16250,2010-12-01T09:59:00.000Z
17908,2010-12-01T11:45:00.000Z
13255,2010-12-01T11:58:00.000Z
15012,2010-12-01T12:49:00.000Z
17905,2010-12-01T13:21:00.000Z
16274,2010-12-01T15:35:00.000Z
17855,2010-12-02T09:44:00.000Z
13418,2010-12-02T10:45:00.000Z
16244,2010-12-02T11:41:00.000Z
15260,2010-12-02T12:09:00.000Z
13117,2010-12-02T13:11:00.000Z
17567,2010-12-02T15:18:00.000Z
15061,2010-12-02T15:19:00.000Z
15061,2010-12-02T15:22:00.000Z
17850,2010-12-02T15:24:00.000Z
15574,2010-12-02T15:46:00.000Z
15574,2010-12-02T15:46:00.000Z
17757,2010-12-02T17:17:00.000Z
13145,2010-12-02T18:06:00.000Z
14573,2010-12-02T19:59:00.000Z
14680,2010-12-03T12:05:00.000Z
17198,2010-12-03T14:54:00.000Z
16725,2010-12-03T16:02:00.000Z
13838,2010-12-05T10:45:00.000Z
14800,2010-12-05T11:10:00.000Z
16931,2010-12-05T11:40:00.000Z
16931,2010-12-05T11:40:00.000Z
14810,2010-12-05T12:08:00.000Z
18118,2010-12-05T12:13:00.000Z
18156,2010-12-05T12:29:00.000Z
16718,2010-12-05T13:03:00.000Z
15894,2010-12-05T14:06:00.000Z
14506,2010-12-05T14:25:00.000Z
14081,2010-12-05T15:47:00.000Z
17677,2010-12-06T08:42:00.000Z
17428,2010-12-06T09:37:00.000Z
15898,2010-12-06T11:01:00.000Z
15039,2010-12-06T11:26:00.000Z
14344,2010-12-06T11:58:00.000Z
16710,2010-12-06T13:13:00.000Z
16658,2010-12-06T13:47:00.000Z
16550,2010-12-06T13:53:00.000Z
17519,2010-12-06T15:18:00.000Z
17218,2010-12-06T15:25:00.000Z
14733,2010-12-07T11:30:00.000Z
17017,2010-12-07T11:33:00.000Z
18119,2010-12-07T11:59:00.000Z
13569,2010-12-07T12:29:00.000Z
13488,2010-12-07T13:01:00.000Z
17406,2010-12-08T10:35:00.000Z
15529,2010-12-08T12:24:00.000Z
15529,2010-12-08T12:24:00.000Z
15498,2010-12-08T12:29:00.000Z
17722,2010-12-08T12:41:00.000Z
17722,2010-12-08T12:41:00.000Z
15032,2010-12-08T12:57:00.000Z
17213,2010-12-08T13:03:00.000Z
13523,2010-12-08T14:22:00.000Z
13531,2010-12-08T15:03:00.000Z
14766,2010-12-08T15:33:00.000Z
17340,2010-12-08T15:56:00.000Z
16011,2010-12-08T16:34:00.000Z
15660,2010-12-09T09:49:00.000Z
13319,2010-12-09T10:04:00.000Z
16782,2010-12-09T11:28:00.000Z
13369,2010-12-09T11:30:00.000Z
13090,2010-12-09T12:12:00.000Z
14440,2010-12-09T12:49:00.000Z
16065,2010-12-09T13:03:00.000Z
16520,2010-12-09T13:08:00.000Z
14667,2010-12-09T14:19:00.000Z
16907,2010-12-09T16:52:00.000Z
16265,2010-12-10T10:21:00.000Z
17880,2010-12-10T10:21:00.000Z
12748,2010-12-10T11:24:00.000Z
12748,2010-12-10T11:33:00.000Z
14037,2010-12-10T11:39:00.000Z
13798,2010-12-10T15:31:00.000Z
14800,2010-12-12T10:48:00.000Z
14159,2010-12-12T11:17:00.000Z
16393,2010-12-12T11:54:00.000Z
17917,2010-12-12T12:08:00.000Z
15998,2010-12-12T13:32:00.000Z
14505,2010-12-12T16:14:00.000Z
14505,2010-12-12T16:14:00.000Z
14290,2010-12-13T10:24:00.000Z
14565,2010-12-13T13:25:00.000Z
17890,2010-12-13T15:12:00.000Z
16442,2010-12-14T10:46:00.000Z
15356,2010-12-14T11:26:00.000Z
14057,2010-12-14T12:11:00.000Z
16503,2010-12-14T13:50:00.000Z
16553,2010-12-14T13:58:00.000Z
17841,2010-12-14T14:40:00.000Z
12867,2010-12-14T16:39:00.000Z
13611,2010-12-15T10:31:00.000Z
16782,2010-12-15T11:26:00.000Z
13458,2010-12-15T12:05:00.000Z
16134,2010-12-15T14:00:00.000Z
14913,2010-12-15T14:35:00.000Z
13124,2010-12-15T15:00:00.000Z
13317,2010-12-16T09:22:00.000Z
13093,2010-12-16T09:45:00.000Z
16705,2010-12-16T10:51:00.000Z
18116,2010-12-16T13:21:00.000Z
15789,2010-12-16T14:35:00.000Z
17691,2010-12-16T17:20:00.000Z
16945,2010-12-16T17:49:00.000Z
14643,2010-12-16T17:53:00.000Z
13854,2010-12-17T09:37:00.000Z
13033,2010-12-17T14:23:00.000Z
17243,2010-12-19T10:21:00.000Z
17069,2010-12-20T10:00:00.000Z
15527,2010-12-20T14:15:00.000Z
14051,2010-12-20T15:14:00.000Z
15311,2010-12-20T15:30:00.000Z
13564,2010-12-20T16:50:00.000Z
13922,2010-12-23T10:38:00.000Z
18116,2010-12-23T16:06:00.000Z
17841,2011-01-04T12:51:00.000Z
17428,2011-01-04T13:22:00.000Z
17457,2011-01-04T14:33:00.000Z
16725,2011-01-04T15:24:00.000Z
13253,2011-01-04T15:43:00.000Z
15358,2011-01-05T13:53:00.000Z
15358,2011-01-05T13:53:00.000Z
17585,2011-01-05T15:09:00.000Z
17634,2011-01-06T12:45:00.000Z
15379,2011-01-06T14:07:00.000Z
18283,2011-01-06T14:14:00.000Z
13764,2011-01-06T14:53:00.000Z
13081,2011-01-06T16:41:00.000Z
13081,2011-01-06T16:41:00.000Z
16013,2011-01-07T09:31:00.000Z
14828,2011-01-07T09:50:00.000Z
16473,2011-01-07T10:55:00.000Z
17284,2011-01-07T14:31:00.000Z
14810,2011-01-09T11:20:00.000Z
15708,2011-01-09T11:43:00.000Z
15059,2011-01-09T11:54:00.000Z
17555,2011-01-09T12:31:00.000Z
13102,2011-01-09T12:50:00.000Z
16833,2011-01-09T13:02:00.000Z
14755,2011-01-09T14:02:00.000Z
13565,2011-01-09T14:28:00.000Z
18260,2011-01-09T14:42:00.000Z
13451,2011-01-09T15:35:00.000Z
13004,2011-01-10T10:32:00.000Z
17811,2011-01-10T10:58:00.000Z
16850,2011-01-10T11:09:00.000Z
13473,2011-01-11T08:45:00.000Z
17450,2011-01-11T08:50:00.000Z
13491,2011-01-11T09:58:00.000Z
