17850,2010-12-01T09:32:00.000Z
15862,2010-12-01T11:21:00.000Z
13758,2010-12-01T12:08:00.000Z
17897,2010-12-01T12:31:00.000Z
15485,2010-12-01T13:23:00.000Z
14142,2010-12-01T16:33:00.000Z
13090,2010-12-02T07:48:00.000Z
13715,2010-12-02T08:52:00.000Z
17017,2010-12-02T10:18:00.000Z
18041,2010-12-02T11:35:00.000Z
15923,2010-12-02T12:16:00.000Z
15923,2010-12-02T12:16:00.000Z
16916,2010-12-02T13:14:00.000Z
14449,2010-12-02T14:09:00.000Z
17757,2010-12-02T17:17:00.000Z
16634,2010-12-02T17:41:00.000Z
18168,2010-12-02T18:08:00.000Z
12967,2010-12-03T09:49:00.000Z
13370,2010-12-03T10:26:00.000Z
13370,2010-12-03T10:26:00.000Z
17238,2010-12-03T15:05:00.000Z
17238,2010-12-03T15:10:00.000Z
13069,2010-12-05T11:02:00.000Z
16241,2010-12-05T11:04:00.000Z
13269,2010-12-05T11:51:00.000Z
17211,2010-12-05T12:44:00.000Z
16718,2010-12-05T13:03:00.000Z
15808,2010-12-05T13:05:00.000Z
12748,2010-12-05T13:05:00.000Z
14506,2010-12-05T14:25:00.000Z
15953,2010-12-05T15:15:00.000Z
15898,2010-12-06T11:01:00.000Z
16210,2010-12-06T11:06:00.000Z
15919,2010-12-06T11:26:00.000Z
16898,2010-12-06T12:23:00.000Z
17259,2010-12-06T12:55:00.000Z
17259,2010-12-06T12:55:00.000Z
17682,2010-12-06T13:35:00.000Z
13030,2010-12-06T14:31:00.000Z
13564,2010-12-06T17:26:00.000Z
13564,2010-12-06T17:26:00.000Z
17735,2010-12-07T10:32:00.000Z
16904,2010-12-07T13:29:00.000Z
12748,2010-12-07T14:41:00.000Z
17591,2010-12-07T15:39:00.000Z
12921,2010-12-08T10:14:00.000Z
15021,2010-12-08T12:17:00.000Z
17341,2010-12-08T12:46:00.000Z
17894,2010-12-08T14:50:00.000Z
15996,2010-12-08T15:59:00.000Z
16782,2010-12-09T11:28:00.000Z
12748,2010-12-09T11:44:00.000Z
17062,2010-12-09T12:37:00.000Z
17671,2010-12-09T14:27:00.000Z
18118,2010-12-10T12:20:00.000Z
14107,2010-12-10T13:29:00.000Z
14107,2010-12-10T13:29:00.000Z
17757,2010-12-10T16:36:00.000Z
14159,2010-12-12T11:17:00.000Z
14159,2010-12-12T11:17:00.000Z
16779,2010-12-12T12:26:00.000Z
16011,2010-12-12T13:01:00.000Z
15547,2010-12-12T13:26:00.000Z
17618,2010-12-12T16:05:00.000Z
14505,2010-12-12T16:14:00.000Z
15881,2010-12-13T10:36:00.000Z
17338,2010-12-13T12:57:00.000Z
14565,2010-12-13T13:25:00.000Z
17231,2010-12-13T14:16:00.000Z
17890,2010-12-13T15:12:00.000Z
15356,2010-12-14T11:26:00.000Z
14057,2010-12-14T12:11:00.000Z
15514,2010-12-14T12:17:00.000Z
16033,2010-12-14T13:18:00.000Z
16531,2010-12-14T13:19:00.000Z
14415,2010-12-14T13:31:00.000Z
14057,2010-12-14T13:51:00.000Z
12867,2010-12-14T16:39:00.000Z
16954,2010-12-15T10:41:00.000Z
16782,2010-12-15T11:26:00.000Z
17511,2010-12-15T11:53:00.000Z
17551,2010-12-15T14:12:00.000Z
17214,2010-12-15T15:14:00.000Z
15194,2010-12-16T13:15:00.000Z
15194,2010-12-16T13:15:00.000Z
13199,2010-12-16T14:25:00.000Z
15789,2010-12-16T14:35:00.000Z
16560,2010-12-16T14:36:00.000Z
