17968,2010-12-01T12:23:00.000Z
14001,2010-12-01T12:58:00.000Z
15525,2010-12-01T13:17:00.000Z
17905,2010-12-01T13:21:00.000Z
15165,2010-12-01T14:03:00.000Z
12921,2010-12-01T15:06:00.000Z
16274,2010-12-01T15:35:00.000Z
14606,2010-12-01T16:57:00.000Z
15111,2010-12-02T11:45:00.000Z
15363,2010-12-02T12:28:00.000Z
16916,2010-12-02T13:14:00.000Z
17581,2010-12-02T14:47:00.000Z
17850,2010-12-02T15:26:00.000Z
17850,2010-12-02T15:26:00.000Z
17228,2010-12-02T16:00:00.000Z
13402,2010-12-02T17:12:00.000Z
12841,2010-12-03T10:43:00.000Z
16891,2010-12-03T11:35:00.000Z
16891,2010-12-03T11:35:00.000Z
17954,2010-12-03T14:18:00.000Z
14723,2010-12-03T14:26:00.000Z
17198,2010-12-03T14:54:00.000Z
16033,2010-12-05T10:36:00.000Z
18109,2010-12-05T10:58:00.000Z
13069,2010-12-05T11:02:00.000Z
16241,2010-12-05T11:04:00.000Z
15351,2010-12-05T11:49:00.000Z
17062,2010-12-05T11:59:00.000Z
18118,2010-12-05T12:13:00.000Z
18118,2010-12-05T12:13:00.000Z
18156,2010-12-05T12:29:00.000Z
17059,2010-12-05T12:35:00.000Z
15570,2010-12-05T12:57:00.000Z
16718,2010-12-05T13:03:00.000Z
16718,2010-12-05T13:03:00.000Z
15808,2010-12-05T13:05:00.000Z
14527,2010-12-05T13:17:00.000Z
14161,2010-12-05T13:18:00.000Z
14606,2010-12-05T15:12:00.000Z
15953,2010-12-05T15:15:00.000Z
14081,2010-12-05T15:47:00.000Z
14404,2010-12-05T16:00:00.000Z
17691,2010-12-06T11:10:00.000Z
14825,2010-12-06T12:30:00.000Z
13155,2010-12-06T12:44:00.000Z
13155,2010-12-06T12:44:00.000Z
15028,2010-12-06T12:47:00.000Z
17019,2010-12-06T12:55:00.000Z
14667,2010-12-06T13:13:00.000Z
16710,2010-12-06T13:13:00.000Z
16550,2010-12-06T13:53:00.000Z
17841,2010-12-06T14:51:00.000Z
15194,2010-12-06T15:00:00.000Z
17884,2010-12-06T15:13:00.000Z
17320,2010-12-06T15:38:00.000Z
17228,2010-12-07T10:06:00.000Z
17017,2010-12-07T11:33:00.000Z
17591,2010-12-07T15:39:00.000Z
18102,2010-12-07T16:43:00.000Z
15021,2010-12-08T12:17:00.000Z
16713,2010-12-08T13:01:00.000Z
13455,2010-12-08T13:11:00.000Z
17676,2010-12-08T13:49:00.000Z
15680,2010-12-08T14:43:00.000Z
17999,2010-12-08T15:17:00.000Z
14766,2010-12-08T15:33:00.000Z
16065,2010-12-09T13:03:00.000Z
15192,2010-12-09T14:56:00.000Z
13327,2010-12-09T15:32:00.000Z
17827,2010-12-10T10:18:00.000Z
13148,2010-12-10T13:06:00.000Z
14667,2010-12-10T13:27:00.000Z
16727,2010-12-10T13:48:00.000Z
17251,2010-12-12T11:06:00.000Z
14577,2010-12-12T11:26:00.000Z
17126,2010-12-12T11:26:00.000Z
17126,2010-12-12T11:26:00.000Z
17218,2010-12-12T11:37:00.000Z
17085,2010-12-12T12:24:00.000Z
13715,2010-12-12T12:41:00.000Z
13715,2010-12-12T12:41:00.000Z
13209,2010-12-13T10:31:00.000Z
