16029,2010-12-01T09:57:00.000Z
15862,2010-12-01T11:21:00.000Z
14307,2010-12-01T11:41:00.000Z
17968,2010-12-01T12:23:00.000Z
16210,2010-12-01T12:27:00.000Z
15012,2010-12-01T12:49:00.000Z
14078,2010-12-01T12:54:00.000Z
14594,2010-12-01T13:54:00.000Z
16274,2010-12-01T15:35:00.000Z
14142,2010-12-01T16:33:00.000Z
13065,2010-12-01T16:52:00.000Z
15601,2010-12-02T10:39:00.000Z
17850,2010-12-02T10:54:00.000Z
17850,2010-12-02T10:56:00.000Z
15111,2010-12-02T11:45:00.000Z
14060,2010-12-02T12:11:00.000Z
16916,2010-12-02T13:14:00.000Z
14466,2010-12-02T13:36:00.000Z
17838,2010-12-02T15:55:00.000Z
17412,2010-12-02T16:29:00.000Z
16905,2010-12-03T10:43:00.000Z
14083,2010-12-03T12:24:00.000Z
17238,2010-12-03T15:05:00.000Z
17238,2010-12-03T15:10:00.000Z
18118,2010-12-05T12:13:00.000Z
18118,2010-12-05T12:13:00.000Z
15880,2010-12-05T13:00:00.000Z
16718,2010-12-05T13:03:00.000Z
13174,2010-12-05T16:24:00.000Z
13174,2010-12-05T16:24:00.000Z
15898,2010-12-06T11:01:00.000Z
16210,2010-12-06T11:06:00.000Z
17227,2010-12-06T11:16:00.000Z
16719,2010-12-06T12:06:00.000Z
16722,2010-12-06T12:59:00.000Z
14667,2010-12-06T13:13:00.000Z
17223,2010-12-06T14:08:00.000Z
13030,2010-12-06T14:31:00.000Z
17191,2010-12-06T14:36:00.000Z
17191,2010-12-06T14:36:00.000Z
17841,2010-12-06T14:51:00.000Z
13495,2010-12-06T15:14:00.000Z
17920,2010-12-06T16:58:00.000Z
13756,2010-12-07T11:41:00.000Z
15965,2010-12-07T13:18:00.000Z
18043,2010-12-08T12:35:00.000Z
17324,2010-12-08T12:45:00.000Z
17341,2010-12-08T12:46:00.000Z
17676,2010-12-08T13:49:00.000Z
18269,2010-12-08T13:53:00.000Z
15581,2010-12-08T14:38:00.000Z
17340,2010-12-08T15:56:00.000Z
16520,2010-12-09T13:08:00.000Z
16795,2010-12-09T14:08:00.000Z
17646,2010-12-09T14:28:00.000Z
12826,2010-12-09T15:21:00.000Z
16727,2010-12-10T13:48:00.000Z
15514,2010-12-10T13:58:00.000Z
13798,2010-12-10T15:31:00.000Z
17126,2010-12-12T11:26:00.000Z
16367,2010-12-12T12:01:00.000Z
13715,2010-12-12T12:41:00.000Z
15547,2010-12-12T13:26:00.000Z
14505,2010-12-12T16:14:00.000Z
14180,2010-12-13T09:02:00.000Z
17428,2010-12-13T10:46:00.000Z
13999,2010-12-13T11:23:00.000Z
15555,2010-12-13T12:26:00.000Z
13408,2010-12-13T13:27:00.000Z
14085,2010-12-13T13:28:00.000Z
17231,2010-12-13T14:16:00.000Z
14961,2010-12-14T11:38:00.000Z
15039,2010-12-14T11:48:00.000Z
16503,2010-12-14T13:50:00.000Z
13238,2010-12-14T14:37:00.000Z
12867,2010-12-14T16:39:00.000Z
16782,2010-12-15T11:26:00.000Z
15062,2010-12-15T15:37:00.000Z
16037,2010-12-16T10:18:00.000Z
18055,2010-12-16T12:09:00.000Z
18055,2010-12-16T12:09:00.000Z
15311,2010-12-16T13:33:00.000Z
17744,2010-12-16T14:17:00.000Z
15759,2010-12-16T15:29:00.000Z
17392,2010-12-16T19:04:00.000Z
12967,2010-12-16T19:10:00.000Z
15780,2010-12-17T11:43:00.000Z
16931,2010-12-17T13:45:00.000Z
18077,2010-12-19T11:19:00.000Z
16684,2010-12-20T09:41:00.000Z
