17850,2010-12-01T08:28:00.000Z
14688,2010-12-01T09:37:00.000Z
17420,2010-12-01T09:56:00.000Z
13408,2010-12-01T10:39:00.000Z
17908,2010-12-01T11:45:00.000Z
17841,2010-12-01T14:41:00.000Z
17873,2010-12-01T14:54:00.000Z
12921,2010-12-01T15:06:00.000Z
17855,2010-12-02T09:44:00.000Z
13108,2010-12-02T10:35:00.000Z
13138,2010-12-02T15:03:00.000Z
17567,2010-12-02T15:18:00.000Z
15574,2010-12-02T15:46:00.000Z
14829,2010-12-02T16:12:00.000Z
14775,2010-12-02T16:38:00.000Z
17967,2010-12-03T11:19:00.000Z
17884,2010-12-03T12:11:00.000Z
14083,2010-12-03T12:24:00.000Z
17787,2010-12-03T13:43:00.000Z
14723,2010-12-03T14:18:00.000Z
14396,2010-12-03T15:19:00.000Z
13081,2010-12-03T17:20:00.000Z
15545,2010-12-03T17:28:00.000Z
13069,2010-12-05T11:02:00.000Z
17796,2010-12-05T12:23:00.000Z
17059,2010-12-05T12:35:00.000Z
15880,2010-12-05T13:00:00.000Z
15880,2010-12-05T13:00:00.000Z
12748,2010-12-05T13:05:00.000Z
14527,2010-12-05T13:17:00.000Z
14161,2010-12-05T13:18:00.000Z
16411,2010-12-05T13:26:00.000Z
15502,2010-12-05T15:40:00.000Z
13174,2010-12-05T16:24:00.000Z
16161,2010-12-06T10:03:00.000Z
16210,2010-12-06T11:06:00.000Z
16719,2010-12-06T12:06:00.000Z
15301,2010-12-06T12:21:00.000Z
17191,2010-12-06T14:36:00.000Z
17519,2010-12-06T15:18:00.000Z
17218,2010-12-06T15:25:00.000Z
17017,2010-12-07T11:33:00.000Z
14135,2010-12-07T12:37:00.000Z
14673,2010-12-07T12:49:00.000Z
15002,2010-12-07T13:16:00.000Z
17897,2010-12-07T15:54:00.000Z
15032,2010-12-08T12:57:00.000Z
13077,2010-12-08T14:59:00.000Z
17340,2010-12-08T15:56:00.000Z
16782,2010-12-09T11:28:00.000Z
16065,2010-12-09T13:03:00.000Z
14713,2010-12-09T18:58:00.000Z
13969,2010-12-09T19:32:00.000Z
12748,2010-12-10T11:24:00.000Z
14107,2010-12-10T13:29:00.000Z
15514,2010-12-10T13:50:00.000Z
14448,2010-12-10T17:26:00.000Z
15503,2010-12-12T10:57:00.000Z
15503,2010-12-12T10:57:00.000Z
15998,2010-12-12T13:32:00.000Z
15998,2010-12-12T13:32:00.000Z
18004,2010-12-12T13:47:00.000Z
17618,2010-12-12T16:05:00.000Z
17338,2010-12-13T12:57:00.000Z
17338,2010-12-13T12:57:00.000Z
14565,2010-12-13T13:25:00.000Z
13408,2010-12-13T13:27:00.000Z
17231,2010-12-13T14:16:00.000Z
14733,2010-12-13T15:46:00.000Z
15356,2010-12-14T11:26:00.000Z
14961,2010-12-14T11:38:00.000Z
13178,2010-12-14T12:22:00.000Z
14298,2010-12-14T12:59:00.000Z
14298,2010-12-14T12:59:00.000Z
14415,2010-12-14T13:31:00.000Z
14415,2010-12-14T13:31:00.000Z
16805,2010-12-14T13:35:00.000Z
16805,2010-12-14T13:35:00.000Z
13611,2010-12-15T10:31:00.000Z
15061,2010-12-15T12:08:00.000Z
15005,2010-12-15T13:24:00.000Z
13124,2010-12-15T15:00:00.000Z
16725,2010-12-15T16:32:00.000Z
15246,2010-12-16T09:46:00.000Z
12748,2010-12-16T11:51:00.000Z
15157,2010-12-16T13:44:00.000Z
18176,2010-12-16T15:45:00.000Z
13033,2010-12-17T14:23:00.000Z
16153,2010-12-20T09:22:00.000Z
14298,2010-12-20T13:08:00.000Z
14527,2010-12-20T13:11:00.000Z
15460,2010-12-20T16:08:00.000Z
13165,2010-12-23T14:06:00.000Z
14606,2011-01-04T11:34:00.000Z
17975,2011-01-04T13:50:00.000Z
15164,2011-01-04T14:21:00.000Z
16145,2011-01-05T10:35:00.000Z
13089,2011-01-05T11:52:00.000Z
13715,2011-01-05T12:15:00.000Z
16771,2011-01-05T13:57:00.000Z
15464,2011-01-05T15:56:00.000Z
15034,2011-01-05T15:57:00.000Z
15034,2011-01-05T15:57:00.000Z
13097,2011-01-06T09:40:00.000Z
15271,2011-01-06T10:46:00.000Z
13458,2011-01-06T11:25:00.000Z
13458,2011-01-06T11:25:00.000Z
18283,2011-01-06T14:14:00.000Z
13081,2011-01-06T16:41:00.000Z
13280,2011-01-06T17:10:00.000Z
13280,2011-01-06T17:10:00.000Z
16567,2011-01-07T09:31:00.000Z
16889,2011-01-07T10:47:00.000Z
15485,2011-01-07T17:18:00.000Z
14755,2011-01-09T14:02:00.000Z
17218,2011-01-09T15:10:00.000Z
