17850,2010-12-01T08:26:00.000Z
17850,2010-12-01T09:32:00.000Z
17511,2010-12-01T10:19:00.000Z
15862,2010-12-01T11:21:00.000Z
17920,2010-12-01T11:49:00.000Z
12868,2010-12-01T12:50:00.000Z
16274,2010-12-01T15:35:00.000Z
14142,2010-12-01T16:33:00.000Z
18041,2010-12-02T11:35:00.000Z
16244,2010-12-02T11:41:00.000Z
15738,2010-12-02T12:50:00.000Z
17964,2010-12-02T13:32:00.000Z
14449,2010-12-02T14:09:00.000Z
17838,2010-12-02T15:55:00.000Z
14775,2010-12-02T16:38:00.000Z
18239,2010-12-02T17:48:00.000Z
18168,2010-12-02T18:08:00.000Z
13370,2010-12-03T10:26:00.000Z
17967,2010-12-03T11:19:00.000Z
17884,2010-12-03T12:11:00.000Z
13838,2010-12-05T10:45:00.000Z
13838,2010-12-05T10:45:00.000Z
12748,2010-12-05T12:57:00.000Z
16718,2010-12-05T13:03:00.000Z
14161,2010-12-05T13:18:00.000Z
14161,2010-12-05T13:18:00.000Z
15894,2010-12-05T14:06:00.000Z
16422,2010-12-05T15:35:00.000Z
13174,2010-12-05T16:24:00.000Z
13174,2010-12-05T16:24:00.000Z
16858,2010-12-06T09:52:00.000Z
14748,2010-12-06T10:19:00.000Z
15039,2010-12-06T11:26:00.000Z
13155,2010-12-06T12:44:00.000Z
16710,2010-12-06T13:13:00.000Z
17223,2010-12-06T14:08:00.000Z
17191,2010-12-06T14:36:00.000Z
13495,2010-12-06T15:14:00.000Z
17218,2010-12-06T15:25:00.000Z
17812,2010-12-06T15:27:00.000Z
17812,2010-12-06T15:27:00.000Z
13564,2010-12-06T17:26:00.000Z
15965,2010-12-07T13:18:00.000Z
18077,2010-12-08T10:21:00.000Z
13126,2010-12-08T11:42:00.000Z
16893,2010-12-08T12:06:00.000Z
15021,2010-12-08T12:17:00.000Z
16385,2010-12-08T12:56:00.000Z
15032,2010-12-08T12:57:00.000Z
16713,2010-12-08T13:01:00.000Z
13523,2010-12-08T14:22:00.000Z
14243,2010-12-09T08:34:00.000Z
15660,2010-12-09T09:49:00.000Z
16065,2010-12-09T13:03:00.000Z
17978,2010-12-09T14:05:00.000Z
16795,2010-12-09T14:08:00.000Z
14667,2010-12-09T14:19:00.000Z
12826,2010-12-09T15:21:00.000Z
12826,2010-12-09T15:21:00.000Z
17456,2010-12-09T15:23:00.000Z
16907,2010-12-09T16:52:00.000Z
14713,2010-12-09T18:58:00.000Z
13969,2010-12-09T19:32:00.000Z
16727,2010-12-10T13:48:00.000Z
16923,2010-12-12T11:06:00.000Z
17211,2010-12-12T11:46:00.000Z
16367,2010-12-12T12:01:00.000Z
17917,2010-12-12T12:08:00.000Z
17618,2010-12-12T16:05:00.000Z
14505,2010-12-12T16:14:00.000Z
17799,2010-12-13T13:10:00.000Z
17375,2010-12-13T15:16:00.000Z
14625,2010-12-13T15:36:00.000Z
14057,2010-12-14T12:11:00.000Z
17372,2010-12-14T13:33:00.000Z
16553,2010-12-14T13:59:00.000Z
14051,2010-12-14T15:02:00.000Z
12867,2010-12-14T16:39:00.000Z
16161,2010-12-14T17:22:00.000Z
17629,2010-12-15T09:58:00.000Z
17449,2010-12-15T10:57:00.000Z
16782,2010-12-15T11:26:00.000Z
15822,2010-12-15T13:38:00.000Z
18050,2010-12-15T14:25:00.000Z
15062,2010-12-15T15:37:00.000Z
15615,2010-12-15T16:21:00.000Z
16725,2010-12-15T16:32:00.000Z
13093,2010-12-16T09:44:00.000Z
16670,2010-12-16T10:30:00.000Z
15574,2010-12-16T12:42:00.000Z
15194,2010-12-16T13:15:00.000Z
15157,2010-12-16T13:44:00.000Z
15601,2010-12-16T14:27:00.000Z
15620,2010-12-16T14:34:00.000Z
15789,2010-12-16T14:35:00.000Z
15759,2010-12-16T15:29:00.000Z
15532,2010-12-16T16:45:00.000Z
13874,2010-12-16T18:20:00.000Z
14723,2010-12-16T19:19:00.000Z
14723,2010-12-16T19:19:00.000Z
14769,2010-12-17T11:40:00.000Z
15640,2010-12-19T15:44:00.000Z
13050,2010-12-20T10:38:00.000Z
14527,2010-12-20T13:11:00.000Z
15460,2010-12-20T16:08:00.000Z
13564,2010-12-20T16:50:00.000Z
17213,2010-12-21T09:34:00.000Z
