14688,2010-12-01T09:37:00.000Z
16098,2010-12-01T09:45:00.000Z
15862,2010-12-01T11:21:00.000Z
16218,2010-12-01T11:29:00.000Z
17908,2010-12-01T11:45:00.000Z
17920,2010-12-01T11:49:00.000Z
15983,2010-12-01T12:15:00.000Z
14849,2010-12-01T12:22:00.000Z
14729,2010-12-01T12:43:00.000Z
15605,2010-12-01T13:38:00.000Z
17760,2010-12-01T15:08:00.000Z
16274,2010-12-01T15:35:00.000Z
18011,2010-12-01T17:35:00.000Z
17855,2010-12-02T09:44:00.000Z
17850,2010-12-02T10:56:00.000Z
15955,2010-12-02T11:22:00.000Z
15827,2010-12-02T13:06:00.000Z
17802,2010-12-02T13:44:00.000Z
13491,2010-12-02T14:30:00.000Z
15061,2010-12-02T15:19:00.000Z
15574,2010-12-02T15:46:00.000Z
15574,2010-12-02T15:46:00.000Z
15574,2010-12-02T15:46:00.000Z
14395,2010-12-02T18:15:00.000Z
16891,2010-12-03T11:35:00.000Z
13013,2010-12-03T12:28:00.000Z
13013,2010-12-03T12:29:00.000Z
16140,2010-12-03T14:40:00.000Z
16140,2010-12-03T14:40:00.000Z
17198,2010-12-03T14:54:00.000Z
17238,2010-12-03T15:05:00.000Z
13081,2010-12-03T17:20:00.000Z
14800,2010-12-05T11:10:00.000Z
16931,2010-12-05T11:40:00.000Z
12748,2010-12-05T12:53:00.000Z
15808,2010-12-05T13:05:00.000Z
15953,2010-12-05T15:15:00.000Z
12748,2010-12-05T15:26:00.000Z
15039,2010-12-06T11:26:00.000Z
15301,2010-12-06T12:21:00.000Z
16898,2010-12-06T12:23:00.000Z
16550,2010-12-06T13:53:00.000Z
17191,2010-12-06T14:46:00.000Z
17218,2010-12-06T15:25:00.000Z
15353,2010-12-07T11:49:00.000Z
17491,2010-12-07T12:18:00.000Z
15002,2010-12-07T13:16:00.000Z
17675,2010-12-07T13:22:00.000Z
12748,2010-12-07T14:41:00.000Z
15628,2010-12-08T09:51:00.000Z
15628,2010-12-08T09:51:00.000Z
14796,2010-12-08T10:40:00.000Z
16081,2010-12-08T11:16:00.000Z
17341,2010-12-08T12:46:00.000Z
16713,2010-12-08T13:01:00.000Z
16722,2010-12-08T15:38:00.000Z
16596,2010-12-08T16:18:00.000Z
12963,2010-12-09T09:14:00.000Z
18092,2010-12-09T10:00:00.000Z
14527,2010-12-09T12:32:00.000Z
16065,2010-12-09T13:03:00.000Z
16065,2010-12-09T13:03:00.000Z
13102,2010-12-09T13:38:00.000Z
15211,2010-12-09T16:08:00.000Z
12748,2010-12-10T11:24:00.000Z
12748,2010-12-10T11:24:00.000Z
14037,2010-12-10T11:39:00.000Z
14256,2010-12-10T11:44:00.000Z
16873,2010-12-10T15:45:00.000Z
14800,2010-12-12T10:48:00.000Z
15503,2010-12-12T10:57:00.000Z
15503,2010-12-12T10:57:00.000Z
17126,2010-12-12T11:26:00.000Z
13715,2010-12-12T12:41:00.000Z
15998,2010-12-12T13:32:00.000Z
13959,2010-12-12T13:56:00.000Z
15044,2010-12-12T14:27:00.000Z
14180,2010-12-13T09:02:00.000Z
14796,2010-12-13T10:31:00.000Z
13999,2010-12-13T11:23:00.000Z
16701,2010-12-13T11:51:00.000Z
14544,2010-12-13T12:50:00.000Z
17799,2010-12-13T13:10:00.000Z
14565,2010-12-13T13:25:00.000Z
17303,2010-12-13T13:32:00.000Z
17231,2010-12-13T14:16:00.000Z
15640,2010-12-13T14:36:00.000Z
15640,2010-12-13T14:36:00.000Z
15194,2010-12-13T15:42:00.000Z
15159,2010-12-13T15:44:00.000Z
16455,2010-12-13T17:03:00.000Z
14298,2010-12-14T12:59:00.000Z
14680,2010-12-14T13:19:00.000Z
16556,2010-12-14T13:32:00.000Z
16919,2010-12-14T14:15:00.000Z
13295,2010-12-15T11:21:00.000Z
14527,2010-12-15T12:30:00.000Z
15005,2010-12-15T13:24:00.000Z
13089,2010-12-15T14:25:00.000Z
14841,2010-12-16T10:28:00.000Z
16670,2010-12-16T10:30:00.000Z
16470,2010-12-16T11:53:00.000Z
