15862,2010-12-01T11:21:00.000Z
18085,2010-12-01T12:08:00.000Z
18085,2010-12-01T12:08:00.000Z
15525,2010-12-01T13:17:00.000Z
17841,2010-12-01T14:41:00.000Z
17850,2010-12-02T08:33:00.000Z
17855,2010-12-02T09:44:00.000Z
17850,2010-12-02T10:56:00.000Z
16916,2010-12-02T13:14:00.000Z
16916,2010-12-02T13:14:00.000Z
17976,2010-12-02T13:49:00.000Z
17850,2010-12-02T14:06:00.000Z
17850,2010-12-02T15:26:00.000Z
14829,2010-12-02T16:12:00.000Z
13402,2010-12-02T17:12:00.000Z
16150,2010-12-02T18:27:00.000Z
17961,2010-12-02T19:18:00.000Z
13013,2010-12-03T12:28:00.000Z
13013,2010-12-03T12:29:00.000Z
14210,2010-12-03T12:43:00.000Z
17809,2010-12-03T12:43:00.000Z
16926,2010-12-03T13:42:00.000Z
17787,2010-12-03T13:43:00.000Z
16725,2010-12-03T16:02:00.000Z
18109,2010-12-05T10:58:00.000Z
14800,2010-12-05T11:10:00.000Z
18118,2010-12-05T12:13:00.000Z
12841,2010-12-05T12:15:00.000Z
18156,2010-12-05T12:29:00.000Z
16327,2010-12-05T12:43:00.000Z
15570,2010-12-05T12:57:00.000Z
14527,2010-12-05T13:17:00.000Z
15426,2010-12-05T13:55:00.000Z
14506,2010-12-05T14:25:00.000Z
12748,2010-12-05T15:26:00.000Z
16161,2010-12-06T10:03:00.000Z
14443,2010-12-06T11:03:00.000Z
15039,2010-12-06T11:26:00.000Z
15919,2010-12-06T11:26:00.000Z
15048,2010-12-06T12:15:00.000Z
17596,2010-12-06T12:34:00.000Z
17860,2010-12-06T12:41:00.000Z
17682,2010-12-06T13:35:00.000Z
15356,2010-12-06T14:05:00.000Z
13564,2010-12-06T17:26:00.000Z
17228,2010-12-07T10:06:00.000Z
14907,2010-12-07T10:14:00.000Z
14733,2010-12-07T11:30:00.000Z
14135,2010-12-07T12:37:00.000Z
14796,2010-12-08T10:40:00.000Z
14901,2010-12-08T10:46:00.000Z
16385,2010-12-08T12:56:00.000Z
16713,2010-12-08T13:01:00.000Z
16713,2010-12-08T13:01:00.000Z
15581,2010-12-08T14:38:00.000Z
16722,2010-12-08T15:38:00.000Z
14030,2010-12-08T16:11:00.000Z
16717,2010-12-08T16:48:00.000Z
12748,2010-12-08T17:20:00.000Z
14243,2010-12-09T08:34:00.000Z
13319,2010-12-09T10:04:00.000Z
13319,2010-12-09T10:04:00.000Z
17526,2010-12-09T12:20:00.000Z
16065,2010-12-09T13:03:00.000Z
15555,2010-12-09T16:53:00.000Z
13969,2010-12-09T19:32:00.000Z
13418,2010-12-10T09:53:00.000Z
17076,2010-12-10T10:08:00.000Z
17827,2010-12-10T11:01:00.000Z
17827,2010-12-10T11:01:00.000Z
14082,2010-12-10T11:02:00.000Z
12748,2010-12-10T11:24:00.000Z
14107,2010-12-10T13:29:00.000Z
16727,2010-12-10T13:48:00.000Z
17220,2010-12-10T14:54:00.000Z
18016,2010-12-10T17:14:00.000Z
15503,2010-12-12T10:57:00.000Z
17251,2010-12-12T11:06:00.000Z
16923,2010-12-12T11:06:00.000Z
17372,2010-12-12T12:00:00.000Z
14684,2010-12-12T12:44:00.000Z
15998,2010-12-12T13:32:00.000Z
15998,2010-12-12T13:32:00.000Z
15044,2010-12-12T14:27:00.000Z
14180,2010-12-13T09:02:00.000Z
15555,2010-12-13T12:26:00.000Z
16726,2010-12-13T13:28:00.000Z
14639,2010-12-13T13:50:00.000Z
14733,2010-12-13T15:46:00.000Z
17894,2010-12-14T10:38:00.000Z
15356,2010-12-14T11:26:00.000Z
15983,2010-12-14T12:30:00.000Z
18219,2010-12-14T12:30:00.000Z
14298,2010-12-14T12:59:00.000Z
14606,2010-12-14T13:10:00.000Z
16919,2010-12-14T14:15:00.000Z
12829,2010-12-14T14:54:00.000Z
13846,2010-12-14T16:07:00.000Z
14060,2010-12-15T11:15:00.000Z
15512,2010-12-15T12:01:00.000Z
16003,2010-12-15T12:09:00.000Z
16725,2010-12-15T16:32:00.000Z
17496,2010-12-16T08:39:00.000Z
14841,2010-12-16T10:28:00.000Z
16470,2010-12-16T11:53:00.000Z
12877,2010-12-16T12:23:00.000Z
13694,2010-12-16T17:43:00.000Z
13694,2010-12-16T17:43:00.000Z
17392,2010-12-16T19:04:00.000Z
14985,2010-12-16T19:51:00.000Z
