17908,2010-12-01T11:45:00.000Z
14729,2010-12-01T12:43:00.000Z
15922,2010-12-01T13:51:00.000Z
12947,2010-12-01T16:21:00.000Z
14142,2010-12-01T16:33:00.000Z
14388,2010-12-02T11:02:00.000Z
17287,2010-12-02T12:22:00.000Z
17287,2010-12-02T12:22:00.000Z
15363,2010-12-02T12:28:00.000Z
12915,2010-12-02T12:33:00.000Z
14466,2010-12-02T13:36:00.000Z
17976,2010-12-02T13:49:00.000Z
17567,2010-12-02T15:18:00.000Z
17850,2010-12-02T15:24:00.000Z
17412,2010-12-02T16:29:00.000Z
17659,2010-12-02T16:46:00.000Z
16029,2010-12-02T17:40:00.000Z
14573,2010-12-02T19:59:00.000Z
12841,2010-12-03T10:43:00.000Z
16905,2010-12-03T10:43:00.000Z
16891,2010-12-03T11:35:00.000Z
16891,2010-12-03T11:35:00.000Z
14083,2010-12-03T12:24:00.000Z
14210,2010-12-03T12:43:00.000Z
17238,2010-12-03T15:10:00.000Z
16725,2010-12-03T16:02:00.000Z
16033,2010-12-05T10:36:00.000Z
18055,2010-12-05T10:52:00.000Z
15038,2010-12-05T10:54:00.000Z
13069,2010-12-05T11:02:00.000Z
14800,2010-12-05T11:10:00.000Z
16931,2010-12-05T11:40:00.000Z
17062,2010-12-05T11:59:00.000Z
17026,2010-12-05T12:47:00.000Z
12748,2010-12-05T12:53:00.000Z
15880,2010-12-05T13:00:00.000Z
15808,2010-12-05T13:05:00.000Z
17863,2010-12-05T13:21:00.000Z
14606,2010-12-05T15:12:00.000Z
16143,2010-12-05T15:18:00.000Z
12748,2010-12-05T15:26:00.000Z
14081,2010-12-05T15:47:00.000Z
14081,2010-12-05T15:47:00.000Z
16161,2010-12-06T10:03:00.000Z
14443,2010-12-06T11:03:00.000Z
15039,2010-12-06T11:26:00.000Z
17596,2010-12-06T12:34:00.000Z
17191,2010-12-06T14:36:00.000Z
13495,2010-12-06T15:14:00.000Z
17869,2010-12-06T17:16:00.000Z
15353,2010-12-07T11:49:00.000Z
13569,2010-12-07T12:29:00.000Z
14135,2010-12-07T12:37:00.000Z
14673,2010-12-07T12:49:00.000Z
12748,2010-12-07T14:41:00.000Z
17897,2010-12-07T15:54:00.000Z
15628,2010-12-08T09:51:00.000Z
16016,2010-12-08T12:36:00.000Z
16016,2010-12-08T12:36:00.000Z
17341,2010-12-08T12:46:00.000Z
13523,2010-12-08T14:22:00.000Z
13077,2010-12-08T14:59:00.000Z
15713,2010-12-08T15:16:00.000Z
17655,2010-12-08T16:45:00.000Z
15358,2010-12-09T10:04:00.000Z
14479,2010-12-09T12:59:00.000Z
16520,2010-12-09T13:08:00.000Z
16255,2010-12-09T14:25:00.000Z
14419,2010-12-10T10:56:00.000Z
18178,2010-12-10T12:42:00.000Z
16727,2010-12-10T13:48:00.000Z
13448,2010-12-10T14:29:00.000Z
17865,2010-12-10T14:53:00.000Z
14448,2010-12-10T17:26:00.000Z
17243,2010-12-12T10:11:00.000Z
16923,2010-12-12T11:06:00.000Z
15570,2010-12-12T11:07:00.000Z
17218,2010-12-12T11:37:00.000Z
16367,2010-12-12T12:01:00.000Z
15998,2010-12-12T13:32:00.000Z
14544,2010-12-13T12:50:00.000Z
17303,2010-12-13T13:32:00.000Z
17303,2010-12-13T13:32:00.000Z
17303,2010-12-13T13:32:00.000Z
14639,2010-12-13T13:50:00.000Z
17890,2010-12-13T15:12:00.000Z
15867,2010-12-13T15:26:00.000Z
15194,2010-12-13T15:42:00.000Z
14525,2010-12-13T17:40:00.000Z
14667,2010-12-14T10:34:00.000Z
14057,2010-12-14T12:11:00.000Z
14298,2010-12-14T12:59:00.000Z
14298,2010-12-14T13:01:00.000Z
18144,2010-12-14T13:02:00.000Z
14606,2010-12-14T13:10:00.000Z
14680,2010-12-14T13:19:00.000Z
14680,2010-12-14T13:19:00.000Z
14415,2010-12-14T13:31:00.000Z
17372,2010-12-14T13:33:00.000Z
14057,2010-12-14T13:51:00.000Z
17841,2010-12-14T14:40:00.000Z
13496,2010-12-15T10:17:00.000Z
16782,2010-12-15T11:26:00.000Z
13124,2010-12-15T15:00:00.000Z
14606,2010-12-16T13:33:00.000Z
15157,2010-12-16T13:44:00.000Z
14373,2010-12-16T15:40:00.000Z
13694,2010-12-16T17:43:00.000Z
14643,2010-12-16T17:53:00.000Z
17392,2010-12-16T19:04:00.000Z
15204,2010-12-17T13:49:00.000Z
16558,2010-12-17T15:39:00.000Z
12748,2010-12-17T17:17:00.000Z
18245,2010-12-19T14:58:00.000Z
18245,2010-12-19T14:58:00.000Z
15640,2010-12-19T15:44:00.000Z
15078,2010-12-20T12:05:00.000Z
15312,2010-12-20T12:51:00.000Z
14606,2010-12-20T14:33:00.000Z
17340,2010-12-20T17:05:00.000Z
15034,2010-12-21T09:47:00.000Z
17961,2010-12-21T10:26:00.000Z
17961,2010-12-21T16:08:00.000Z
14533,2010-12-22T11:07:00.000Z
14606,2010-12-22T13:17:00.000Z
13922,2010-12-23T10:38:00.000Z
13304,2010-12-23T14:35:00.000Z
18116,2010-12-23T16:06:00.000Z
13313,2011-01-04T10:00:00.000Z
14606,2011-01-04T11:34:00.000Z
14462,2011-01-04T12:45:00.000Z
15039,2011-01-04T12:58:00.000Z
15039,2011-01-04T12:58:00.000Z
15039,2011-01-04T12:58:00.000Z
17975,2011-01-04T13:50:00.000Z
16814,2011-01-04T14:47:00.000Z
16241,2011-01-04T15:50:00.000Z
13798,2011-01-05T10:45:00.000Z
15002,2011-01-05T10:51:00.000Z
15311,2011-01-05T11:41:00.000Z
15984,2011-01-05T13:05:00.000Z
13082,2011-01-05T15:42:00.000Z
15464,2011-01-05T15:56:00.000Z
15034,2011-01-05T15:57:00.000Z
13093,2011-01-06T15:14:00.000Z
13081,2011-01-06T16:41:00.000Z
16567,2011-01-07T09:31:00.000Z
15601,2011-01-07T14:21:00.000Z
17284,2011-01-07T14:31:00.000Z
17284,2011-01-07T14:31:00.000Z
17284,2011-01-07T14:31:00.000Z
14889,2011-01-07T15:19:00.000Z
14672,2011-01-07T15:48:00.000Z
15485,2011-01-07T17:18:00.000Z
13162,2011-01-09T10:43:00.000Z
17095,2011-01-09T11:05:00.000Z
14761,2011-01-09T12:03:00.000Z
17218,2011-01-09T15:10:00.000Z
17218,2011-01-09T15:10:00.000Z
15799,2011-01-09T15:13:00.000Z
17811,2011-01-10T10:58:00.000Z
13078,2011-01-11T12:00:00.000Z
17365,2011-01-11T12:11:00.000Z
17365,2011-01-11T12:11:00.000Z
13102,2011-01-11T14:00:00.000Z
16235,2011-01-11T15:42:00.000Z
16655,2011-01-12T10:16:00.000Z
15311,2011-01-12T13:30:00.000Z
15291,2011-01-12T16:14:00.000Z
16395,2011-01-13T12:10:00.000Z
15916,2011-01-13T15:11:00.000Z
13385,2011-01-14T09:52:00.000Z
15615,2011-01-14T10:20:00.000Z
13090,2011-01-14T12:21:00.000Z
15311,2011-01-14T13:52:00.000Z
14099,2011-01-14T14:47:00.000Z
13782,2011-01-16T11:08:00.000Z
15535,2011-01-16T12:35:00.000Z
13048,2011-01-16T14:36:00.000Z
17609,2011-01-16T16:23:00.000Z
13527,2011-01-17T11:17:00.000Z
13929,2011-01-17T15:11:00.000Z
14688,2011-01-18T09:44:00.000Z
14696,2011-01-18T12:09:00.000Z
16814,2011-01-18T12:46:00.000Z
15061,2011-01-18T13:34:00.000Z
13263,2011-01-18T16:31:00.000Z
14428,2011-01-18T16:39:00.000Z
17091,2011-01-19T10:49:00.000Z
12826,2011-01-19T12:52:00.000Z
15311,2011-01-19T13:21:00.000Z
14180,2011-01-19T14:22:00.000Z
17787,2011-01-20T12:20:00.000Z
13008,2011-01-20T14:24:00.000Z
17277,2011-01-21T12:37:00.000Z
17277,2011-01-21T12:37:00.000Z
13999,2011-01-21T13:05:00.000Z
14088,2011-01-21T13:07:00.000Z
17238,2011-01-21T13:21:00.000Z
14092,2011-01-21T13:55:00.000Z
17799,2011-01-21T15:56:00.000Z
17841,2011-01-23T14:20:00.000Z
14068,2011-01-23T16:02:00.000Z
15052,2011-01-24T15:52:00.000Z
18077,2011-01-25T10:38:00.000Z
14257,2011-01-25T10:49:00.000Z
15601,2011-01-25T11:59:00.000Z
14527,2011-01-25T12:03:00.000Z
15339,2011-01-25T13:15:00.000Z
16222,2011-01-25T13:38:00.000Z
17515,2011-01-25T14:33:00.000Z
17811,2011-01-26T10:17:00.000Z
14049,2011-01-26T11:27:00.000Z
14978,2011-01-26T12:40:00.000Z
17888,2011-01-26T12:45:00.000Z
17888,2011-01-26T12:45:00.000Z
17075,2011-01-26T13:20:00.000Z
17841,2011-01-26T15:00:00.000Z
17311,2011-01-27T10:56:00.000Z
14709,2011-01-27T12:19:00.000Z
18125,2011-01-27T15:02:00.000Z
13174,2011-01-27T15:36:00.000Z
13174,2011-01-27T15:36:00.000Z
13174,2011-01-27T15:36:00.000Z
15549,2011-01-27T15:38:00.000Z
14541,2011-01-27T15:51:00.000Z
13280,2011-01-27T16:29:00.000Z
15079,2011-01-28T13:54:00.000Z
13141,2011-01-28T14:42:00.000Z
16897,2011-01-30T11:52:00.000Z
16897,2011-01-30T11:52:00.000Z
15579,2011-01-30T12:09:00.000Z
17463,2011-01-30T15:48:00.000Z
13089,2011-01-31T08:56:00.000Z
13408,2011-01-31T12:34:00.000Z
17604,2011-01-31T15:09:00.000Z
14744,2011-01-31T15:37:00.000Z
15881,2011-01-31T16:47:00.000Z
13494,2011-02-01T11:58:00.000Z
15687,2011-02-01T13:15:00.000Z
16110,2011-02-01T14:01:00.000Z
16110,2011-02-01T14:01:00.000Z
16161,2011-02-01T16:03:00.000Z
15589,2011-02-02T10:46:00.000Z
13728,2011-02-02T12:09:00.000Z
17975,2011-02-02T12:53:00.000Z
13894,2011-02-02T12:54:00.000Z
13824,2011-02-02T13:07:00.000Z
15005,2011-02-02T14:29:00.000Z
16771,2011-02-02T14:37:00.000Z
17223,2011-02-02T15:57:00.000Z
17337,2011-02-02T17:06:00.000Z
17337,2011-02-02T17:06:00.000Z
17071,2011-02-03T08:18:00.000Z
18178,2011-02-03T14:08:00.000Z
15311,2011-02-03T14:15:00.000Z
13137,2011-02-04T11:54:00.000Z
15808,2011-02-06T14:33:00.000Z
14606,2011-02-06T15:34:00.000Z
14534,2011-02-07T11:15:00.000Z
17613,2011-02-07T11:20:00.000Z
14048,2011-02-07T14:53:00.000Z
17787,2011-02-08T11:36:00.000Z
16265,2011-02-08T12:01:00.000Z
15311,2011-02-08T14:06:00.000Z
16951,2011-02-08T14:58:00.000Z
13050,2011-02-08T15:24:00.000Z
15039,2011-02-09T10:49:00.000Z
15970,2011-02-09T12:08:00.000Z
16143,2011-02-09T13:57:00.000Z
17686,2011-02-10T10:18:00.000Z
15796,2011-02-10T15:40:00.000Z
17512,2011-02-11T12:22:00.000Z
17255,2011-02-13T15:18:00.000Z
17667,2011-02-14T09:24:00.000Z
14631,2011-02-14T09:31:00.000Z
15769,2011-02-14T09:57:00.000Z
12867,2011-02-14T15:37:00.000Z
14606,2011-02-14T15:43:00.000Z
15358,2011-02-15T08:21:00.000Z
15601,2011-02-15T09:35:00.000Z
17612,2011-02-15T10:40:00.000Z
17530,2011-02-15T17:02:00.000Z
16509,2011-02-16T09:25:00.000Z
17961,2011-02-16T10:33:00.000Z
14530,2011-02-16T10:47:00.000Z
15039,2011-02-16T11:37:00.000Z
13199,2011-02-16T11:54:00.000Z
14959,2011-02-16T13:00:00.000Z
16839,2011-02-17T08:40:00.000Z
18125,2011-02-17T13:47:00.000Z
13012,2011-02-18T09:43:00.000Z
16746,2011-02-20T10:56:00.000Z
14667,2011-02-20T13:46:00.000Z
16931,2011-02-20T14:01:00.000Z
13744,2011-02-20T14:08:00.000Z
17757,2011-02-21T11:35:00.000Z
15065,2011-02-21T12:54:00.000Z
15065,2011-02-21T12:54:00.000Z
13038,2011-02-22T11:43:00.000Z
16045,2011-02-22T14:55:00.000Z
16573,2011-02-22T15:14:00.000Z
17428,2011-02-23T10:27:00.000Z
18172,2011-02-23T12:37:00.000Z
15932,2011-02-23T14:50:00.000Z
17139,2011-02-24T09:32:00.000Z
16719,2011-02-24T11:11:00.000Z
18065,2011-02-24T13:43:00.000Z
12945,2011-02-24T14:15:00.000Z
12945,2011-02-24T14:15:00.000Z
12841,2011-02-25T10:25:00.000Z
12841,2011-02-25T10:25:00.000Z
15712,2011-02-25T11:32:00.000Z
13753,2011-02-25T12:48:00.000Z
14481,2011-02-25T13:53:00.000Z
17243,2011-02-27T10:22:00.000Z
14810,2011-02-27T11:48:00.000Z
15046,2011-02-27T11:53:00.000Z
15951,2011-02-27T11:57:00.000Z
18283,2011-02-28T10:30:00.000Z
16057,2011-02-28T10:35:00.000Z
15039,2011-02-28T11:19:00.000Z
15676,2011-03-01T10:19:00.000Z
15319,2011-03-01T12:48:00.000Z
16212,2011-03-01T12:51:00.000Z
16212,2011-03-01T12:51:00.000Z
13166,2011-03-01T15:16:00.000Z
15750,2011-03-01T16:34:00.000Z
18118,2011-03-02T11:07:00.000Z
13722,2011-03-02T11:43:00.000Z
15061,2011-03-02T12:24:00.000Z
15641,2011-03-02T13:03:00.000Z
17426,2011-03-02T16:34:00.000Z
17576,2011-03-02T17:21:00.000Z
16571,2011-03-03T09:41:00.000Z
15087,2011-03-03T10:34:00.000Z
17374,2011-03-03T12:53:00.000Z
17789,2011-03-03T13:14:00.000Z
17416,2011-03-03T13:45:00.000Z
17841,2011-03-03T15:02:00.000Z
17841,2011-03-03T15:02:00.000Z
17757,2011-03-03T15:17:00.000Z
15005,2011-03-03T15:31:00.000Z
14796,2011-03-04T09:46:00.000Z
17001,2011-03-04T10:21:00.000Z
16923,2011-03-06T11:28:00.000Z
14903,2011-03-06T11:50:00.000Z
17769,2011-03-06T12:20:00.000Z
16033,2011-03-06T12:42:00.000Z
14504,2011-03-06T14:38:00.000Z
17811,2011-03-06T14:57:00.000Z
17107,2011-03-06T15:17:00.000Z
17634,2011-03-07T13:10:00.000Z
14817,2011-03-07T13:51:00.000Z
17841,2011-03-07T14:33:00.000Z
17092,2011-03-07T14:51:00.000Z
15834,2011-03-07T17:52:00.000Z
15764,2011-03-08T09:23:00.000Z
16221,2011-03-09T10:51:00.000Z
14291,2011-03-09T15:20:00.000Z
14291,2011-03-09T15:20:00.000Z
13899,2011-03-10T09:30:00.000Z
15939,2011-03-10T10:04:00.000Z
15308,2011-03-10T13:08:00.000Z
14913,2011-03-11T09:07:00.000Z
15513,2011-03-11T11:38:00.000Z
14329,2011-03-11T12:17:00.000Z
14329,2011-03-11T12:17:00.000Z
16652,2011-03-11T13:13:00.000Z
16801,2011-03-11T13:56:00.000Z
13043,2011-03-11T14:52:00.000Z
14800,2011-03-13T10:48:00.000Z
13708,2011-03-13T13:46:00.000Z
13708,2011-03-13T13:46:00.000Z
18118,2011-03-14T11:04:00.000Z
18260,2011-03-15T10:34:00.000Z
16214,2011-03-15T13:23:00.000Z
14226,2011-03-15T15:36:00.000Z
12868,2011-03-16T09:38:00.000Z
13358,2011-03-16T11:52:00.000Z
17511,2011-03-16T12:12:00.000Z
17511,2011-03-16T12:12:00.000Z
13668,2011-03-16T12:45:00.000Z
13299,2011-03-16T12:55:00.000Z
13199,2011-03-17T12:15:00.000Z
18168,2011-03-17T13:58:00.000Z
15861,2011-03-17T20:12:00.000Z
16511,2011-03-18T11:24:00.000Z
16779,2011-03-18T11:39:00.000Z
15483,2011-03-18T12:26:00.000Z
15483,2011-03-18T12:26:00.000Z
14194,2011-03-18T12:56:00.000Z
17043,2011-03-18T14:53:00.000Z
13001,2011-03-20T12:08:00.000Z
14769,2011-03-20T13:33:00.000Z
16096,2011-03-20T13:38:00.000Z
12921,2011-03-20T13:41:00.000Z
16710,2011-03-20T13:52:00.000Z
16710,2011-03-20T13:52:00.000Z
16710,2011-03-20T13:52:00.000Z
16115,2011-03-20T13:58:00.000Z
12867,2011-03-21T15:10:00.000Z
17585,2011-03-21T16:32:00.000Z
17231,2011-03-21T16:59:00.000Z
15132,2011-03-22T12:02:00.000Z
15998,2011-03-22T12:25:00.000Z
15298,2011-03-22T12:31:00.000Z
16110,2011-03-22T13:54:00.000Z
15457,2011-03-22T15:31:00.000Z
14870,2011-03-23T10:51:00.000Z
17019,2011-03-23T11:16:00.000Z
13576,2011-03-23T11:18:00.000Z
13821,2011-03-23T11:30:00.000Z
13821,2011-03-23T11:30:00.000Z
17507,2011-03-23T11:48:00.000Z
15021,2011-03-23T12:24:00.000Z
15021,2011-03-23T12:24:00.000Z
17411,2011-03-23T13:44:00.000Z
13267,2011-03-23T14:02:00.000Z
15644,2011-03-23T15:37:00.000Z
15641,2011-03-24T11:29:00.000Z
18118,2011-03-24T12:02:00.000Z
13263,2011-03-24T12:53:00.000Z
16022,2011-03-24T13:16:00.000Z
13069,2011-03-24T13:16:00.000Z
14235,2011-03-24T13:23:00.000Z
16700,2011-03-24T13:25:00.000Z
15513,2011-03-24T14:49:00.000Z
14796,2011-03-25T11:01:00.000Z
13097,2011-03-25T11:41:00.000Z
14587,2011-03-25T11:44:00.000Z
13327,2011-03-25T13:35:00.000Z
12748,2011-03-25T13:54:00.000Z
12748,2011-03-25T14:30:00.000Z
13357,2011-03-27T13:56:00.000Z
16777,2011-03-27T14:34:00.000Z
13552,2011-03-28T10:26:00.000Z
15033,2011-03-28T12:22:00.000Z
14766,2011-03-28T13:28:00.000Z
17719,2011-03-29T11:29:00.000Z
16871,2011-03-29T11:42:00.000Z
14871,2011-03-29T13:22:00.000Z
13439,2011-03-29T14:20:00.000Z
13802,2011-03-30T10:54:00.000Z
13047,2011-03-30T13:28:00.000Z
15856,2011-03-31T11:20:00.000Z
17365,2011-03-31T11:25:00.000Z
17365,2011-03-31T11:25:00.000Z
14056,2011-03-31T15:43:00.000Z
16609,2011-04-01T10:11:00.000Z
16180,2011-04-01T10:23:00.000Z
13137,2011-04-01T11:34:00.000Z
15601,2011-04-01T12:29:00.000Z
12949,2011-04-01T13:20:00.000Z
14854,2011-04-01T14:53:00.000Z
13124,2011-04-01T14:58:00.000Z
13124,2011-04-01T14:58:00.000Z
17629,2011-04-03T11:36:00.000Z
16010,2011-04-03T11:37:00.000Z
17337,2011-04-03T15:07:00.000Z
17337,2011-04-03T15:07:00.000Z
14895,2011-04-04T12:05:00.000Z
13263,2011-04-04T13:38:00.000Z
14747,2011-04-04T14:09:00.000Z
15674,2011-04-05T11:44:00.000Z
15727,2011-04-05T12:08:00.000Z
14535,2011-04-05T12:50:00.000Z
13089,2011-04-05T13:52:00.000Z
17470,2011-04-05T14:38:00.000Z
17841,2011-04-05T15:00:00.000Z
17719,2011-04-06T10:21:00.000Z
16672,2011-04-06T14:03:00.000Z
15235,2011-04-07T10:11:00.000Z
14667,2011-04-07T11:30:00.000Z
13089,2011-04-07T13:05:00.000Z
16469,2011-04-07T13:11:00.000Z
13230,2011-04-07T19:27:00.000Z
15119,2011-04-08T09:08:00.000Z
15119,2011-04-08T09:08:00.000Z
16623,2011-04-08T10:09:00.000Z
16558,2011-04-08T10:20:00.000Z
17054,2011-04-08T13:14:00.000Z
14030,2011-04-10T14:02:00.000Z
15665,2011-04-10T15:09:00.000Z
17550,2011-04-10T15:19:00.000Z
14286,2011-04-11T08:16:00.000Z
16525,2011-04-11T12:57:00.000Z
13654,2011-04-11T14:07:00.000Z
14606,2011-04-11T15:25:00.000Z
18109,2011-04-12T10:48:00.000Z
18109,2011-04-12T10:48:00.000Z
13700,2011-04-12T11:32:00.000Z
16713,2011-04-12T12:56:00.000Z
12854,2011-04-12T14:17:00.000Z
15932,2011-04-12T15:30:00.000Z
17180,2011-04-12T16:20:00.000Z
15230,2011-04-13T11:04:00.000Z
13208,2011-04-13T12:57:00.000Z
16966,2011-04-13T14:17:00.000Z
17511,2011-04-13T15:06:00.000Z
16348,2011-04-13T15:49:00.000Z
16348,2011-04-13T15:55:00.000Z
15147,2011-04-13T15:57:00.000Z
14367,2011-04-13T16:43:00.000Z
16678,2011-04-13T17:31:00.000Z
15139,2011-04-14T11:39:00.000Z
15005,2011-04-14T11:45:00.000Z
16187,2011-04-14T11:48:00.000Z
