16098,2010-12-01T09:45:00.000Z
13408,2010-12-01T10:39:00.000Z
17850,2010-12-01T10:51:00.000Z
17908,2010-12-01T11:45:00.000Z
12838,2010-12-01T11:57:00.000Z
15012,2010-12-01T12:49:00.000Z
15012,2010-12-01T12:49:00.000Z
17905,2010-12-01T13:21:00.000Z
17905,2010-12-01T13:21:00.000Z
13777,2010-12-01T16:01:00.000Z
17855,2010-12-02T09:44:00.000Z
15658,2010-12-02T10:53:00.000Z
15955,2010-12-02T11:22:00.000Z
16244,2010-12-02T11:41:00.000Z
17838,2010-12-02T15:55:00.000Z
14829,2010-12-02T16:12:00.000Z
14573,2010-12-02T19:59:00.000Z
13081,2010-12-03T17:20:00.000Z
13838,2010-12-05T10:45:00.000Z
18055,2010-12-05T10:52:00.000Z
15351,2010-12-05T11:49:00.000Z
13269,2010-12-05T11:51:00.000Z
14813,2010-12-05T11:57:00.000Z
18118,2010-12-05T12:13:00.000Z
13506,2010-12-05T12:15:00.000Z
15716,2010-12-05T12:26:00.000Z
17059,2010-12-05T12:35:00.000Z
17059,2010-12-05T12:35:00.000Z
16327,2010-12-05T12:43:00.000Z
12748,2010-12-05T12:53:00.000Z
15570,2010-12-05T12:57:00.000Z
15880,2010-12-05T13:00:00.000Z
17858,2010-12-05T13:08:00.000Z
14527,2010-12-05T13:17:00.000Z
15311,2010-12-05T13:55:00.000Z
13174,2010-12-05T16:24:00.000Z
15899,2010-12-06T10:36:00.000Z
15919,2010-12-06T11:26:00.000Z
17019,2010-12-06T12:55:00.000Z
16550,2010-12-06T13:53:00.000Z
15356,2010-12-06T14:05:00.000Z
13030,2010-12-06T14:31:00.000Z
17191,2010-12-06T14:36:00.000Z
17884,2010-12-06T15:13:00.000Z
17218,2010-12-06T15:25:00.000Z
17812,2010-12-06T15:27:00.000Z
16293,2010-12-07T15:02:00.000Z
16775,2010-12-07T15:15:00.000Z
17897,2010-12-07T15:54:00.000Z
13599,2010-12-08T10:11:00.000Z
14796,2010-12-08T10:40:00.000Z
18229,2010-12-08T10:51:00.000Z
16893,2010-12-08T12:06:00.000Z
15021,2010-12-08T12:17:00.000Z
12971,2010-12-08T16:21:00.000Z
13319,2010-12-09T10:04:00.000Z
16782,2010-12-09T11:28:00.000Z
14896,2010-12-09T12:24:00.000Z
16065,2010-12-09T13:03:00.000Z
16795,2010-12-09T14:08:00.000Z
14667,2010-12-09T14:19:00.000Z
15811,2010-12-09T15:29:00.000Z
17576,2010-12-09T16:57:00.000Z
13969,2010-12-09T19:32:00.000Z
15723,2010-12-10T11:12:00.000Z
12748,2010-12-10T11:33:00.000Z
16727,2010-12-10T13:48:00.000Z
15514,2010-12-10T13:50:00.000Z
17865,2010-12-10T14:53:00.000Z
17757,2010-12-10T16:36:00.000Z
17085,2010-12-12T12:24:00.000Z
16011,2010-12-12T13:01:00.000Z
15998,2010-12-12T13:32:00.000Z
15998,2010-12-12T13:32:00.000Z
14505,2010-12-12T16:14:00.000Z
17428,2010-12-13T10:46:00.000Z
13069,2010-12-13T10:58:00.000Z
14544,2010-12-13T12:50:00.000Z
14565,2010-12-13T13:25:00.000Z
17611,2010-12-13T13:52:00.000Z
17231,2010-12-13T14:16:00.000Z
17179,2010-12-13T14:24:00.000Z
17293,2010-12-13T14:55:00.000Z
17969,2010-12-13T15:34:00.000Z
14733,2010-12-13T15:46:00.000Z
13050,2010-12-14T09:52:00.000Z
15039,2010-12-14T11:48:00.000Z
17194,2010-12-14T12:06:00.000Z
17158,2010-12-14T13:03:00.000Z
14415,2010-12-14T13:31:00.000Z
16503,2010-12-14T13:50:00.000Z
17017,2010-12-14T14:42:00.000Z
17017,2010-12-14T14:42:00.000Z
13767,2010-12-14T15:43:00.000Z
13078,2010-12-15T09:51:00.000Z
17449,2010-12-15T10:57:00.000Z
17449,2010-12-15T10:57:00.000Z
13426,2010-12-15T12:43:00.000Z
15615,2010-12-15T16:21:00.000Z
15615,2010-12-15T16:21:00.000Z
13093,2010-12-16T09:44:00.000Z
13093,2010-12-16T09:45:00.000Z
16705,2010-12-16T10:51:00.000Z
13468,2010-12-16T11:15:00.000Z
18055,2010-12-16T12:09:00.000Z
16743,2010-12-16T12:15:00.000Z
15574,2010-12-16T12:42:00.000Z
17068,2010-12-16T15:07:00.000Z
13534,2010-12-16T15:23:00.000Z
13694,2010-12-16T17:43:00.000Z
15581,2010-12-19T14:23:00.000Z
15640,2010-12-19T15:44:00.000Z
13050,2010-12-20T10:38:00.000Z
16713,2010-12-20T12:51:00.000Z
14083,2010-12-20T15:22:00.000Z
17213,2010-12-21T09:34:00.000Z
15034,2010-12-21T09:47:00.000Z
12748,2010-12-21T16:06:00.000Z
14533,2010-12-22T11:07:00.000Z
15044,2010-12-22T12:39:00.000Z
18097,2011-01-04T10:22:00.000Z
17841,2011-01-04T12:51:00.000Z
17428,2011-01-04T13:22:00.000Z
13680,2011-01-04T14:12:00.000Z
15808,2011-01-04T16:41:00.000Z
13126,2011-01-05T09:11:00.000Z
18109,2011-01-05T12:29:00.000Z
16033,2011-01-05T12:54:00.000Z
17585,2011-01-05T15:09:00.000Z
15046,2011-01-05T15:30:00.000Z
15464,2011-01-05T15:56:00.000Z
15464,2011-01-05T15:56:00.000Z
15271,2011-01-06T10:46:00.000Z
14135,2011-01-06T11:39:00.000Z
17634,2011-01-06T12:45:00.000Z
13187,2011-01-06T18:57:00.000Z
16567,2011-01-07T09:31:00.000Z
13426,2011-01-07T11:54:00.000Z
13534,2011-01-07T12:14:00.000Z
17284,2011-01-07T14:31:00.000Z
14672,2011-01-07T15:48:00.000Z
13593,2011-01-07T16:32:00.000Z
13593,2011-01-07T16:32:00.000Z
17555,2011-01-09T12:31:00.000Z
14755,2011-01-09T14:02:00.000Z
14702,2011-01-09T14:11:00.000Z
14702,2011-01-09T14:11:00.000Z
17841,2011-01-09T14:36:00.000Z
13004,2011-01-10T10:32:00.000Z
13004,2011-01-10T10:32:00.000Z
17811,2011-01-10T10:58:00.000Z
17406,2011-01-10T14:57:00.000Z
15281,2011-01-10T15:51:00.000Z
14135,2011-01-11T09:58:00.000Z
16034,2011-01-11T11:54:00.000Z
14669,2011-01-11T12:30:00.000Z
16791,2011-01-11T15:42:00.000Z
16235,2011-01-11T15:42:00.000Z
17965,2011-01-12T10:58:00.000Z
14587,2011-01-12T13:16:00.000Z
14587,2011-01-12T13:16:00.000Z
17338,2011-01-12T13:40:00.000Z
14040,2011-01-12T14:57:00.000Z
13284,2011-01-13T09:23:00.000Z
15694,2011-01-13T11:54:00.000Z
14085,2011-01-13T11:54:00.000Z
17581,2011-01-14T12:09:00.000Z
15033,2011-01-14T13:28:00.000Z
14329,2011-01-14T13:42:00.000Z
17954,2011-01-14T14:39:00.000Z
18069,2011-01-16T15:50:00.000Z
17609,2011-01-16T16:23:00.000Z
17609,2011-01-16T16:23:00.000Z
12872,2011-01-17T10:52:00.000Z
13527,2011-01-17T11:17:00.000Z
