16029,2010-12-01T09:57:00.000Z
16250,2010-12-01T09:59:00.000Z
17850,2010-12-01T11:33:00.000Z
13694,2010-12-01T12:12:00.000Z
17968,2010-12-01T12:23:00.000Z
16210,2010-12-01T12:27:00.000Z
13777,2010-12-01T16:01:00.000Z
13777,2010-12-01T16:22:00.000Z
17850,2010-12-02T08:32:00.000Z
17850,2010-12-02T08:32:00.000Z
13418,2010-12-02T10:45:00.000Z
16244,2010-12-02T11:41:00.000Z
17850,2010-12-02T12:23:00.000Z
15544,2010-12-02T12:47:00.000Z
15574,2010-12-02T15:46:00.000Z
17838,2010-12-02T15:55:00.000Z
13402,2010-12-02T17:12:00.000Z
16891,2010-12-03T11:35:00.000Z
16891,2010-12-03T11:35:00.000Z
17841,2010-12-03T14:35:00.000Z
17841,2010-12-03T14:35:00.000Z
17238,2010-12-03T15:05:00.000Z
17238,2010-12-03T15:10:00.000Z
14396,2010-12-03T15:19:00.000Z
13081,2010-12-03T17:20:00.000Z
13081,2010-12-03T17:20:00.000Z
16033,2010-12-05T10:36:00.000Z
13838,2010-12-05T10:45:00.000Z
18055,2010-12-05T10:52:00.000Z
18055,2010-12-05T10:52:00.000Z
18109,2010-12-05T10:58:00.000Z
13069,2010-12-05T11:02:00.000Z
16241,2010-12-05T11:04:00.000Z
14800,2010-12-05T11:10:00.000Z
15880,2010-12-05T13:00:00.000Z
16718,2010-12-05T13:03:00.000Z
12748,2010-12-05T13:05:00.000Z
15311,2010-12-05T13:55:00.000Z
15867,2010-12-05T14:17:00.000Z
14606,2010-12-05T15:12:00.000Z
15953,2010-12-05T15:15:00.000Z
13579,2010-12-05T16:10:00.000Z
13174,2010-12-05T16:24:00.000Z
13174,2010-12-05T16:24:00.000Z
15987,2010-12-06T08:34:00.000Z
14748,2010-12-06T10:19:00.000Z
15039,2010-12-06T11:26:00.000Z
17596,2010-12-06T12:34:00.000Z
17068,2010-12-06T13:58:00.000Z
15356,2010-12-06T14:05:00.000Z
13030,2010-12-06T14:31:00.000Z
15502,2010-12-06T14:55:00.000Z
15194,2010-12-06T15:00:00.000Z
13488,2010-12-07T13:01:00.000Z
13173,2010-12-07T14:30:00.000Z
15858,2010-12-07T14:31:00.000Z
16081,2010-12-08T11:16:00.000Z
14606,2010-12-08T12:08:00.000Z
17677,2010-12-08T12:08:00.000Z
18043,2010-12-08T12:35:00.000Z
17341,2010-12-08T12:46:00.000Z
17341,2010-12-08T12:46:00.000Z
16385,2010-12-08T12:56:00.000Z
13113,2010-12-08T13:21:00.000Z
17894,2010-12-08T14:50:00.000Z
13140,2010-12-08T15:12:00.000Z
15288,2010-12-09T13:59:00.000Z
16795,2010-12-09T14:08:00.000Z
16907,2010-12-09T16:52:00.000Z
15555,2010-12-09T16:53:00.000Z
17880,2010-12-10T10:21:00.000Z
17827,2010-12-10T11:01:00.000Z
14082,2010-12-10T11:02:00.000Z
12748,2010-12-10T11:42:00.000Z
18118,2010-12-10T12:20:00.000Z
14667,2010-12-10T13:27:00.000Z
14667,2010-12-10T13:27:00.000Z
13448,2010-12-10T14:29:00.000Z
13448,2010-12-10T14:29:00.000Z
17220,2010-12-10T14:54:00.000Z
13798,2010-12-10T15:31:00.000Z
14062,2010-12-10T15:56:00.000Z
14062,2010-12-10T15:56:00.000Z
17251,2010-12-12T11:06:00.000Z
17251,2010-12-12T11:06:00.000Z
17218,2010-12-12T11:37:00.000Z
17218,2010-12-12T11:37:00.000Z
14413,2010-12-12T13:37:00.000Z
16442,2010-12-14T10:46:00.000Z
16458,2010-12-14T11:51:00.000Z
15983,2010-12-14T12:30:00.000Z
17158,2010-12-14T13:03:00.000Z
16805,2010-12-14T13:35:00.000Z
16919,2010-12-14T14:15:00.000Z
17454,2010-12-15T10:54:00.000Z
17449,2010-12-15T10:57:00.000Z
17346,2010-12-15T11:14:00.000Z
13221,2010-12-15T13:24:00.000Z
13418,2010-12-15T13:49:00.000Z
13124,2010-12-15T15:00:00.000Z
17496,2010-12-16T08:39:00.000Z
13890,2010-12-16T09:31:00.000Z
13093,2010-12-16T09:45:00.000Z
16743,2010-12-16T12:15:00.000Z
16316,2010-12-16T14:26:00.000Z
14092,2010-12-16T15:47:00.000Z
14713,2010-12-16T19:22:00.000Z
14985,2010-12-16T19:51:00.000Z
16558,2010-12-17T15:39:00.000Z
14083,2010-12-20T15:26:00.000Z
16270,2010-12-21T14:26:00.000Z
17894,2010-12-22T13:46:00.000Z
17894,2010-12-22T13:46:00.000Z
13304,2010-12-23T14:35:00.000Z
16875,2011-01-04T10:37:00.000Z
15002,2011-01-05T10:51:00.000Z
13767,2011-01-05T12:21:00.000Z
18109,2011-01-05T12:29:00.000Z
18109,2011-01-05T12:29:00.000Z
16033,2011-01-05T12:54:00.000Z
16771,2011-01-05T13:57:00.000Z
15298,2011-01-05T16:00:00.000Z
15271,2011-01-06T10:46:00.000Z
14680,2011-01-06T12:16:00.000Z
13764,2011-01-06T14:53:00.000Z
13764,2011-01-06T14:53:00.000Z
13081,2011-01-06T16:41:00.000Z
16019,2011-01-07T10:00:00.000Z
16019,2011-01-07T10:00:00.000Z
13842,2011-01-07T10:27:00.000Z
17284,2011-01-07T14:31:00.000Z
16955,2011-01-07T15:42:00.000Z
15485,2011-01-07T17:18:00.000Z
13668,2011-01-09T11:02:00.000Z
17796,2011-01-09T11:12:00.000Z
15059,2011-01-09T11:54:00.000Z
16326,2011-01-09T12:01:00.000Z
13102,2011-01-09T12:50:00.000Z
16833,2011-01-09T13:02:00.000Z
13565,2011-01-09T14:28:00.000Z
13565,2011-01-09T14:28:00.000Z
17218,2011-01-09T15:10:00.000Z
13451,2011-01-09T15:35:00.000Z
17811,2011-01-10T10:58:00.000Z
14321,2011-01-10T11:35:00.000Z
14060,2011-01-10T14:20:00.000Z
15311,2011-01-10T16:24:00.000Z
17742,2011-01-11T10:04:00.000Z
17365,2011-01-11T12:11:00.000Z
16791,2011-01-11T15:42:00.000Z
16791,2011-01-11T15:42:00.000Z
14270,2011-01-12T09:33:00.000Z
16655,2011-01-12T10:16:00.000Z
16655,2011-01-12T10:16:00.000Z
13488,2011-01-12T11:52:00.000Z
14040,2011-01-12T14:57:00.000Z
15291,2011-01-12T16:14:00.000Z
17019,2011-01-13T11:48:00.000Z
14978,2011-01-13T12:03:00.000Z
16503,2011-01-13T12:32:00.000Z
16503,2011-01-13T12:32:00.000Z
14215,2011-01-13T14:24:00.000Z
18085,2011-01-13T15:17:00.000Z
17685,2011-01-14T12:27:00.000Z
14329,2011-01-14T13:42:00.000Z
15311,2011-01-14T13:52:00.000Z
13048,2011-01-16T14:36:00.000Z
13634,2011-01-16T15:30:00.000Z
18069,2011-01-16T15:50:00.000Z
15296,2011-01-17T11:57:00.000Z
15296,2011-01-17T11:57:00.000Z
14606,2011-01-17T13:23:00.000Z
13983,2011-01-17T14:51:00.000Z
13898,2011-01-18T10:28:00.000Z
