15311,2010-12-01T09:41:00.000Z
13408,2010-12-01T10:39:00.000Z
17850,2010-12-01T11:33:00.000Z
14307,2010-12-01T11:41:00.000Z
15983,2010-12-01T12:15:00.000Z
17850,2010-12-02T08:34:00.000Z
17850,2010-12-02T09:41:00.000Z
13305,2010-12-02T12:10:00.000Z
17961,2010-12-02T19:18:00.000Z
14573,2010-12-02T19:59:00.000Z
17967,2010-12-03T11:19:00.000Z
16891,2010-12-03T11:35:00.000Z
13013,2010-12-03T12:28:00.000Z
13081,2010-12-03T17:20:00.000Z
13838,2010-12-05T10:45:00.000Z
16327,2010-12-05T12:43:00.000Z
15570,2010-12-05T12:57:00.000Z
15880,2010-12-05T13:00:00.000Z
15808,2010-12-05T13:05:00.000Z
15808,2010-12-05T13:05:00.000Z
15023,2010-12-05T13:49:00.000Z
15426,2010-12-05T13:55:00.000Z
15894,2010-12-05T14:06:00.000Z
12747,2010-12-05T15:38:00.000Z
14081,2010-12-05T15:47:00.000Z
13174,2010-12-05T16:24:00.000Z
12748,2010-12-05T16:41:00.000Z
12748,2010-12-05T16:41:00.000Z
18219,2010-12-06T10:05:00.000Z
15919,2010-12-06T11:26:00.000Z
14189,2010-12-06T11:42:00.000Z
17596,2010-12-06T12:34:00.000Z
17019,2010-12-06T12:55:00.000Z
17757,2010-12-06T13:41:00.000Z
17218,2010-12-06T15:25:00.000Z
13564,2010-12-06T17:26:00.000Z
14733,2010-12-07T11:30:00.000Z
16904,2010-12-07T13:29:00.000Z
17591,2010-12-07T15:39:00.000Z
17406,2010-12-08T10:35:00.000Z
16893,2010-12-08T12:06:00.000Z
14606,2010-12-08T12:08:00.000Z
14606,2010-12-08T12:08:00.000Z
17341,2010-12-08T12:46:00.000Z
13523,2010-12-08T14:22:00.000Z
15005,2010-12-08T14:36:00.000Z
14030,2010-12-08T16:11:00.000Z
12748,2010-12-08T17:20:00.000Z
12963,2010-12-09T09:14:00.000Z
15983,2010-12-09T10:45:00.000Z
14896,2010-12-09T12:24:00.000Z
16520,2010-12-09T13:08:00.000Z
