17850,2010-12-01T08:26:00.000Z
16250,2010-12-01T09:59:00.000Z
16250,2010-12-01T09:59:00.000Z
13448,2010-12-01T10:52:00.000Z
17920,2010-12-01T11:49:00.000Z
17920,2010-12-01T11:49:00.000Z
17920,2010-12-01T11:49:00.000Z
12838,2010-12-01T11:57:00.000Z
13468,2010-12-01T15:08:00.000Z
16048,2010-12-01T15:27:00.000Z
16274,2010-12-01T15:35:00.000Z
13777,2010-12-01T16:11:00.000Z
16835,2010-12-01T17:15:00.000Z
13418,2010-12-02T10:45:00.000Z
14388,2010-12-02T11:02:00.000Z
15923,2010-12-02T12:16:00.000Z
17381,2010-12-02T12:59:00.000Z
15827,2010-12-02T13:06:00.000Z
17964,2010-12-02T13:32:00.000Z
13138,2010-12-02T15:03:00.000Z
15061,2010-12-02T15:19:00.000Z
17228,2010-12-02T16:00:00.000Z
17884,2010-12-03T12:11:00.000Z
13013,2010-12-03T12:29:00.000Z
14723,2010-12-03T14:18:00.000Z
13081,2010-12-03T17:20:00.000Z
16033,2010-12-05T10:36:00.000Z
15708,2010-12-05T11:12:00.000Z
14813,2010-12-05T11:54:00.000Z
17062,2010-12-05T11:59:00.000Z
12841,2010-12-05T12:15:00.000Z
16718,2010-12-05T13:03:00.000Z
15311,2010-12-05T13:55:00.000Z
15894,2010-12-05T14:06:00.000Z
15867,2010-12-05T14:17:00.000Z
17402,2010-12-05T15:06:00.000Z
17402,2010-12-05T15:06:00.000Z
16422,2010-12-05T15:35:00.000Z
13174,2010-12-05T16:24:00.000Z
15898,2010-12-06T11:01:00.000Z
15860,2010-12-06T11:38:00.000Z
16898,2010-12-06T12:23:00.000Z
15028,2010-12-06T12:47:00.000Z
17259,2010-12-06T12:55:00.000Z
17019,2010-12-06T12:55:00.000Z
16710,2010-12-06T13:13:00.000Z
16550,2010-12-06T13:53:00.000Z
13030,2010-12-06T14:31:00.000Z
17491,2010-12-07T12:18:00.000Z
13488,2010-12-07T13:01:00.000Z
15024,2010-12-07T13:20:00.000Z
15024,2010-12-07T13:20:00.000Z
15858,2010-12-07T14:31:00.000Z
12748,2010-12-07T14:41:00.000Z
17591,2010-12-07T15:39:00.000Z
14032,2010-12-08T10:53:00.000Z
14606,2010-12-08T12:08:00.000Z
17722,2010-12-08T12:41:00.000Z
17341,2010-12-08T12:46:00.000Z
16713,2010-12-08T13:01:00.000Z
17676,2010-12-08T13:49:00.000Z
15996,2010-12-08T15:59:00.000Z
18092,2010-12-09T10:00:00.000Z
16782,2010-12-09T11:28:00.000Z
16795,2010-12-09T14:08:00.000Z
14667,2010-12-09T14:19:00.000Z
12872,2010-12-09T14:44:00.000Z
17950,2010-12-09T15:16:00.000Z
16907,2010-12-09T16:52:00.000Z
17841,2010-12-09T17:27:00.000Z
14702,2010-12-09T19:23:00.000Z
17696,2010-12-10T09:51:00.000Z
12748,2010-12-10T11:24:00.000Z
12748,2010-12-10T11:42:00.000Z
18118,2010-12-10T12:20:00.000Z
14667,2010-12-10T13:27:00.000Z
15514,2010-12-10T13:50:00.000Z
15503,2010-12-12T10:57:00.000Z
17218,2010-12-12T11:37:00.000Z
16393,2010-12-12T11:54:00.000Z
16011,2010-12-12T13:01:00.000Z
15044,2010-12-12T14:27:00.000Z
14498,2010-12-13T11:29:00.000Z
15640,2010-12-13T14:36:00.000Z
13269,2010-12-13T14:52:00.000Z
15194,2010-12-13T15:42:00.000Z
17975,2010-12-14T11:12:00.000Z
15039,2010-12-14T11:48:00.000Z
14871,2010-12-14T12:18:00.000Z
16812,2010-12-14T12:35:00.000Z
14680,2010-12-14T13:19:00.000Z
16805,2010-12-14T13:35:00.000Z
15311,2010-12-14T13:58:00.000Z
17757,2010-12-14T14:02:00.000Z
16919,2010-12-14T14:15:00.000Z
17841,2010-12-14T14:40:00.000Z
15392,2010-12-14T15:50:00.000Z
12867,2010-12-14T16:39:00.000Z
16161,2010-12-14T17:22:00.000Z
13496,2010-12-15T10:17:00.000Z
15384,2010-12-15T11:34:00.000Z
13458,2010-12-15T12:05:00.000Z
16003,2010-12-15T12:09:00.000Z
17189,2010-12-15T17:28:00.000Z
17189,2010-12-15T17:28:00.000Z
13890,2010-12-16T09:31:00.000Z
18176,2010-12-16T15:45:00.000Z
14334,2010-12-16T17:37:00.000Z
14985,2010-12-16T19:51:00.000Z
14560,2010-12-17T09:22:00.000Z
12748,2010-12-17T10:12:00.000Z
15780,2010-12-17T11:43:00.000Z
14031,2010-12-17T15:52:00.000Z
14472,2010-12-19T14:03:00.000Z
17358,2010-12-19T14:16:00.000Z
15867,2010-12-20T15:35:00.000Z
14606,2010-12-22T13:17:00.000Z
14180,2011-01-04T13:38:00.000Z
13397,2011-01-04T13:50:00.000Z
13680,2011-01-04T14:12:00.000Z
13253,2011-01-04T15:43:00.000Z
16241,2011-01-04T15:50:00.000Z
13126,2011-01-05T09:11:00.000Z
13126,2011-01-05T09:11:00.000Z
12921,2011-01-05T11:00:00.000Z
15311,2011-01-05T11:41:00.000Z
16719,2011-01-05T11:52:00.000Z
17585,2011-01-05T15:09:00.000Z
15464,2011-01-05T15:56:00.000Z
15034,2011-01-05T15:57:00.000Z
15719,2011-01-06T12:31:00.000Z
15719,2011-01-06T12:31:00.000Z
15719,2011-01-06T12:31:00.000Z
13093,2011-01-06T15:14:00.000Z
13656,2011-01-06T15:42:00.000Z
13081,2011-01-06T16:41:00.000Z
16889,2011-01-07T10:47:00.000Z
13426,2011-01-07T11:54:00.000Z
17284,2011-01-07T14:31:00.000Z
15708,2011-01-09T11:43:00.000Z
15059,2011-01-09T11:54:00.000Z
17555,2011-01-09T12:31:00.000Z
14606,2011-01-09T13:41:00.000Z
17811,2011-01-10T10:58:00.000Z
15326,2011-01-10T11:38:00.000Z
15953,2011-01-12T11:18:00.000Z
17048,2011-01-12T16:51:00.000Z
17364,2011-01-12T16:57:00.000Z
14114,2011-01-13T11:05:00.000Z
13385,2011-01-14T09:52:00.000Z
15311,2011-01-14T13:52:00.000Z
15535,2011-01-16T12:35:00.000Z
12872,2011-01-17T10:52:00.000Z
15296,2011-01-17T11:57:00.000Z
15296,2011-01-17T11:57:00.000Z
17988,2011-01-17T11:59:00.000Z
18118,2011-01-18T13:05:00.000Z
17419,2011-01-19T09:54:00.000Z
14307,2011-01-19T14:43:00.000Z
17231,2011-01-19T17:17:00.000Z
14572,2011-01-19T17:23:00.000Z
16395,2011-01-20T10:43:00.000Z
17787,2011-01-20T12:20:00.000Z
17315,2011-01-20T12:29:00.000Z
15498,2011-01-20T15:22:00.000Z
14713,2011-01-20T19:16:00.000Z
17744,2011-01-21T09:03:00.000Z
18061,2011-01-21T10:35:00.000Z
16618,2011-01-21T11:55:00.000Z
14088,2011-01-21T13:07:00.000Z
15235,2011-01-21T14:38:00.000Z
13230,2011-01-23T13:34:00.000Z
13742,2011-01-23T14:59:00.000Z
16477,2011-01-24T09:25:00.000Z
14298,2011-01-25T10:56:00.000Z
13198,2011-01-25T13:26:00.000Z
16222,2011-01-25T13:38:00.000Z
16222,2011-01-25T13:38:00.000Z
17515,2011-01-25T14:33:00.000Z
13049,2011-01-25T16:33:00.000Z
14060,2011-01-26T10:10:00.000Z
14049,2011-01-26T11:27:00.000Z
14978,2011-01-26T12:40:00.000Z
17786,2011-01-26T14:35:00.000Z
15227,2011-01-26T15:31:00.000Z
13174,2011-01-27T15:36:00.000Z
15549,2011-01-27T15:38:00.000Z
15527,2011-01-28T12:07:00.000Z
14659,2011-01-28T12:43:00.000Z
