15311,2010-12-01T09:41:00.000Z
17908,2010-12-01T11:45:00.000Z
12838,2010-12-01T11:57:00.000Z
17968,2010-12-01T12:23:00.000Z
17968,2010-12-01T12:23:00.000Z
17968,2010-12-01T12:23:00.000Z
14729,2010-12-01T12:43:00.000Z
16955,2010-12-01T13:31:00.000Z
15165,2010-12-01T14:03:00.000Z
12921,2010-12-01T15:06:00.000Z
17690,2010-12-01T16:17:00.000Z
12947,2010-12-01T16:21:00.000Z
17850,2010-12-02T09:44:00.000Z
14388,2010-12-02T11:02:00.000Z
17850,2010-12-02T12:26:00.000Z
17581,2010-12-02T14:49:00.000Z
17238,2010-12-03T15:05:00.000Z
14396,2010-12-03T15:19:00.000Z
14813,2010-12-05T11:54:00.000Z
18118,2010-12-05T12:13:00.000Z
12841,2010-12-05T12:15:00.000Z
13506,2010-12-05T12:15:00.000Z
17796,2010-12-05T12:23:00.000Z
17059,2010-12-05T12:35:00.000Z
17211,2010-12-05T12:44:00.000Z
12748,2010-12-05T12:53:00.000Z
15808,2010-12-05T13:05:00.000Z
15808,2010-12-05T13:05:00.000Z
14527,2010-12-05T13:17:00.000Z
14527,2010-12-05T13:17:00.000Z
17863,2010-12-05T13:21:00.000Z
15023,2010-12-05T13:49:00.000Z
15311,2010-12-05T13:55:00.000Z
15426,2010-12-05T13:55:00.000Z
15894,2010-12-05T14:06:00.000Z
15867,2010-12-05T14:17:00.000Z
15889,2010-12-05T15:12:00.000Z
15919,2010-12-06T11:26:00.000Z
13155,2010-12-06T12:44:00.000Z
13155,2010-12-06T12:44:00.000Z
13030,2010-12-06T14:31:00.000Z
17884,2010-12-06T15:13:00.000Z
17511,2010-12-07T09:51:00.000Z
17735,2010-12-07T10:32:00.000Z
13488,2010-12-07T13:01:00.000Z
15024,2010-12-07T13:20:00.000Z
15024,2010-12-07T13:20:00.000Z
17591,2010-12-07T15:39:00.000Z
12839,2010-12-07T15:48:00.000Z
13078,2010-12-08T09:07:00.000Z
13983,2010-12-08T10:38:00.000Z
14796,2010-12-08T10:40:00.000Z
14606,2010-12-08T12:08:00.000Z
15021,2010-12-08T12:17:00.000Z
16713,2010-12-08T13:01:00.000Z
16713,2010-12-08T13:01:00.000Z
15298,2010-12-08T13:55:00.000Z
16011,2010-12-08T16:34:00.000Z
15079,2010-12-09T09:25:00.000Z
13319,2010-12-09T10:04:00.000Z
16065,2010-12-09T13:03:00.000Z
17671,2010-12-09T14:27:00.000Z
17950,2010-12-09T15:16:00.000Z
16907,2010-12-09T16:52:00.000Z
16265,2010-12-10T10:21:00.000Z
15061,2010-12-10T10:49:00.000Z
17827,2010-12-10T11:01:00.000Z
18178,2010-12-10T12:42:00.000Z
14062,2010-12-10T15:56:00.000Z
18109,2010-12-12T10:47:00.000Z
15503,2010-12-12T10:57:00.000Z
15503,2010-12-12T10:57:00.000Z
17218,2010-12-12T11:37:00.000Z
17372,2010-12-12T12:00:00.000Z
15454,2010-12-12T14:21:00.000Z
16701,2010-12-13T11:51:00.000Z
17338,2010-12-13T12:57:00.000Z
17799,2010-12-13T13:10:00.000Z
14639,2010-12-13T13:50:00.000Z
17231,2010-12-13T14:16:00.000Z
15311,2010-12-13T15:07:00.000Z
15159,2010-12-13T15:44:00.000Z
14524,2010-12-14T11:01:00.000Z
14524,2010-12-14T11:01:00.000Z
16556,2010-12-14T13:32:00.000Z
17841,2010-12-14T14:40:00.000Z
17841,2010-12-14T14:40:00.000Z
13496,2010-12-15T10:17:00.000Z
17449,2010-12-15T10:57:00.000Z
16003,2010-12-15T12:09:00.000Z
15456,2010-12-15T15:34:00.000Z
13093,2010-12-16T09:45:00.000Z
15379,2010-12-16T13:02:00.000Z
