15311,2010-12-01T09:41:00.000Z
13767,2010-12-01T10:47:00.000Z
15862,2010-12-01T11:21:00.000Z
16218,2010-12-01T11:29:00.000Z
17920,2010-12-01T11:49:00.000Z
12838,2010-12-01T11:57:00.000Z
15983,2010-12-01T12:15:00.000Z
15525,2010-12-01T13:17:00.000Z
15601,2010-12-02T10:39:00.000Z
13418,2010-12-02T10:45:00.000Z
15658,2010-12-02T10:53:00.000Z
18041,2010-12-02T11:21:00.000Z
18041,2010-12-02T11:35:00.000Z
16546,2010-12-02T12:07:00.000Z
15260,2010-12-02T12:09:00.000Z
14180,2010-12-02T13:08:00.000Z
17976,2010-12-02T13:49:00.000Z
16781,2010-12-02T14:26:00.000Z
15061,2010-12-02T15:20:00.000Z
14395,2010-12-02T18:15:00.000Z
13370,2010-12-03T10:26:00.000Z
17841,2010-12-03T14:35:00.000Z
15373,2010-12-03T14:40:00.000Z
14800,2010-12-05T11:10:00.000Z
15880,2010-12-05T13:00:00.000Z
16718,2010-12-05T13:03:00.000Z
12748,2010-12-05T13:05:00.000Z
14527,2010-12-05T13:17:00.000Z
15023,2010-12-05T13:49:00.000Z
15426,2010-12-05T13:55:00.000Z
13652,2010-12-06T09:21:00.000Z
15898,2010-12-06T11:01:00.000Z
15039,2010-12-06T11:26:00.000Z
15078,2010-12-06T12:38:00.000Z
17860,2010-12-06T12:41:00.000Z
17259,2010-12-06T12:55:00.000Z
17019,2010-12-06T12:55:00.000Z
13468,2010-12-06T13:34:00.000Z
17757,2010-12-06T13:41:00.000Z
17841,2010-12-06T14:51:00.000Z
17920,2010-12-06T16:58:00.000Z
13488,2010-12-07T13:01:00.000Z
13488,2010-12-07T13:01:00.000Z
16904,2010-12-07T13:29:00.000Z
16904,2010-12-07T13:29:00.000Z
13173,2010-12-07T14:30:00.000Z
16293,2010-12-07T15:02:00.000Z
16775,2010-12-07T15:15:00.000Z
12839,2010-12-07T15:48:00.000Z
13599,2010-12-08T10:13:00.000Z
17975,2010-12-08T11:38:00.000Z
16385,2010-12-08T12:56:00.000Z
17213,2010-12-08T13:03:00.000Z
12748,2010-12-08T13:17:00.000Z
17676,2010-12-08T13:49:00.000Z
15498,2010-12-08T14:46:00.000Z
17340,2010-12-08T15:56:00.000Z
15996,2010-12-08T15:59:00.000Z
14030,2010-12-08T16:11:00.000Z
16700,2010-12-08T16:34:00.000Z
16717,2010-12-08T16:48:00.000Z
16065,2010-12-09T13:03:00.000Z
16065,2010-12-09T13:03:00.000Z
17978,2010-12-09T14:05:00.000Z
16255,2010-12-09T14:25:00.000Z
12872,2010-12-09T14:44:00.000Z
17950,2010-12-09T15:20:00.000Z
14713,2010-12-09T18:58:00.000Z
17880,2010-12-10T10:21:00.000Z
17827,2010-12-10T11:01:00.000Z
12748,2010-12-10T11:42:00.000Z
18118,2010-12-10T12:20:00.000Z
18118,2010-12-10T12:20:00.000Z
17865,2010-12-10T14:53:00.000Z
17220,2010-12-10T14:54:00.000Z
14577,2010-12-12T11:26:00.000Z
17126,2010-12-12T11:26:00.000Z
16367,2010-12-12T12:01:00.000Z
13715,2010-12-12T12:41:00.000Z
13715,2010-12-12T12:41:00.000Z
15998,2010-12-12T13:32:00.000Z
13959,2010-12-12T13:56:00.000Z
13959,2010-12-12T13:56:00.000Z
13959,2010-12-12T13:56:00.000Z
15454,2010-12-12T14:21:00.000Z
15044,2010-12-12T14:27:00.000Z
15689,2010-12-13T09:57:00.000Z
13999,2010-12-13T11:23:00.000Z
14565,2010-12-13T13:25:00.000Z
14639,2010-12-13T13:50:00.000Z
17611,2010-12-13T13:52:00.000Z
17611,2010-12-13T13:52:00.000Z
17890,2010-12-13T15:12:00.000Z
