17850,2010-12-01T09:02:00.000Z
17511,2010-12-01T10:19:00.000Z
16218,2010-12-01T11:29:00.000Z
17908,2010-12-01T11:45:00.000Z
14729,2010-12-01T12:43:00.000Z
16048,2010-12-01T15:27:00.000Z
16274,2010-12-01T15:35:00.000Z
14696,2010-12-01T15:37:00.000Z
13777,2010-12-01T16:11:00.000Z
15601,2010-12-02T10:39:00.000Z
18041,2010-12-02T11:35:00.000Z
18041,2010-12-02T11:35:00.000Z
16244,2010-12-02T11:41:00.000Z
12915,2010-12-02T12:33:00.000Z
17964,2010-12-02T13:32:00.000Z
14449,2010-12-02T14:09:00.000Z
17685,2010-12-02T14:42:00.000Z
17685,2010-12-02T14:42:00.000Z
15061,2010-12-02T15:19:00.000Z
13370,2010-12-03T10:26:00.000Z
17967,2010-12-03T11:19:00.000Z
17967,2010-12-03T11:19:00.000Z
16891,2010-12-03T11:35:00.000Z
16477,2010-12-03T12:48:00.000Z
14723,2010-12-03T14:18:00.000Z
13838,2010-12-05T10:45:00.000Z
16814,2010-12-05T11:45:00.000Z
17059,2010-12-05T12:35:00.000Z
15570,2010-12-05T12:57:00.000Z
15880,2010-12-05T13:00:00.000Z
15808,2010-12-05T13:05:00.000Z
15808,2010-12-05T13:05:00.000Z
17858,2010-12-05T13:08:00.000Z
15023,2010-12-05T13:49:00.000Z
15311,2010-12-05T13:55:00.000Z
15894,2010-12-05T14:06:00.000Z
14506,2010-12-05T14:25:00.000Z
14506,2010-12-05T14:25:00.000Z
15555,2010-12-05T14:45:00.000Z
17965,2010-12-05T15:54:00.000Z
13174,2010-12-05T16:24:00.000Z
13174,2010-12-05T16:24:00.000Z
13174,2010-12-05T16:24:00.000Z
15898,2010-12-06T11:01:00.000Z
15898,2010-12-06T11:01:00.000Z
14344,2010-12-06T11:58:00.000Z
15028,2010-12-06T12:47:00.000Z
15028,2010-12-06T12:47:00.000Z
17019,2010-12-06T12:55:00.000Z
13468,2010-12-06T13:34:00.000Z
16550,2010-12-06T13:53:00.000Z
17068,2010-12-06T13:58:00.000Z
13030,2010-12-06T14:31:00.000Z
17841,2010-12-06T14:51:00.000Z
17519,2010-12-06T15:18:00.000Z
17519,2010-12-06T15:18:00.000Z
15002,2010-12-07T13:16:00.000Z
13769,2010-12-07T13:28:00.000Z
15858,2010-12-07T14:31:00.000Z
13842,2010-12-08T10:39:00.000Z
16016,2010-12-08T12:36:00.000Z
17341,2010-12-08T12:46:00.000Z
17341,2010-12-08T12:46:00.000Z
15498,2010-12-08T14:46:00.000Z
13140,2010-12-08T15:12:00.000Z
17340,2010-12-08T15:56:00.000Z
14243,2010-12-09T08:34:00.000Z
15358,2010-12-09T10:04:00.000Z
14355,2010-12-09T12:16:00.000Z
17526,2010-12-09T12:20:00.000Z
14896,2010-12-09T12:24:00.000Z
16520,2010-12-09T13:08:00.000Z
17950,2010-12-09T15:20:00.000Z
15555,2010-12-09T16:53:00.000Z
17880,2010-12-10T10:21:00.000Z
13000,2010-12-10T10:26:00.000Z
14037,2010-12-10T11:39:00.000Z
18118,2010-12-10T12:20:00.000Z
13148,2010-12-10T13:06:00.000Z
16727,2010-12-10T13:48:00.000Z
16873,2010-12-10T15:45:00.000Z
16873,2010-12-10T15:45:00.000Z
17251,2010-12-12T11:06:00.000Z
14159,2010-12-12T11:17:00.000Z
16010,2010-12-12T12:18:00.000Z
15547,2010-12-12T13:26:00.000Z
14290,2010-12-13T10:24:00.000Z
15640,2010-12-13T14:36:00.000Z
14625,2010-12-13T15:36:00.000Z
14733,2010-12-13T15:46:00.000Z
17975,2010-12-14T11:12:00.000Z
17041,2010-12-14T11:43:00.000Z
14298,2010-12-14T12:59:00.000Z
14298,2010-12-14T13:01:00.000Z
15311,2010-12-14T13:58:00.000Z
12867,2010-12-14T16:39:00.000Z
14150,2010-12-15T10:04:00.000Z
17230,2010-12-15T11:22:00.000Z
16782,2010-12-15T11:26:00.000Z
16782,2010-12-15T11:26:00.000Z
13124,2010-12-15T15:00:00.000Z
17189,2010-12-15T17:28:00.000Z
16470,2010-12-16T11:53:00.000Z
16470,2010-12-16T11:53:00.000Z
18055,2010-12-16T12:09:00.000Z
15157,2010-12-16T13:44:00.000Z
13199,2010-12-16T14:25:00.000Z
16560,2010-12-16T14:36:00.000Z
16816,2010-12-16T17:01:00.000Z
13694,2010-12-16T17:43:00.000Z
16945,2010-12-16T17:49:00.000Z
16711,2010-12-17T12:43:00.000Z
15570,2010-12-17T16:53:00.000Z
17243,2010-12-19T10:21:00.000Z
17841,2010-12-19T13:59:00.000Z
13319,2010-12-20T13:31:00.000Z
13564,2010-12-20T16:50:00.000Z
16270,2010-12-21T14:26:00.000Z
13487,2010-12-21T14:54:00.000Z
17593,2010-12-22T10:29:00.000Z
15044,2010-12-22T12:39:00.000Z
15044,2010-12-22T12:39:00.000Z
18116,2010-12-23T16:06:00.000Z
13680,2011-01-04T14:12:00.000Z
13253,2011-01-04T15:43:00.000Z
16241,2011-01-04T15:50:00.000Z
15808,2011-01-04T16:41:00.000Z
15808,2011-01-04T16:41:00.000Z
13126,2011-01-05T09:11:00.000Z
17675,2011-01-05T10:08:00.000Z
13715,2011-01-05T12:15:00.000Z
16033,2011-01-05T12:54:00.000Z
16033,2011-01-05T12:54:00.000Z
16771,2011-01-05T13:57:00.000Z
15464,2011-01-05T15:56:00.000Z
14258,2011-01-06T12:18:00.000Z
15379,2011-01-06T14:07:00.000Z
18283,2011-01-06T14:14:00.000Z
16567,2011-01-07T09:31:00.000Z
14672,2011-01-07T15:48:00.000Z
