13408,2010-12-01T10:39:00.000Z
15862,2010-12-01T11:21:00.000Z
14307,2010-12-01T11:41:00.000Z
17968,2010-12-01T12:23:00.000Z
13093,2010-12-01T15:00:00.000Z
18011,2010-12-01T17:35:00.000Z
14135,2010-12-02T10:27:00.000Z
15601,2010-12-02T10:39:00.000Z
14390,2010-12-02T11:57:00.000Z
16916,2010-12-02T13:14:00.000Z
14449,2010-12-02T14:09:00.000Z
17685,2010-12-02T14:42:00.000Z
17659,2010-12-02T16:46:00.000Z
17757,2010-12-02T17:17:00.000Z
15093,2010-12-02T18:25:00.000Z
14573,2010-12-02T19:59:00.000Z
13370,2010-12-03T10:26:00.000Z
16891,2010-12-03T11:35:00.000Z
17884,2010-12-03T12:11:00.000Z
13013,2010-12-03T12:28:00.000Z
15373,2010-12-03T14:40:00.000Z
15373,2010-12-03T14:40:00.000Z
17198,2010-12-03T14:54:00.000Z
17238,2010-12-03T15:05:00.000Z
17238,2010-12-03T15:10:00.000Z
14396,2010-12-03T15:19:00.000Z
13838,2010-12-05T10:45:00.000Z
18055,2010-12-05T10:52:00.000Z
14813,2010-12-05T11:54:00.000Z
14810,2010-12-05T12:08:00.000Z
18118,2010-12-05T12:13:00.000Z
18118,2010-12-05T12:13:00.000Z
15716,2010-12-05T12:26:00.000Z
15716,2010-12-05T12:26:00.000Z
17059,2010-12-05T12:35:00.000Z
12748,2010-12-05T12:42:00.000Z
16327,2010-12-05T12:43:00.000Z
15880,2010-12-05T13:00:00.000Z
15880,2010-12-05T13:00:00.000Z
15426,2010-12-05T13:55:00.000Z
15555,2010-12-05T14:45:00.000Z
17596,2010-12-06T12:34:00.000Z
17596,2010-12-06T12:34:00.000Z
17191,2010-12-06T14:36:00.000Z
17519,2010-12-06T15:18:00.000Z
16221,2010-12-07T13:13:00.000Z
12921,2010-12-08T10:14:00.000Z
13126,2010-12-08T11:42:00.000Z
16558,2010-12-08T12:01:00.000Z
16893,2010-12-08T12:06:00.000Z
17722,2010-12-08T12:41:00.000Z
17722,2010-12-08T12:41:00.000Z
18061,2010-12-08T13:03:00.000Z
15680,2010-12-08T14:43:00.000Z
17690,2010-12-08T15:23:00.000Z
17340,2010-12-08T15:56:00.000Z
15996,2010-12-08T15:59:00.000Z
12971,2010-12-08T16:21:00.000Z
15513,2010-12-09T09:23:00.000Z
14440,2010-12-09T12:49:00.000Z
17198,2010-12-09T13:34:00.000Z
17816,2010-12-09T14:10:00.000Z
16265,2010-12-10T10:22:00.000Z
12748,2010-12-10T11:24:00.000Z
13448,2010-12-10T14:29:00.000Z
17251,2010-12-12T11:06:00.000Z
17251,2010-12-12T11:06:00.000Z
13668,2010-12-12T12:35:00.000Z
18004,2010-12-12T13:47:00.000Z
15044,2010-12-12T14:27:00.000Z
17618,2010-12-12T16:05:00.000Z
14505,2010-12-12T16:14:00.000Z
14505,2010-12-12T16:14:00.000Z
14796,2010-12-13T10:31:00.000Z
17231,2010-12-13T14:16:00.000Z
15640,2010-12-13T14:36:00.000Z
15311,2010-12-13T15:07:00.000Z
17890,2010-12-13T15:12:00.000Z
14625,2010-12-13T15:36:00.000Z
17894,2010-12-14T10:38:00.000Z
17194,2010-12-14T12:06:00.000Z
17158,2010-12-14T13:03:00.000Z
16805,2010-12-14T13:35:00.000Z
17912,2010-12-14T16:23:00.000Z
13496,2010-12-15T10:17:00.000Z
13491,2010-12-15T10:48:00.000Z
17449,2010-12-15T10:57:00.000Z
14060,2010-12-15T11:15:00.000Z
17033,2010-12-15T13:21:00.000Z
15005,2010-12-15T13:24:00.000Z
16161,2010-12-15T14:29:00.000Z
13124,2010-12-15T15:00:00.000Z
15456,2010-12-15T15:34:00.000Z
16725,2010-12-15T16:32:00.000Z
15311,2010-12-16T13:33:00.000Z
15532,2010-12-16T16:45:00.000Z
14985,2010-12-16T19:51:00.000Z
13033,2010-12-17T14:23:00.000Z
15640,2010-12-19T15:44:00.000Z
16153,2010-12-20T09:22:00.000Z
14099,2010-12-20T11:14:00.000Z
15581,2010-12-21T09:48:00.000Z
14092,2010-12-22T11:11:00.000Z
16875,2011-01-04T10:37:00.000Z
17188,2011-01-04T12:57:00.000Z
16241,2011-01-04T15:50:00.000Z
13089,2011-01-05T11:52:00.000Z
16771,2011-01-05T13:57:00.000Z
13097,2011-01-06T09:40:00.000Z
13458,2011-01-06T11:25:00.000Z
14299,2011-01-06T13:19:00.000Z
18283,2011-01-06T14:14:00.000Z
13081,2011-01-06T16:41:00.000Z
14702,2011-01-06T18:24:00.000Z
16191,2011-01-07T12:35:00.000Z
14672,2011-01-07T15:48:00.000Z
14810,2011-01-09T11:20:00.000Z
14800,2011-01-09T11:27:00.000Z
17757,2011-01-09T14:21:00.000Z
17841,2011-01-09T14:36:00.000Z
15107,2011-01-09T15:18:00.000Z
16350,2011-01-10T09:44:00.000Z
15039,2011-01-10T11:22:00.000Z
15061,2011-01-10T14:58:00.000Z
14669,2011-01-11T12:41:00.000Z
14587,2011-01-12T13:16:00.000Z
17019,2011-01-13T11:48:00.000Z
17019,2011-01-13T11:48:00.000Z
15513,2011-01-13T12:41:00.000Z
14175,2011-01-14T12:22:00.000Z
18106,2011-01-14T12:23:00.000Z
17954,2011-01-14T14:39:00.000Z
13782,2011-01-16T11:08:00.000Z
15046,2011-01-16T13:25:00.000Z
18069,2011-01-16T15:50:00.000Z
18069,2011-01-16T15:50:00.000Z
17609,2011-01-16T16:23:00.000Z
15696,2011-01-17T11:24:00.000Z
15696,2011-01-17T11:24:00.000Z
12820,2011-01-17T12:34:00.000Z
13983,2011-01-17T14:51:00.000Z
13898,2011-01-18T10:28:00.000Z
15023,2011-01-18T13:38:00.000Z
14031,2011-01-19T16:19:00.000Z
16395,2011-01-20T10:43:00.000Z
17811,2011-01-20T11:15:00.000Z
17787,2011-01-20T12:20:00.000Z
14770,2011-01-20T15:00:00.000Z
14088,2011-01-21T13:07:00.000Z
14088,2011-01-21T13:07:00.000Z
14088,2011-01-21T13:07:00.000Z
17769,2011-01-23T11:15:00.000Z
13742,2011-01-23T14:59:00.000Z
13742,2011-01-23T14:59:00.000Z
13742,2011-01-23T14:59:00.000Z
13158,2011-01-25T09:58:00.000Z
14534,2011-01-25T12:33:00.000Z
17236,2011-01-25T12:52:00.000Z
16222,2011-01-25T13:38:00.000Z
16222,2011-01-25T13:38:00.000Z
17460,2011-01-25T13:43:00.000Z
16943,2011-01-25T14:00:00.000Z
17515,2011-01-25T14:33:00.000Z
14548,2011-01-26T08:38:00.000Z
12997,2011-01-26T15:49:00.000Z
14040,2011-01-27T11:15:00.000Z
15910,2011-01-27T11:55:00.000Z
18125,2011-01-27T15:02:00.000Z
15601,2011-01-27T16:17:00.000Z
15864,2011-01-27T16:43:00.000Z
14659,2011-01-28T12:43:00.000Z
13161,2011-01-30T14:03:00.000Z
15708,2011-01-30T14:37:00.000Z
14502,2011-01-30T15:52:00.000Z
14502,2011-01-30T15:52:00.000Z
17239,2011-01-31T09:41:00.000Z
14426,2011-01-31T09:51:00.000Z
17580,2011-01-31T14:07:00.000Z
17580,2011-01-31T14:07:00.000Z
16779,2011-01-31T14:59:00.000Z
15194,2011-01-31T15:17:00.000Z
15058,2011-01-31T15:35:00.000Z
16612,2011-02-01T10:38:00.000Z
16612,2011-02-01T10:38:00.000Z
18202,2011-02-01T13:36:00.000Z
14665,2011-02-02T09:08:00.000Z
14457,2011-02-02T09:39:00.000Z
16156,2011-02-02T12:02:00.000Z
18250,2011-02-02T13:16:00.000Z
17337,2011-02-02T17:06:00.000Z
17337,2011-02-02T17:06:00.000Z
17337,2011-02-02T17:06:00.000Z
15719,2011-02-03T12:44:00.000Z
14462,2011-02-04T13:30:00.000Z
14462,2011-02-04T13:30:00.000Z
18225,2011-02-07T14:33:00.000Z
16255,2011-02-07T14:49:00.000Z
14030,2011-02-07T16:21:00.000Z
15189,2011-02-08T10:28:00.000Z
17859,2011-02-08T10:32:00.000Z
16265,2011-02-08T12:01:00.000Z
16779,2011-02-08T14:15:00.000Z
16779,2011-02-08T14:15:00.000Z
14606,2011-02-08T16:25:00.000Z
13319,2011-02-09T10:24:00.000Z
15809,2011-02-10T11:16:00.000Z
12857,2011-02-10T12:32:00.000Z
16306,2011-02-11T10:06:00.000Z
17677,2011-02-11T11:57:00.000Z
15044,2011-02-11T12:36:00.000Z
13742,2011-02-13T12:03:00.000Z
16084,2011-02-13T16:05:00.000Z
17667,2011-02-14T09:24:00.000Z
15236,2011-02-14T10:52:00.000Z
13717,2011-02-14T13:21:00.000Z
14606,2011-02-14T15:43:00.000Z
15601,2011-02-15T09:35:00.000Z
14701,2011-02-15T11:40:00.000Z
16317,2011-02-15T14:30:00.000Z
16378,2011-02-16T10:32:00.000Z
16494,2011-02-16T12:49:00.000Z
16494,2011-02-16T12:49:00.000Z
16875,2011-02-16T12:59:00.000Z
13001,2011-02-16T14:27:00.000Z
18257,2011-02-16T15:13:00.000Z
14107,2011-02-16T16:31:00.000Z
15382,2011-02-17T12:01:00.000Z
17954,2011-02-17T12:42:00.000Z
18125,2011-02-17T13:47:00.000Z
15785,2011-02-17T14:17:00.000Z
14211,2011-02-17T15:50:00.000Z
14057,2011-02-18T11:27:00.000Z
16265,2011-02-18T13:32:00.000Z
13246,2011-02-20T10:51:00.000Z
16466,2011-02-20T11:39:00.000Z
17811,2011-02-20T12:23:00.000Z
13477,2011-02-21T12:29:00.000Z
15146,2011-02-21T13:07:00.000Z
17338,2011-02-21T15:04:00.000Z
16014,2011-02-21T17:42:00.000Z
13767,2011-02-22T09:01:00.000Z
17841,2011-02-22T16:03:00.000Z
18196,2011-02-22T16:13:00.000Z
17428,2011-02-23T10:27:00.000Z
14978,2011-02-23T12:03:00.000Z
16940,2011-02-23T12:27:00.000Z
14606,2011-02-23T14:29:00.000Z
17830,2011-02-24T10:15:00.000Z
17613,2011-02-24T10:25:00.000Z
17364,2011-02-24T11:54:00.000Z
15805,2011-02-24T12:09:00.000Z
16722,2011-02-24T15:39:00.000Z
16722,2011-02-24T15:39:00.000Z
13851,2011-02-24T17:18:00.000Z
13362,2011-02-25T11:33:00.000Z
18223,2011-02-25T13:15:00.000Z
13792,2011-02-25T14:03:00.000Z
12921,2011-02-25T14:25:00.000Z
15708,2011-02-27T11:40:00.000Z
16598,2011-02-27T11:42:00.000Z
12748,2011-02-27T14:07:00.000Z
13004,2011-02-28T10:33:00.000Z
15092,2011-03-01T12:24:00.000Z
14506,2011-03-01T12:46:00.000Z
14656,2011-03-01T13:19:00.000Z
13599,2011-03-01T14:56:00.000Z
15641,2011-03-02T13:03:00.000Z
15104,2011-03-02T14:16:00.000Z
17416,2011-03-03T13:45:00.000Z
17652,2011-03-03T14:05:00.000Z
17757,2011-03-03T15:17:00.000Z
17700,2011-03-03T16:34:00.000Z
15514,2011-03-04T12:16:00.000Z
14670,2011-03-04T13:58:00.000Z
15358,2011-03-04T14:41:00.000Z
14701,2011-03-06T11:39:00.000Z
14701,2011-03-06T11:39:00.000Z
14903,2011-03-06T11:50:00.000Z
14499,2011-03-06T11:55:00.000Z
13263,2011-03-06T12:46:00.000Z
16638,2011-03-07T08:30:00.000Z
15554,2011-03-07T09:00:00.000Z
15039,2011-03-07T10:52:00.000Z
16225,2011-03-07T12:17:00.000Z
16356,2011-03-07T12:31:00.000Z
15752,2011-03-07T14:51:00.000Z
13975,2011-03-08T12:19:00.000Z
12748,2011-03-08T12:30:00.000Z
14367,2011-03-08T14:12:00.000Z
16712,2011-03-08T15:07:00.000Z
14426,2011-03-08T15:17:00.000Z
14336,2011-03-08T16:48:00.000Z
16221,2011-03-09T10:51:00.000Z
14112,2011-03-09T11:28:00.000Z
14165,2011-03-09T12:39:00.000Z
16771,2011-03-09T13:56:00.000Z
16945,2011-03-09T14:22:00.000Z
17730,2011-03-09T14:57:00.000Z
14713,2011-03-10T11:52:00.000Z
14077,2011-03-10T15:52:00.000Z
17076,2011-03-11T08:59:00.000Z
13133,2011-03-11T10:31:00.000Z
13654,2011-03-11T12:54:00.000Z
16801,2011-03-11T13:56:00.000Z
16768,2011-03-13T10:25:00.000Z
14810,2011-03-13T11:18:00.000Z
16005,2011-03-14T11:46:00.000Z
16150,2011-03-14T13:56:00.000Z
16327,2011-03-14T14:51:00.000Z
17799,2011-03-14T16:46:00.000Z
