15311,2010-12-01T09:41:00.000Z
17908,2010-12-01T11:45:00.000Z
17908,2010-12-01T11:45:00.000Z
12838,2010-12-01T11:57:00.000Z
13758,2010-12-01T12:08:00.000Z
17968,2010-12-01T12:23:00.000Z
17377,2010-12-01T12:35:00.000Z
14237,2010-12-01T13:20:00.000Z
18144,2010-12-01T13:45:00.000Z
17841,2010-12-01T14:41:00.000Z
17760,2010-12-01T15:08:00.000Z
14696,2010-12-01T15:37:00.000Z
14491,2010-12-02T12:10:00.000Z
17964,2010-12-02T13:32:00.000Z
15574,2010-12-02T15:46:00.000Z
14031,2010-12-02T16:34:00.000Z
18168,2010-12-02T18:08:00.000Z
14083,2010-12-03T12:24:00.000Z
13013,2010-12-03T12:28:00.000Z
13013,2010-12-03T12:29:00.000Z
17198,2010-12-03T14:54:00.000Z
17198,2010-12-03T14:54:00.000Z
15038,2010-12-05T10:54:00.000Z
16241,2010-12-05T11:04:00.000Z
16931,2010-12-05T11:40:00.000Z
18118,2010-12-05T12:13:00.000Z
16327,2010-12-05T12:43:00.000Z
13174,2010-12-05T16:24:00.000Z
15039,2010-12-06T11:26:00.000Z
14708,2010-12-06T12:23:00.000Z
16898,2010-12-06T12:23:00.000Z
13155,2010-12-06T12:44:00.000Z
17259,2010-12-06T12:55:00.000Z
17757,2010-12-06T13:41:00.000Z
15356,2010-12-06T14:05:00.000Z
15194,2010-12-06T15:00:00.000Z
17884,2010-12-06T15:13:00.000Z
15858,2010-12-07T14:31:00.000Z
12748,2010-12-07T14:41:00.000Z
13267,2010-12-08T09:20:00.000Z
18077,2010-12-08T10:21:00.000Z
14796,2010-12-08T10:40:00.000Z
16893,2010-12-08T12:06:00.000Z
14606,2010-12-08T12:08:00.000Z
16016,2010-12-08T12:36:00.000Z
17341,2010-12-08T12:46:00.000Z
17341,2010-12-08T12:46:00.000Z
14051,2010-12-08T12:49:00.000Z
15311,2010-12-08T13:23:00.000Z
18269,2010-12-08T13:53:00.000Z
13523,2010-12-08T14:22:00.000Z
15581,2010-12-08T14:38:00.000Z
16700,2010-12-08T16:34:00.000Z
13102,2010-12-09T13:38:00.000Z
15271,2010-12-09T13:47:00.000Z
17838,2010-12-09T15:50:00.000Z
12748,2010-12-10T11:24:00.000Z
12748,2010-12-10T11:33:00.000Z
18116,2010-12-10T12:14:00.000Z
13148,2010-12-10T13:06:00.000Z
14667,2010-12-10T13:27:00.000Z
17865,2010-12-10T14:53:00.000Z
14577,2010-12-12T11:26:00.000Z
17372,2010-12-12T12:00:00.000Z
17937,2010-12-12T14:43:00.000Z
14565,2010-12-13T13:25:00.000Z
14565,2010-12-13T13:25:00.000Z
17303,2010-12-13T13:32:00.000Z
17231,2010-12-13T14:16:00.000Z
17524,2010-12-13T14:32:00.000Z
15640,2010-12-13T14:36:00.000Z
15311,2010-12-13T15:07:00.000Z
17890,2010-12-13T15:12:00.000Z
15808,2010-12-13T15:37:00.000Z
14298,2010-12-14T12:59:00.000Z
18144,2010-12-14T13:02:00.000Z
17158,2010-12-14T13:03:00.000Z
12748,2010-12-14T13:09:00.000Z
14415,2010-12-14T13:31:00.000Z
13756,2010-12-14T15:18:00.000Z
16161,2010-12-14T17:22:00.000Z
13078,2010-12-15T09:51:00.000Z
17629,2010-12-15T09:58:00.000Z
17449,2010-12-15T10:57:00.000Z
17449,2010-12-15T10:57:00.000Z
16782,2010-12-15T11:26:00.000Z
15384,2010-12-15T11:34:00.000Z
16003,2010-12-15T12:09:00.000Z
13221,2010-12-15T13:24:00.000Z
15822,2010-12-15T13:38:00.000Z
13890,2010-12-16T09:31:00.000Z
16013,2010-12-16T11:03:00.000Z
14621,2010-12-16T13:00:00.000Z
