17850,2010-12-01T09:02:00.000Z
13448,2010-12-01T10:52:00.000Z
17850,2010-12-01T11:34:00.000Z
12838,2010-12-01T11:57:00.000Z
18085,2010-12-01T12:08:00.000Z
14729,2010-12-01T12:43:00.000Z
15525,2010-12-01T13:17:00.000Z
14047,2010-12-02T10:09:00.000Z
17850,2010-12-02T10:56:00.000Z
16244,2010-12-02T11:41:00.000Z
14390,2010-12-02T11:57:00.000Z
14060,2010-12-02T12:11:00.000Z
17850,2010-12-02T12:23:00.000Z
14180,2010-12-02T13:08:00.000Z
15574,2010-12-02T15:46:00.000Z
15574,2010-12-02T15:46:00.000Z
17757,2010-12-02T17:17:00.000Z
17135,2010-12-03T09:31:00.000Z
13370,2010-12-03T10:26:00.000Z
12841,2010-12-03T10:43:00.000Z
16891,2010-12-03T11:35:00.000Z
14083,2010-12-03T12:24:00.000Z
14083,2010-12-03T12:24:00.000Z
17787,2010-12-03T13:43:00.000Z
14723,2010-12-03T14:26:00.000Z
15545,2010-12-03T17:28:00.000Z
17243,2010-12-05T10:03:00.000Z
14800,2010-12-05T11:10:00.000Z
14813,2010-12-05T11:54:00.000Z
18118,2010-12-05T12:13:00.000Z
17059,2010-12-05T12:35:00.000Z
16327,2010-12-05T12:43:00.000Z
17211,2010-12-05T12:44:00.000Z
15880,2010-12-05T13:00:00.000Z
16402,2010-12-05T13:42:00.000Z
16402,2010-12-05T13:42:00.000Z
14506,2010-12-05T14:25:00.000Z
15889,2010-12-05T15:12:00.000Z
16422,2010-12-05T15:35:00.000Z
14081,2010-12-05T15:47:00.000Z
14404,2010-12-05T16:00:00.000Z
17596,2010-12-06T12:34:00.000Z
17860,2010-12-06T12:41:00.000Z
13030,2010-12-06T14:31:00.000Z
13030,2010-12-06T14:31:00.000Z
13495,2010-12-06T15:14:00.000Z
17218,2010-12-06T15:25:00.000Z
17218,2010-12-06T15:25:00.000Z
17320,2010-12-06T15:38:00.000Z
12748,2010-12-06T15:54:00.000Z
14907,2010-12-07T10:14:00.000Z
13488,2010-12-07T13:01:00.000Z
15002,2010-12-07T13:16:00.000Z
16904,2010-12-07T13:29:00.000Z
16293,2010-12-07T15:02:00.000Z
17591,2010-12-07T15:39:00.000Z
12839,2010-12-07T15:48:00.000Z
17897,2010-12-07T15:54:00.000Z
13050,2010-12-08T09:30:00.000Z
14032,2010-12-08T10:53:00.000Z
17975,2010-12-08T11:38:00.000Z
16893,2010-12-08T12:06:00.000Z
17722,2010-12-08T12:41:00.000Z
16713,2010-12-08T13:01:00.000Z
16011,2010-12-08T16:34:00.000Z
16717,2010-12-08T16:48:00.000Z
16782,2010-12-09T11:28:00.000Z
16065,2010-12-09T13:03:00.000Z
16795,2010-12-09T14:08:00.000Z
16519,2010-12-09T14:08:00.000Z
13117,2010-12-09T14:50:00.000Z
14713,2010-12-09T18:58:00.000Z
14713,2010-12-09T18:58:00.000Z
17696,2010-12-10T09:51:00.000Z
16265,2010-12-10T10:21:00.000Z
16265,2010-12-10T10:21:00.000Z
15723,2010-12-10T11:12:00.000Z
12748,2010-12-10T11:24:00.000Z
18118,2010-12-10T12:20:00.000Z
12748,2010-12-10T12:50:00.000Z
13148,2010-12-10T13:06:00.000Z
17865,2010-12-10T14:53:00.000Z
16873,2010-12-10T15:45:00.000Z
17757,2010-12-10T16:36:00.000Z
14800,2010-12-12T10:48:00.000Z
14159,2010-12-12T11:17:00.000Z
17917,2010-12-12T12:08:00.000Z
14505,2010-12-12T16:14:00.000Z
14505,2010-12-12T16:14:00.000Z
13198,2010-12-13T09:29:00.000Z
13209,2010-12-13T10:31:00.000Z
14796,2010-12-13T10:31:00.000Z
14544,2010-12-13T12:50:00.000Z
14565,2010-12-13T13:25:00.000Z
13408,2010-12-13T13:27:00.000Z
13269,2010-12-13T14:52:00.000Z
17371,2010-12-13T15:20:00.000Z
15808,2010-12-13T15:37:00.000Z
15194,2010-12-13T15:42:00.000Z
17975,2010-12-14T11:12:00.000Z
13267,2010-12-14T11:42:00.000Z
13267,2010-12-14T11:42:00.000Z
15039,2010-12-14T11:48:00.000Z
15514,2010-12-14T12:17:00.000Z
16556,2010-12-14T13:32:00.000Z
16805,2010-12-14T13:35:00.000Z
13458,2010-12-15T12:05:00.000Z
15641,2010-12-15T14:45:00.000Z
13124,2010-12-15T15:00:00.000Z
13124,2010-12-15T15:00:00.000Z
17214,2010-12-15T15:14:00.000Z
15290,2010-12-15T16:03:00.000Z
13093,2010-12-16T09:45:00.000Z
16670,2010-12-16T10:30:00.000Z
16985,2010-12-16T10:38:00.000Z
12748,2010-12-16T12:42:00.000Z
15379,2010-12-16T13:02:00.000Z
15194,2010-12-16T13:15:00.000Z
16316,2010-12-16T14:26:00.000Z
15532,2010-12-16T16:45:00.000Z
15532,2010-12-16T16:45:00.000Z
17659,2010-12-16T17:38:00.000Z
17412,2010-12-16T17:48:00.000Z
17315,2010-12-17T12:24:00.000Z
14472,2010-12-19T14:03:00.000Z
14099,2010-12-20T11:14:00.000Z
16353,2010-12-20T14:06:00.000Z
17340,2010-12-20T17:05:00.000Z
17961,2010-12-21T10:26:00.000Z
16270,2010-12-21T14:26:00.000Z
17400,2010-12-21T17:16:00.000Z
14533,2010-12-22T11:07:00.000Z
18092,2010-12-22T16:19:00.000Z
18116,2010-12-23T16:06:00.000Z
16875,2011-01-04T10:37:00.000Z
14606,2011-01-04T11:34:00.000Z
14606,2011-01-04T11:34:00.000Z
13397,2011-01-04T13:50:00.000Z
13253,2011-01-04T15:43:00.000Z
15002,2011-01-05T10:51:00.000Z
15311,2011-01-05T11:41:00.000Z
15093,2011-01-05T13:37:00.000Z
16771,2011-01-05T13:57:00.000Z
13458,2011-01-06T11:25:00.000Z
17368,2011-01-06T11:57:00.000Z
17368,2011-01-06T11:57:00.000Z
15719,2011-01-06T12:31:00.000Z
17634,2011-01-06T12:45:00.000Z
16676,2011-01-06T13:00:00.000Z
15379,2011-01-06T14:07:00.000Z
18283,2011-01-06T14:14:00.000Z
13764,2011-01-06T14:53:00.000Z
13764,2011-01-06T14:53:00.000Z
13093,2011-01-06T15:14:00.000Z
18041,2011-01-06T15:29:00.000Z
18041,2011-01-06T15:29:00.000Z
13408,2011-01-06T15:41:00.000Z
16779,2011-01-07T12:45:00.000Z
15601,2011-01-07T14:21:00.000Z
17284,2011-01-07T14:31:00.000Z
15059,2011-01-09T11:54:00.000Z
16326,2011-01-09T12:01:00.000Z
17555,2011-01-09T12:31:00.000Z
16735,2011-01-09T12:53:00.000Z
14606,2011-01-09T13:41:00.000Z
16549,2011-01-09T14:03:00.000Z
18260,2011-01-09T14:42:00.000Z
13004,2011-01-10T10:32:00.000Z
13107,2011-01-10T12:28:00.000Z
14060,2011-01-10T14:20:00.000Z
17739,2011-01-10T15:35:00.000Z
15281,2011-01-10T15:51:00.000Z
15311,2011-01-10T16:24:00.000Z
14135,2011-01-11T09:58:00.000Z
15346,2011-01-11T11:18:00.000Z
15346,2011-01-11T11:18:00.000Z
13078,2011-01-11T12:00:00.000Z
18095,2011-01-11T12:37:00.000Z
14669,2011-01-11T12:41:00.000Z
16655,2011-01-12T10:16:00.000Z
16655,2011-01-12T10:16:00.000Z
15939,2011-01-12T12:43:00.000Z
14587,2011-01-12T13:16:00.000Z
14606,2011-01-12T13:19:00.000Z
15727,2011-01-12T15:06:00.000Z
15727,2011-01-12T15:06:00.000Z
14215,2011-01-13T14:24:00.000Z
15916,2011-01-13T15:11:00.000Z
13777,2011-01-14T10:39:00.000Z
14175,2011-01-14T12:22:00.000Z
17954,2011-01-14T14:39:00.000Z
12820,2011-01-17T12:34:00.000Z
13769,2011-01-17T14:18:00.000Z
17018,2011-01-18T08:46:00.000Z
17576,2011-01-18T16:45:00.000Z
17419,2011-01-19T09:54:00.000Z
17708,2011-01-19T10:09:00.000Z
14769,2011-01-19T10:56:00.000Z
14527,2011-01-19T11:48:00.000Z
17611,2011-01-19T15:20:00.000Z
14606,2011-01-19T16:08:00.000Z
17602,2011-01-19T16:18:00.000Z
16029,2011-01-20T10:18:00.000Z
16029,2011-01-20T10:18:00.000Z
15262,2011-01-20T12:16:00.000Z
17277,2011-01-21T12:37:00.000Z
17277,2011-01-21T12:37:00.000Z
14088,2011-01-21T13:07:00.000Z
17799,2011-01-21T15:56:00.000Z
17611,2011-01-23T13:31:00.000Z
14068,2011-01-23T16:02:00.000Z
14068,2011-01-23T16:02:00.000Z
13819,2011-01-24T10:38:00.000Z
13408,2011-01-24T10:56:00.000Z
17001,2011-01-24T15:59:00.000Z
17001,2011-01-24T15:59:00.000Z
14534,2011-01-25T12:33:00.000Z
17677,2011-01-25T12:46:00.000Z
15339,2011-01-25T13:15:00.000Z
