13767,2010-12-01T10:47:00.000Z
17850,2010-12-01T11:33:00.000Z
14307,2010-12-01T11:41:00.000Z
17920,2010-12-01T11:49:00.000Z
15012,2010-12-01T12:49:00.000Z
14001,2010-12-01T12:58:00.000Z
13468,2010-12-01T15:08:00.000Z
18041,2010-12-02T11:35:00.000Z
16244,2010-12-02T11:41:00.000Z
15544,2010-12-02T12:47:00.000Z
16916,2010-12-02T13:14:00.000Z
14449,2010-12-02T14:09:00.000Z
16781,2010-12-02T14:26:00.000Z
14775,2010-12-02T16:38:00.000Z
14573,2010-12-02T19:59:00.000Z
16883,2010-12-03T10:33:00.000Z
14083,2010-12-03T12:24:00.000Z
13013,2010-12-03T12:29:00.000Z
14210,2010-12-03T12:43:00.000Z
14723,2010-12-03T14:18:00.000Z
16140,2010-12-03T14:40:00.000Z
17198,2010-12-03T14:54:00.000Z
17238,2010-12-03T15:05:00.000Z
13081,2010-12-03T17:20:00.000Z
15545,2010-12-03T17:28:00.000Z
16241,2010-12-05T11:04:00.000Z
16839,2010-12-05T11:15:00.000Z
17062,2010-12-05T11:59:00.000Z
18118,2010-12-05T12:13:00.000Z
12748,2010-12-05T12:53:00.000Z
12748,2010-12-05T12:57:00.000Z
15880,2010-12-05T13:00:00.000Z
15311,2010-12-05T13:55:00.000Z
15426,2010-12-05T13:55:00.000Z
14506,2010-12-05T14:25:00.000Z
14404,2010-12-05T16:00:00.000Z
17860,2010-12-06T12:41:00.000Z
17757,2010-12-06T13:41:00.000Z
13030,2010-12-06T14:31:00.000Z
17218,2010-12-06T15:25:00.000Z
17812,2010-12-06T15:27:00.000Z
13963,2010-12-07T09:21:00.000Z
17591,2010-12-07T15:39:00.000Z
13329,2010-12-08T10:11:00.000Z
16081,2010-12-08T11:16:00.000Z
16893,2010-12-08T12:06:00.000Z
16016,2010-12-08T12:36:00.000Z
16016,2010-12-08T12:36:00.000Z
17722,2010-12-08T12:41:00.000Z
17341,2010-12-08T12:46:00.000Z
17341,2010-12-08T12:46:00.000Z
15221,2010-12-08T13:08:00.000Z
17340,2010-12-08T15:56:00.000Z
15660,2010-12-09T09:49:00.000Z
15358,2010-12-09T10:04:00.000Z
14987,2010-12-09T12:13:00.000Z
14527,2010-12-09T12:32:00.000Z
16065,2010-12-09T13:03:00.000Z
15288,2010-12-09T13:59:00.000Z
17950,2010-12-09T15:16:00.000Z
17841,2010-12-09T17:27:00.000Z
17965,2010-12-09T18:09:00.000Z
14702,2010-12-09T19:23:00.000Z
15061,2010-12-10T10:49:00.000Z
17827,2010-12-10T11:01:00.000Z
14543,2010-12-10T11:51:00.000Z
15503,2010-12-12T10:57:00.000Z
16923,2010-12-12T11:06:00.000Z
16393,2010-12-12T11:54:00.000Z
14684,2010-12-12T12:44:00.000Z
16665,2010-12-12T14:03:00.000Z
14796,2010-12-13T10:31:00.000Z
14796,2010-12-13T10:31:00.000Z
14565,2010-12-13T13:25:00.000Z
14085,2010-12-13T13:28:00.000Z
14639,2010-12-13T13:50:00.000Z
17231,2010-12-13T14:16:00.000Z
17231,2010-12-13T14:16:00.000Z
15159,2010-12-13T15:44:00.000Z
15159,2010-12-13T15:44:00.000Z
14733,2010-12-13T15:46:00.000Z
15356,2010-12-14T11:26:00.000Z
13178,2010-12-14T12:22:00.000Z
16812,2010-12-14T12:35:00.000Z
17158,2010-12-14T13:03:00.000Z
17158,2010-12-14T13:03:00.000Z
16919,2010-12-14T14:15:00.000Z
14150,2010-12-15T10:04:00.000Z
13611,2010-12-15T10:31:00.000Z
13124,2010-12-15T15:00:00.000Z
17980,2010-12-15T15:50:00.000Z
13468,2010-12-16T11:15:00.000Z
18055,2010-12-16T12:09:00.000Z
15379,2010-12-16T13:02:00.000Z
14709,2010-12-16T13:43:00.000Z
15532,2010-12-16T16:45:00.000Z
14220,2010-12-16T18:18:00.000Z
15204,2010-12-17T13:49:00.000Z
13869,2010-12-17T15:14:00.000Z
14146,2010-12-17T15:52:00.000Z
15570,2010-12-17T16:53:00.000Z
14032,2010-12-19T11:19:00.000Z
15581,2010-12-19T14:23:00.000Z
14733,2010-12-20T13:21:00.000Z
15044,2010-12-22T12:39:00.000Z
14085,2010-12-23T11:06:00.000Z
12957,2011-01-04T12:18:00.000Z
12957,2011-01-04T12:18:00.000Z
17428,2011-01-04T13:22:00.000Z
14210,2011-01-04T13:30:00.000Z
14210,2011-01-04T13:30:00.000Z
14210,2011-01-04T13:30:00.000Z
17975,2011-01-04T13:50:00.000Z
14221,2011-01-04T15:33:00.000Z
15002,2011-01-05T10:51:00.000Z
15464,2011-01-05T15:56:00.000Z
13089,2011-01-06T09:57:00.000Z
