13767,2010-12-01T10:47:00.000Z
15862,2010-12-01T11:21:00.000Z
16218,2010-12-01T11:29:00.000Z
14078,2010-12-01T12:54:00.000Z
17841,2010-12-01T14:41:00.000Z
13065,2010-12-01T16:52:00.000Z
14606,2010-12-01T16:58:00.000Z
15235,2010-12-01T17:22:00.000Z
17850,2010-12-02T08:32:00.000Z
17850,2010-12-02T08:34:00.000Z
14180,2010-12-02T13:08:00.000Z
17850,2010-12-02T14:05:00.000Z
15061,2010-12-02T15:19:00.000Z
17850,2010-12-02T15:25:00.000Z
15640,2010-12-02T15:40:00.000Z
16150,2010-12-02T18:27:00.000Z
14573,2010-12-02T19:59:00.000Z
17967,2010-12-03T11:19:00.000Z
16891,2010-12-03T11:35:00.000Z
17198,2010-12-03T14:54:00.000Z
17198,2010-12-03T14:54:00.000Z
17238,2010-12-03T15:05:00.000Z
17238,2010-12-03T15:10:00.000Z
17238,2010-12-03T15:10:00.000Z
16725,2010-12-03T16:02:00.000Z
16033,2010-12-05T10:36:00.000Z
16033,2010-12-05T10:36:00.000Z
18109,2010-12-05T10:58:00.000Z
17062,2010-12-05T11:59:00.000Z
17062,2010-12-05T11:59:00.000Z
14810,2010-12-05T12:08:00.000Z
18118,2010-12-05T12:13:00.000Z
16327,2010-12-05T12:43:00.000Z
16327,2010-12-05T12:43:00.000Z
15880,2010-12-05T13:00:00.000Z
17863,2010-12-05T13:21:00.000Z
16402,2010-12-05T13:42:00.000Z
15889,2010-12-05T15:12:00.000Z
15889,2010-12-05T15:12:00.000Z
14344,2010-12-06T11:58:00.000Z
14344,2010-12-06T11:58:00.000Z
12748,2010-12-06T12:23:00.000Z
13155,2010-12-06T12:44:00.000Z
13155,2010-12-06T12:44:00.000Z
17019,2010-12-06T12:55:00.000Z
17068,2010-12-06T13:58:00.000Z
17223,2010-12-06T14:08:00.000Z
13030,2010-12-06T14:31:00.000Z
18102,2010-12-07T16:43:00.000Z
15973,2010-12-08T11:42:00.000Z
16893,2010-12-08T12:06:00.000Z
17341,2010-12-08T12:46:00.000Z
15032,2010-12-08T12:57:00.000Z
16713,2010-12-08T13:01:00.000Z
13523,2010-12-08T14:22:00.000Z
17999,2010-12-08T15:17:00.000Z
15996,2010-12-08T15:59:00.000Z
14030,2010-12-08T16:11:00.000Z
12963,2010-12-09T09:14:00.000Z
13240,2010-12-09T12:49:00.000Z
16520,2010-12-09T13:08:00.000Z
13982,2010-12-09T13:57:00.000Z
15555,2010-12-09T16:53:00.000Z
17841,2010-12-09T17:27:00.000Z
17965,2010-12-09T18:09:00.000Z
16499,2010-12-10T10:27:00.000Z
15723,2010-12-10T11:12:00.000Z
14256,2010-12-10T11:44:00.000Z
18116,2010-12-10T12:14:00.000Z
13448,2010-12-10T14:29:00.000Z
13798,2010-12-10T15:31:00.000Z
16873,2010-12-10T15:45:00.000Z
16873,2010-12-10T15:45:00.000Z
15503,2010-12-12T10:57:00.000Z
14159,2010-12-12T11:17:00.000Z
14159,2010-12-12T11:17:00.000Z
15547,2010-12-12T13:26:00.000Z
15547,2010-12-12T13:26:00.000Z
14505,2010-12-12T16:14:00.000Z
14498,2010-12-13T11:29:00.000Z
16701,2010-12-13T11:51:00.000Z
17890,2010-12-13T15:12:00.000Z
14625,2010-12-13T15:36:00.000Z
15159,2010-12-13T15:44:00.000Z
13050,2010-12-14T09:52:00.000Z
17894,2010-12-14T10:38:00.000Z
17526,2010-12-14T11:11:00.000Z
14961,2010-12-14T11:39:00.000Z
17841,2010-12-14T14:40:00.000Z
12867,2010-12-14T16:39:00.000Z
12867,2010-12-14T16:39:00.000Z
12867,2010-12-14T16:39:00.000Z
17449,2010-12-15T10:57:00.000Z
13458,2010-12-15T12:05:00.000Z
13458,2010-12-15T12:05:00.000Z
15615,2010-12-15T16:21:00.000Z
17062,2010-12-16T12:31:00.000Z
15379,2010-12-16T13:02:00.000Z
15601,2010-12-16T14:27:00.000Z
15532,2010-12-16T16:45:00.000Z
13694,2010-12-16T17:43:00.000Z
17392,2010-12-16T19:04:00.000Z
14985,2010-12-16T19:51:00.000Z
13854,2010-12-17T09:37:00.000Z
12748,2010-12-17T10:12:00.000Z
16558,2010-12-17T15:39:00.000Z
18077,2010-12-19T11:19:00.000Z
17069,2010-12-20T10:00:00.000Z
13050,2010-12-20T10:38:00.000Z
15279,2010-12-20T10:48:00.000Z
16713,2010-12-20T12:51:00.000Z
15527,2010-12-20T14:15:00.000Z
14606,2010-12-20T14:33:00.000Z
17593,2010-12-22T10:29:00.000Z
14606,2010-12-22T13:17:00.000Z
16255,2011-01-04T11:30:00.000Z
12957,2011-01-04T12:18:00.000Z
13680,2011-01-04T14:12:00.000Z
16241,2011-01-04T15:50:00.000Z
16241,2011-01-04T15:50:00.000Z
15808,2011-01-04T16:41:00.000Z
18109,2011-01-05T12:29:00.000Z
15984,2011-01-05T13:05:00.000Z
15358,2011-01-05T13:53:00.000Z
16771,2011-01-05T13:57:00.000Z
15034,2011-01-05T15:57:00.000Z
17368,2011-01-06T11:57:00.000Z
14505,2011-01-06T16:03:00.000Z
13081,2011-01-06T16:41:00.000Z
16889,2011-01-07T10:47:00.000Z
14472,2011-01-09T11:34:00.000Z
17114,2011-01-09T11:39:00.000Z
17114,2011-01-09T11:39:00.000Z
16735,2011-01-09T12:53:00.000Z
13565,2011-01-09T14:28:00.000Z
17811,2011-01-10T10:58:00.000Z
16850,2011-01-10T11:09:00.000Z
15107,2011-01-11T12:05:00.000Z
18095,2011-01-11T12:37:00.000Z
14270,2011-01-12T09:33:00.000Z
13488,2011-01-12T11:52:00.000Z
14114,2011-01-13T11:05:00.000Z
17019,2011-01-13T11:48:00.000Z
13246,2011-01-13T13:36:00.000Z
18069,2011-01-16T15:50:00.000Z
15673,2011-01-16T16:25:00.000Z
18223,2011-01-17T11:55:00.000Z
14606,2011-01-17T13:23:00.000Z
13769,2011-01-17T14:18:00.000Z
13983,2011-01-17T14:51:00.000Z
14657,2011-01-17T15:19:00.000Z
16033,2011-01-17T16:23:00.000Z
14696,2011-01-18T12:09:00.000Z
18118,2011-01-18T13:05:00.000Z
15023,2011-01-18T13:38:00.000Z
12841,2011-01-19T12:38:00.000Z
15498,2011-01-20T15:22:00.000Z
16912,2011-01-20T15:42:00.000Z
17094,2011-01-21T13:09:00.000Z
17841,2011-01-23T14:20:00.000Z
14606,2011-01-23T15:34:00.000Z
16477,2011-01-24T09:25:00.000Z
16477,2011-01-24T09:25:00.000Z
14796,2011-01-24T09:52:00.000Z
13408,2011-01-24T10:56:00.000Z
14130,2011-01-24T16:05:00.000Z
14130,2011-01-24T16:05:00.000Z
14257,2011-01-25T10:49:00.000Z
14298,2011-01-25T10:57:00.000Z
17236,2011-01-25T12:52:00.000Z
13198,2011-01-25T13:26:00.000Z
16222,2011-01-25T13:38:00.000Z
14189,2011-01-25T13:46:00.000Z
14341,2011-01-25T13:55:00.000Z
