13448,2010-12-01T10:52:00.000Z
14729,2010-12-01T12:43:00.000Z
15922,2010-12-01T13:51:00.000Z
16928,2010-12-01T15:21:00.000Z
16539,2010-12-01T15:40:00.000Z
13065,2010-12-01T16:52:00.000Z
15235,2010-12-01T17:22:00.000Z
13715,2010-12-02T08:52:00.000Z
15601,2010-12-02T10:39:00.000Z
18041,2010-12-02T11:35:00.000Z
17964,2010-12-02T13:32:00.000Z
14449,2010-12-02T14:09:00.000Z
16186,2010-12-02T14:40:00.000Z
18239,2010-12-02T17:48:00.000Z
18168,2010-12-02T18:08:00.000Z
15093,2010-12-02T18:25:00.000Z
17841,2010-12-03T14:35:00.000Z
16140,2010-12-03T14:40:00.000Z
15038,2010-12-05T10:54:00.000Z
13069,2010-12-05T11:02:00.000Z
14800,2010-12-05T11:10:00.000Z
14800,2010-12-05T11:10:00.000Z
15708,2010-12-05T11:12:00.000Z
18118,2010-12-05T12:13:00.000Z
17059,2010-12-05T12:35:00.000Z
12748,2010-12-05T13:05:00.000Z
17858,2010-12-05T13:08:00.000Z
17863,2010-12-05T13:21:00.000Z
15023,2010-12-05T13:49:00.000Z
15426,2010-12-05T13:55:00.000Z
14404,2010-12-05T16:00:00.000Z
17596,2010-12-06T12:34:00.000Z
17596,2010-12-06T12:34:00.000Z
16919,2010-12-06T12:52:00.000Z
17259,2010-12-06T12:55:00.000Z
17757,2010-12-06T13:41:00.000Z
16658,2010-12-06T13:47:00.000Z
13564,2010-12-06T17:26:00.000Z
14282,2010-12-07T12:21:00.000Z
15024,2010-12-07T13:20:00.000Z
13126,2010-12-08T11:42:00.000Z
15529,2010-12-08T12:24:00.000Z
18043,2010-12-08T12:35:00.000Z
18043,2010-12-08T12:35:00.000Z
17722,2010-12-08T12:41:00.000Z
17341,2010-12-08T12:46:00.000Z
13455,2010-12-08T13:11:00.000Z
15498,2010-12-08T14:46:00.000Z
13649,2010-12-08T14:46:00.000Z
13077,2010-12-08T14:59:00.000Z
17340,2010-12-08T15:56:00.000Z
12748,2010-12-08T17:20:00.000Z
12963,2010-12-09T09:14:00.000Z
15358,2010-12-09T10:04:00.000Z
16795,2010-12-09T14:08:00.000Z
17965,2010-12-09T18:09:00.000Z
16265,2010-12-10T10:21:00.000Z
17827,2010-12-10T11:01:00.000Z
17827,2010-12-10T11:01:00.000Z
12748,2010-12-10T11:33:00.000Z
12748,2010-12-10T11:42:00.000Z
15514,2010-12-10T13:58:00.000Z
15514,2010-12-10T13:58:00.000Z
14800,2010-12-12T10:48:00.000Z
14159,2010-12-12T11:17:00.000Z
17126,2010-12-12T11:26:00.000Z
17218,2010-12-12T11:37:00.000Z
17372,2010-12-12T12:00:00.000Z
15044,2010-12-12T14:27:00.000Z
13209,2010-12-13T10:31:00.000Z
13069,2010-12-13T11:11:00.000Z
15555,2010-12-13T12:26:00.000Z
14639,2010-12-13T13:50:00.000Z
17611,2010-12-13T13:52:00.000Z
13269,2010-12-13T14:52:00.000Z
17293,2010-12-13T14:55:00.000Z
17890,2010-12-13T15:12:00.000Z
13050,2010-12-14T09:52:00.000Z
17894,2010-12-14T10:38:00.000Z
14524,2010-12-14T11:01:00.000Z
14961,2010-12-14T11:38:00.000Z
13178,2010-12-14T12:22:00.000Z
12748,2010-12-14T13:09:00.000Z
17757,2010-12-14T14:02:00.000Z
12867,2010-12-14T16:39:00.000Z
16161,2010-12-14T17:22:00.000Z
17511,2010-12-15T11:53:00.000Z
15512,2010-12-15T12:01:00.000Z
17894,2010-12-15T13:00:00.000Z
18050,2010-12-15T14:25:00.000Z
16161,2010-12-15T14:29:00.000Z
14913,2010-12-15T14:35:00.000Z
14913,2010-12-15T14:35:00.000Z
16029,2010-12-16T10:37:00.000Z
15563,2010-12-16T11:27:00.000Z
15574,2010-12-16T12:42:00.000Z
14709,2010-12-16T13:43:00.000Z
15157,2010-12-16T13:44:00.000Z
15789,2010-12-16T14:35:00.000Z
15532,2010-12-16T16:45:00.000Z
14723,2010-12-16T19:19:00.000Z
17315,2010-12-17T12:24:00.000Z
13869,2010-12-17T15:14:00.000Z
13869,2010-12-17T15:14:00.000Z
17230,2010-12-20T14:59:00.000Z
15034,2010-12-21T09:47:00.000Z
15581,2010-12-21T09:48:00.000Z
16477,2010-12-22T13:39:00.000Z
15856,2010-12-23T15:16:00.000Z
13680,2011-01-04T14:12:00.000Z
15358,2011-01-05T13:53:00.000Z
15464,2011-01-05T15:56:00.000Z
15298,2011-01-05T16:00:00.000Z
14680,2011-01-06T12:16:00.000Z
15719,2011-01-06T12:31:00.000Z
16676,2011-01-06T13:00:00.000Z
13764,2011-01-06T14:53:00.000Z
13093,2011-01-06T15:14:00.000Z
14298,2011-01-07T13:17:00.000Z
17284,2011-01-07T14:31:00.000Z
17555,2011-01-09T12:31:00.000Z
18260,2011-01-09T14:42:00.000Z
14321,2011-01-10T11:35:00.000Z
15326,2011-01-10T11:38:00.000Z
13767,2011-01-10T15:16:00.000Z
15281,2011-01-10T15:51:00.000Z
15867,2011-01-10T17:18:00.000Z
17450,2011-01-11T08:50:00.000Z
17365,2011-01-11T12:11:00.000Z
14209,2011-01-11T12:56:00.000Z
14733,2011-01-11T14:50:00.000Z
14270,2011-01-12T09:33:00.000Z
16353,2011-01-12T10:14:00.000Z
16655,2011-01-12T10:16:00.000Z
17324,2011-01-12T11:21:00.000Z
