17850,2010-12-01T09:02:00.000Z
15311,2010-12-01T09:41:00.000Z
15862,2010-12-01T11:21:00.000Z
13758,2010-12-01T12:08:00.000Z
15983,2010-12-01T12:15:00.000Z
14849,2010-12-01T12:22:00.000Z
15350,2010-12-01T13:33:00.000Z
15165,2010-12-01T14:03:00.000Z
16456,2010-12-01T14:11:00.000Z
17346,2010-12-01T14:34:00.000Z
17841,2010-12-01T14:41:00.000Z
17873,2010-12-01T14:54:00.000Z
13468,2010-12-01T15:08:00.000Z
16274,2010-12-01T15:35:00.000Z
14696,2010-12-01T15:37:00.000Z
13777,2010-12-01T16:11:00.000Z
17850,2010-12-02T09:41:00.000Z
14135,2010-12-02T10:27:00.000Z
15955,2010-12-02T11:22:00.000Z
18041,2010-12-02T11:35:00.000Z
17964,2010-12-02T13:32:00.000Z
17976,2010-12-02T13:49:00.000Z
17976,2010-12-02T13:49:00.000Z
17685,2010-12-02T14:42:00.000Z
17850,2010-12-02T15:26:00.000Z
15574,2010-12-02T15:46:00.000Z
13013,2010-12-03T12:28:00.000Z
13013,2010-12-03T12:29:00.000Z
17787,2010-12-03T13:43:00.000Z
17198,2010-12-03T14:54:00.000Z
18055,2010-12-05T10:52:00.000Z
13069,2010-12-05T11:02:00.000Z
14813,2010-12-05T11:57:00.000Z
15716,2010-12-05T12:26:00.000Z
15716,2010-12-05T12:26:00.000Z
17059,2010-12-05T12:35:00.000Z
17211,2010-12-05T12:44:00.000Z
15570,2010-12-05T12:57:00.000Z
15880,2010-12-05T13:00:00.000Z
15880,2010-12-05T13:00:00.000Z
14161,2010-12-05T13:18:00.000Z
15555,2010-12-05T14:45:00.000Z
15889,2010-12-05T15:12:00.000Z
14404,2010-12-05T16:00:00.000Z
13174,2010-12-05T16:24:00.000Z
12748,2010-12-05T16:41:00.000Z
14748,2010-12-06T10:19:00.000Z
12748,2010-12-06T12:23:00.000Z
17860,2010-12-06T12:41:00.000Z
14667,2010-12-06T13:13:00.000Z
13495,2010-12-06T15:14:00.000Z
17320,2010-12-06T15:38:00.000Z
12748,2010-12-06T15:54:00.000Z
17920,2010-12-06T16:58:00.000Z
14176,2010-12-07T11:45:00.000Z
14282,2010-12-07T12:21:00.000Z
15024,2010-12-07T13:20:00.000Z
16125,2010-12-07T15:48:00.000Z
14901,2010-12-08T10:46:00.000Z
16558,2010-12-08T12:01:00.000Z
17677,2010-12-08T12:08:00.000Z
15021,2010-12-08T12:17:00.000Z
16016,2010-12-08T12:36:00.000Z
15311,2010-12-08T13:23:00.000Z
17340,2010-12-08T15:56:00.000Z
15660,2010-12-09T09:49:00.000Z
16795,2010-12-09T14:08:00.000Z
14667,2010-12-09T14:19:00.000Z
16255,2010-12-09T14:25:00.000Z
16163,2010-12-09T16:28:00.000Z
14082,2010-12-10T11:02:00.000Z
17912,2010-12-10T11:11:00.000Z
12748,2010-12-10T11:24:00.000Z
16727,2010-12-10T13:48:00.000Z
17220,2010-12-10T14:54:00.000Z
17218,2010-12-12T11:37:00.000Z
13715,2010-12-12T12:41:00.000Z
15547,2010-12-12T13:26:00.000Z
15998,2010-12-12T13:32:00.000Z
15998,2010-12-12T13:32:00.000Z
18004,2010-12-12T13:47:00.000Z
14544,2010-12-13T12:50:00.000Z
17799,2010-12-13T13:10:00.000Z
14565,2010-12-13T13:25:00.000Z
15640,2010-12-13T14:36:00.000Z
15640,2010-12-13T14:36:00.000Z
15311,2010-12-13T15:07:00.000Z
14667,2010-12-14T10:34:00.000Z
15602,2010-12-14T11:10:00.000Z
16458,2010-12-14T11:51:00.000Z
14871,2010-12-14T12:18:00.000Z
15983,2010-12-14T12:30:00.000Z
16710,2010-12-14T14:11:00.000Z
16782,2010-12-15T11:26:00.000Z
17511,2010-12-15T11:53:00.000Z
15005,2010-12-15T13:24:00.000Z
12928,2010-12-15T15:45:00.000Z
16725,2010-12-15T16:32:00.000Z
16725,2010-12-15T16:32:00.000Z
17496,2010-12-16T08:39:00.000Z
16670,2010-12-16T10:30:00.000Z
14825,2010-12-16T10:43:00.000Z
13468,2010-12-16T11:15:00.000Z
15157,2010-12-16T13:44:00.000Z
15601,2010-12-16T14:27:00.000Z
17691,2010-12-16T17:20:00.000Z
15197,2010-12-16T18:01:00.000Z
13874,2010-12-16T18:20:00.000Z
17392,2010-12-16T19:04:00.000Z
14723,2010-12-16T19:19:00.000Z
14713,2010-12-16T19:22:00.000Z
14560,2010-12-17T09:22:00.000Z
13033,2010-12-17T14:23:00.000Z
13869,2010-12-17T15:14:00.000Z
13869,2010-12-17T15:14:00.000Z
13869,2010-12-17T15:14:00.000Z
17865,2010-12-17T15:57:00.000Z
16684,2010-12-19T11:38:00.000Z
14472,2010-12-19T14:03:00.000Z
16686,2010-12-19T14:41:00.000Z
18245,2010-12-19T14:58:00.000Z
15640,2010-12-19T15:44:00.000Z
13319,2010-12-20T13:31:00.000Z
15527,2010-12-20T14:15:00.000Z
14606,2010-12-20T14:33:00.000Z
14083,2010-12-20T15:22:00.000Z
14083,2010-12-20T15:22:00.000Z
17340,2010-12-20T17:05:00.000Z
14737,2010-12-21T13:49:00.000Z
14606,2010-12-22T13:17:00.000Z
15562,2010-12-23T09:55:00.000Z
16656,2011-01-04T10:23:00.000Z
16255,2011-01-04T11:30:00.000Z
17841,2011-01-04T12:51:00.000Z
15039,2011-01-04T12:58:00.000Z
14210,2011-01-04T13:30:00.000Z
13680,2011-01-04T14:12:00.000Z
14732,2011-01-04T14:40:00.000Z
15002,2011-01-05T10:51:00.000Z
16600,2011-01-05T12:13:00.000Z
13715,2011-01-05T12:15:00.000Z
15358,2011-01-05T13:53:00.000Z
17585,2011-01-05T15:09:00.000Z
13097,2011-01-06T09:40:00.000Z
12841,2011-01-06T13:56:00.000Z
15379,2011-01-06T14:07:00.000Z
13656,2011-01-06T15:42:00.000Z
16889,2011-01-07T10:47:00.000Z
13668,2011-01-09T11:02:00.000Z
17796,2011-01-09T11:12:00.000Z
17800,2011-01-09T13:50:00.000Z
15005,2011-01-09T14:12:00.000Z
17757,2011-01-09T14:21:00.000Z
17757,2011-01-09T14:21:00.000Z
16350,2011-01-10T09:44:00.000Z
15326,2011-01-10T11:38:00.000Z
16303,2011-01-10T14:16:00.000Z
17406,2011-01-10T14:57:00.000Z
16670,2011-01-11T09:20:00.000Z
13798,2011-01-11T12:20:00.000Z
13102,2011-01-11T14:00:00.000Z
14040,2011-01-12T14:57:00.000Z
17048,2011-01-12T16:51:00.000Z
15290,2011-01-13T10:04:00.000Z
13634,2011-01-16T15:30:00.000Z
18069,2011-01-16T15:50:00.000Z
12872,2011-01-17T10:52:00.000Z
13982,2011-01-17T13:08:00.000Z
13982,2011-01-17T13:08:00.000Z
14606,2011-01-17T13:23:00.000Z
14606,2011-01-17T13:23:00.000Z
14898,2011-01-17T13:59:00.000Z
13089,2011-01-17T16:06:00.000Z
18118,2011-01-18T13:05:00.000Z
15023,2011-01-18T13:38:00.000Z
17091,2011-01-19T10:49:00.000Z
16904,2011-01-19T11:38:00.000Z
16904,2011-01-19T11:38:00.000Z
15311,2011-01-19T13:21:00.000Z
14307,2011-01-19T14:43:00.000Z
14572,2011-01-19T17:23:00.000Z
16395,2011-01-20T10:43:00.000Z
17418,2011-01-20T11:39:00.000Z
14062,2011-01-20T14:18:00.000Z
14088,2011-01-21T13:07:00.000Z
12916,2011-01-23T10:43:00.000Z
16085,2011-01-23T12:07:00.000Z
13230,2011-01-23T13:34:00.000Z
14224,2011-01-23T13:58:00.000Z
13742,2011-01-23T14:59:00.000Z
14796,2011-01-24T09:52:00.000Z
12951,2011-01-24T10:05:00.000Z
15498,2011-01-24T12:13:00.000Z
15078,2011-01-24T14:44:00.000Z
18075,2011-01-25T10:20:00.000Z
14257,2011-01-25T10:49:00.000Z
14298,2011-01-25T10:56:00.000Z
14680,2011-01-25T12:31:00.000Z
14680,2011-01-25T12:31:00.000Z
14534,2011-01-25T12:33:00.000Z
16222,2011-01-25T13:38:00.000Z
13468,2011-01-25T15:36:00.000Z
14049,2011-01-26T11:27:00.000Z
14978,2011-01-26T12:40:00.000Z
16714,2011-01-26T13:40:00.000Z
16409,2011-01-26T14:51:00.000Z
14733,2011-01-26T16:41:00.000Z
14709,2011-01-27T12:19:00.000Z
15549,2011-01-27T15:38:00.000Z
15601,2011-01-27T16:17:00.000Z
14662,2011-01-27T17:41:00.000Z
17180,2011-01-27T18:05:00.000Z
14133,2011-01-28T11:27:00.000Z
16523,2011-01-28T12:06:00.000Z
15527,2011-01-28T12:07:00.000Z
14040,2011-01-30T10:19:00.000Z
17062,2011-01-30T11:01:00.000Z
17796,2011-01-30T12:42:00.000Z
13148,2011-01-30T13:48:00.000Z
