16098,2010-12-01T09:45:00.000Z
17908,2010-12-01T11:45:00.000Z
17920,2010-12-01T11:49:00.000Z
17920,2010-12-01T11:49:00.000Z
17920,2010-12-01T11:49:00.000Z
12838,2010-12-01T11:57:00.000Z
15983,2010-12-01T12:15:00.000Z
15012,2010-12-01T12:49:00.000Z
15922,2010-12-01T13:51:00.000Z
17346,2010-12-01T14:34:00.000Z
17346,2010-12-01T14:34:00.000Z
12947,2010-12-01T16:21:00.000Z
12855,2010-12-02T09:37:00.000Z
17017,2010-12-02T10:17:00.000Z
15601,2010-12-02T10:39:00.000Z
13418,2010-12-02T10:45:00.000Z
13418,2010-12-02T10:45:00.000Z
15658,2010-12-02T10:53:00.000Z
17685,2010-12-02T14:42:00.000Z
15061,2010-12-02T15:20:00.000Z
18239,2010-12-02T17:48:00.000Z
12841,2010-12-03T10:43:00.000Z
17884,2010-12-03T12:11:00.000Z
16477,2010-12-03T12:48:00.000Z
14723,2010-12-03T14:26:00.000Z
14396,2010-12-03T15:19:00.000Z
14800,2010-12-05T11:10:00.000Z
14800,2010-12-05T11:10:00.000Z
18118,2010-12-05T12:13:00.000Z
18118,2010-12-05T12:13:00.000Z
12841,2010-12-05T12:15:00.000Z
17059,2010-12-05T12:35:00.000Z
15570,2010-12-05T12:57:00.000Z
15880,2010-12-05T13:00:00.000Z
15808,2010-12-05T13:05:00.000Z
16393,2010-12-05T13:10:00.000Z
16411,2010-12-05T13:26:00.000Z
16402,2010-12-05T13:42:00.000Z
16402,2010-12-05T13:42:00.000Z
14506,2010-12-05T14:25:00.000Z
17402,2010-12-05T15:06:00.000Z
14081,2010-12-05T15:47:00.000Z
13579,2010-12-05T16:10:00.000Z
13174,2010-12-05T16:24:00.000Z
13174,2010-12-05T16:24:00.000Z
13174,2010-12-05T16:24:00.000Z
12748,2010-12-05T16:41:00.000Z
14293,2010-12-06T10:18:00.000Z
15919,2010-12-06T11:26:00.000Z
15301,2010-12-06T12:21:00.000Z
16710,2010-12-06T13:13:00.000Z
15356,2010-12-06T14:05:00.000Z
17841,2010-12-06T14:51:00.000Z
17218,2010-12-06T15:25:00.000Z
