13047,2010-12-01T08:34:00.000Z
14688,2010-12-01T09:37:00.000Z
15311,2010-12-01T09:41:00.000Z
17908,2010-12-01T11:45:00.000Z
17908,2010-12-01T11:45:00.000Z
12838,2010-12-01T11:57:00.000Z
15983,2010-12-01T12:15:00.000Z
17968,2010-12-01T12:23:00.000Z
14594,2010-12-01T13:54:00.000Z
16539,2010-12-01T15:40:00.000Z
13576,2010-12-01T17:24:00.000Z
15923,2010-12-02T12:16:00.000Z
17976,2010-12-02T13:49:00.000Z
13491,2010-12-02T14:30:00.000Z
17581,2010-12-02T14:47:00.000Z
17581,2010-12-02T14:49:00.000Z
15574,2010-12-02T15:46:00.000Z
18239,2010-12-02T17:48:00.000Z
14395,2010-12-02T18:15:00.000Z
16150,2010-12-02T18:27:00.000Z
14573,2010-12-02T19:59:00.000Z
13370,2010-12-03T10:26:00.000Z
13013,2010-12-03T12:28:00.000Z
17819,2010-12-03T14:26:00.000Z
14800,2010-12-05T11:10:00.000Z
15708,2010-12-05T11:12:00.000Z
17059,2010-12-05T12:35:00.000Z
12748,2010-12-05T12:42:00.000Z
16327,2010-12-05T12:43:00.000Z
15426,2010-12-05T13:55:00.000Z
15953,2010-12-05T15:15:00.000Z
16143,2010-12-05T15:18:00.000Z
13174,2010-12-05T16:24:00.000Z
16161,2010-12-06T10:03:00.000Z
17674,2010-12-06T10:20:00.000Z
15898,2010-12-06T11:01:00.000Z
14085,2010-12-06T12:39:00.000Z
14085,2010-12-06T12:39:00.000Z
17682,2010-12-06T13:35:00.000Z
17519,2010-12-06T15:18:00.000Z
17812,2010-12-06T15:27:00.000Z
17320,2010-12-06T15:38:00.000Z
13564,2010-12-06T17:26:00.000Z
12748,2010-12-07T14:41:00.000Z
16775,2010-12-07T15:15:00.000Z
17591,2010-12-07T15:39:00.000Z
17591,2010-12-07T15:39:00.000Z
13267,2010-12-08T09:20:00.000Z
13983,2010-12-08T10:38:00.000Z
17706,2010-12-08T11:02:00.000Z
15021,2010-12-08T12:17:00.000Z
17341,2010-12-08T12:46:00.000Z
13649,2010-12-08T14:46:00.000Z
15996,2010-12-08T15:59:00.000Z
12942,2010-12-09T09:34:00.000Z
16782,2010-12-09T11:28:00.000Z
14440,2010-12-09T12:49:00.000Z
16065,2010-12-09T13:03:00.000Z
16520,2010-12-09T13:08:00.000Z
16520,2010-12-09T13:08:00.000Z
15856,2010-12-09T13:34:00.000Z
14667,2010-12-09T14:19:00.000Z
13230,2010-12-09T19:28:00.000Z
17827,2010-12-10T11:01:00.000Z
12748,2010-12-10T11:24:00.000Z
14952,2010-12-10T12:48:00.000Z
17243,2010-12-12T10:11:00.000Z
17372,2010-12-12T12:00:00.000Z
17085,2010-12-12T12:24:00.000Z
13668,2010-12-12T12:35:00.000Z
13959,2010-12-12T13:56:00.000Z
15454,2010-12-12T14:21:00.000Z
15454,2010-12-12T14:21:00.000Z
14796,2010-12-13T10:31:00.000Z
17790,2010-12-13T10:39:00.000Z
14498,2010-12-13T11:29:00.000Z
17890,2010-12-13T15:12:00.000Z
17890,2010-12-13T15:12:00.000Z
15808,2010-12-13T15:37:00.000Z
15159,2010-12-13T15:44:00.000Z
13324,2010-12-14T09:50:00.000Z
17894,2010-12-14T10:38:00.000Z
14524,2010-12-14T11:01:00.000Z
17194,2010-12-14T12:06:00.000Z
17194,2010-12-14T12:06:00.000Z
14057,2010-12-14T12:11:00.000Z
14415,2010-12-14T13:31:00.000Z
14415,2010-12-14T13:31:00.000Z
16805,2010-12-14T13:35:00.000Z
17841,2010-12-14T14:40:00.000Z
15373,2010-12-15T10:40:00.000Z
13458,2010-12-15T12:05:00.000Z
13458,2010-12-15T12:05:00.000Z
14527,2010-12-15T12:30:00.000Z
15101,2010-12-15T12:54:00.000Z
13418,2010-12-15T13:49:00.000Z
15062,2010-12-15T15:37:00.000Z
12928,2010-12-15T15:45:00.000Z
16037,2010-12-16T10:18:00.000Z
16670,2010-12-16T10:30:00.000Z
17951,2010-12-16T12:55:00.000Z
15379,2010-12-16T13:02:00.000Z
14709,2010-12-16T13:43:00.000Z
13534,2010-12-16T15:23:00.000Z
16770,2010-12-16T15:45:00.000Z
14985,2010-12-16T19:51:00.000Z
14985,2010-12-16T19:51:00.000Z
13854,2010-12-17T09:37:00.000Z
16885,2010-12-17T17:23:00.000Z
16885,2010-12-17T17:23:00.000Z
16713,2010-12-20T12:51:00.000Z
14606,2010-12-20T14:33:00.000Z
15311,2010-12-20T15:30:00.000Z
17340,2010-12-20T17:05:00.000Z
15044,2010-12-22T12:39:00.000Z
18116,2010-12-23T16:06:00.000Z
16875,2011-01-04T10:37:00.000Z
13680,2011-01-04T14:12:00.000Z
16725,2011-01-04T15:24:00.000Z
14553,2011-01-04T15:40:00.000Z
15808,2011-01-04T16:41:00.000Z
15002,2011-01-05T10:51:00.000Z
12921,2011-01-05T11:00:00.000Z
16719,2011-01-05T11:52:00.000Z
18109,2011-01-05T12:29:00.000Z
15464,2011-01-05T15:56:00.000Z
15034,2011-01-05T15:57:00.000Z
13458,2011-01-06T11:25:00.000Z
15719,2011-01-06T12:31:00.000Z
15719,2011-01-06T12:31:00.000Z
17634,2011-01-06T12:45:00.000Z
18283,2011-01-06T14:14:00.000Z
13187,2011-01-06T18:57:00.000Z
13187,2011-01-06T18:57:00.000Z
16551,2011-01-07T10:24:00.000Z
16889,2011-01-07T10:47:00.000Z
16889,2011-01-07T10:47:00.000Z
16473,2011-01-07T10:55:00.000Z
15601,2011-01-07T14:21:00.000Z
18179,2011-01-07T14:22:00.000Z
17284,2011-01-07T14:31:00.000Z
13233,2011-01-07T14:49:00.000Z
16955,2011-01-07T15:42:00.000Z
14672,2011-01-07T15:48:00.000Z
13593,2011-01-07T16:32:00.000Z
13183,2011-01-09T10:50:00.000Z
17095,2011-01-09T11:05:00.000Z
17114,2011-01-09T11:39:00.000Z
13102,2011-01-09T12:50:00.000Z
13069,2011-01-09T12:51:00.000Z
16735,2011-01-09T12:53:00.000Z
16833,2011-01-09T13:02:00.000Z
17757,2011-01-09T14:21:00.000Z
17757,2011-01-09T14:21:00.000Z
13451,2011-01-09T15:35:00.000Z
13451,2011-01-09T15:35:00.000Z
13451,2011-01-09T15:35:00.000Z
15039,2011-01-10T11:22:00.000Z
15039,2011-01-10T11:22:00.000Z
17406,2011-01-10T14:57:00.000Z
15311,2011-01-10T16:24:00.000Z
13473,2011-01-11T08:45:00.000Z
14320,2011-01-11T09:12:00.000Z
15189,2011-01-11T12:29:00.000Z
14669,2011-01-11T12:30:00.000Z
14669,2011-01-11T12:30:00.000Z
13862,2011-01-11T15:13:00.000Z
17841,2011-01-12T12:31:00.000Z
