15291,2010-12-01T09:32:00.000Z
14729,2010-12-01T12:43:00.000Z
15012,2010-12-01T12:49:00.000Z
15922,2010-12-01T13:51:00.000Z
17346,2010-12-01T14:34:00.000Z
17850,2010-12-02T09:41:00.000Z
13418,2010-12-02T10:45:00.000Z
15658,2010-12-02T10:53:00.000Z
16244,2010-12-02T11:41:00.000Z
17964,2010-12-02T13:32:00.000Z
17964,2010-12-02T13:32:00.000Z
14449,2010-12-02T14:09:00.000Z
16186,2010-12-02T14:40:00.000Z
18168,2010-12-02T18:08:00.000Z
15093,2010-12-02T18:25:00.000Z
13370,2010-12-03T10:26:00.000Z
18118,2010-12-05T12:13:00.000Z
18118,2010-12-05T12:13:00.000Z
12841,2010-12-05T12:15:00.000Z
17059,2010-12-05T12:35:00.000Z
15880,2010-12-05T13:00:00.000Z
16718,2010-12-05T13:03:00.000Z
16718,2010-12-05T13:03:00.000Z
14527,2010-12-05T13:17:00.000Z
15867,2010-12-05T14:17:00.000Z
14506,2010-12-05T14:25:00.000Z
13174,2010-12-05T16:24:00.000Z
17677,2010-12-06T08:42:00.000Z
15039,2010-12-06T11:26:00.000Z
13155,2010-12-06T12:44:00.000Z
16710,2010-12-06T13:13:00.000Z
17682,2010-12-06T13:35:00.000Z
17068,2010-12-06T13:58:00.000Z
17720,2010-12-07T10:43:00.000Z
17017,2010-12-07T11:33:00.000Z
15353,2010-12-07T11:49:00.000Z
15024,2010-12-07T13:20:00.000Z
17591,2010-12-07T15:39:00.000Z
17591,2010-12-07T15:39:00.000Z
16016,2010-12-08T12:36:00.000Z
17341,2010-12-08T12:46:00.000Z
17341,2010-12-08T12:46:00.000Z
17676,2010-12-08T13:49:00.000Z
15680,2010-12-08T14:43:00.000Z
15713,2010-12-08T15:16:00.000Z
17340,2010-12-08T15:56:00.000Z
16717,2010-12-08T16:48:00.000Z
16782,2010-12-09T11:28:00.000Z
13240,2010-12-09T12:49:00.000Z
16065,2010-12-09T13:03:00.000Z
14667,2010-12-09T14:19:00.000Z
17671,2010-12-09T14:27:00.000Z
12826,2010-12-09T15:21:00.000Z
17838,2010-12-09T15:50:00.000Z
17076,2010-12-10T10:08:00.000Z
16265,2010-12-10T10:21:00.000Z
17880,2010-12-10T10:21:00.000Z
15061,2010-12-10T10:52:00.000Z
17827,2010-12-10T11:01:00.000Z
17912,2010-12-10T11:11:00.000Z
16062,2010-12-10T12:00:00.000Z
16019,2010-12-10T12:29:00.000Z
14107,2010-12-10T13:29:00.000Z
15514,2010-12-10T13:58:00.000Z
18016,2010-12-10T17:14:00.000Z
14800,2010-12-12T10:48:00.000Z
14800,2010-12-12T10:48:00.000Z
15503,2010-12-12T10:57:00.000Z
15503,2010-12-12T10:57:00.000Z
17251,2010-12-12T11:06:00.000Z
17085,2010-12-12T12:24:00.000Z
17085,2010-12-12T12:24:00.000Z
13715,2010-12-12T12:41:00.000Z
13715,2010-12-12T12:41:00.000Z
14684,2010-12-12T12:44:00.000Z
17188,2010-12-12T12:56:00.000Z
15454,2010-12-12T14:21:00.000Z
17937,2010-12-12T14:43:00.000Z
14505,2010-12-12T16:14:00.000Z
14290,2010-12-13T10:24:00.000Z
14544,2010-12-13T12:50:00.000Z
14544,2010-12-13T12:50:00.000Z
17338,2010-12-13T12:57:00.000Z
14085,2010-12-13T13:28:00.000Z
14085,2010-12-13T13:28:00.000Z
15640,2010-12-13T14:36:00.000Z
14625,2010-12-13T15:36:00.000Z
15808,2010-12-13T15:37:00.000Z
15194,2010-12-13T15:42:00.000Z
17194,2010-12-14T12:06:00.000Z
15983,2010-12-14T12:30:00.000Z
15983,2010-12-14T12:30:00.000Z
14298,2010-12-14T12:59:00.000Z
16556,2010-12-14T13:32:00.000Z
17841,2010-12-14T14:40:00.000Z
13496,2010-12-15T10:17:00.000Z
17511,2010-12-15T11:53:00.000Z
17511,2010-12-15T11:53:00.000Z
17511,2010-12-15T11:53:00.000Z
14913,2010-12-15T14:35:00.000Z
16725,2010-12-15T16:32:00.000Z
13021,2010-12-16T10:12:00.000Z
14414,2010-12-16T11:11:00.000Z
16470,2010-12-16T11:53:00.000Z
15194,2010-12-16T13:15:00.000Z
