17920,2010-12-01T11:49:00.000Z
12838,2010-12-01T11:57:00.000Z
15012,2010-12-01T12:49:00.000Z
14078,2010-12-01T12:54:00.000Z
14001,2010-12-01T12:58:00.000Z
15165,2010-12-01T14:03:00.000Z
17346,2010-12-01T14:34:00.000Z
16048,2010-12-01T15:27:00.000Z
16274,2010-12-01T15:35:00.000Z
15752,2010-12-02T09:43:00.000Z
17855,2010-12-02T09:44:00.000Z
14047,2010-12-02T10:09:00.000Z
18041,2010-12-02T11:35:00.000Z
17567,2010-12-02T15:18:00.000Z
15061,2010-12-02T15:25:00.000Z
15574,2010-12-02T15:46:00.000Z
15574,2010-12-02T15:46:00.000Z
17135,2010-12-03T09:31:00.000Z
13013,2010-12-03T12:28:00.000Z
16926,2010-12-03T13:42:00.000Z
17841,2010-12-03T14:35:00.000Z
14396,2010-12-03T15:19:00.000Z
16033,2010-12-05T10:36:00.000Z
13838,2010-12-05T10:45:00.000Z
13069,2010-12-05T11:02:00.000Z
18118,2010-12-05T12:13:00.000Z
13506,2010-12-05T12:15:00.000Z
17059,2010-12-05T12:35:00.000Z
12748,2010-12-05T12:53:00.000Z
15889,2010-12-05T15:12:00.000Z
14081,2010-12-05T15:47:00.000Z
13174,2010-12-05T16:24:00.000Z
15039,2010-12-06T11:26:00.000Z
12748,2010-12-06T12:23:00.000Z
17259,2010-12-06T12:55:00.000Z
16710,2010-12-06T13:13:00.000Z
17682,2010-12-06T13:35:00.000Z
16550,2010-12-06T13:53:00.000Z
13089,2010-12-06T13:59:00.000Z
17191,2010-12-06T14:43:00.000Z
17869,2010-12-06T17:16:00.000Z
18055,2010-12-07T09:13:00.000Z
17675,2010-12-07T13:22:00.000Z
14739,2010-12-07T14:58:00.000Z
17897,2010-12-07T15:54:00.000Z
13050,2010-12-08T09:30:00.000Z
16893,2010-12-08T12:06:00.000Z
14606,2010-12-08T12:08:00.000Z
15021,2010-12-08T12:17:00.000Z
17324,2010-12-08T12:45:00.000Z
17341,2010-12-08T12:46:00.000Z
16713,2010-12-08T13:01:00.000Z
16713,2010-12-08T13:01:00.000Z
13455,2010-12-08T13:11:00.000Z
14355,2010-12-09T12:16:00.000Z
14667,2010-12-09T14:19:00.000Z
13327,2010-12-09T15:32:00.000Z
15211,2010-12-09T16:08:00.000Z
14702,2010-12-09T19:23:00.000Z
16265,2010-12-10T10:21:00.000Z
17912,2010-12-10T11:11:00.000Z
12748,2010-12-10T11:24:00.000Z
16873,2010-12-10T15:45:00.000Z
16923,2010-12-12T11:06:00.000Z
17211,2010-12-12T11:46:00.000Z
17372,2010-12-12T12:00:00.000Z
16665,2010-12-12T14:03:00.000Z
17618,2010-12-12T16:05:00.000Z
14505,2010-12-12T16:14:00.000Z
14085,2010-12-13T13:28:00.000Z
17231,2010-12-13T14:16:00.000Z
13089,2010-12-13T15:12:00.000Z
17375,2010-12-13T15:16:00.000Z
17371,2010-12-13T15:20:00.000Z
15867,2010-12-13T15:26:00.000Z
17158,2010-12-14T13:03:00.000Z
14415,2010-12-14T13:31:00.000Z
17372,2010-12-14T13:33:00.000Z
16919,2010-12-14T14:15:00.000Z
17841,2010-12-14T14:40:00.000Z
17841,2010-12-14T14:40:00.000Z
13846,2010-12-14T16:07:00.000Z
14401,2010-12-15T09:07:00.000Z
17449,2010-12-15T10:57:00.000Z
16003,2010-12-15T12:09:00.000Z
13092,2010-12-15T12:27:00.000Z
13124,2010-12-15T15:00:00.000Z
15615,2010-12-15T16:21:00.000Z
16725,2010-12-15T16:32:00.000Z
16725,2010-12-15T16:32:00.000Z
16725,2010-12-15T16:32:00.000Z
16607,2010-12-16T08:41:00.000Z
17001,2010-12-16T09:35:00.000Z
14841,2010-12-16T10:28:00.000Z
16029,2010-12-16T10:37:00.000Z
14414,2010-12-16T11:11:00.000Z
15379,2010-12-16T13:02:00.000Z
15532,2010-12-16T16:45:00.000Z
16558,2010-12-17T15:39:00.000Z
14146,2010-12-17T15:52:00.000Z
17841,2010-12-19T13:59:00.000Z
15640,2010-12-19T15:44:00.000Z
14099,2010-12-20T11:14:00.000Z
15078,2010-12-20T12:05:00.000Z
16713,2010-12-20T12:51:00.000Z
14733,2010-12-20T13:21:00.000Z
13319,2010-12-20T13:31:00.000Z
15527,2010-12-20T14:15:00.000Z
14083,2010-12-20T15:26:00.000Z
15034,2010-12-21T09:47:00.000Z
12748,2010-12-21T16:06:00.000Z
15044,2010-12-22T12:39:00.000Z
15856,2010-12-23T15:16:00.000Z
17315,2011-01-04T10:38:00.000Z
17841,2011-01-04T12:51:00.000Z
15039,2011-01-04T12:58:00.000Z
