13408,2010-12-01T10:39:00.000Z
16218,2010-12-01T11:29:00.000Z
17850,2010-12-01T11:33:00.000Z
15525,2010-12-01T13:17:00.000Z
15165,2010-12-01T14:03:00.000Z
16456,2010-12-01T14:11:00.000Z
17346,2010-12-01T14:34:00.000Z
13468,2010-12-01T15:08:00.000Z
16274,2010-12-01T15:35:00.000Z
17732,2010-12-02T09:29:00.000Z
18041,2010-12-02T11:35:00.000Z
16752,2010-12-02T12:18:00.000Z
17287,2010-12-02T12:22:00.000Z
17964,2010-12-02T13:32:00.000Z
15061,2010-12-02T15:20:00.000Z
18168,2010-12-02T18:08:00.000Z
13370,2010-12-03T10:26:00.000Z
17787,2010-12-03T13:43:00.000Z
15716,2010-12-05T12:26:00.000Z
12748,2010-12-05T12:53:00.000Z
15880,2010-12-05T13:00:00.000Z
16393,2010-12-05T13:10:00.000Z
17863,2010-12-05T13:21:00.000Z
17863,2010-12-05T13:21:00.000Z
13767,2010-12-05T13:29:00.000Z
15023,2010-12-05T13:49:00.000Z
14506,2010-12-05T14:25:00.000Z
15889,2010-12-05T15:12:00.000Z
14081,2010-12-05T15:47:00.000Z
17965,2010-12-05T15:54:00.000Z
12748,2010-12-05T16:41:00.000Z
15039,2010-12-06T11:26:00.000Z
16719,2010-12-06T12:06:00.000Z
16898,2010-12-06T12:23:00.000Z
17860,2010-12-06T12:41:00.000Z
16722,2010-12-06T12:59:00.000Z
13030,2010-12-06T14:31:00.000Z
17191,2010-12-06T14:36:00.000Z
17884,2010-12-06T15:13:00.000Z
17920,2010-12-06T16:58:00.000Z
14733,2010-12-07T11:30:00.000Z
14135,2010-12-07T12:37:00.000Z
12748,2010-12-07T14:41:00.000Z
17897,2010-12-07T15:54:00.000Z
18102,2010-12-07T16:43:00.000Z
16863,2010-12-08T08:58:00.000Z
14032,2010-12-08T10:53:00.000Z
15498,2010-12-08T12:29:00.000Z
17341,2010-12-08T12:46:00.000Z
17341,2010-12-08T12:46:00.000Z
17341,2010-12-08T12:46:00.000Z
15680,2010-12-08T14:43:00.000Z
15996,2010-12-08T15:59:00.000Z
15996,2010-12-08T15:59:00.000Z
17377,2010-12-09T10:42:00.000Z
16782,2010-12-09T11:28:00.000Z
18041,2010-12-09T13:24:00.000Z
14667,2010-12-09T14:19:00.000Z
17827,2010-12-10T11:01:00.000Z
17912,2010-12-10T11:11:00.000Z
17865,2010-12-10T14:53:00.000Z
17251,2010-12-12T11:06:00.000Z
14577,2010-12-12T11:26:00.000Z
17372,2010-12-12T12:00:00.000Z
15547,2010-12-12T13:26:00.000Z
14505,2010-12-12T16:14:00.000Z
14544,2010-12-13T12:50:00.000Z
17611,2010-12-13T13:52:00.000Z
14625,2010-12-13T15:36:00.000Z
15159,2010-12-13T15:44:00.000Z
16442,2010-12-14T10:46:00.000Z
16442,2010-12-14T10:46:00.000Z
14907,2010-12-14T11:03:00.000Z
17194,2010-12-14T12:06:00.000Z
14298,2010-12-14T12:59:00.000Z
16805,2010-12-14T13:35:00.000Z
15384,2010-12-15T11:34:00.000Z
13221,2010-12-15T13:24:00.000Z
13221,2010-12-15T13:24:00.000Z
16161,2010-12-15T14:29:00.000Z
13124,2010-12-15T15:00:00.000Z
13124,2010-12-15T15:00:00.000Z
17912,2010-12-15T16:50:00.000Z
15574,2010-12-16T12:42:00.000Z
15379,2010-12-16T13:02:00.000Z
17744,2010-12-16T14:17:00.000Z
13050,2010-12-16T14:32:00.000Z
13534,2010-12-16T15:24:00.000Z
18176,2010-12-16T15:45:00.000Z
15532,2010-12-16T16:45:00.000Z
17691,2010-12-16T17:20:00.000Z
14334,2010-12-16T17:37:00.000Z
13694,2010-12-16T17:43:00.000Z
16931,2010-12-17T13:45:00.000Z
16558,2010-12-17T15:39:00.000Z
12748,2010-12-17T17:17:00.000Z
17358,2010-12-19T14:16:00.000Z
16686,2010-12-19T14:41:00.000Z
16713,2010-12-20T12:51:00.000Z
17230,2010-12-20T15:09:00.000Z
17340,2010-12-20T17:05:00.000Z
17211,2010-12-21T13:58:00.000Z
14092,2010-12-22T11:11:00.000Z
13165,2010-12-23T14:06:00.000Z
16255,2011-01-04T11:30:00.000Z
14606,2011-01-04T11:34:00.000Z
14553,2011-01-04T15:40:00.000Z
16241,2011-01-04T15:50:00.000Z
16241,2011-01-04T15:50:00.000Z
13126,2011-01-05T09:11:00.000Z
16145,2011-01-05T10:35:00.000Z
15311,2011-01-05T11:41:00.000Z
16600,2011-01-05T12:13:00.000Z
13715,2011-01-05T12:15:00.000Z
14527,2011-01-05T12:20:00.000Z
16033,2011-01-05T12:54:00.000Z
16033,2011-01-05T12:54:00.000Z
16771,2011-01-05T13:57:00.000Z
15034,2011-01-05T15:57:00.000Z
15298,2011-01-05T16:00:00.000Z
15719,2011-01-06T12:31:00.000Z
15719,2011-01-06T12:31:00.000Z
13764,2011-01-06T14:53:00.000Z
13187,2011-01-06T18:57:00.000Z
16567,2011-01-07T09:31:00.000Z
18179,2011-01-07T14:22:00.000Z
17284,2011-01-07T14:31:00.000Z
16833,2011-01-09T13:02:00.000Z
13451,2011-01-09T15:35:00.000Z
13451,2011-01-09T15:35:00.000Z
17811,2011-01-10T10:58:00.000Z
14229,2011-01-10T12:03:00.000Z
16303,2011-01-10T14:16:00.000Z
17406,2011-01-10T14:57:00.000Z
13767,2011-01-10T15:16:00.000Z
15281,2011-01-10T15:51:00.000Z
15311,2011-01-10T16:24:00.000Z
17450,2011-01-11T08:50:00.000Z
16034,2011-01-11T11:54:00.000Z
13078,2011-01-11T12:00:00.000Z
14669,2011-01-11T12:41:00.000Z
14733,2011-01-11T14:50:00.000Z
16791,2011-01-11T15:42:00.000Z
14270,2011-01-12T09:33:00.000Z
17324,2011-01-12T11:21:00.000Z
14587,2011-01-12T13:16:00.000Z
14587,2011-01-12T13:16:00.000Z
14715,2011-01-12T13:27:00.000Z
15727,2011-01-12T15:06:00.000Z
17364,2011-01-12T16:57:00.000Z
16161,2011-01-13T10:39:00.000Z
17019,2011-01-13T11:48:00.000Z
15570,2011-01-14T13:41:00.000Z
14329,2011-01-14T13:42:00.000Z
15535,2011-01-16T12:35:00.000Z
