16098,2010-12-01T09:45:00.000Z
13408,2010-12-01T10:39:00.000Z
15862,2010-12-01T11:21:00.000Z
17908,2010-12-01T11:45:00.000Z
15012,2010-12-01T12:49:00.000Z
14001,2010-12-01T12:58:00.000Z
17905,2010-12-01T13:21:00.000Z
14594,2010-12-01T13:54:00.000Z
17760,2010-12-01T15:08:00.000Z
12947,2010-12-01T16:21:00.000Z
14135,2010-12-02T10:27:00.000Z
15601,2010-12-02T10:39:00.000Z
16244,2010-12-02T11:41:00.000Z
16752,2010-12-02T12:18:00.000Z
16916,2010-12-02T13:14:00.000Z
17976,2010-12-02T13:49:00.000Z
17850,2010-12-02T14:06:00.000Z
14236,2010-12-02T18:49:00.000Z
12967,2010-12-03T09:49:00.000Z
13013,2010-12-03T12:28:00.000Z
14723,2010-12-03T14:18:00.000Z
17238,2010-12-03T15:05:00.000Z
17062,2010-12-05T11:59:00.000Z
18118,2010-12-05T12:13:00.000Z
15716,2010-12-05T12:26:00.000Z
15570,2010-12-05T12:57:00.000Z
16411,2010-12-05T13:26:00.000Z
15889,2010-12-05T15:12:00.000Z
13174,2010-12-05T16:24:00.000Z
13174,2010-12-05T16:24:00.000Z
17596,2010-12-06T12:34:00.000Z
13030,2010-12-06T14:31:00.000Z
17320,2010-12-06T15:38:00.000Z
12913,2010-12-06T16:36:00.000Z
13564,2010-12-06T17:26:00.000Z
14907,2010-12-07T10:14:00.000Z
13488,2010-12-07T13:01:00.000Z
16904,2010-12-07T13:29:00.000Z
15898,2010-12-07T13:30:00.000Z
17591,2010-12-07T15:39:00.000Z
17897,2010-12-07T15:54:00.000Z
17406,2010-12-08T10:35:00.000Z
14796,2010-12-08T10:40:00.000Z
14901,2010-12-08T10:46:00.000Z
15021,2010-12-08T12:17:00.000Z
18043,2010-12-08T12:35:00.000Z
13455,2010-12-08T13:11:00.000Z
14437,2010-12-09T09:27:00.000Z
14667,2010-12-09T14:19:00.000Z
15211,2010-12-09T16:08:00.000Z
15596,2010-12-09T16:10:00.000Z
17965,2010-12-09T18:09:00.000Z
16265,2010-12-10T10:21:00.000Z
15061,2010-12-10T10:49:00.000Z
14082,2010-12-10T11:02:00.000Z
14256,2010-12-10T11:44:00.000Z
18178,2010-12-10T12:42:00.000Z
13148,2010-12-10T13:06:00.000Z
15514,2010-12-10T13:50:00.000Z
15514,2010-12-10T13:58:00.000Z
17865,2010-12-10T14:53:00.000Z
17757,2010-12-10T16:36:00.000Z
18109,2010-12-12T10:47:00.000Z
17372,2010-12-12T12:00:00.000Z
16010,2010-12-12T12:18:00.000Z
13668,2010-12-12T12:35:00.000Z
17618,2010-12-12T16:05:00.000Z
14505,2010-12-12T16:14:00.000Z
13999,2010-12-13T11:23:00.000Z
14544,2010-12-13T12:50:00.000Z
17799,2010-12-13T13:10:00.000Z
17303,2010-12-13T13:32:00.000Z
17611,2010-12-13T13:52:00.000Z
15311,2010-12-13T15:07:00.000Z
15159,2010-12-13T15:44:00.000Z
14667,2010-12-14T10:34:00.000Z
17894,2010-12-14T10:38:00.000Z
14961,2010-12-14T11:38:00.000Z
14415,2010-12-14T13:31:00.000Z
16161,2010-12-14T17:22:00.000Z
17454,2010-12-15T10:54:00.000Z
17230,2010-12-15T11:22:00.000Z
17230,2010-12-15T11:22:00.000Z
16782,2010-12-15T11:26:00.000Z
15384,2010-12-15T11:34:00.000Z
15950,2010-12-15T11:56:00.000Z
16003,2010-12-15T12:09:00.000Z
15727,2010-12-15T15:47:00.000Z
15727,2010-12-15T15:47:00.000Z
16725,2010-12-15T16:32:00.000Z
14878,2010-12-16T12:11:00.000Z
15394,2010-12-16T12:46:00.000Z
15394,2010-12-16T12:46:00.000Z
15379,2010-12-16T13:02:00.000Z
16560,2010-12-16T14:36:00.000Z
15532,2010-12-16T16:45:00.000Z
14180,2010-12-16T17:29:00.000Z
17412,2010-12-16T17:48:00.000Z
13874,2010-12-16T18:20:00.000Z
17243,2010-12-19T10:21:00.000Z
15044,2010-12-19T13:31:00.000Z
14472,2010-12-19T14:03:00.000Z
14472,2010-12-19T14:03:00.000Z
17358,2010-12-19T14:16:00.000Z
15581,2010-12-19T14:23:00.000Z
17069,2010-12-20T10:00:00.000Z
14298,2010-12-20T13:10:00.000Z
17340,2010-12-20T17:05:00.000Z
14606,2010-12-22T13:17:00.000Z
14085,2010-12-23T11:06:00.000Z
12957,2011-01-04T12:18:00.000Z
17975,2011-01-04T13:50:00.000Z
17975,2011-01-04T13:50:00.000Z
16241,2011-01-04T15:50:00.000Z
14189,2011-01-05T10:58:00.000Z
14189,2011-01-05T10:58:00.000Z
13089,2011-01-05T11:52:00.000Z
17511,2011-01-05T12:40:00.000Z
17511,2011-01-05T12:40:00.000Z
15046,2011-01-05T15:30:00.000Z
15464,2011-01-05T15:56:00.000Z
12748,2011-01-05T17:33:00.000Z
13458,2011-01-06T11:25:00.000Z
14135,2011-01-06T11:39:00.000Z
15719,2011-01-06T12:31:00.000Z
18041,2011-01-06T15:29:00.000Z
16019,2011-01-07T10:00:00.000Z
16191,2011-01-07T12:35:00.000Z
14298,2011-01-07T13:17:00.000Z
18198,2011-01-07T13:39:00.000Z
14672,2011-01-07T15:48:00.000Z
15708,2011-01-09T11:43:00.000Z
15059,2011-01-09T11:54:00.000Z
15005,2011-01-09T14:12:00.000Z
15107,2011-01-09T15:18:00.000Z
18095,2011-01-11T12:37:00.000Z
14669,2011-01-11T12:41:00.000Z
13862,2011-01-11T15:13:00.000Z
17965,2011-01-12T10:58:00.000Z
15953,2011-01-12T11:18:00.000Z
13488,2011-01-12T11:52:00.000Z
14715,2011-01-12T13:27:00.000Z
13089,2011-01-13T09:29:00.000Z
13694,2011-01-13T10:08:00.000Z
16503,2011-01-13T12:32:00.000Z
13246,2011-01-13T13:36:00.000Z
17744,2011-01-13T14:55:00.000Z
15916,2011-01-13T15:11:00.000Z
16493,2011-01-14T08:16:00.000Z
13385,2011-01-14T09:52:00.000Z
17954,2011-01-14T14:39:00.000Z
15535,2011-01-16T12:35:00.000Z
13064,2011-01-16T13:41:00.000Z
13634,2011-01-16T15:30:00.000Z
16843,2011-01-16T16:10:00.000Z
15673,2011-01-16T16:25:00.000Z
14976,2011-01-17T11:09:00.000Z
18223,2011-01-17T11:55:00.000Z
17690,2011-01-17T12:31:00.000Z
13982,2011-01-17T13:08:00.000Z
13982,2011-01-17T13:08:00.000Z
15596,2011-01-17T13:30:00.000Z
13983,2011-01-17T14:51:00.000Z
13089,2011-01-17T16:06:00.000Z
17491,2011-01-18T11:30:00.000Z
18109,2011-01-18T13:15:00.000Z
15023,2011-01-18T13:38:00.000Z
17708,2011-01-19T10:09:00.000Z
14180,2011-01-19T14:22:00.000Z
17611,2011-01-19T15:20:00.000Z
17811,2011-01-20T11:15:00.000Z
17315,2011-01-20T12:29:00.000Z
17315,2011-01-20T12:29:00.000Z
15379,2011-01-20T14:01:00.000Z
14713,2011-01-20T19:16:00.000Z
