16250,2010-12-01T09:59:00.000Z
17511,2010-12-01T10:19:00.000Z
17511,2010-12-01T10:19:00.000Z
15862,2010-12-01T11:21:00.000Z
16218,2010-12-01T11:29:00.000Z
17968,2010-12-01T12:23:00.000Z
15012,2010-12-01T12:49:00.000Z
15525,2010-12-01T13:17:00.000Z
14594,2010-12-01T13:54:00.000Z
16274,2010-12-01T15:35:00.000Z
14696,2010-12-01T15:37:00.000Z
14606,2010-12-01T16:57:00.000Z
18011,2010-12-01T17:35:00.000Z
17850,2010-12-02T09:44:00.000Z
16244,2010-12-02T11:41:00.000Z
15738,2010-12-02T12:50:00.000Z
14180,2010-12-02T13:08:00.000Z
16186,2010-12-02T14:40:00.000Z
17567,2010-12-02T15:18:00.000Z
13402,2010-12-02T17:12:00.000Z
17961,2010-12-02T19:18:00.000Z
17396,2010-12-03T09:45:00.000Z
14083,2010-12-03T12:24:00.000Z
14083,2010-12-03T12:24:00.000Z
16033,2010-12-05T10:36:00.000Z
14800,2010-12-05T11:10:00.000Z
16931,2010-12-05T11:40:00.000Z
16814,2010-12-05T11:45:00.000Z
18118,2010-12-05T12:13:00.000Z
18156,2010-12-05T12:29:00.000Z
17059,2010-12-05T12:35:00.000Z
12748,2010-12-05T13:05:00.000Z
12748,2010-12-05T13:05:00.000Z
15426,2010-12-05T13:55:00.000Z
15889,2010-12-05T15:12:00.000Z
13174,2010-12-05T16:24:00.000Z
12748,2010-12-05T16:41:00.000Z
14293,2010-12-06T10:18:00.000Z
13155,2010-12-06T12:44:00.000Z
17019,2010-12-06T12:55:00.000Z
16722,2010-12-06T12:59:00.000Z
14487,2010-12-06T13:22:00.000Z
13030,2010-12-06T14:31:00.000Z
13599,2010-12-08T10:13:00.000Z
12921,2010-12-08T10:14:00.000Z
14606,2010-12-08T12:08:00.000Z
17341,2010-12-08T12:46:00.000Z
13455,2010-12-08T13:11:00.000Z
15298,2010-12-08T13:55:00.000Z
15713,2010-12-08T15:16:00.000Z
17340,2010-12-08T15:56:00.000Z
15996,2010-12-08T15:59:00.000Z
12748,2010-12-08T17:20:00.000Z
12748,2010-12-08T17:20:00.000Z
16065,2010-12-09T13:03:00.000Z
17198,2010-12-09T13:34:00.000Z
17838,2010-12-09T15:50:00.000Z
17530,2010-12-09T20:01:00.000Z
17827,2010-12-10T11:01:00.000Z
12748,2010-12-10T11:24:00.000Z
12748,2010-12-10T11:24:00.000Z
14037,2010-12-10T11:39:00.000Z
14256,2010-12-10T11:44:00.000Z
18065,2010-12-10T12:44:00.000Z
15514,2010-12-10T13:50:00.000Z
13448,2010-12-10T14:29:00.000Z
17220,2010-12-10T14:54:00.000Z
14448,2010-12-10T17:26:00.000Z
17243,2010-12-12T10:11:00.000Z
14577,2010-12-12T11:26:00.000Z
17126,2010-12-12T11:26:00.000Z
17218,2010-12-12T11:37:00.000Z
16779,2010-12-12T12:26:00.000Z
15547,2010-12-12T13:26:00.000Z
15044,2010-12-12T14:27:00.000Z
15044,2010-12-12T14:27:00.000Z
17231,2010-12-13T14:16:00.000Z
17375,2010-12-13T15:16:00.000Z
16442,2010-12-14T10:46:00.000Z
15356,2010-12-14T11:26:00.000Z
15039,2010-12-14T11:48:00.000Z
16458,2010-12-14T11:51:00.000Z
14298,2010-12-14T12:59:00.000Z
13611,2010-12-15T10:31:00.000Z
15950,2010-12-15T11:56:00.000Z
17525,2010-12-15T12:05:00.000Z
15465,2010-12-15T12:06:00.000Z
15005,2010-12-15T13:24:00.000Z
17692,2010-12-15T13:37:00.000Z
17551,2010-12-15T14:12:00.000Z
15641,2010-12-15T14:45:00.000Z
17912,2010-12-15T16:50:00.000Z
16985,2010-12-16T10:38:00.000Z
15379,2010-12-16T13:02:00.000Z
15379,2010-12-16T13:02:00.000Z
15194,2010-12-16T13:15:00.000Z
18116,2010-12-16T13:21:00.000Z
18176,2010-12-16T15:45:00.000Z
16271,2010-12-16T16:36:00.000Z
14723,2010-12-16T19:19:00.000Z
16931,2010-12-17T13:45:00.000Z
16931,2010-12-17T13:45:00.000Z
15640,2010-12-19T15:44:00.000Z
12944,2010-12-20T10:41:00.000Z
15279,2010-12-20T10:48:00.000Z
16143,2010-12-20T12:51:00.000Z
15527,2010-12-20T14:15:00.000Z
15460,2010-12-20T16:08:00.000Z
17990,2010-12-21T12:57:00.000Z
16270,2010-12-21T14:26:00.000Z
18116,2010-12-23T16:06:00.000Z
13313,2011-01-04T10:00:00.000Z
15039,2011-01-04T12:58:00.000Z
17428,2011-01-04T13:22:00.000Z
15164,2011-01-04T14:21:00.000Z
16241,2011-01-04T15:50:00.000Z
15498,2011-01-05T09:44:00.000Z
15311,2011-01-05T11:41:00.000Z
13629,2011-01-05T12:09:00.000Z
15464,2011-01-05T15:56:00.000Z
15034,2011-01-05T15:57:00.000Z
13089,2011-01-06T09:57:00.000Z
13458,2011-01-06T11:25:00.000Z
17634,2011-01-06T12:45:00.000Z
16676,2011-01-06T13:00:00.000Z
16676,2011-01-06T13:00:00.000Z
13093,2011-01-06T15:14:00.000Z
13081,2011-01-06T16:41:00.000Z
13280,2011-01-06T17:10:00.000Z
