17511,2010-12-01T10:19:00.000Z
16218,2010-12-01T11:29:00.000Z
14307,2010-12-01T11:41:00.000Z
17968,2010-12-01T12:23:00.000Z
17377,2010-12-01T12:35:00.000Z
17181,2010-12-01T12:38:00.000Z
17841,2010-12-01T14:41:00.000Z
16274,2010-12-01T15:35:00.000Z
14741,2010-12-02T08:43:00.000Z
14047,2010-12-02T10:09:00.000Z
14135,2010-12-02T10:27:00.000Z
14901,2010-12-02T11:20:00.000Z
18041,2010-12-02T11:35:00.000Z
17850,2010-12-02T12:23:00.000Z
15363,2010-12-02T12:28:00.000Z
16916,2010-12-02T13:14:00.000Z
15061,2010-12-02T15:20:00.000Z
14829,2010-12-02T16:12:00.000Z
14573,2010-12-02T19:59:00.000Z
16891,2010-12-03T11:35:00.000Z
16891,2010-12-03T11:35:00.000Z
16891,2010-12-03T11:35:00.000Z
14083,2010-12-03T12:24:00.000Z
14723,2010-12-03T14:18:00.000Z
13081,2010-12-03T17:20:00.000Z
16168,2010-12-05T11:38:00.000Z
16931,2010-12-05T11:40:00.000Z
15570,2010-12-05T12:57:00.000Z
15880,2010-12-05T13:00:00.000Z
15880,2010-12-05T13:00:00.000Z
16411,2010-12-05T13:26:00.000Z
15426,2010-12-05T13:55:00.000Z
15235,2010-12-05T15:02:00.000Z
13174,2010-12-05T16:24:00.000Z
17677,2010-12-06T08:42:00.000Z
18219,2010-12-06T10:05:00.000Z
16210,2010-12-06T11:06:00.000Z
13155,2010-12-06T12:44:00.000Z
17259,2010-12-06T12:55:00.000Z
16710,2010-12-06T13:13:00.000Z
13468,2010-12-06T13:34:00.000Z
17757,2010-12-06T13:41:00.000Z
17068,2010-12-06T13:58:00.000Z
13089,2010-12-06T13:59:00.000Z
16817,2010-12-06T14:19:00.000Z
13030,2010-12-06T14:31:00.000Z
16654,2010-12-06T15:09:00.000Z
17920,2010-12-06T16:58:00.000Z
16059,2010-12-07T10:36:00.000Z
17675,2010-12-07T13:22:00.000Z
15858,2010-12-07T14:31:00.000Z
15024,2010-12-07T17:05:00.000Z
16863,2010-12-08T08:58:00.000Z
16893,2010-12-08T12:06:00.000Z
14606,2010-12-08T12:08:00.000Z
13531,2010-12-08T15:03:00.000Z
17340,2010-12-08T15:56:00.000Z
