16098,2010-12-01T09:45:00.000Z
15862,2010-12-01T11:21:00.000Z
17908,2010-12-01T11:45:00.000Z
17920,2010-12-01T11:49:00.000Z
13694,2010-12-01T12:12:00.000Z
15983,2010-12-01T12:15:00.000Z
14729,2010-12-01T12:43:00.000Z
17873,2010-12-01T14:54:00.000Z
13468,2010-12-01T15:08:00.000Z
17025,2010-12-01T15:45:00.000Z
17690,2010-12-01T16:15:00.000Z
16835,2010-12-01T17:15:00.000Z
18011,2010-12-01T17:35:00.000Z
15601,2010-12-02T10:39:00.000Z
14388,2010-12-02T11:02:00.000Z
14449,2010-12-02T14:09:00.000Z
14449,2010-12-02T14:09:00.000Z
17581,2010-12-02T14:47:00.000Z
14829,2010-12-02T16:12:00.000Z
14775,2010-12-02T16:38:00.000Z
17659,2010-12-02T16:46:00.000Z
17961,2010-12-02T19:18:00.000Z
12841,2010-12-03T10:43:00.000Z
14083,2010-12-03T12:24:00.000Z
16013,2010-12-03T13:09:00.000Z
14396,2010-12-03T15:19:00.000Z
16033,2010-12-05T10:36:00.000Z
18055,2010-12-05T10:52:00.000Z
15708,2010-12-05T11:12:00.000Z
15351,2010-12-05T11:49:00.000Z
16327,2010-12-05T12:43:00.000Z
16327,2010-12-05T12:43:00.000Z
12748,2010-12-05T12:53:00.000Z
15570,2010-12-05T12:57:00.000Z
15880,2010-12-05T13:00:00.000Z
16393,2010-12-05T13:10:00.000Z
16411,2010-12-05T13:26:00.000Z
16411,2010-12-05T13:26:00.000Z
15426,2010-12-05T13:55:00.000Z
15894,2010-12-05T14:06:00.000Z
14606,2010-12-05T15:12:00.000Z
14081,2010-12-05T15:47:00.000Z
15039,2010-12-06T11:26:00.000Z
15860,2010-12-06T11:38:00.000Z
17019,2010-12-06T12:55:00.000Z
17191,2010-12-06T14:36:00.000Z
18055,2010-12-07T09:13:00.000Z
18055,2010-12-07T09:13:00.000Z
14907,2010-12-07T10:14:00.000Z
17735,2010-12-07T10:32:00.000Z
17017,2010-12-07T11:33:00.000Z
15898,2010-12-07T13:30:00.000Z
15061,2010-12-07T13:50:00.000Z
13786,2010-12-07T13:53:00.000Z
17591,2010-12-07T15:39:00.000Z
12921,2010-12-08T10:14:00.000Z
14606,2010-12-08T12:08:00.000Z
17677,2010-12-08T12:08:00.000Z
17341,2010-12-08T12:46:00.000Z
13523,2010-12-08T14:22:00.000Z
17999,2010-12-08T15:17:00.000Z
17999,2010-12-08T15:17:00.000Z
15358,2010-12-09T10:04:00.000Z
13369,2010-12-09T11:30:00.000Z
14527,2010-12-09T12:32:00.000Z
17062,2010-12-09T12:37:00.000Z
14702,2010-12-09T19:23:00.000Z
16265,2010-12-10T10:21:00.000Z
17827,2010-12-10T11:01:00.000Z
14037,2010-12-10T11:39:00.000Z
17690,2010-12-10T11:47:00.000Z
18116,2010-12-10T12:14:00.000Z
12748,2010-12-10T12:56:00.000Z
16873,2010-12-10T15:45:00.000Z
17126,2010-12-12T11:26:00.000Z
17211,2010-12-12T11:46:00.000Z
17211,2010-12-12T11:46:00.000Z
16393,2010-12-12T11:54:00.000Z
15998,2010-12-12T13:32:00.000Z
13069,2010-12-13T10:58:00.000Z
17338,2010-12-13T12:57:00.000Z
14565,2010-12-13T13:25:00.000Z
17303,2010-12-13T13:32:00.000Z
17890,2010-12-13T15:12:00.000Z
15808,2010-12-13T15:37:00.000Z
15159,2010-12-13T15:44:00.000Z
16442,2010-12-14T10:46:00.000Z
14961,2010-12-14T11:38:00.000Z
14415,2010-12-14T13:31:00.000Z
17017,2010-12-14T14:42:00.000Z
13221,2010-12-15T13:24:00.000Z
17692,2010-12-15T13:37:00.000Z
15822,2010-12-15T13:38:00.000Z
13124,2010-12-15T15:00:00.000Z
15456,2010-12-15T15:34:00.000Z
15290,2010-12-15T16:03:00.000Z
15482,2010-12-16T10:10:00.000Z
13468,2010-12-16T11:15:00.000Z
12748,2010-12-16T11:51:00.000Z
12748,2010-12-16T11:51:00.000Z
18055,2010-12-16T12:09:00.000Z
17288,2010-12-16T13:33:00.000Z
15601,2010-12-16T14:27:00.000Z
14735,2010-12-16T16:05:00.000Z
14220,2010-12-16T18:18:00.000Z
18260,2010-12-16T18:23:00.000Z
18260,2010-12-16T18:23:00.000Z
15780,2010-12-17T11:43:00.000Z
17888,2010-12-17T13:56:00.000Z
17007,2010-12-17T13:58:00.000Z
13869,2010-12-17T15:14:00.000Z
18077,2010-12-19T11:19:00.000Z
15460,2010-12-20T16:08:00.000Z
14533,2010-12-22T11:07:00.000Z
14532,2010-12-22T13:48:00.000Z
13165,2010-12-23T14:06:00.000Z
18116,2010-12-23T16:06:00.000Z
18116,2010-12-23T16:06:00.000Z
12957,2011-01-04T12:18:00.000Z
16814,2011-01-04T14:47:00.000Z
14553,2011-01-04T15:40:00.000Z
15311,2011-01-05T11:41:00.000Z
13089,2011-01-05T11:52:00.000Z
13715,2011-01-05T12:15:00.000Z
18109,2011-01-05T12:29:00.000Z
