17511,2010-12-01T10:19:00.000Z
15862,2010-12-01T11:21:00.000Z
17908,2010-12-01T11:45:00.000Z
17968,2010-12-01T12:23:00.000Z
17905,2010-12-01T13:21:00.000Z
16539,2010-12-01T15:40:00.000Z
17069,2010-12-01T16:49:00.000Z
15235,2010-12-01T17:22:00.000Z
17850,2010-12-02T09:44:00.000Z
13108,2010-12-02T10:35:00.000Z
16244,2010-12-02T11:41:00.000Z
16244,2010-12-02T11:41:00.000Z
16244,2010-12-02T11:41:00.000Z
17850,2010-12-02T12:25:00.000Z
14031,2010-12-02T16:34:00.000Z
17757,2010-12-02T17:17:00.000Z
14395,2010-12-02T18:15:00.000Z
16905,2010-12-03T10:43:00.000Z
14083,2010-12-03T12:24:00.000Z
14723,2010-12-03T14:18:00.000Z
17198,2010-12-03T14:54:00.000Z
17243,2010-12-05T10:03:00.000Z
15038,2010-12-05T10:54:00.000Z
15708,2010-12-05T11:12:00.000Z
14813,2010-12-05T11:54:00.000Z
17059,2010-12-05T12:35:00.000Z
12748,2010-12-05T12:42:00.000Z
14161,2010-12-05T13:18:00.000Z
14161,2010-12-05T13:18:00.000Z
16402,2010-12-05T13:42:00.000Z
14506,2010-12-05T14:25:00.000Z
15889,2010-12-05T15:12:00.000Z
15889,2010-12-05T15:12:00.000Z
14081,2010-12-05T15:47:00.000Z
14081,2010-12-05T15:47:00.000Z
14081,2010-12-05T15:47:00.000Z
13174,2010-12-05T16:24:00.000Z
13174,2010-12-05T16:24:00.000Z
15898,2010-12-06T11:01:00.000Z
15898,2010-12-06T11:01:00.000Z
15039,2010-12-06T11:26:00.000Z
16719,2010-12-06T12:06:00.000Z
15301,2010-12-06T12:21:00.000Z
12748,2010-12-06T12:23:00.000Z
17860,2010-12-06T12:41:00.000Z
17019,2010-12-06T12:55:00.000Z
16710,2010-12-06T13:13:00.000Z
17191,2010-12-06T14:36:00.000Z
17191,2010-12-06T14:43:00.000Z
13050,2010-12-08T09:30:00.000Z
15628,2010-12-08T09:51:00.000Z
15021,2010-12-08T12:17:00.000Z
17341,2010-12-08T12:46:00.000Z
16713,2010-12-08T13:01:00.000Z
12942,2010-12-09T09:34:00.000Z
16782,2010-12-09T11:28:00.000Z
16782,2010-12-09T11:28:00.000Z
13369,2010-12-09T11:30:00.000Z
16065,2010-12-09T13:03:00.000Z
16065,2010-12-09T13:03:00.000Z
18041,2010-12-09T13:24:00.000Z
17198,2010-12-09T13:34:00.000Z
17816,2010-12-09T14:10:00.000Z
14667,2010-12-09T14:19:00.000Z
15555,2010-12-09T16:53:00.000Z
17827,2010-12-10T11:01:00.000Z
14082,2010-12-10T11:02:00.000Z
18118,2010-12-10T12:20:00.000Z
16727,2010-12-10T13:48:00.000Z
13798,2010-12-10T15:31:00.000Z
16873,2010-12-10T15:45:00.000Z
18016,2010-12-10T17:14:00.000Z
14159,2010-12-12T11:17:00.000Z
16010,2010-12-12T12:18:00.000Z
14413,2010-12-12T13:37:00.000Z
15044,2010-12-12T14:27:00.000Z
15044,2010-12-12T14:27:00.000Z
14505,2010-12-12T16:14:00.000Z
14290,2010-12-13T10:24:00.000Z
14565,2010-12-13T13:25:00.000Z
17303,2010-12-13T13:32:00.000Z
14639,2010-12-13T13:50:00.000Z
15356,2010-12-14T11:26:00.000Z
14871,2010-12-14T12:18:00.000Z
18044,2010-12-14T12:25:00.000Z
15983,2010-12-14T12:30:00.000Z
16805,2010-12-14T13:35:00.000Z
13846,2010-12-14T16:07:00.000Z
12867,2010-12-14T16:39:00.000Z
14401,2010-12-15T09:07:00.000Z
17894,2010-12-15T13:00:00.000Z
16161,2010-12-15T14:29:00.000Z
16161,2010-12-15T14:29:00.000Z
17189,2010-12-15T17:28:00.000Z
17189,2010-12-15T17:28:00.000Z
13890,2010-12-16T09:31:00.000Z
16985,2010-12-16T10:38:00.000Z
17062,2010-12-16T12:31:00.000Z
14621,2010-12-16T13:00:00.000Z
15379,2010-12-16T13:02:00.000Z
14309,2010-12-16T13:05:00.000Z
15601,2010-12-16T14:27:00.000Z
13050,2010-12-16T14:32:00.000Z
15789,2010-12-16T14:35:00.000Z
17068,2010-12-16T15:07:00.000Z
14723,2010-12-16T19:19:00.000Z
14713,2010-12-16T19:22:00.000Z
14769,2010-12-17T11:40:00.000Z
16931,2010-12-17T13:45:00.000Z
16931,2010-12-17T13:45:00.000Z
13869,2010-12-17T15:14:00.000Z
12839,2010-12-17T17:33:00.000Z
12839,2010-12-17T17:33:00.000Z
17913,2010-12-19T11:35:00.000Z
17069,2010-12-20T10:00:00.000Z
17085,2010-12-20T11:08:00.000Z
14298,2010-12-20T13:08:00.000Z
17230,2010-12-20T14:59:00.000Z
15867,2010-12-20T15:35:00.000Z
17211,2010-12-21T13:58:00.000Z
16270,2010-12-21T14:26:00.000Z
13304,2010-12-23T14:35:00.000Z
18097,2011-01-04T10:22:00.000Z
14606,2011-01-04T11:34:00.000Z
15039,2011-01-04T12:58:00.000Z
14221,2011-01-04T15:33:00.000Z
17675,2011-01-05T10:08:00.000Z
12921,2011-01-05T11:00:00.000Z
15311,2011-01-05T11:41:00.000Z
15464,2011-01-05T15:56:00.000Z
13093,2011-01-06T15:14:00.000Z
14702,2011-01-06T18:24:00.000Z
13187,2011-01-06T18:57:00.000Z
13187,2011-01-06T18:57:00.000Z
12947,2011-01-07T09:40:00.000Z
13426,2011-01-07T11:54:00.000Z
14298,2011-01-07T13:17:00.000Z
18198,2011-01-07T13:39:00.000Z
17796,2011-01-09T11:12:00.000Z
17796,2011-01-09T11:12:00.000Z
17555,2011-01-09T12:31:00.000Z
16549,2011-01-09T14:03:00.000Z
13451,2011-01-09T15:35:00.000Z
14794,2011-01-09T16:11:00.000Z
17811,2011-01-10T10:58:00.000Z
15281,2011-01-10T15:51:00.000Z
15370,2011-01-11T11:32:00.000Z
17365,2011-01-11T12:11:00.000Z
