16098,2010-12-01T09:45:00.000Z
15862,2010-12-01T11:21:00.000Z
15862,2010-12-01T11:21:00.000Z
13694,2010-12-01T12:12:00.000Z
17346,2010-12-01T14:34:00.000Z
16274,2010-12-01T15:35:00.000Z
17025,2010-12-01T15:45:00.000Z
13777,2010-12-01T16:11:00.000Z
17732,2010-12-02T09:29:00.000Z
15752,2010-12-02T09:43:00.000Z
17855,2010-12-02T09:44:00.000Z
14135,2010-12-02T10:27:00.000Z
15658,2010-12-02T10:53:00.000Z
17850,2010-12-02T10:54:00.000Z
14180,2010-12-02T13:08:00.000Z
15827,2010-12-02T13:08:00.000Z
16916,2010-12-02T13:14:00.000Z
17964,2010-12-02T13:32:00.000Z
13402,2010-12-02T17:12:00.000Z
17757,2010-12-02T17:17:00.000Z
18239,2010-12-02T17:48:00.000Z
18168,2010-12-02T18:08:00.000Z
17552,2010-12-02T18:45:00.000Z
17552,2010-12-02T18:45:00.000Z
17967,2010-12-03T11:19:00.000Z
17841,2010-12-03T14:35:00.000Z
13506,2010-12-05T12:15:00.000Z
17796,2010-12-05T12:23:00.000Z
17059,2010-12-05T12:35:00.000Z
16327,2010-12-05T12:43:00.000Z
17211,2010-12-05T12:44:00.000Z
17211,2010-12-05T12:44:00.000Z
16402,2010-12-05T13:42:00.000Z
15426,2010-12-05T13:55:00.000Z
17402,2010-12-05T15:06:00.000Z
15889,2010-12-05T15:12:00.000Z
13652,2010-12-06T09:21:00.000Z
15898,2010-12-06T11:01:00.000Z
15039,2010-12-06T11:26:00.000Z
16719,2010-12-06T12:06:00.000Z
12748,2010-12-06T12:23:00.000Z
15078,2010-12-06T12:38:00.000Z
14085,2010-12-06T12:39:00.000Z
17860,2010-12-06T12:41:00.000Z
17259,2010-12-06T12:55:00.000Z
17019,2010-12-06T12:55:00.000Z
17223,2010-12-06T14:08:00.000Z
16817,2010-12-06T14:19:00.000Z
13030,2010-12-06T14:31:00.000Z
17191,2010-12-06T14:36:00.000Z
17519,2010-12-06T15:18:00.000Z
17812,2010-12-06T15:27:00.000Z
13569,2010-12-07T12:29:00.000Z
17287,2010-12-07T12:43:00.000Z
12748,2010-12-07T14:41:00.000Z
12921,2010-12-08T10:14:00.000Z
13983,2010-12-08T10:38:00.000Z
18229,2010-12-08T10:51:00.000Z
13126,2010-12-08T11:42:00.000Z
17341,2010-12-08T12:46:00.000Z
15498,2010-12-08T14:46:00.000Z
16717,2010-12-08T16:48:00.000Z
16520,2010-12-09T13:08:00.000Z
15271,2010-12-09T13:47:00.000Z
13982,2010-12-09T13:57:00.000Z
17816,2010-12-09T14:10:00.000Z
17646,2010-12-09T14:28:00.000Z
13327,2010-12-09T15:32:00.000Z
13327,2010-12-09T15:33:00.000Z
14702,2010-12-09T19:23:00.000Z
13969,2010-12-09T19:32:00.000Z
12748,2010-12-10T11:24:00.000Z
16873,2010-12-10T15:45:00.000Z
17243,2010-12-12T10:11:00.000Z
14800,2010-12-12T10:48:00.000Z
15570,2010-12-12T11:07:00.000Z
17126,2010-12-12T11:26:00.000Z
16367,2010-12-12T12:01:00.000Z
16367,2010-12-12T12:01:00.000Z
14639,2010-12-13T13:50:00.000Z
17231,2010-12-13T14:16:00.000Z
17293,2010-12-13T14:55:00.000Z
13089,2010-12-13T15:12:00.000Z
13089,2010-12-13T15:12:00.000Z
15867,2010-12-13T15:26:00.000Z
15777,2010-12-13T16:38:00.000Z
13050,2010-12-14T09:52:00.000Z
17894,2010-12-14T10:38:00.000Z
15356,2010-12-14T11:26:00.000Z
14901,2010-12-14T11:29:00.000Z
14961,2010-12-14T11:38:00.000Z
15039,2010-12-14T11:48:00.000Z
14298,2010-12-14T12:59:00.000Z
16503,2010-12-14T13:50:00.000Z
17739,2010-12-14T14:26:00.000Z
13846,2010-12-14T16:07:00.000Z
16782,2010-12-15T11:26:00.000Z
15061,2010-12-15T12:08:00.000Z
13089,2010-12-15T14:25:00.000Z
16705,2010-12-16T10:51:00.000Z
12748,2010-12-16T11:51:00.000Z
14709,2010-12-16T13:43:00.000Z
15157,2010-12-16T13:44:00.000Z
15224,2010-12-16T15:02:00.000Z
13534,2010-12-16T15:23:00.000Z
18176,2010-12-16T15:45:00.000Z
15532,2010-12-16T16:45:00.000Z
14985,2010-12-16T19:51:00.000Z
14985,2010-12-16T19:51:00.000Z
17315,2010-12-17T12:24:00.000Z
16931,2010-12-17T13:45:00.000Z
13033,2010-12-17T14:23:00.000Z
14146,2010-12-17T15:52:00.000Z
15581,2010-12-19T14:23:00.000Z
18245,2010-12-19T14:58:00.000Z
15640,2010-12-19T15:44:00.000Z
14099,2010-12-20T11:14:00.000Z
16713,2010-12-20T12:51:00.000Z
13319,2010-12-20T13:31:00.000Z
15867,2010-12-20T15:35:00.000Z
17961,2010-12-21T10:26:00.000Z
17211,2010-12-21T13:58:00.000Z
13487,2010-12-21T14:54:00.000Z
15044,2010-12-22T12:44:00.000Z
13304,2010-12-23T14:35:00.000Z
