17511,2010-12-01T10:19:00.000Z
15862,2010-12-01T11:21:00.000Z
17908,2010-12-01T11:45:00.000Z
12838,2010-12-01T11:57:00.000Z
15983,2010-12-01T12:15:00.000Z
14729,2010-12-01T12:43:00.000Z
14729,2010-12-01T12:43:00.000Z
17905,2010-12-01T13:21:00.000Z
14594,2010-12-01T13:54:00.000Z
15165,2010-12-01T14:03:00.000Z
15235,2010-12-01T17:22:00.000Z
14388,2010-12-02T11:02:00.000Z
14901,2010-12-02T11:20:00.000Z
15955,2010-12-02T11:22:00.000Z
15955,2010-12-02T11:22:00.000Z
16244,2010-12-02T11:41:00.000Z
15111,2010-12-02T11:45:00.000Z
14060,2010-12-02T12:11:00.000Z
17850,2010-12-02T12:25:00.000Z
17381,2010-12-02T12:59:00.000Z
14466,2010-12-02T13:36:00.000Z
16781,2010-12-02T14:26:00.000Z
17850,2010-12-02T15:26:00.000Z
16203,2010-12-02T15:39:00.000Z
13767,2010-12-02T15:40:00.000Z
15574,2010-12-02T15:46:00.000Z
17659,2010-12-02T16:46:00.000Z
17961,2010-12-02T19:18:00.000Z
14573,2010-12-02T19:59:00.000Z
17787,2010-12-03T13:43:00.000Z
16725,2010-12-03T16:02:00.000Z
16725,2010-12-03T16:02:00.000Z
16725,2010-12-03T16:02:00.000Z
15545,2010-12-03T17:28:00.000Z
15311,2010-12-05T13:55:00.000Z
15894,2010-12-05T14:06:00.000Z
15889,2010-12-05T15:12:00.000Z
14606,2010-12-05T15:12:00.000Z
16143,2010-12-05T15:18:00.000Z
15502,2010-12-05T15:40:00.000Z
13174,2010-12-05T16:24:00.000Z
12748,2010-12-05T16:41:00.000Z
14748,2010-12-06T10:19:00.000Z
15304,2010-12-06T11:42:00.000Z
16719,2010-12-06T12:06:00.000Z
14825,2010-12-06T12:30:00.000Z
17259,2010-12-06T12:55:00.000Z
17259,2010-12-06T12:55:00.000Z
14667,2010-12-06T13:13:00.000Z
14667,2010-12-06T13:13:00.000Z
15984,2010-12-06T13:21:00.000Z
16550,2010-12-06T13:53:00.000Z
16550,2010-12-06T13:53:00.000Z
17841,2010-12-06T14:51:00.000Z
16654,2010-12-06T15:09:00.000Z
12748,2010-12-06T15:54:00.000Z
17869,2010-12-06T17:16:00.000Z
13564,2010-12-06T17:26:00.000Z
14907,2010-12-07T10:14:00.000Z
18119,2010-12-07T11:59:00.000Z
15002,2010-12-07T13:16:00.000Z
15002,2010-12-07T13:16:00.000Z
15965,2010-12-07T13:18:00.000Z
15024,2010-12-07T13:20:00.000Z
16904,2010-12-07T13:29:00.000Z
13880,2010-12-07T14:00:00.000Z
13880,2010-12-07T14:00:00.000Z
13173,2010-12-07T14:30:00.000Z
12748,2010-12-07T14:41:00.000Z
17897,2010-12-07T15:54:00.000Z
13050,2010-12-08T09:30:00.000Z
16893,2010-12-08T12:06:00.000Z
17722,2010-12-08T12:41:00.000Z
17341,2010-12-08T12:46:00.000Z
13523,2010-12-08T14:22:00.000Z
15996,2010-12-08T15:59:00.000Z
14479,2010-12-09T12:59:00.000Z
16520,2010-12-09T13:08:00.000Z
15856,2010-12-09T13:34:00.000Z
14667,2010-12-09T14:19:00.000Z
12872,2010-12-09T14:44:00.000Z
17841,2010-12-09T17:27:00.000Z
17530,2010-12-09T20:01:00.000Z
17696,2010-12-10T09:51:00.000Z
13000,2010-12-10T10:26:00.000Z
14419,2010-12-10T10:56:00.000Z
17827,2010-12-10T11:01:00.000Z
14256,2010-12-10T11:44:00.000Z
18118,2010-12-10T12:20:00.000Z
14952,2010-12-10T12:48:00.000Z
14667,2010-12-10T13:27:00.000Z
17757,2010-12-10T16:36:00.000Z
16010,2010-12-12T12:18:00.000Z
17085,2010-12-12T12:24:00.000Z
14684,2010-12-12T12:44:00.000Z
15044,2010-12-12T14:27:00.000Z
14180,2010-12-13T09:02:00.000Z
12747,2010-12-13T10:41:00.000Z
13069,2010-12-13T10:58:00.000Z
13999,2010-12-13T11:23:00.000Z
17338,2010-12-13T12:57:00.000Z
17611,2010-12-13T13:52:00.000Z
17179,2010-12-13T14:24:00.000Z
17890,2010-12-13T15:12:00.000Z
15867,2010-12-13T15:26:00.000Z
15808,2010-12-13T15:37:00.000Z
14606,2010-12-14T13:10:00.000Z
16531,2010-12-14T13:19:00.000Z
16710,2010-12-14T14:11:00.000Z
17017,2010-12-14T14:42:00.000Z
12867,2010-12-14T16:39:00.000Z
17449,2010-12-15T10:57:00.000Z
13495,2010-12-15T11:32:00.000Z
17511,2010-12-15T11:53:00.000Z
17551,2010-12-15T14:12:00.000Z
18050,2010-12-15T14:25:00.000Z
16607,2010-12-16T08:41:00.000Z
16607,2010-12-16T08:41:00.000Z
14825,2010-12-16T10:43:00.000Z
12748,2010-12-16T11:51:00.000Z
16470,2010-12-16T11:53:00.000Z
16210,2010-12-16T14:29:00.000Z
15789,2010-12-16T14:35:00.000Z
13694,2010-12-16T17:43:00.000Z
12971,2010-12-17T12:00:00.000Z
14146,2010-12-17T15:52:00.000Z
17377,2010-12-17T17:12:00.000Z
12839,2010-12-17T17:33:00.000Z
14472,2010-12-19T14:03:00.000Z
16686,2010-12-19T14:41:00.000Z
16713,2010-12-20T12:51:00.000Z
15312,2010-12-20T12:51:00.000Z
17230,2010-12-20T14:59:00.000Z
14051,2010-12-20T15:14:00.000Z
14083,2010-12-20T15:26:00.000Z
14092,2010-12-22T11:11:00.000Z
17894,2010-12-22T13:46:00.000Z
16875,2011-01-04T10:37:00.000Z
17841,2011-01-04T12:51:00.000Z
13089,2011-01-05T11:52:00.000Z
14739,2011-01-05T13:29:00.000Z
16771,2011-01-05T13:57:00.000Z
15464,2011-01-05T15:56:00.000Z
14258,2011-01-06T12:18:00.000Z
17634,2011-01-06T12:45:00.000Z
12841,2011-01-06T13:56:00.000Z
14702,2011-01-06T18:24:00.000Z
17284,2011-01-07T14:31:00.000Z
