17511,2010-12-01T10:19:00.000Z
13448,2010-12-01T10:52:00.000Z
15983,2010-12-01T12:15:00.000Z
17897,2010-12-01T12:31:00.000Z
17897,2010-12-01T12:31:00.000Z
17690,2010-12-01T16:17:00.000Z
18229,2010-12-01T16:25:00.000Z
15111,2010-12-02T11:45:00.000Z
17235,2010-12-02T13:38:00.000Z
15107,2010-12-02T13:45:00.000Z
15061,2010-12-02T15:19:00.000Z
14829,2010-12-02T16:12:00.000Z
14031,2010-12-02T16:34:00.000Z
17961,2010-12-02T19:18:00.000Z
17841,2010-12-03T14:35:00.000Z
17238,2010-12-03T15:10:00.000Z
14800,2010-12-05T11:10:00.000Z
15708,2010-12-05T11:12:00.000Z
16931,2010-12-05T11:40:00.000Z
16931,2010-12-05T11:40:00.000Z
14810,2010-12-05T12:08:00.000Z
15716,2010-12-05T12:26:00.000Z
16983,2010-12-05T12:34:00.000Z
12748,2010-12-05T12:42:00.000Z
16327,2010-12-05T12:43:00.000Z
12748,2010-12-05T12:53:00.000Z
17402,2010-12-05T15:06:00.000Z
16143,2010-12-05T15:18:00.000Z
12748,2010-12-05T16:41:00.000Z
16858,2010-12-06T09:52:00.000Z
15898,2010-12-06T11:01:00.000Z
15039,2010-12-06T11:26:00.000Z
13155,2010-12-06T12:44:00.000Z
16710,2010-12-06T13:13:00.000Z
17757,2010-12-06T13:41:00.000Z
13089,2010-12-06T13:59:00.000Z
17884,2010-12-06T15:13:00.000Z
17218,2010-12-06T15:25:00.000Z
17812,2010-12-06T15:27:00.000Z
14282,2010-12-07T12:21:00.000Z
17287,2010-12-07T12:43:00.000Z
15002,2010-12-07T13:16:00.000Z
15024,2010-12-07T13:20:00.000Z
15858,2010-12-07T14:31:00.000Z
16125,2010-12-07T15:48:00.000Z
14796,2010-12-08T10:40:00.000Z
13199,2010-12-08T10:51:00.000Z
16525,2010-12-08T11:31:00.000Z
16893,2010-12-08T12:06:00.000Z
17341,2010-12-08T12:46:00.000Z
14217,2010-12-08T13:28:00.000Z
15298,2010-12-08T13:55:00.000Z
15005,2010-12-08T14:36:00.000Z
15680,2010-12-08T14:43:00.000Z
17894,2010-12-08T14:50:00.000Z
13531,2010-12-08T15:03:00.000Z
15996,2010-12-08T15:59:00.000Z
16700,2010-12-08T16:34:00.000Z
16795,2010-12-09T14:08:00.000Z
13117,2010-12-09T14:50:00.000Z
17841,2010-12-09T17:27:00.000Z
17696,2010-12-10T09:52:00.000Z
15061,2010-12-10T10:49:00.000Z
16923,2010-12-12T11:06:00.000Z
16923,2010-12-12T11:06:00.000Z
