13408,2010-12-01T10:39:00.000Z
14729,2010-12-01T12:43:00.000Z
15605,2010-12-01T13:38:00.000Z
16456,2010-12-01T14:11:00.000Z
17841,2010-12-01T14:41:00.000Z
16274,2010-12-01T15:35:00.000Z
14606,2010-12-01T16:57:00.000Z
18011,2010-12-01T17:35:00.000Z
14901,2010-12-02T11:20:00.000Z
15544,2010-12-02T12:47:00.000Z
15544,2010-12-02T12:47:00.000Z
15738,2010-12-02T12:50:00.000Z
16916,2010-12-02T13:14:00.000Z
15061,2010-12-02T15:22:00.000Z
18239,2010-12-02T17:48:00.000Z
13408,2010-12-03T09:39:00.000Z
16905,2010-12-03T10:43:00.000Z
16891,2010-12-03T11:35:00.000Z
14083,2010-12-03T12:24:00.000Z
16926,2010-12-03T13:42:00.000Z
14898,2010-12-03T15:25:00.000Z
15545,2010-12-03T17:28:00.000Z
16814,2010-12-05T11:45:00.000Z
14813,2010-12-05T11:54:00.000Z
17059,2010-12-05T12:35:00.000Z
16402,2010-12-05T13:42:00.000Z
15023,2010-12-05T13:49:00.000Z
14081,2010-12-05T15:47:00.000Z
15898,2010-12-06T11:01:00.000Z
15039,2010-12-06T11:26:00.000Z
16710,2010-12-06T13:13:00.000Z
17841,2010-12-06T14:51:00.000Z
17511,2010-12-07T09:51:00.000Z
15965,2010-12-07T13:18:00.000Z
12748,2010-12-07T14:41:00.000Z
15180,2010-12-07T14:57:00.000Z
17897,2010-12-07T15:54:00.000Z
18102,2010-12-07T16:43:00.000Z
17706,2010-12-08T11:02:00.000Z
15021,2010-12-08T12:17:00.000Z
17341,2010-12-08T12:46:00.000Z
16713,2010-12-08T13:01:00.000Z
17340,2010-12-08T15:56:00.000Z
17340,2010-12-08T15:56:00.000Z
16782,2010-12-09T11:28:00.000Z
13240,2010-12-09T12:49:00.000Z
16065,2010-12-09T13:03:00.000Z
16065,2010-12-09T13:03:00.000Z
15856,2010-12-09T13:34:00.000Z
17198,2010-12-09T13:34:00.000Z
15271,2010-12-09T13:47:00.000Z
16795,2010-12-09T14:08:00.000Z
16795,2010-12-09T14:08:00.000Z
16795,2010-12-09T14:08:00.000Z
15555,2010-12-09T16:53:00.000Z
17841,2010-12-09T17:27:00.000Z
13000,2010-12-10T10:26:00.000Z
14419,2010-12-10T10:56:00.000Z
17827,2010-12-10T11:01:00.000Z
17827,2010-12-10T11:01:00.000Z
14667,2010-12-10T11:19:00.000Z
14952,2010-12-10T12:48:00.000Z
13798,2010-12-10T15:31:00.000Z
16873,2010-12-10T15:45:00.000Z
16779,2010-12-12T12:26:00.000Z
18004,2010-12-12T13:47:00.000Z
15454,2010-12-12T14:21:00.000Z
13198,2010-12-13T09:29:00.000Z
14796,2010-12-13T10:31:00.000Z
14796,2010-12-13T10:31:00.000Z
15555,2010-12-13T12:26:00.000Z
17338,2010-12-13T12:57:00.000Z
14565,2010-12-13T13:25:00.000Z
14565,2010-12-13T13:25:00.000Z
13408,2010-12-13T13:27:00.000Z
17611,2010-12-13T13:52:00.000Z
17293,2010-12-13T14:55:00.000Z
14733,2010-12-13T15:46:00.000Z
14298,2010-12-14T12:59:00.000Z
14606,2010-12-14T13:10:00.000Z
16805,2010-12-14T13:35:00.000Z
16553,2010-12-14T13:58:00.000Z
13846,2010-12-14T16:07:00.000Z
14150,2010-12-15T10:04:00.000Z
13496,2010-12-15T10:17:00.000Z
17449,2010-12-15T10:57:00.000Z
13458,2010-12-15T12:05:00.000Z
15061,2010-12-15T12:08:00.000Z
15005,2010-12-15T13:24:00.000Z
17692,2010-12-15T13:37:00.000Z
17551,2010-12-15T14:12:00.000Z
15615,2010-12-15T16:21:00.000Z
12748,2010-12-16T11:51:00.000Z
17062,2010-12-16T12:31:00.000Z
15394,2010-12-16T12:46:00.000Z
15194,2010-12-16T13:15:00.000Z
17288,2010-12-16T13:33:00.000Z
13050,2010-12-16T14:32:00.000Z
15620,2010-12-16T14:34:00.000Z
14334,2010-12-16T17:37:00.000Z
13694,2010-12-16T17:43:00.000Z
14713,2010-12-16T19:22:00.000Z
13854,2010-12-17T09:37:00.000Z
17315,2010-12-17T12:24:00.000Z
13869,2010-12-17T15:14:00.000Z
17069,2010-12-20T10:00:00.000Z
17085,2010-12-20T11:08:00.000Z
15078,2010-12-20T12:05:00.000Z
14113,2010-12-20T12:14:00.000Z
15311,2010-12-20T15:30:00.000Z
15867,2010-12-20T15:35:00.000Z
13564,2010-12-20T16:50:00.000Z
17340,2010-12-20T17:05:00.000Z
17961,2010-12-21T10:26:00.000Z
15044,2010-12-22T12:39:00.000Z
15311,2010-12-23T14:40:00.000Z
16241,2011-01-04T15:50:00.000Z
15808,2011-01-04T16:41:00.000Z
13694,2011-01-05T10:39:00.000Z
16719,2011-01-05T11:52:00.000Z
13715,2011-01-05T12:15:00.000Z
15984,2011-01-05T13:05:00.000Z
14653,2011-01-05T13:40:00.000Z
17585,2011-01-05T15:09:00.000Z
13680,2011-01-06T12:11:00.000Z
14258,2011-01-06T12:18:00.000Z
16676,2011-01-06T13:00:00.000Z
18283,2011-01-06T14:14:00.000Z
13081,2011-01-06T16:41:00.000Z
16422,2011-01-06T17:47:00.000Z
14298,2011-01-07T13:17:00.000Z
13162,2011-01-09T10:43:00.000Z
13668,2011-01-09T11:02:00.000Z
14800,2011-01-09T11:27:00.000Z
17555,2011-01-09T12:31:00.000Z
13069,2011-01-09T12:51:00.000Z
13069,2011-01-09T12:51:00.000Z
13069,2011-01-09T12:51:00.000Z
18260,2011-01-09T14:42:00.000Z
13451,2011-01-09T15:35:00.000Z
17811,2011-01-10T10:58:00.000Z
14321,2011-01-10T11:35:00.000Z
17406,2011-01-10T14:57:00.000Z
13862,2011-01-11T15:13:00.000Z
14040,2011-01-12T14:57:00.000Z
14167,2011-01-12T15:44:00.000Z
16315,2011-01-13T11:57:00.000Z
16395,2011-01-13T12:10:00.000Z
16503,2011-01-13T12:32:00.000Z
13385,2011-01-14T09:52:00.000Z
15033,2011-01-14T13:28:00.000Z
14329,2011-01-14T13:42:00.000Z
13048,2011-01-16T14:36:00.000Z
18069,2011-01-16T15:50:00.000Z
15296,2011-01-17T11:57:00.000Z
15296,2011-01-17T11:57:00.000Z
