13047,2010-12-01T08:34:00.000Z
18074,2010-12-01T09:53:00.000Z
16218,2010-12-01T11:29:00.000Z
12838,2010-12-01T11:57:00.000Z
17968,2010-12-01T12:23:00.000Z
17905,2010-12-01T13:21:00.000Z
17905,2010-12-01T13:21:00.000Z
15485,2010-12-01T13:23:00.000Z
17841,2010-12-01T14:41:00.000Z
16539,2010-12-01T15:40:00.000Z
12947,2010-12-01T16:21:00.000Z
14142,2010-12-01T16:33:00.000Z
14606,2010-12-01T16:57:00.000Z
14606,2010-12-01T16:58:00.000Z
18011,2010-12-01T17:35:00.000Z
17732,2010-12-02T09:29:00.000Z
13941,2010-12-02T10:17:00.000Z
15544,2010-12-02T12:47:00.000Z
17964,2010-12-02T13:32:00.000Z
15574,2010-12-02T15:46:00.000Z
15574,2010-12-02T15:46:00.000Z
17757,2010-12-02T17:17:00.000Z
14865,2010-12-02T18:23:00.000Z
16150,2010-12-02T18:27:00.000Z
16150,2010-12-02T18:27:00.000Z
14573,2010-12-02T19:59:00.000Z
13370,2010-12-03T10:26:00.000Z
16013,2010-12-03T13:10:00.000Z
17841,2010-12-03T14:35:00.000Z
17198,2010-12-03T14:54:00.000Z
17238,2010-12-03T15:05:00.000Z
17238,2010-12-03T15:10:00.000Z
13081,2010-12-03T17:20:00.000Z
15465,2010-12-05T10:12:00.000Z
13838,2010-12-05T10:45:00.000Z
15038,2010-12-05T10:54:00.000Z
13269,2010-12-05T11:51:00.000Z
15716,2010-12-05T12:26:00.000Z
17059,2010-12-05T12:35:00.000Z
16327,2010-12-05T12:43:00.000Z
17863,2010-12-05T13:21:00.000Z
16411,2010-12-05T13:26:00.000Z
16402,2010-12-05T13:42:00.000Z
17402,2010-12-05T13:53:00.000Z
15426,2010-12-05T13:55:00.000Z
15867,2010-12-05T14:17:00.000Z
15889,2010-12-05T15:12:00.000Z
16422,2010-12-05T15:35:00.000Z
14404,2010-12-05T16:00:00.000Z
13174,2010-12-05T16:24:00.000Z
15039,2010-12-06T11:26:00.000Z
13497,2010-12-06T11:37:00.000Z
14344,2010-12-06T11:58:00.000Z
16719,2010-12-06T12:06:00.000Z
17596,2010-12-06T12:34:00.000Z
17259,2010-12-06T12:55:00.000Z
16710,2010-12-06T13:13:00.000Z
16710,2010-12-06T13:13:00.000Z
17841,2010-12-06T14:51:00.000Z
13495,2010-12-06T15:14:00.000Z
18055,2010-12-07T09:13:00.000Z
17450,2010-12-07T09:23:00.000Z
15858,2010-12-07T14:31:00.000Z
16775,2010-12-07T15:15:00.000Z
17591,2010-12-07T15:39:00.000Z
