18074,2010-12-01T09:53:00.000Z
17908,2010-12-01T11:45:00.000Z
14849,2010-12-01T12:22:00.000Z
17968,2010-12-01T12:23:00.000Z
14729,2010-12-01T12:43:00.000Z
15485,2010-12-01T13:23:00.000Z
16456,2010-12-01T14:11:00.000Z
16274,2010-12-01T15:35:00.000Z
13777,2010-12-01T16:13:00.000Z
18011,2010-12-01T17:35:00.000Z
17850,2010-12-02T08:34:00.000Z
17855,2010-12-02T09:44:00.000Z
14135,2010-12-02T10:27:00.000Z
18041,2010-12-02T11:35:00.000Z
14466,2010-12-02T13:36:00.000Z
17976,2010-12-02T13:49:00.000Z
17850,2010-12-02T14:07:00.000Z
17460,2010-12-02T15:14:00.000Z
15574,2010-12-02T15:46:00.000Z
13798,2010-12-02T17:24:00.000Z
14573,2010-12-02T19:59:00.000Z
17809,2010-12-03T12:43:00.000Z
15716,2010-12-05T12:26:00.000Z
17059,2010-12-05T12:35:00.000Z
17059,2010-12-05T12:35:00.000Z
17059,2010-12-05T12:35:00.000Z
12748,2010-12-05T12:57:00.000Z
15880,2010-12-05T13:00:00.000Z
15808,2010-12-05T13:05:00.000Z
15808,2010-12-05T13:05:00.000Z
14527,2010-12-05T13:17:00.000Z
15867,2010-12-05T14:17:00.000Z
17402,2010-12-05T15:06:00.000Z
15953,2010-12-05T15:15:00.000Z
15502,2010-12-05T15:40:00.000Z
17677,2010-12-06T08:42:00.000Z
17677,2010-12-06T08:43:00.000Z
14748,2010-12-06T10:19:00.000Z
17860,2010-12-06T12:41:00.000Z
16722,2010-12-06T12:59:00.000Z
17841,2010-12-06T14:51:00.000Z
17519,2010-12-06T15:18:00.000Z
17519,2010-12-06T15:18:00.000Z
15353,2010-12-07T11:49:00.000Z
14032,2010-12-08T10:53:00.000Z
16081,2010-12-08T11:16:00.000Z
15529,2010-12-08T12:24:00.000Z
18043,2010-12-08T12:35:00.000Z
17722,2010-12-08T12:41:00.000Z
17341,2010-12-08T12:46:00.000Z
13649,2010-12-08T14:46:00.000Z
12942,2010-12-09T09:34:00.000Z
18102,2010-12-09T13:44:00.000Z
14702,2010-12-09T19:23:00.000Z
17880,2010-12-10T10:21:00.000Z
12748,2010-12-10T11:24:00.000Z
18178,2010-12-10T12:42:00.000Z
14667,2010-12-10T13:27:00.000Z
15514,2010-12-10T13:50:00.000Z
15514,2010-12-10T13:58:00.000Z
14062,2010-12-10T15:56:00.000Z
18016,2010-12-10T17:14:00.000Z
16779,2010-12-12T12:26:00.000Z
18004,2010-12-12T13:47:00.000Z
14505,2010-12-12T16:14:00.000Z
14290,2010-12-13T10:24:00.000Z
17799,2010-12-13T13:10:00.000Z
14565,2010-12-13T13:25:00.000Z
14085,2010-12-13T13:28:00.000Z
17303,2010-12-13T13:32:00.000Z
14639,2010-12-13T13:50:00.000Z
14733,2010-12-13T15:46:00.000Z
17576,2010-12-13T15:56:00.000Z
16202,2010-12-14T10:43:00.000Z
14961,2010-12-14T11:38:00.000Z
13267,2010-12-14T11:42:00.000Z
14298,2010-12-14T12:59:00.000Z
14606,2010-12-14T13:10:00.000Z
14415,2010-12-14T13:31:00.000Z
12867,2010-12-14T16:39:00.000Z
12867,2010-12-14T16:39:00.000Z
18050,2010-12-15T14:25:00.000Z
15641,2010-12-15T14:45:00.000Z
13124,2010-12-15T15:00:00.000Z
17214,2010-12-15T15:14:00.000Z
15456,2010-12-15T15:34:00.000Z
15727,2010-12-15T15:47:00.000Z
15727,2010-12-15T15:47:00.000Z
13317,2010-12-16T09:22:00.000Z
16037,2010-12-16T10:18:00.000Z
15194,2010-12-16T13:15:00.000Z
13050,2010-12-16T14:32:00.000Z
14723,2010-12-16T19:19:00.000Z
13627,2010-12-17T09:52:00.000Z
15044,2010-12-19T13:31:00.000Z
17358,2010-12-19T14:16:00.000Z
17358,2010-12-19T14:16:00.000Z
17085,2010-12-20T11:08:00.000Z
15078,2010-12-20T12:05:00.000Z
17340,2010-12-20T17:05:00.000Z
12971,2010-12-21T10:51:00.000Z
16270,2010-12-21T14:26:00.000Z
14092,2010-12-22T11:11:00.000Z
17841,2011-01-04T12:51:00.000Z
17188,2011-01-04T12:57:00.000Z
15039,2011-01-04T12:58:00.000Z
14210,2011-01-04T13:30:00.000Z
15164,2011-01-04T14:21:00.000Z
14221,2011-01-04T15:33:00.000Z
14527,2011-01-05T12:20:00.000Z
14045,2011-01-06T08:52:00.000Z
13599,2011-01-06T15:25:00.000Z
12947,2011-01-07T09:40:00.000Z
13798,2011-01-07T09:53:00.000Z
16779,2011-01-07T12:45:00.000Z
14298,2011-01-07T13:17:00.000Z
15601,2011-01-07T14:21:00.000Z
17284,2011-01-07T14:31:00.000Z
14867,2011-01-07T16:34:00.000Z
15485,2011-01-07T17:18:00.000Z
