17511,2010-12-01T10:19:00.000Z
17841,2010-12-01T14:41:00.000Z
12921,2010-12-01T15:06:00.000Z
18229,2010-12-01T16:25:00.000Z
17850,2010-12-02T09:44:00.000Z
13108,2010-12-02T10:35:00.000Z
15955,2010-12-02T11:22:00.000Z
17850,2010-12-02T12:23:00.000Z
17850,2010-12-02T12:25:00.000Z
17381,2010-12-02T12:58:00.000Z
17976,2010-12-02T13:49:00.000Z
17567,2010-12-02T15:18:00.000Z
15061,2010-12-02T15:20:00.000Z
15574,2010-12-02T15:46:00.000Z
17967,2010-12-03T11:19:00.000Z
17967,2010-12-03T11:19:00.000Z
17949,2010-12-03T13:12:00.000Z
17787,2010-12-03T13:43:00.000Z
17954,2010-12-03T14:18:00.000Z
17198,2010-12-03T14:54:00.000Z
15038,2010-12-05T10:54:00.000Z
14800,2010-12-05T11:10:00.000Z
18118,2010-12-05T12:13:00.000Z
17059,2010-12-05T12:35:00.000Z
17059,2010-12-05T12:35:00.000Z
16327,2010-12-05T12:43:00.000Z
17211,2010-12-05T12:44:00.000Z
15880,2010-12-05T13:00:00.000Z
16402,2010-12-05T13:42:00.000Z
15023,2010-12-05T13:49:00.000Z
13034,2010-12-05T14:52:00.000Z
12747,2010-12-05T15:38:00.000Z
14404,2010-12-05T16:00:00.000Z
17691,2010-12-06T11:10:00.000Z
17691,2010-12-06T11:10:00.000Z
15919,2010-12-06T11:26:00.000Z
15301,2010-12-06T12:21:00.000Z
17596,2010-12-06T12:34:00.000Z
16550,2010-12-06T13:53:00.000Z
17191,2010-12-06T14:36:00.000Z
17841,2010-12-06T14:51:00.000Z
14215,2010-12-06T15:34:00.000Z
17735,2010-12-07T10:32:00.000Z
15353,2010-12-07T11:49:00.000Z
15180,2010-12-07T14:57:00.000Z
13050,2010-12-08T09:30:00.000Z
16016,2010-12-08T12:36:00.000Z
16016,2010-12-08T12:36:00.000Z
17722,2010-12-08T12:41:00.000Z
17341,2010-12-08T12:46:00.000Z
17213,2010-12-08T13:03:00.000Z
13455,2010-12-08T13:11:00.000Z
15005,2010-12-08T14:36:00.000Z
15680,2010-12-08T14:43:00.000Z
17340,2010-12-08T15:56:00.000Z
16782,2010-12-09T11:28:00.000Z
14896,2010-12-09T12:24:00.000Z
17816,2010-12-09T14:10:00.000Z
14667,2010-12-09T14:19:00.000Z
17671,2010-12-09T14:27:00.000Z
13327,2010-12-09T15:32:00.000Z
17841,2010-12-09T17:27:00.000Z
13969,2010-12-09T19:32:00.000Z
17790,2010-12-10T10:47:00.000Z
17827,2010-12-10T11:01:00.000Z
14037,2010-12-10T11:39:00.000Z
14037,2010-12-10T11:39:00.000Z
14667,2010-12-10T13:27:00.000Z
13798,2010-12-10T15:31:00.000Z
17757,2010-12-10T16:36:00.000Z
15503,2010-12-12T10:57:00.000Z
15503,2010-12-12T10:57:00.000Z
17251,2010-12-12T11:06:00.000Z
14159,2010-12-12T11:17:00.000Z
17211,2010-12-12T11:46:00.000Z
17372,2010-12-12T12:00:00.000Z
17372,2010-12-12T12:00:00.000Z
16010,2010-12-12T12:18:00.000Z
16779,2010-12-12T12:26:00.000Z
13668,2010-12-12T12:35:00.000Z
14684,2010-12-12T12:44:00.000Z
14684,2010-12-12T12:44:00.000Z
14505,2010-12-12T16:14:00.000Z
14290,2010-12-13T10:24:00.000Z
16701,2010-12-13T11:51:00.000Z
14544,2010-12-13T12:50:00.000Z
14544,2010-12-13T12:50:00.000Z
17231,2010-12-13T14:16:00.000Z
17890,2010-12-13T15:12:00.000Z
15808,2010-12-13T15:37:00.000Z
15694,2010-12-14T09:39:00.000Z
14829,2010-12-14T09:50:00.000Z
14907,2010-12-14T11:03:00.000Z
14907,2010-12-14T11:03:00.000Z
15039,2010-12-14T11:48:00.000Z
15039,2010-12-14T11:48:00.000Z
15514,2010-12-14T12:17:00.000Z
13178,2010-12-14T12:22:00.000Z
15983,2010-12-14T12:30:00.000Z
16033,2010-12-14T13:18:00.000Z
14415,2010-12-14T13:31:00.000Z
13495,2010-12-15T11:32:00.000Z
15005,2010-12-15T13:24:00.000Z
17214,2010-12-15T15:14:00.000Z
17189,2010-12-15T17:28:00.000Z
14606,2010-12-16T13:33:00.000Z
14709,2010-12-16T13:43:00.000Z
15157,2010-12-16T13:44:00.000Z
15224,2010-12-16T15:02:00.000Z
13004,2010-12-17T08:20:00.000Z
13004,2010-12-17T08:20:00.000Z
14560,2010-12-17T09:22:00.000Z
17315,2010-12-17T12:24:00.000Z
16931,2010-12-17T13:45:00.000Z
14031,2010-12-17T15:52:00.000Z
14031,2010-12-17T15:52:00.000Z
15640,2010-12-19T15:44:00.000Z
15279,2010-12-20T10:48:00.000Z
14062,2010-12-20T14:51:00.000Z
15867,2010-12-20T15:35:00.000Z
17340,2010-12-20T17:05:00.000Z
17213,2010-12-21T09:34:00.000Z
17213,2010-12-21T09:34:00.000Z
16029,2010-12-21T10:41:00.000Z
16255,2011-01-04T11:30:00.000Z
17975,2011-01-04T13:50:00.000Z
15046,2011-01-05T15:30:00.000Z
15464,2011-01-05T15:56:00.000Z
15464,2011-01-05T15:56:00.000Z
13225,2011-01-05T16:28:00.000Z
18226,2011-01-06T09:00:00.000Z
13458,2011-01-06T11:25:00.000Z
15719,2011-01-06T12:31:00.000Z
15719,2011-01-06T12:31:00.000Z
12841,2011-01-06T13:56:00.000Z
13764,2011-01-06T14:53:00.000Z
13093,2011-01-06T15:14:00.000Z
13081,2011-01-06T16:41:00.000Z
17284,2011-01-07T14:31:00.000Z
13069,2011-01-09T12:51:00.000Z
16748,2011-01-09T13:50:00.000Z
15799,2011-01-09T15:13:00.000Z
15799,2011-01-09T15:13:00.000Z
16350,2011-01-10T09:44:00.000Z
18171,2011-01-10T09:55:00.000Z
13004,2011-01-10T10:32:00.000Z
14321,2011-01-10T11:35:00.000Z
17406,2011-01-10T14:57:00.000Z
