13767,2010-12-01T10:47:00.000Z
17908,2010-12-01T11:45:00.000Z
17968,2010-12-01T12:23:00.000Z
17968,2010-12-01T12:23:00.000Z
17897,2010-12-01T12:31:00.000Z
14729,2010-12-01T12:43:00.000Z
15012,2010-12-01T12:49:00.000Z
17841,2010-12-01T14:41:00.000Z
13468,2010-12-01T15:08:00.000Z
16274,2010-12-01T15:35:00.000Z
13576,2010-12-01T17:24:00.000Z
15601,2010-12-02T10:39:00.000Z
14901,2010-12-02T11:20:00.000Z
16244,2010-12-02T11:41:00.000Z
15061,2010-12-02T15:19:00.000Z
17850,2010-12-02T15:24:00.000Z
15093,2010-12-02T18:25:00.000Z
17961,2010-12-02T19:18:00.000Z
17135,2010-12-03T09:31:00.000Z
13013,2010-12-03T12:29:00.000Z
17809,2010-12-03T12:43:00.000Z
17238,2010-12-03T15:10:00.000Z
13081,2010-12-03T17:20:00.000Z
16033,2010-12-05T10:36:00.000Z
18156,2010-12-05T12:29:00.000Z
16327,2010-12-05T12:43:00.000Z
12748,2010-12-05T13:05:00.000Z
15426,2010-12-05T13:55:00.000Z
15426,2010-12-05T13:55:00.000Z
15555,2010-12-05T14:45:00.000Z
14606,2010-12-05T15:12:00.000Z
12748,2010-12-05T15:26:00.000Z
15502,2010-12-05T15:40:00.000Z
13174,2010-12-05T16:24:00.000Z
15039,2010-12-06T11:26:00.000Z
16719,2010-12-06T12:06:00.000Z
16898,2010-12-06T12:23:00.000Z
17596,2010-12-06T12:34:00.000Z
17596,2010-12-06T12:34:00.000Z
17860,2010-12-06T12:41:00.000Z
17757,2010-12-06T13:41:00.000Z
15356,2010-12-06T14:05:00.000Z
13030,2010-12-06T14:31:00.000Z
17841,2010-12-06T14:51:00.000Z
13564,2010-12-06T17:26:00.000Z
18055,2010-12-07T09:13:00.000Z
17091,2010-12-07T09:55:00.000Z
14907,2010-12-07T10:14:00.000Z
14733,2010-12-07T11:30:00.000Z
18119,2010-12-07T11:59:00.000Z
13769,2010-12-07T13:28:00.000Z
14739,2010-12-07T14:58:00.000Z
14796,2010-12-08T10:40:00.000Z
14796,2010-12-08T10:40:00.000Z
16525,2010-12-08T11:31:00.000Z
18043,2010-12-08T12:35:00.000Z
18043,2010-12-08T12:35:00.000Z
18043,2010-12-08T12:35:00.000Z
16016,2010-12-08T12:36:00.000Z
17722,2010-12-08T12:41:00.000Z
17341,2010-12-08T12:46:00.000Z
16713,2010-12-08T13:01:00.000Z
16713,2010-12-08T13:01:00.000Z
13455,2010-12-08T13:11:00.000Z
15298,2010-12-08T13:55:00.000Z
15513,2010-12-09T09:23:00.000Z
17377,2010-12-09T10:42:00.000Z
14527,2010-12-09T12:32:00.000Z
13240,2010-12-09T12:49:00.000Z
16065,2010-12-09T13:03:00.000Z
16520,2010-12-09T13:08:00.000Z
17198,2010-12-09T13:34:00.000Z
16795,2010-12-09T14:08:00.000Z
17965,2010-12-09T18:09:00.000Z
17880,2010-12-10T10:21:00.000Z
14256,2010-12-10T11:44:00.000Z
18116,2010-12-10T12:14:00.000Z
15503,2010-12-12T10:57:00.000Z
15570,2010-12-12T11:07:00.000Z
16393,2010-12-12T11:54:00.000Z
15547,2010-12-12T13:26:00.000Z
13198,2010-12-13T09:29:00.000Z
17303,2010-12-13T13:32:00.000Z
13089,2010-12-13T15:13:00.000Z
13050,2010-12-14T09:52:00.000Z
14667,2010-12-14T10:34:00.000Z
16202,2010-12-14T10:43:00.000Z
16442,2010-12-14T10:46:00.000Z
15356,2010-12-14T11:26:00.000Z
15039,2010-12-14T11:48:00.000Z
14415,2010-12-14T13:31:00.000Z
13846,2010-12-14T16:07:00.000Z
16145,2010-12-15T09:09:00.000Z
17629,2010-12-15T09:58:00.000Z
17511,2010-12-15T11:53:00.000Z
13221,2010-12-15T13:24:00.000Z
13418,2010-12-15T13:49:00.000Z
13089,2010-12-15T14:25:00.000Z
14913,2010-12-15T14:35:00.000Z
13124,2010-12-15T15:00:00.000Z
15456,2010-12-15T15:34:00.000Z
12748,2010-12-16T09:35:00.000Z
13756,2010-12-16T09:52:00.000Z
16670,2010-12-16T10:30:00.000Z
18055,2010-12-16T12:09:00.000Z
15157,2010-12-16T13:44:00.000Z
16539,2010-12-16T16:42:00.000Z
13694,2010-12-16T17:43:00.000Z
14643,2010-12-16T17:53:00.000Z
13004,2010-12-17T08:20:00.000Z
17007,2010-12-17T13:57:00.000Z
14146,2010-12-17T15:52:00.000Z
12748,2010-12-17T17:17:00.000Z
18077,2010-12-19T11:19:00.000Z
15044,2010-12-19T13:31:00.000Z
17841,2010-12-19T13:59:00.000Z
17343,2010-12-19T15:07:00.000Z
15640,2010-12-19T15:44:00.000Z
14099,2010-12-20T11:14:00.000Z
15078,2010-12-20T12:05:00.000Z
15527,2010-12-20T14:15:00.000Z
15867,2010-12-20T15:35:00.000Z
15460,2010-12-20T16:08:00.000Z
16029,2010-12-21T10:41:00.000Z
17400,2010-12-21T17:16:00.000Z
14085,2010-12-23T11:06:00.000Z
15235,2010-12-23T11:24:00.000Z
14606,2011-01-04T11:34:00.000Z
13253,2011-01-04T15:43:00.000Z
14189,2011-01-05T10:58:00.000Z
13715,2011-01-05T12:15:00.000Z
17511,2011-01-05T12:40:00.000Z
16033,2011-01-05T12:54:00.000Z
15464,2011-01-05T15:56:00.000Z
13764,2011-01-06T14:53:00.000Z
13599,2011-01-06T15:25:00.000Z
13656,2011-01-06T15:42:00.000Z
13081,2011-01-06T16:41:00.000Z
13081,2011-01-06T16:41:00.000Z
13280,2011-01-06T17:10:00.000Z
13280,2011-01-06T17:10:00.000Z
16306,2011-01-06T17:58:00.000Z
13187,2011-01-06T18:57:00.000Z
13187,2011-01-06T18:57:00.000Z
13187,2011-01-06T18:57:00.000Z
16889,2011-01-07T10:47:00.000Z
12829,2011-01-07T11:13:00.000Z
15601,2011-01-07T14:21:00.000Z
17284,2011-01-07T14:31:00.000Z
17284,2011-01-07T14:31:00.000Z
14889,2011-01-07T15:19:00.000Z
15059,2011-01-09T11:54:00.000Z
13069,2011-01-09T12:51:00.000Z
16549,2011-01-09T14:03:00.000Z
18171,2011-01-10T09:55:00.000Z
13107,2011-01-10T12:28:00.000Z
14320,2011-01-11T09:12:00.000Z
15640,2011-01-11T09:48:00.000Z
13491,2011-01-11T09:58:00.000Z
15346,2011-01-11T11:18:00.000Z
16034,2011-01-11T11:54:00.000Z
17365,2011-01-11T12:11:00.000Z
17569,2011-01-11T14:15:00.000Z
17324,2011-01-12T11:21:00.000Z
13488,2011-01-12T11:52:00.000Z
15311,2011-01-12T13:30:00.000Z
17338,2011-01-12T13:40:00.000Z
13089,2011-01-13T09:29:00.000Z
13093,2011-01-13T12:03:00.000Z
16493,2011-01-14T08:16:00.000Z
15213,2011-01-14T11:05:00.000Z
12877,2011-01-14T11:50:00.000Z
16746,2011-01-16T10:42:00.000Z
13700,2011-01-16T13:18:00.000Z
13700,2011-01-16T13:19:00.000Z
13048,2011-01-16T14:36:00.000Z
13634,2011-01-16T15:30:00.000Z
13634,2011-01-16T15:30:00.000Z
18069,2011-01-16T15:50:00.000Z
16843,2011-01-16T16:10:00.000Z
17609,2011-01-16T16:23:00.000Z
15023,2011-01-18T13:38:00.000Z
15023,2011-01-18T13:38:00.000Z
14428,2011-01-18T16:39:00.000Z
17708,2011-01-19T10:09:00.000Z
14769,2011-01-19T10:56:00.000Z
14180,2011-01-19T14:22:00.000Z
17611,2011-01-19T15:20:00.000Z
14606,2011-01-19T16:08:00.000Z
14572,2011-01-19T17:23:00.000Z
14779,2011-01-20T12:04:00.000Z
15379,2011-01-20T14:01:00.000Z
17771,2011-01-20T14:13:00.000Z
14770,2011-01-20T15:00:00.000Z
15498,2011-01-20T15:22:00.000Z
15498,2011-01-20T15:22:00.000Z
17890,2011-01-21T11:19:00.000Z
15311,2011-01-21T14:17:00.000Z
17714,2011-01-23T10:32:00.000Z
13230,2011-01-23T13:34:00.000Z
17673,2011-01-23T15:16:00.000Z
13198,2011-01-25T13:26:00.000Z
16222,2011-01-25T13:38:00.000Z
16043,2011-01-26T11:14:00.000Z
16043,2011-01-26T11:14:00.000Z
17735,2011-01-26T12:36:00.000Z
12997,2011-01-26T15:49:00.000Z
16918,2011-01-26T17:37:00.000Z
16782,2011-01-27T10:02:00.000Z
17213,2011-01-27T14:07:00.000Z
13174,2011-01-27T15:36:00.000Z
13174,2011-01-27T15:36:00.000Z
15159,2011-01-28T12:19:00.000Z
14659,2011-01-28T12:43:00.000Z
17188,2011-01-28T12:48:00.000Z
13141,2011-01-28T13:04:00.000Z
13089,2011-01-28T16:42:00.000Z
15415,2011-01-30T14:13:00.000Z
15448,2011-01-31T10:42:00.000Z
17220,2011-01-31T11:42:00.000Z
17373,2011-01-31T11:46:00.000Z
18145,2011-01-31T12:10:00.000Z
15144,2011-01-31T13:17:00.000Z
14776,2011-01-31T13:17:00.000Z
17619,2011-01-31T14:18:00.000Z
17314,2011-02-01T10:15:00.000Z
17314,2011-02-01T10:15:00.000Z
16612,2011-02-01T10:38:00.000Z
13802,2011-02-01T12:03:00.000Z
15311,2011-02-01T13:25:00.000Z
18198,2011-02-02T10:06:00.000Z
17863,2011-02-02T10:22:00.000Z
15421,2011-02-02T14:36:00.000Z
17337,2011-02-02T17:06:00.000Z
17071,2011-02-03T08:18:00.000Z
16030,2011-02-03T11:28:00.000Z
14540,2011-02-03T15:02:00.000Z
14462,2011-02-04T13:30:00.000Z
14606,2011-02-06T15:34:00.000Z
17162,2011-02-07T12:27:00.000Z
16945,2011-02-07T15:05:00.000Z
16945,2011-02-07T15:05:00.000Z
16713,2011-02-08T14:34:00.000Z
14415,2011-02-08T15:09:00.000Z
17083,2011-02-09T11:38:00.000Z
17537,2011-02-09T13:37:00.000Z
17358,2011-02-09T16:57:00.000Z
14733,2011-02-10T10:17:00.000Z
15809,2011-02-10T11:16:00.000Z
18093,2011-02-10T12:15:00.000Z
17609,2011-02-10T17:54:00.000Z
15114,2011-02-11T08:45:00.000Z
18118,2011-02-11T11:17:00.000Z
16928,2011-02-11T11:57:00.000Z
18159,2011-02-11T14:26:00.000Z
14692,2011-02-13T13:15:00.000Z
17841,2011-02-13T15:26:00.000Z
15236,2011-02-14T10:52:00.000Z
13475,2011-02-14T12:36:00.000Z
14825,2011-02-15T15:04:00.000Z
13880,2011-02-16T08:15:00.000Z
14665,2011-02-16T10:32:00.000Z
14530,2011-02-16T10:47:00.000Z
14530,2011-02-16T10:47:00.000Z
15356,2011-02-16T12:11:00.000Z
12971,2011-02-17T09:52:00.000Z
17954,2011-02-17T12:42:00.000Z
14298,2011-02-17T12:43:00.000Z
18125,2011-02-17T13:47:00.000Z
13085,2011-02-17T13:57:00.000Z
17419,2011-02-17T17:34:00.000Z
13012,2011-02-18T09:43:00.000Z
13012,2011-02-18T09:43:00.000Z
17811,2011-02-20T12:23:00.000Z
17811,2011-02-20T12:23:00.000Z
18094,2011-02-21T08:50:00.000Z
18094,2011-02-21T08:50:00.000Z
14796,2011-02-21T09:58:00.000Z
15146,2011-02-21T13:07:00.000Z
13694,2011-02-22T12:51:00.000Z
13694,2011-02-22T12:51:00.000Z
14895,2011-02-22T13:08:00.000Z
13421,2011-02-22T15:46:00.000Z
17841,2011-02-22T16:03:00.000Z
13804,2011-02-23T09:09:00.000Z
14978,2011-02-23T12:03:00.000Z
13089,2011-02-23T12:18:00.000Z
16940,2011-02-23T12:27:00.000Z
13854,2011-02-23T12:50:00.000Z
13489,2011-02-23T13:43:00.000Z
14606,2011-02-23T14:29:00.000Z
14562,2011-02-23T15:11:00.000Z
15974,2011-02-24T10:10:00.000Z
17830,2011-02-24T10:15:00.000Z
17865,2011-02-24T12:01:00.000Z
15805,2011-02-24T12:09:00.000Z
18065,2011-02-24T13:43:00.000Z
17377,2011-02-24T15:42:00.000Z
12839,2011-02-25T10:09:00.000Z
13362,2011-02-25T11:33:00.000Z
14532,2011-02-27T10:02:00.000Z
13684,2011-02-27T10:13:00.000Z
15996,2011-02-27T15:59:00.000Z
15039,2011-02-28T11:19:00.000Z
14688,2011-03-01T12:01:00.000Z
14506,2011-03-01T12:46:00.000Z
15319,2011-03-01T12:48:00.000Z
15953,2011-03-01T13:55:00.000Z
15750,2011-03-01T16:34:00.000Z
17449,2011-03-01T17:32:00.000Z
15416,2011-03-02T08:41:00.000Z
17426,2011-03-02T16:34:00.000Z
13230,2011-03-02T17:33:00.000Z
16709,2011-03-03T10:55:00.000Z
13476,2011-03-03T14:43:00.000Z
15514,2011-03-04T12:16:00.000Z
15681,2011-03-04T13:46:00.000Z
14903,2011-03-06T11:50:00.000Z
18211,2011-03-06T12:09:00.000Z
17811,2011-03-06T14:57:00.000Z
17381,2011-03-07T11:52:00.000Z
17817,2011-03-07T17:30:00.000Z
14730,2011-03-08T12:49:00.000Z
15023,2011-03-08T13:54:00.000Z
14426,2011-03-08T15:17:00.000Z
17049,2011-03-09T08:33:00.000Z
13267,2011-03-09T09:12:00.000Z
15071,2011-03-09T10:19:00.000Z
14662,2011-03-09T12:21:00.000Z
15529,2011-03-09T12:35:00.000Z
16945,2011-03-09T14:23:00.000Z
15581,2011-03-09T14:32:00.000Z
15939,2011-03-10T10:04:00.000Z
16553,2011-03-10T10:10:00.000Z
14312,2011-03-11T13:31:00.000Z
14587,2011-03-11T14:15:00.000Z
14587,2011-03-11T14:15:00.000Z
14810,2011-03-13T11:18:00.000Z
15547,2011-03-13T11:38:00.000Z
14502,2011-03-13T12:39:00.000Z
16983,2011-03-13T13:36:00.000Z
16327,2011-03-14T14:51:00.000Z
13263,2011-03-14T15:13:00.000Z
16570,2011-03-14T15:41:00.000Z
14193,2011-03-15T11:38:00.000Z
13971,2011-03-15T12:54:00.000Z
16996,2011-03-15T14:25:00.000Z
13451,2011-03-15T15:37:00.000Z
13451,2011-03-15T15:37:00.000Z
15687,2011-03-16T09:52:00.000Z
16985,2011-03-16T10:24:00.000Z
16383,2011-03-16T13:00:00.000Z
14505,2011-03-16T15:45:00.000Z
14505,2011-03-16T15:45:00.000Z
17460,2011-03-16T16:08:00.000Z
13533,2011-03-17T12:47:00.000Z
13533,2011-03-17T12:53:00.000Z
13268,2011-03-17T13:20:00.000Z
16216,2011-03-17T15:34:00.000Z
13707,2011-03-17T18:03:00.000Z
13591,2011-03-18T12:18:00.000Z
13046,2011-03-18T15:43:00.000Z
12948,2011-03-20T10:17:00.000Z
13725,2011-03-20T11:43:00.000Z
14769,2011-03-20T13:33:00.000Z
14769,2011-03-20T13:33:00.000Z
15452,2011-03-20T15:21:00.000Z
13934,2011-03-21T08:39:00.000Z
13021,2011-03-21T09:33:00.000Z
16384,2011-03-21T10:13:00.000Z
15855,2011-03-21T12:32:00.000Z
16791,2011-03-21T14:18:00.000Z
12867,2011-03-21T15:10:00.000Z
16427,2011-03-21T17:10:00.000Z
18225,2011-03-22T09:01:00.000Z
13869,2011-03-22T10:44:00.000Z
17272,2011-03-22T12:05:00.000Z
17613,2011-03-22T12:15:00.000Z
15998,2011-03-22T12:25:00.000Z
15998,2011-03-22T12:25:00.000Z
15719,2011-03-22T12:27:00.000Z
15719,2011-03-22T12:27:00.000Z
15437,2011-03-22T13:11:00.000Z
16374,2011-03-22T13:46:00.000Z
13148,2011-03-23T10:25:00.000Z
14870,2011-03-23T10:51:00.000Z
17019,2011-03-23T11:16:00.000Z
13821,2011-03-23T11:30:00.000Z
17507,2011-03-23T11:48:00.000Z
17096,2011-03-23T12:05:00.000Z
13534,2011-03-23T15:17:00.000Z
13035,2011-03-24T09:21:00.000Z
14267,2011-03-24T12:52:00.000Z
14256,2011-03-24T13:17:00.000Z
12748,2011-03-24T13:37:00.000Z
15078,2011-03-24T14:52:00.000Z
16458,2011-03-25T08:41:00.000Z
14796,2011-03-25T11:01:00.000Z
13097,2011-03-25T11:41:00.000Z
13097,2011-03-25T11:41:00.000Z
14085,2011-03-25T12:13:00.000Z
15133,2011-03-27T10:56:00.000Z
14472,2011-03-27T12:06:00.000Z
14472,2011-03-27T12:06:00.000Z
17625,2011-03-27T12:21:00.000Z
17625,2011-03-27T12:21:00.000Z
13357,2011-03-27T13:56:00.000Z
16777,2011-03-27T14:34:00.000Z
15426,2011-03-27T16:05:00.000Z
15426,2011-03-27T16:05:00.000Z
13110,2011-03-27T16:08:00.000Z
15249,2011-03-28T12:49:00.000Z
12957,2011-03-28T15:38:00.000Z
13037,2011-03-28T15:42:00.000Z
17917,2011-03-28T16:37:00.000Z
17931,2011-03-29T12:31:00.000Z
17675,2011-03-29T13:06:00.000Z
17364,2011-03-29T15:22:00.000Z
15521,2011-03-30T09:15:00.000Z
16657,2011-03-30T12:02:00.000Z
13316,2011-03-30T13:01:00.000Z
17400,2011-03-30T17:33:00.000Z
14818,2011-03-31T12:28:00.000Z
14525,2011-03-31T18:49:00.000Z
13758,2011-04-01T09:21:00.000Z
13137,2011-04-01T11:34:00.000Z
13418,2011-04-01T14:19:00.000Z
16010,2011-04-03T11:37:00.000Z
17050,2011-04-03T14:42:00.000Z
17758,2011-04-03T15:22:00.000Z
15493,2011-04-04T11:28:00.000Z
14711,2011-04-04T12:42:00.000Z
14719,2011-04-04T14:17:00.000Z
14606,2011-04-04T14:41:00.000Z
17716,2011-04-04T15:18:00.000Z
17719,2011-04-06T10:21:00.000Z
15201,2011-04-06T14:02:00.000Z
14534,2011-04-06T15:31:00.000Z
13731,2011-04-07T10:10:00.000Z
17133,2011-04-07T12:59:00.000Z
16643,2011-04-08T08:24:00.000Z
16643,2011-04-08T08:24:00.000Z
14246,2011-04-08T08:25:00.000Z
15109,2011-04-08T09:58:00.000Z
18036,2011-04-08T11:26:00.000Z
13178,2011-04-08T11:33:00.000Z
13630,2011-04-08T15:49:00.000Z
18118,2011-04-10T11:14:00.000Z
16931,2011-04-10T12:22:00.000Z
17372,2011-04-10T12:53:00.000Z
15058,2011-04-10T13:26:00.000Z
15547,2011-04-10T15:15:00.000Z
17757,2011-04-10T15:32:00.000Z
15737,2011-04-11T10:01:00.000Z
13634,2011-04-11T16:17:00.000Z
15981,2011-04-12T09:49:00.000Z
14844,2011-04-12T13:10:00.000Z
15358,2011-04-12T14:43:00.000Z
16919,2011-04-12T15:23:00.000Z
18231,2011-04-13T09:32:00.000Z
13138,2011-04-13T09:59:00.000Z
18260,2011-04-13T12:47:00.000Z
14810,2011-04-13T14:54:00.000Z
16348,2011-04-13T15:55:00.000Z
14367,2011-04-13T16:43:00.000Z
16678,2011-04-13T17:31:00.000Z
17677,2011-04-14T09:58:00.000Z
15570,2011-04-14T10:17:00.000Z
17068,2011-04-14T12:00:00.000Z
14040,2011-04-14T12:00:00.000Z
13001,2011-04-14T13:17:00.000Z
13989,2011-04-14T15:39:00.000Z
14206,2011-04-14T16:38:00.000Z
14105,2011-04-14T17:58:00.000Z
15498,2011-04-15T12:23:00.000Z
15498,2011-04-15T12:23:00.000Z
13048,2011-04-15T13:31:00.000Z
16770,2011-04-17T12:49:00.000Z
14532,2011-04-17T13:05:00.000Z
15555,2011-04-17T13:43:00.000Z
15491,2011-04-18T10:04:00.000Z
15311,2011-04-18T14:50:00.000Z
14631,2011-04-18T16:49:00.000Z
16170,2011-04-19T09:43:00.000Z
14309,2011-04-19T10:40:00.000Z
15225,2011-04-19T14:51:00.000Z
15436,2011-04-19T16:52:00.000Z
15436,2011-04-19T16:52:00.000Z
16558,2011-04-20T13:35:00.000Z
17511,2011-04-20T13:36:00.000Z
18177,2011-04-20T15:25:00.000Z
17946,2011-04-20T17:00:00.000Z
14001,2011-04-21T09:26:00.000Z
17841,2011-04-21T10:19:00.000Z
14512,2011-04-21T19:05:00.000Z
13209,2011-04-26T11:04:00.000Z
13668,2011-04-26T12:08:00.000Z
14640,2011-04-26T12:31:00.000Z
15581,2011-04-26T13:05:00.000Z
16823,2011-04-26T15:00:00.000Z
13018,2011-04-27T11:30:00.000Z
16965,2011-04-27T12:08:00.000Z
12840,2011-04-27T12:21:00.000Z
15891,2011-04-27T12:35:00.000Z
14740,2011-04-28T10:03:00.000Z
14298,2011-04-28T10:20:00.000Z
14298,2011-04-28T10:20:00.000Z
16814,2011-04-28T11:38:00.000Z
15952,2011-04-28T12:55:00.000Z
15632,2011-04-28T13:41:00.000Z
16931,2011-05-01T11:14:00.000Z
14395,2011-05-01T12:41:00.000Z
17615,2011-05-01T15:33:00.000Z
17841,2011-05-03T10:41:00.000Z
16133,2011-05-03T10:42:00.000Z
15620,2011-05-03T11:22:00.000Z
13089,2011-05-03T12:02:00.000Z
15976,2011-05-03T17:12:00.000Z
13798,2011-05-04T08:17:00.000Z
18118,2011-05-04T10:58:00.000Z
13524,2011-05-04T12:26:00.000Z
17675,2011-05-05T10:07:00.000Z
15356,2011-05-05T13:14:00.000Z
15023,2011-05-05T13:56:00.000Z
15841,2011-05-05T14:37:00.000Z
15005,2011-05-05T14:55:00.000Z
14713,2011-05-05T17:26:00.000Z
13081,2011-05-06T08:10:00.000Z
13081,2011-05-06T08:10:00.000Z
13081,2011-05-06T08:10:00.000Z
13081,2011-05-06T08:10:00.000Z
13081,2011-05-06T08:10:00.000Z
15218,2011-05-06T10:36:00.000Z
16748,2011-05-06T11:26:00.000Z
17516,2011-05-06T13:25:00.000Z
17604,2011-05-06T13:43:00.000Z
12921,2011-05-06T13:53:00.000Z
17364,2011-05-06T15:47:00.000Z
12748,2011-05-06T19:42:00.000Z
15561,2011-05-08T11:38:00.000Z
15704,2011-05-08T12:42:00.000Z
14224,2011-05-08T14:08:00.000Z
15518,2011-05-08T14:09:00.000Z
14606,2011-05-08T14:59:00.000Z
13139,2011-05-08T16:03:00.000Z
13139,2011-05-08T16:03:00.000Z
