16098,2010-12-01T09:45:00.000Z
16098,2010-12-01T09:45:00.000Z
14307,2010-12-01T11:41:00.000Z
18085,2010-12-01T12:08:00.000Z
17897,2010-12-01T12:31:00.000Z
15012,2010-12-01T12:49:00.000Z
15165,2010-12-01T14:03:00.000Z
16048,2010-12-01T15:27:00.000Z
16274,2010-12-01T15:35:00.000Z
16274,2010-12-01T15:35:00.000Z
13576,2010-12-01T17:24:00.000Z
13715,2010-12-02T08:52:00.000Z
13715,2010-12-02T08:52:00.000Z
13108,2010-12-02T10:35:00.000Z
17850,2010-12-02T10:54:00.000Z
15260,2010-12-02T12:09:00.000Z
12915,2010-12-02T12:33:00.000Z
17381,2010-12-02T12:59:00.000Z
15827,2010-12-02T13:06:00.000Z
17235,2010-12-02T13:38:00.000Z
17802,2010-12-02T13:44:00.000Z
17850,2010-12-02T15:24:00.000Z
14775,2010-12-02T16:38:00.000Z
13402,2010-12-02T17:12:00.000Z
18168,2010-12-02T18:08:00.000Z
16725,2010-12-03T16:02:00.000Z
13081,2010-12-03T17:20:00.000Z
13081,2010-12-03T17:20:00.000Z
16931,2010-12-05T11:40:00.000Z
16814,2010-12-05T11:45:00.000Z
14813,2010-12-05T11:54:00.000Z
15716,2010-12-05T12:26:00.000Z
15716,2010-12-05T12:26:00.000Z
16327,2010-12-05T12:43:00.000Z
17858,2010-12-05T13:08:00.000Z
15023,2010-12-05T13:49:00.000Z
14506,2010-12-05T14:25:00.000Z
13174,2010-12-05T16:24:00.000Z
15919,2010-12-06T11:26:00.000Z
16719,2010-12-06T12:06:00.000Z
17860,2010-12-06T12:41:00.000Z
13468,2010-12-06T13:34:00.000Z
15356,2010-12-06T14:05:00.000Z
17841,2010-12-06T14:51:00.000Z
17841,2010-12-06T14:51:00.000Z
15602,2010-12-06T15:35:00.000Z
17470,2010-12-07T09:57:00.000Z
13569,2010-12-07T12:29:00.000Z
13488,2010-12-07T13:01:00.000Z
17675,2010-12-07T13:22:00.000Z
17706,2010-12-08T11:02:00.000Z
18043,2010-12-08T12:35:00.000Z
17341,2010-12-08T12:46:00.000Z
17676,2010-12-08T13:49:00.000Z
15358,2010-12-09T10:04:00.000Z
13319,2010-12-09T10:04:00.000Z
16782,2010-12-09T11:28:00.000Z
14440,2010-12-09T12:49:00.000Z
17430,2010-12-09T13:05:00.000Z
14667,2010-12-09T14:19:00.000Z
15192,2010-12-09T14:56:00.000Z
17950,2010-12-09T15:16:00.000Z
17841,2010-12-09T17:27:00.000Z
14702,2010-12-09T19:23:00.000Z
16265,2010-12-10T10:21:00.000Z
12748,2010-12-10T11:42:00.000Z
12748,2010-12-10T11:42:00.000Z
13148,2010-12-10T13:06:00.000Z
17243,2010-12-12T10:11:00.000Z
15570,2010-12-12T11:07:00.000Z
14577,2010-12-12T11:26:00.000Z
14577,2010-12-12T11:26:00.000Z
17211,2010-12-12T11:46:00.000Z
17372,2010-12-12T12:00:00.000Z
15998,2010-12-12T13:32:00.000Z
15044,2010-12-12T14:27:00.000Z
17618,2010-12-12T16:05:00.000Z
17618,2010-12-12T16:05:00.000Z
14290,2010-12-13T10:24:00.000Z
14796,2010-12-13T10:31:00.000Z
14544,2010-12-13T12:50:00.000Z
17338,2010-12-13T12:57:00.000Z
17338,2010-12-13T12:57:00.000Z
14639,2010-12-13T13:50:00.000Z
17231,2010-12-13T14:16:00.000Z
17894,2010-12-14T10:38:00.000Z
17041,2010-12-14T11:43:00.000Z
14298,2010-12-14T12:59:00.000Z
16556,2010-12-14T13:32:00.000Z
16805,2010-12-14T13:35:00.000Z
16805,2010-12-14T13:35:00.000Z
17841,2010-12-14T14:40:00.000Z
16817,2010-12-15T09:49:00.000Z
17449,2010-12-15T10:57:00.000Z
15950,2010-12-15T11:56:00.000Z
14527,2010-12-15T12:30:00.000Z
15005,2010-12-15T13:24:00.000Z
17551,2010-12-15T14:12:00.000Z
16705,2010-12-16T10:51:00.000Z
16705,2010-12-16T10:52:00.000Z
15157,2010-12-16T13:44:00.000Z
