15513,2010-12-01T11:22:00.000Z
16218,2010-12-01T11:29:00.000Z
17908,2010-12-01T11:45:00.000Z
12838,2010-12-01T11:57:00.000Z
14849,2010-12-01T12:22:00.000Z
14729,2010-12-01T12:43:00.000Z
14729,2010-12-01T12:43:00.000Z
14729,2010-12-01T12:43:00.000Z
17841,2010-12-01T14:41:00.000Z
12921,2010-12-01T15:06:00.000Z
18229,2010-12-01T16:25:00.000Z
15601,2010-12-02T10:39:00.000Z
18041,2010-12-02T11:21:00.000Z
18041,2010-12-02T11:21:00.000Z
17685,2010-12-02T14:42:00.000Z
17581,2010-12-02T14:47:00.000Z
15061,2010-12-02T15:20:00.000Z
17228,2010-12-02T16:00:00.000Z
14395,2010-12-02T18:15:00.000Z
13408,2010-12-03T09:39:00.000Z
16883,2010-12-03T10:33:00.000Z
16891,2010-12-03T11:35:00.000Z
14680,2010-12-03T12:05:00.000Z
14083,2010-12-03T12:24:00.000Z
14083,2010-12-03T12:24:00.000Z
14210,2010-12-03T12:43:00.000Z
16033,2010-12-05T10:36:00.000Z
13069,2010-12-05T11:02:00.000Z
18156,2010-12-05T12:29:00.000Z
17059,2010-12-05T12:35:00.000Z
17059,2010-12-05T12:35:00.000Z
16327,2010-12-05T12:43:00.000Z
17211,2010-12-05T12:44:00.000Z
12748,2010-12-05T12:57:00.000Z
15880,2010-12-05T13:00:00.000Z
16402,2010-12-05T13:42:00.000Z
15953,2010-12-05T15:15:00.000Z
14404,2010-12-05T16:00:00.000Z
12748,2010-12-05T16:41:00.000Z
14748,2010-12-06T10:19:00.000Z
17227,2010-12-06T11:16:00.000Z
15048,2010-12-06T12:15:00.000Z
16919,2010-12-06T12:52:00.000Z
15356,2010-12-06T14:05:00.000Z
17841,2010-12-06T14:51:00.000Z
17320,2010-12-06T15:38:00.000Z
14907,2010-12-07T10:14:00.000Z
13880,2010-12-07T14:00:00.000Z
16293,2010-12-07T15:02:00.000Z
15750,2010-12-08T10:36:00.000Z
16558,2010-12-08T12:01:00.000Z
16713,2010-12-08T13:01:00.000Z
13140,2010-12-08T15:12:00.000Z
17655,2010-12-08T16:45:00.000Z
16717,2010-12-08T16:48:00.000Z
16717,2010-12-08T16:48:00.000Z
17377,2010-12-09T10:42:00.000Z
15983,2010-12-09T10:45:00.000Z
16782,2010-12-09T11:28:00.000Z
14527,2010-12-09T12:32:00.000Z
14479,2010-12-09T12:59:00.000Z
16520,2010-12-09T13:08:00.000Z
17198,2010-12-09T13:34:00.000Z
15288,2010-12-09T13:59:00.000Z
16519,2010-12-09T14:08:00.000Z
17816,2010-12-09T14:10:00.000Z
15811,2010-12-09T15:29:00.000Z
16907,2010-12-09T16:52:00.000Z
16499,2010-12-10T10:27:00.000Z
15723,2010-12-10T11:12:00.000Z
17757,2010-12-10T16:36:00.000Z
17243,2010-12-12T10:11:00.000Z
15570,2010-12-12T11:07:00.000Z
15570,2010-12-12T11:07:00.000Z
17126,2010-12-12T11:26:00.000Z
14505,2010-12-12T16:14:00.000Z
14505,2010-12-12T16:14:00.000Z
14505,2010-12-12T16:14:00.000Z
13069,2010-12-13T10:58:00.000Z
15555,2010-12-13T12:26:00.000Z
17338,2010-12-13T12:57:00.000Z
16726,2010-12-13T13:28:00.000Z
14639,2010-12-13T13:50:00.000Z
15808,2010-12-13T15:37:00.000Z
15808,2010-12-13T15:37:00.000Z
13050,2010-12-14T09:52:00.000Z
15039,2010-12-14T11:48:00.000Z
17194,2010-12-14T12:06:00.000Z
14298,2010-12-14T12:59:00.000Z
14298,2010-12-14T12:59:00.000Z
17158,2010-12-14T13:03:00.000Z
15311,2010-12-14T13:58:00.000Z
16919,2010-12-14T14:15:00.000Z
17449,2010-12-15T10:57:00.000Z
16782,2010-12-15T11:26:00.000Z
17189,2010-12-15T17:28:00.000Z
16705,2010-12-16T10:51:00.000Z
12980,2010-12-16T11:36:00.000Z
16470,2010-12-16T11:53:00.000Z
13050,2010-12-16T14:32:00.000Z
16770,2010-12-16T15:45:00.000Z
17857,2010-12-16T16:28:00.000Z
15532,2010-12-16T16:45:00.000Z
14220,2010-12-16T18:18:00.000Z
17392,2010-12-16T19:04:00.000Z
14723,2010-12-16T19:19:00.000Z
14713,2010-12-16T19:22:00.000Z
15291,2010-12-17T10:32:00.000Z
17243,2010-12-19T10:21:00.000Z
17841,2010-12-19T13:59:00.000Z
14099,2010-12-20T11:14:00.000Z
14135,2010-12-21T10:18:00.000Z
16477,2010-12-22T13:39:00.000Z
18116,2010-12-23T16:06:00.000Z
15039,2011-01-04T12:58:00.000Z
14210,2011-01-04T13:30:00.000Z
13680,2011-01-04T14:12:00.000Z
14189,2011-01-05T10:58:00.000Z
13089,2011-01-05T11:52:00.000Z
17511,2011-01-05T12:40:00.000Z
14258,2011-01-06T12:18:00.000Z
15719,2011-01-06T12:31:00.000Z
17634,2011-01-06T12:45:00.000Z
