17511,2010-12-01T10:19:00.000Z
15862,2010-12-01T11:21:00.000Z
17920,2010-12-01T11:49:00.000Z
13758,2010-12-01T12:08:00.000Z
17377,2010-12-01T12:35:00.000Z
15012,2010-12-01T12:49:00.000Z
14078,2010-12-01T12:54:00.000Z
14594,2010-12-01T13:54:00.000Z
14594,2010-12-01T13:54:00.000Z
17346,2010-12-01T14:34:00.000Z
13093,2010-12-01T15:00:00.000Z
16539,2010-12-01T15:40:00.000Z
14606,2010-12-01T16:57:00.000Z
13090,2010-12-02T07:48:00.000Z
17850,2010-12-02T08:34:00.000Z
14388,2010-12-02T11:02:00.000Z
15111,2010-12-02T11:45:00.000Z
14390,2010-12-02T11:57:00.000Z
17976,2010-12-02T13:49:00.000Z
13138,2010-12-02T15:03:00.000Z
15574,2010-12-02T15:46:00.000Z
12967,2010-12-03T09:49:00.000Z
17967,2010-12-03T11:19:00.000Z
17809,2010-12-03T12:43:00.000Z
17819,2010-12-03T14:26:00.000Z
17841,2010-12-03T14:35:00.000Z
15373,2010-12-03T14:40:00.000Z
18118,2010-12-05T12:13:00.000Z
15716,2010-12-05T12:26:00.000Z
18156,2010-12-05T12:29:00.000Z
17059,2010-12-05T12:35:00.000Z
17059,2010-12-05T12:35:00.000Z
16327,2010-12-05T12:43:00.000Z
17211,2010-12-05T12:44:00.000Z
16402,2010-12-05T13:42:00.000Z
13579,2010-12-05T16:10:00.000Z
13174,2010-12-05T16:24:00.000Z
13652,2010-12-06T09:21:00.000Z
16210,2010-12-06T11:06:00.000Z
16719,2010-12-06T12:06:00.000Z
12748,2010-12-06T12:23:00.000Z
17860,2010-12-06T12:41:00.000Z
13155,2010-12-06T12:44:00.000Z
17259,2010-12-06T12:55:00.000Z
17068,2010-12-06T13:58:00.000Z
17191,2010-12-06T14:36:00.000Z
17884,2010-12-06T15:13:00.000Z
17218,2010-12-06T15:25:00.000Z
17228,2010-12-07T10:06:00.000Z
14907,2010-12-07T10:14:00.000Z
16059,2010-12-07T10:36:00.000Z
18102,2010-12-07T16:43:00.000Z
13267,2010-12-08T09:20:00.000Z
17406,2010-12-08T10:35:00.000Z
14032,2010-12-08T10:53:00.000Z
16558,2010-12-08T12:01:00.000Z
16893,2010-12-08T12:06:00.000Z
14606,2010-12-08T12:08:00.000Z
16713,2010-12-08T13:01:00.000Z
17213,2010-12-08T13:03:00.000Z
12748,2010-12-08T13:08:00.000Z
12748,2010-12-08T13:17:00.000Z
15498,2010-12-08T14:46:00.000Z
12748,2010-12-08T17:20:00.000Z
13319,2010-12-09T10:04:00.000Z
16782,2010-12-09T11:28:00.000Z
14527,2010-12-09T12:32:00.000Z
13240,2010-12-09T12:49:00.000Z
16255,2010-12-09T14:25:00.000Z
12872,2010-12-09T14:44:00.000Z
17838,2010-12-09T15:50:00.000Z
13000,2010-12-10T10:26:00.000Z
17827,2010-12-10T11:01:00.000Z
14082,2010-12-10T11:02:00.000Z
14037,2010-12-10T11:39:00.000Z
13148,2010-12-10T13:06:00.000Z
16727,2010-12-10T13:48:00.000Z
16923,2010-12-12T11:06:00.000Z
14577,2010-12-12T11:26:00.000Z
17218,2010-12-12T11:37:00.000Z
17085,2010-12-12T12:24:00.000Z
14684,2010-12-12T12:44:00.000Z
15044,2010-12-12T14:27:00.000Z
14505,2010-12-12T16:14:00.000Z
17990,2010-12-13T12:10:00.000Z
14639,2010-12-13T13:50:00.000Z
14961,2010-12-14T11:38:00.000Z
16083,2010-12-14T11:51:00.000Z
14057,2010-12-14T12:11:00.000Z
16556,2010-12-14T13:32:00.000Z
16503,2010-12-14T13:50:00.000Z
16919,2010-12-14T14:15:00.000Z
17912,2010-12-14T16:23:00.000Z
17449,2010-12-15T10:57:00.000Z
18168,2010-12-15T11:08:00.000Z
15384,2010-12-15T11:34:00.000Z
17511,2010-12-15T11:53:00.000Z
17692,2010-12-15T13:37:00.000Z
15822,2010-12-15T13:38:00.000Z
15727,2010-12-15T15:47:00.000Z
16743,2010-12-16T12:15:00.000Z
15194,2010-12-16T13:15:00.000Z
15157,2010-12-16T13:44:00.000Z
15620,2010-12-16T14:34:00.000Z
14723,2010-12-16T19:19:00.000Z
14713,2010-12-16T19:22:00.000Z
16931,2010-12-17T13:45:00.000Z
13033,2010-12-17T14:23:00.000Z
13869,2010-12-17T15:14:00.000Z
18077,2010-12-19T11:19:00.000Z
16684,2010-12-19T11:38:00.000Z
15312,2010-12-20T12:51:00.000Z
13319,2010-12-20T13:31:00.000Z
17090,2010-12-20T13:52:00.000Z
18097,2010-12-20T14:49:00.000Z
15867,2010-12-20T15:35:00.000Z
17213,2010-12-21T09:34:00.000Z
17961,2010-12-21T10:26:00.000Z
14092,2010-12-22T11:11:00.000Z
14532,2010-12-22T13:48:00.000Z
17841,2011-01-04T12:51:00.000Z
16145,2011-01-05T10:35:00.000Z
15358,2011-01-05T13:53:00.000Z
15464,2011-01-05T15:56:00.000Z
15464,2011-01-05T15:56:00.000Z
15719,2011-01-06T12:31:00.000Z
15719,2011-01-06T12:31:00.000Z
13764,2011-01-06T14:53:00.000Z
13576,2011-01-06T14:58:00.000Z
14505,2011-01-06T16:03:00.000Z
13081,2011-01-06T16:41:00.000Z
13187,2011-01-06T18:57:00.000Z
13842,2011-01-07T10:27:00.000Z
16889,2011-01-07T10:47:00.000Z
17284,2011-01-07T14:31:00.000Z
17284,2011-01-07T14:31:00.000Z
17796,2011-01-09T11:12:00.000Z
16549,2011-01-09T14:03:00.000Z
17218,2011-01-09T15:10:00.000Z
17811,2011-01-10T10:58:00.000Z
15039,2011-01-10T11:22:00.000Z
17406,2011-01-10T14:57:00.000Z
15281,2011-01-10T15:51:00.000Z
16791,2011-01-11T15:42:00.000Z
13488,2011-01-12T11:52:00.000Z
12980,2011-01-12T11:53:00.000Z
14587,2011-01-12T13:16:00.000Z
14587,2011-01-12T13:16:00.000Z
