13047,2010-12-01T08:34:00.000Z
15862,2010-12-01T11:21:00.000Z
17920,2010-12-01T11:49:00.000Z
14729,2010-12-01T12:43:00.000Z
14729,2010-12-01T12:43:00.000Z
15165,2010-12-01T14:03:00.000Z
17069,2010-12-01T16:49:00.000Z
17850,2010-12-02T08:32:00.000Z
17855,2010-12-02T09:44:00.000Z
14388,2010-12-02T11:02:00.000Z
18041,2010-12-02T11:21:00.000Z
15955,2010-12-02T11:22:00.000Z
18041,2010-12-02T11:35:00.000Z
16244,2010-12-02T11:41:00.000Z
16752,2010-12-02T12:18:00.000Z
17850,2010-12-02T12:23:00.000Z
15363,2010-12-02T12:28:00.000Z
15574,2010-12-02T15:46:00.000Z
17838,2010-12-02T15:55:00.000Z
14236,2010-12-02T18:49:00.000Z
12967,2010-12-03T09:49:00.000Z
14210,2010-12-03T12:43:00.000Z
16926,2010-12-03T13:42:00.000Z
18118,2010-12-05T12:13:00.000Z
16327,2010-12-05T12:43:00.000Z
15808,2010-12-05T13:05:00.000Z
15426,2010-12-05T13:55:00.000Z
12747,2010-12-05T15:38:00.000Z
13174,2010-12-05T16:24:00.000Z
17674,2010-12-06T10:20:00.000Z
15898,2010-12-06T11:01:00.000Z
15039,2010-12-06T11:26:00.000Z
15919,2010-12-06T11:26:00.000Z
12748,2010-12-06T12:23:00.000Z
14825,2010-12-06T12:30:00.000Z
17596,2010-12-06T12:34:00.000Z
16919,2010-12-06T12:52:00.000Z
17259,2010-12-06T12:55:00.000Z
17068,2010-12-06T13:58:00.000Z
17191,2010-12-06T14:46:00.000Z
17218,2010-12-06T15:25:00.000Z
14907,2010-12-07T10:14:00.000Z
13488,2010-12-07T13:01:00.000Z
15002,2010-12-07T13:16:00.000Z
15002,2010-12-07T13:16:00.000Z
17675,2010-12-07T13:22:00.000Z
15061,2010-12-07T13:50:00.000Z
15858,2010-12-07T14:31:00.000Z
16293,2010-12-07T15:02:00.000Z
16775,2010-12-07T15:15:00.000Z
13267,2010-12-08T09:20:00.000Z
12921,2010-12-08T10:14:00.000Z
13983,2010-12-08T10:38:00.000Z
14901,2010-12-08T10:46:00.000Z
