17850,2010-12-01T09:02:00.000Z
17850,2010-12-01T11:33:00.000Z
17908,2010-12-01T11:45:00.000Z
17920,2010-12-01T11:49:00.000Z
12838,2010-12-01T11:57:00.000Z
14729,2010-12-01T12:43:00.000Z
14001,2010-12-01T12:58:00.000Z
15525,2010-12-01T13:17:00.000Z
14594,2010-12-01T13:54:00.000Z
17346,2010-12-01T14:34:00.000Z
16539,2010-12-01T15:40:00.000Z
15752,2010-12-02T09:43:00.000Z
15111,2010-12-02T11:45:00.000Z
13305,2010-12-02T12:10:00.000Z
17850,2010-12-02T12:25:00.000Z
17802,2010-12-02T13:44:00.000Z
17850,2010-12-02T14:06:00.000Z
15061,2010-12-02T15:19:00.000Z
15574,2010-12-02T15:46:00.000Z
17659,2010-12-02T16:46:00.000Z
17757,2010-12-02T17:17:00.000Z
17552,2010-12-02T18:46:00.000Z
12841,2010-12-03T10:43:00.000Z
14680,2010-12-03T12:05:00.000Z
14083,2010-12-03T12:24:00.000Z
17819,2010-12-03T14:26:00.000Z
17198,2010-12-03T14:54:00.000Z
16725,2010-12-03T16:02:00.000Z
14800,2010-12-05T11:10:00.000Z
18156,2010-12-05T12:29:00.000Z
17211,2010-12-05T12:44:00.000Z
12748,2010-12-05T12:53:00.000Z
12748,2010-12-05T12:53:00.000Z
12748,2010-12-05T12:53:00.000Z
15311,2010-12-05T13:55:00.000Z
13174,2010-12-05T16:24:00.000Z
13174,2010-12-05T16:24:00.000Z
16161,2010-12-06T10:03:00.000Z
17674,2010-12-06T10:20:00.000Z
15860,2010-12-06T11:38:00.000Z
15048,2010-12-06T12:15:00.000Z
15048,2010-12-06T12:15:00.000Z
17860,2010-12-06T12:41:00.000Z
17019,2010-12-06T12:55:00.000Z
17019,2010-12-06T12:55:00.000Z
15882,2010-12-06T13:01:00.000Z
16710,2010-12-06T13:13:00.000Z
17223,2010-12-06T14:08:00.000Z
17191,2010-12-06T14:46:00.000Z
17897,2010-12-07T15:54:00.000Z
13267,2010-12-08T09:20:00.000Z
14796,2010-12-08T10:40:00.000Z
16081,2010-12-08T11:16:00.000Z
17722,2010-12-08T12:41:00.000Z
17341,2010-12-08T12:46:00.000Z
16713,2010-12-08T13:01:00.000Z
15311,2010-12-08T13:23:00.000Z
15311,2010-12-08T13:23:00.000Z
15680,2010-12-08T14:43:00.000Z
16700,2010-12-08T16:34:00.000Z
15513,2010-12-09T09:23:00.000Z
15694,2010-12-09T09:30:00.000Z
15856,2010-12-09T13:34:00.000Z
15288,2010-12-09T13:59:00.000Z
17827,2010-12-10T11:01:00.000Z
15723,2010-12-10T11:12:00.000Z
18116,2010-12-10T12:14:00.000Z
16727,2010-12-10T13:48:00.000Z
14577,2010-12-12T11:26:00.000Z
14577,2010-12-12T11:26:00.000Z
18004,2010-12-12T13:47:00.000Z
15640,2010-12-13T14:36:00.000Z
14829,2010-12-14T09:50:00.000Z
13050,2010-12-14T09:52:00.000Z
14961,2010-12-14T11:38:00.000Z
14961,2010-12-14T11:39:00.000Z
14606,2010-12-14T13:10:00.000Z
17912,2010-12-14T16:23:00.000Z
17449,2010-12-15T10:57:00.000Z
13221,2010-12-15T13:24:00.000Z
17692,2010-12-15T13:37:00.000Z
15456,2010-12-15T15:34:00.000Z
17189,2010-12-15T17:28:00.000Z
13093,2010-12-16T09:45:00.000Z
16037,2010-12-16T10:18:00.000Z
14825,2010-12-16T10:43:00.000Z
12748,2010-12-16T11:51:00.000Z
14723,2010-12-16T19:19:00.000Z
14713,2010-12-16T19:22:00.000Z
12748,2010-12-17T10:12:00.000Z
14146,2010-12-17T15:52:00.000Z
12748,2010-12-17T17:17:00.000Z
17243,2010-12-19T10:21:00.000Z
17358,2010-12-19T14:16:00.000Z
18245,2010-12-19T14:58:00.000Z
15640,2010-12-19T15:44:00.000Z
15460,2010-12-20T16:08:00.000Z
15460,2010-12-20T16:08:00.000Z
17340,2010-12-20T17:05:00.000Z
16270,2010-12-21T14:26:00.000Z
15044,2010-12-22T12:39:00.000Z
14606,2010-12-22T13:17:00.000Z
16875,2011-01-04T10:37:00.000Z
16255,2011-01-04T11:30:00.000Z
16282,2011-01-04T11:42:00.000Z
13680,2011-01-04T14:12:00.000Z
13089,2011-01-05T11:52:00.000Z
13715,2011-01-05T12:15:00.000Z
15464,2011-01-05T15:56:00.000Z
13458,2011-01-06T11:25:00.000Z
13187,2011-01-06T18:57:00.000Z
15465,2011-01-09T10:26:00.000Z
17114,2011-01-09T11:39:00.000Z
15059,2011-01-09T11:54:00.000Z
17555,2011-01-09T12:31:00.000Z
17555,2011-01-09T12:31:00.000Z
13069,2011-01-09T12:51:00.000Z
14755,2011-01-09T14:02:00.000Z
16850,2011-01-10T11:09:00.000Z
17406,2011-01-10T14:57:00.000Z
15311,2011-01-10T16:24:00.000Z
14217,2011-01-11T10:31:00.000Z
17365,2011-01-11T12:11:00.000Z
14733,2011-01-11T14:50:00.000Z
14733,2011-01-11T14:50:00.000Z
16655,2011-01-12T10:16:00.000Z
17019,2011-01-13T11:48:00.000Z
13614,2011-01-13T12:37:00.000Z
14215,2011-01-13T14:24:00.000Z
15213,2011-01-14T11:05:00.000Z
15033,2011-01-14T13:28:00.000Z
17954,2011-01-14T14:39:00.000Z
13048,2011-01-16T14:36:00.000Z
16059,2011-01-16T15:44:00.000Z
18069,2011-01-16T15:50:00.000Z
18069,2011-01-16T15:50:00.000Z
17609,2011-01-16T16:23:00.000Z
18223,2011-01-17T11:55:00.000Z
14667,2011-01-17T13:25:00.000Z
15738,2011-01-17T15:42:00.000Z
18118,2011-01-18T13:05:00.000Z
17576,2011-01-18T16:45:00.000Z
17091,2011-01-19T10:49:00.000Z
15262,2011-01-20T12:16:00.000Z
15311,2011-01-21T14:17:00.000Z
18239,2011-01-21T15:36:00.000Z
17306,2011-01-21T15:41:00.000Z
17799,2011-01-21T15:56:00.000Z
13798,2011-01-23T16:17:00.000Z
14334,2011-01-24T11:35:00.000Z
17799,2011-01-24T13:06:00.000Z
13396,2011-01-24T13:37:00.000Z
15110,2011-01-25T11:41:00.000Z
14534,2011-01-25T12:33:00.000Z
14049,2011-01-26T11:27:00.000Z
14978,2011-01-26T12:40:00.000Z
15910,2011-01-27T11:55:00.000Z
14709,2011-01-27T12:19:00.000Z
18125,2011-01-27T15:02:00.000Z
13174,2011-01-27T15:36:00.000Z
13280,2011-01-27T16:29:00.000Z
14662,2011-01-27T17:41:00.000Z
17180,2011-01-27T18:05:00.000Z
16523,2011-01-28T12:06:00.000Z
17062,2011-01-30T11:01:00.000Z
15579,2011-01-30T12:09:00.000Z
