13767,2010-12-01T10:47:00.000Z
17850,2010-12-01T10:51:00.000Z
15862,2010-12-01T11:21:00.000Z
15862,2010-12-01T11:21:00.000Z
16218,2010-12-01T11:29:00.000Z
17908,2010-12-01T11:45:00.000Z
17920,2010-12-01T11:49:00.000Z
17968,2010-12-01T12:23:00.000Z
17951,2010-12-01T12:40:00.000Z
15012,2010-12-01T12:49:00.000Z
14078,2010-12-01T12:54:00.000Z
15525,2010-12-01T13:17:00.000Z
14594,2010-12-01T13:54:00.000Z
16456,2010-12-01T14:11:00.000Z
14741,2010-12-02T08:43:00.000Z
15752,2010-12-02T09:43:00.000Z
17855,2010-12-02T09:44:00.000Z
13305,2010-12-02T12:10:00.000Z
17850,2010-12-02T12:25:00.000Z
15827,2010-12-02T13:08:00.000Z
16916,2010-12-02T13:14:00.000Z
17802,2010-12-02T13:44:00.000Z
17976,2010-12-02T13:49:00.000Z
17976,2010-12-02T13:49:00.000Z
16781,2010-12-02T14:26:00.000Z
17581,2010-12-02T14:49:00.000Z
13138,2010-12-02T15:03:00.000Z
13138,2010-12-02T15:03:00.000Z
16203,2010-12-02T15:39:00.000Z
15574,2010-12-02T15:46:00.000Z
17757,2010-12-02T17:17:00.000Z
17757,2010-12-02T17:17:00.000Z
16634,2010-12-02T17:41:00.000Z
18239,2010-12-02T17:48:00.000Z
18168,2010-12-02T18:08:00.000Z
18168,2010-12-02T18:08:00.000Z
12967,2010-12-03T09:49:00.000Z
16455,2010-12-03T16:44:00.000Z
13081,2010-12-03T17:20:00.000Z
13069,2010-12-05T11:02:00.000Z
13069,2010-12-05T11:02:00.000Z
15708,2010-12-05T11:12:00.000Z
18118,2010-12-05T12:13:00.000Z
18118,2010-12-05T12:13:00.000Z
17211,2010-12-05T12:44:00.000Z
15880,2010-12-05T13:00:00.000Z
15880,2010-12-05T13:00:00.000Z
15808,2010-12-05T13:05:00.000Z
16402,2010-12-05T13:42:00.000Z
15555,2010-12-05T14:45:00.000Z
15889,2010-12-05T15:12:00.000Z
15889,2010-12-05T15:12:00.000Z
14606,2010-12-05T15:12:00.000Z
15502,2010-12-05T15:40:00.000Z
13174,2010-12-05T16:24:00.000Z
13174,2010-12-05T16:24:00.000Z
13174,2010-12-05T16:24:00.000Z
15898,2010-12-06T11:01:00.000Z
14344,2010-12-06T11:58:00.000Z
15048,2010-12-06T12:15:00.000Z
14708,2010-12-06T12:23:00.000Z
14708,2010-12-06T12:23:00.000Z
15078,2010-12-06T12:38:00.000Z
17019,2010-12-06T12:55:00.000Z
14667,2010-12-06T13:13:00.000Z
17757,2010-12-06T13:41:00.000Z
16550,2010-12-06T13:53:00.000Z
13030,2010-12-06T14:31:00.000Z
17841,2010-12-06T14:51:00.000Z
17884,2010-12-06T15:13:00.000Z
17884,2010-12-06T15:13:00.000Z
14907,2010-12-07T10:14:00.000Z
18119,2010-12-07T11:59:00.000Z
17675,2010-12-07T13:22:00.000Z
15061,2010-12-07T13:50:00.000Z
13786,2010-12-07T13:53:00.000Z
12748,2010-12-07T14:41:00.000Z
12748,2010-12-07T14:41:00.000Z
12748,2010-12-07T14:41:00.000Z
17419,2010-12-07T15:03:00.000Z
13807,2010-12-07T15:48:00.000Z
17897,2010-12-07T15:54:00.000Z
13050,2010-12-08T09:30:00.000Z
17406,2010-12-08T10:35:00.000Z
13842,2010-12-08T10:39:00.000Z
15498,2010-12-08T12:29:00.000Z
18043,2010-12-08T12:35:00.000Z
17722,2010-12-08T12:41:00.000Z
17341,2010-12-08T12:46:00.000Z
16713,2010-12-08T13:01:00.000Z
13455,2010-12-08T13:11:00.000Z
17340,2010-12-08T15:56:00.000Z
14896,2010-12-09T12:24:00.000Z
15945,2010-12-09T13:14:00.000Z
13982,2010-12-09T13:57:00.000Z
15288,2010-12-09T13:59:00.000Z
15596,2010-12-09T16:10:00.000Z
15555,2010-12-09T16:53:00.000Z
14713,2010-12-09T18:58:00.000Z
17827,2010-12-10T11:01:00.000Z
17827,2010-12-10T11:01:00.000Z
17827,2010-12-10T11:01:00.000Z
17690,2010-12-10T11:47:00.000Z
16727,2010-12-10T13:48:00.000Z
15514,2010-12-10T13:58:00.000Z
16873,2010-12-10T15:45:00.000Z
14159,2010-12-12T11:17:00.000Z
17085,2010-12-12T12:24:00.000Z
13959,2010-12-12T13:56:00.000Z
15361,2010-12-13T09:52:00.000Z
15689,2010-12-13T09:57:00.000Z
14290,2010-12-13T10:24:00.000Z
13069,2010-12-13T10:58:00.000Z
14544,2010-12-13T12:50:00.000Z
17303,2010-12-13T13:32:00.000Z
17576,2010-12-13T15:56:00.000Z
16083,2010-12-14T11:51:00.000Z
14298,2010-12-14T12:59:00.000Z
14298,2010-12-14T12:59:00.000Z
17158,2010-12-14T13:03:00.000Z
16553,2010-12-14T13:59:00.000Z
17841,2010-12-14T14:40:00.000Z
13846,2010-12-14T16:07:00.000Z
17449,2010-12-15T10:57:00.000Z
17449,2010-12-15T10:57:00.000Z
15061,2010-12-15T12:08:00.000Z
17551,2010-12-15T14:12:00.000Z
15062,2010-12-15T15:37:00.000Z
15727,2010-12-15T15:47:00.000Z
17912,2010-12-15T16:50:00.000Z
17189,2010-12-15T17:28:00.000Z
17001,2010-12-16T09:35:00.000Z
13021,2010-12-16T10:12:00.000Z
16029,2010-12-16T10:35:00.000Z
18055,2010-12-16T12:09:00.000Z
15394,2010-12-16T12:46:00.000Z
15194,2010-12-16T13:15:00.000Z
15759,2010-12-16T15:29:00.000Z
14092,2010-12-16T15:47:00.000Z
15532,2010-12-16T16:45:00.000Z
17412,2010-12-16T17:48:00.000Z
16931,2010-12-17T13:45:00.000Z
14146,2010-12-17T15:52:00.000Z
14146,2010-12-17T15:52:00.000Z
16885,2010-12-17T17:23:00.000Z
18077,2010-12-19T11:19:00.000Z
14298,2010-12-20T13:08:00.000Z
13319,2010-12-20T13:31:00.000Z
13564,2010-12-20T16:50:00.000Z
16477,2010-12-22T13:39:00.000Z
14532,2010-12-22T13:48:00.000Z
15039,2011-01-04T12:58:00.000Z
15464,2011-01-05T15:56:00.000Z
15464,2011-01-05T15:56:00.000Z
15034,2011-01-05T15:57:00.000Z
15379,2011-01-06T14:07:00.000Z
18283,2011-01-06T14:14:00.000Z
13599,2011-01-06T15:25:00.000Z
13187,2011-01-06T18:57:00.000Z
16889,2011-01-07T10:47:00.000Z
14298,2011-01-07T13:17:00.000Z
16923,2011-01-09T10:21:00.000Z
16326,2011-01-09T12:01:00.000Z
18171,2011-01-10T09:55:00.000Z
16303,2011-01-10T14:16:00.000Z
17450,2011-01-11T09:24:00.000Z
17365,2011-01-11T12:11:00.000Z
14669,2011-01-11T12:41:00.000Z
15518,2011-01-11T12:55:00.000Z
14167,2011-01-12T15:44:00.000Z
13246,2011-01-13T13:36:00.000Z
14215,2011-01-13T14:24:00.000Z
13385,2011-01-14T09:52:00.000Z
15626,2011-01-14T10:10:00.000Z
14329,2011-01-14T13:42:00.000Z
17954,2011-01-14T14:39:00.000Z
17954,2011-01-14T14:39:00.000Z
16746,2011-01-16T10:42:00.000Z
13048,2011-01-16T14:36:00.000Z
17609,2011-01-16T16:23:00.000Z
12872,2011-01-17T10:52:00.000Z
14525,2011-01-17T13:21:00.000Z
14898,2011-01-17T13:59:00.000Z
13089,2011-01-17T16:06:00.000Z
16033,2011-01-17T16:23:00.000Z
18118,2011-01-18T13:05:00.000Z
15023,2011-01-18T13:38:00.000Z
17722,2011-01-19T11:50:00.000Z
14307,2011-01-19T14:43:00.000Z
13310,2011-01-19T14:50:00.000Z
17602,2011-01-19T16:18:00.000Z
17602,2011-01-19T16:19:00.000Z
17418,2011-01-20T11:39:00.000Z
17315,2011-01-20T12:29:00.000Z
14085,2011-01-20T15:01:00.000Z
15498,2011-01-20T15:22:00.000Z
14088,2011-01-21T13:07:00.000Z
14692,2011-01-21T13:47:00.000Z
14092,2011-01-21T13:55:00.000Z
13659,2011-01-23T12:08:00.000Z
13659,2011-01-23T12:08:00.000Z
15167,2011-01-23T12:41:00.000Z
17673,2011-01-23T15:16:00.000Z
16477,2011-01-24T09:25:00.000Z
14744,2011-01-24T09:28:00.000Z
18136,2011-01-24T12:08:00.000Z
15179,2011-01-24T13:48:00.000Z
16730,2011-01-24T14:01:00.000Z
15078,2011-01-24T14:44:00.000Z
15078,2011-01-24T14:44:00.000Z
14298,2011-01-25T10:56:00.000Z
14680,2011-01-25T12:31:00.000Z
16222,2011-01-25T13:38:00.000Z
16422,2011-01-26T11:34:00.000Z
14978,2011-01-26T12:40:00.000Z
16714,2011-01-26T13:40:00.000Z
15227,2011-01-26T15:31:00.000Z
16496,2011-01-27T09:42:00.000Z
16700,2011-01-27T12:19:00.000Z
13078,2011-01-27T13:37:00.000Z
