15311,2010-12-01T09:41:00.000Z
18074,2010-12-01T09:53:00.000Z
13747,2010-12-01T10:37:00.000Z
17920,2010-12-01T11:49:00.000Z
14849,2010-12-01T12:22:00.000Z
17968,2010-12-01T12:23:00.000Z
17968,2010-12-01T12:23:00.000Z
17968,2010-12-01T12:23:00.000Z
14729,2010-12-01T12:43:00.000Z
15012,2010-12-01T12:49:00.000Z
15485,2010-12-01T13:23:00.000Z
14696,2010-12-01T15:37:00.000Z
17850,2010-12-02T09:44:00.000Z
17287,2010-12-02T12:22:00.000Z
13117,2010-12-02T13:11:00.000Z
17235,2010-12-02T13:38:00.000Z
17976,2010-12-02T13:49:00.000Z
15732,2010-12-02T15:00:00.000Z
14775,2010-12-02T16:38:00.000Z
17961,2010-12-02T19:18:00.000Z
16905,2010-12-03T10:43:00.000Z
17967,2010-12-03T11:19:00.000Z
14083,2010-12-03T12:24:00.000Z
14083,2010-12-03T12:24:00.000Z
13013,2010-12-03T12:29:00.000Z
17841,2010-12-03T14:35:00.000Z
13081,2010-12-03T17:20:00.000Z
15708,2010-12-05T11:12:00.000Z
16931,2010-12-05T11:40:00.000Z
16931,2010-12-05T11:40:00.000Z
13269,2010-12-05T11:51:00.000Z
14813,2010-12-05T11:57:00.000Z
14810,2010-12-05T12:08:00.000Z
18118,2010-12-05T12:13:00.000Z
17059,2010-12-05T12:35:00.000Z
15570,2010-12-05T12:57:00.000Z
17863,2010-12-05T13:21:00.000Z
16402,2010-12-05T13:42:00.000Z
15426,2010-12-05T13:55:00.000Z
13034,2010-12-05T14:52:00.000Z
13174,2010-12-05T16:24:00.000Z
15919,2010-12-06T11:26:00.000Z
15860,2010-12-06T11:38:00.000Z
15860,2010-12-06T11:38:00.000Z
15882,2010-12-06T13:01:00.000Z
15882,2010-12-06T13:01:00.000Z
14487,2010-12-06T13:22:00.000Z
13089,2010-12-06T13:59:00.000Z
15356,2010-12-06T14:05:00.000Z
17191,2010-12-06T14:36:00.000Z
12913,2010-12-06T16:36:00.000Z
17920,2010-12-06T16:58:00.000Z
18055,2010-12-07T09:13:00.000Z
16059,2010-12-07T10:36:00.000Z
16904,2010-12-07T13:29:00.000Z
12748,2010-12-07T14:41:00.000Z
12921,2010-12-08T10:14:00.000Z
16558,2010-12-08T12:01:00.000Z
16893,2010-12-08T12:06:00.000Z
16016,2010-12-08T12:36:00.000Z
17341,2010-12-08T12:46:00.000Z
17676,2010-12-08T13:49:00.000Z
15005,2010-12-08T14:36:00.000Z
15680,2010-12-08T14:43:00.000Z
14766,2010-12-08T15:33:00.000Z
14030,2010-12-08T16:11:00.000Z
16700,2010-12-08T16:34:00.000Z
16782,2010-12-09T11:28:00.000Z
13369,2010-12-09T11:30:00.000Z
17526,2010-12-09T12:20:00.000Z
13240,2010-12-09T12:49:00.000Z
16065,2010-12-09T13:03:00.000Z
16520,2010-12-09T13:08:00.000Z
17816,2010-12-09T14:10:00.000Z
17841,2010-12-09T17:27:00.000Z
14702,2010-12-09T19:23:00.000Z
16265,2010-12-10T10:22:00.000Z
17690,2010-12-10T11:47:00.000Z
18065,2010-12-10T12:44:00.000Z
14667,2010-12-10T13:27:00.000Z
16727,2010-12-10T13:48:00.000Z
16873,2010-12-10T15:45:00.000Z
15503,2010-12-12T10:57:00.000Z
15503,2010-12-12T10:57:00.000Z
17251,2010-12-12T11:06:00.000Z
17251,2010-12-12T11:06:00.000Z
17126,2010-12-12T11:26:00.000Z
17211,2010-12-12T11:46:00.000Z
17917,2010-12-12T12:08:00.000Z
17917,2010-12-12T12:08:00.000Z
