13047,2010-12-01T08:34:00.000Z
17850,2010-12-01T09:02:00.000Z
17850,2010-12-01T09:32:00.000Z
14688,2010-12-01T09:37:00.000Z
15311,2010-12-01T09:41:00.000Z
18074,2010-12-01T09:53:00.000Z
14045,2010-12-01T11:32:00.000Z
17908,2010-12-01T11:45:00.000Z
17920,2010-12-01T11:49:00.000Z
17920,2010-12-01T11:49:00.000Z
17968,2010-12-01T12:23:00.000Z
17841,2010-12-01T14:41:00.000Z
16274,2010-12-01T15:35:00.000Z
18229,2010-12-01T16:25:00.000Z
17850,2010-12-02T08:32:00.000Z
17017,2010-12-02T10:18:00.000Z
18041,2010-12-02T11:35:00.000Z
14390,2010-12-02T11:57:00.000Z
17976,2010-12-02T13:49:00.000Z
14449,2010-12-02T14:09:00.000Z
15574,2010-12-02T15:46:00.000Z
15646,2010-12-02T16:59:00.000Z
13402,2010-12-02T17:12:00.000Z
17135,2010-12-03T09:31:00.000Z
13013,2010-12-03T12:28:00.000Z
13013,2010-12-03T12:29:00.000Z
16926,2010-12-03T13:42:00.000Z
17787,2010-12-03T13:43:00.000Z
17238,2010-12-03T15:05:00.000Z
17238,2010-12-03T15:10:00.000Z
17243,2010-12-05T10:03:00.000Z
14800,2010-12-05T11:10:00.000Z
14800,2010-12-05T11:10:00.000Z
15708,2010-12-05T11:12:00.000Z
17211,2010-12-05T12:44:00.000Z
15880,2010-12-05T13:00:00.000Z
16411,2010-12-05T13:26:00.000Z
15311,2010-12-05T13:55:00.000Z
15894,2010-12-05T14:06:00.000Z
14081,2010-12-05T15:47:00.000Z
13174,2010-12-05T16:24:00.000Z
13174,2010-12-05T16:24:00.000Z
14748,2010-12-06T10:19:00.000Z
15919,2010-12-06T11:26:00.000Z
16719,2010-12-06T12:06:00.000Z
16898,2010-12-06T12:23:00.000Z
13155,2010-12-06T12:44:00.000Z
16710,2010-12-06T13:13:00.000Z
15356,2010-12-06T14:05:00.000Z
15356,2010-12-06T14:05:00.000Z
13030,2010-12-06T14:31:00.000Z
17591,2010-12-07T15:39:00.000Z
17591,2010-12-07T15:39:00.000Z
12839,2010-12-07T15:48:00.000Z
18102,2010-12-07T16:42:00.000Z
14796,2010-12-08T10:40:00.000Z
16893,2010-12-08T12:06:00.000Z
14606,2010-12-08T12:08:00.000Z
15529,2010-12-08T12:24:00.000Z
18043,2010-12-08T12:35:00.000Z
17341,2010-12-08T12:46:00.000Z
16385,2010-12-08T12:56:00.000Z
16713,2010-12-08T13:01:00.000Z
16713,2010-12-08T13:01:00.000Z
13455,2010-12-08T13:11:00.000Z
16679,2010-12-08T13:51:00.000Z
17894,2010-12-08T14:50:00.000Z
13140,2010-12-08T15:12:00.000Z
15996,2010-12-08T15:59:00.000Z
12963,2010-12-09T09:14:00.000Z
16065,2010-12-09T13:03:00.000Z
18041,2010-12-09T13:24:00.000Z
13982,2010-12-09T13:57:00.000Z
16255,2010-12-09T14:25:00.000Z
17950,2010-12-09T15:16:00.000Z
17576,2010-12-09T16:57:00.000Z
17530,2010-12-09T20:01:00.000Z
16265,2010-12-10T10:21:00.000Z
17880,2010-12-10T10:21:00.000Z
14667,2010-12-10T13:27:00.000Z
15514,2010-12-10T13:50:00.000Z
15570,2010-12-12T11:07:00.000Z
14577,2010-12-12T11:26:00.000Z
14577,2010-12-12T11:26:00.000Z
14577,2010-12-12T11:26:00.000Z
15998,2010-12-12T13:32:00.000Z
15361,2010-12-13T09:52:00.000Z
16701,2010-12-13T11:51:00.000Z
14565,2010-12-13T13:25:00.000Z
14733,2010-12-13T15:46:00.000Z
14667,2010-12-14T10:34:00.000Z
17894,2010-12-14T10:38:00.000Z
17894,2010-12-14T10:38:00.000Z
13178,2010-12-14T12:22:00.000Z
14680,2010-12-14T13:19:00.000Z
14415,2010-12-14T13:31:00.000Z
17841,2010-12-14T14:40:00.000Z
16817,2010-12-15T09:49:00.000Z
13078,2010-12-15T09:51:00.000Z
17449,2010-12-15T10:57:00.000Z
17449,2010-12-15T10:57:00.000Z
17449,2010-12-15T10:57:00.000Z
17449,2010-12-15T10:57:00.000Z
15465,2010-12-15T12:06:00.000Z
14527,2010-12-15T12:30:00.000Z
17692,2010-12-15T13:37:00.000Z
17692,2010-12-15T13:37:00.000Z
16134,2010-12-15T14:00:00.000Z
13089,2010-12-15T14:25:00.000Z
15615,2010-12-15T16:21:00.000Z
16525,2010-12-16T08:03:00.000Z
14849,2010-12-16T11:35:00.000Z
14878,2010-12-16T12:11:00.000Z
16743,2010-12-16T12:15:00.000Z
15620,2010-12-16T14:34:00.000Z
16945,2010-12-16T17:49:00.000Z
18260,2010-12-16T18:23:00.000Z
15204,2010-12-17T13:49:00.000Z
16885,2010-12-17T17:23:00.000Z
18077,2010-12-19T11:19:00.000Z
15581,2010-12-19T14:23:00.000Z
14099,2010-12-20T11:14:00.000Z
16713,2010-12-20T12:51:00.000Z
14733,2010-12-20T13:21:00.000Z
17961,2010-12-21T10:26:00.000Z
17961,2010-12-21T10:26:00.000Z
14737,2010-12-21T13:49:00.000Z
13487,2010-12-21T14:54:00.000Z
17400,2010-12-21T17:16:00.000Z
15044,2010-12-22T12:39:00.000Z
17905,2010-12-22T16:23:00.000Z
14085,2010-12-23T11:06:00.000Z
17841,2011-01-04T12:51:00.000Z
17188,2011-01-04T12:57:00.000Z
15039,2011-01-04T12:58:00.000Z
17975,2011-01-04T13:50:00.000Z
14553,2011-01-04T15:40:00.000Z
15002,2011-01-05T10:51:00.000Z
13715,2011-01-05T12:15:00.000Z
15984,2011-01-05T13:05:00.000Z
14653,2011-01-05T13:40:00.000Z
16771,2011-01-05T13:57:00.000Z
17368,2011-01-06T11:57:00.000Z
14680,2011-01-06T12:16:00.000Z
15719,2011-01-06T12:31:00.000Z
15719,2011-01-06T12:31:00.000Z
15379,2011-01-06T14:07:00.000Z
13764,2011-01-06T14:53:00.000Z
13081,2011-01-06T16:41:00.000Z
13280,2011-01-06T17:10:00.000Z
16306,2011-01-06T17:58:00.000Z
13534,2011-01-07T12:14:00.000Z
13593,2011-01-07T16:32:00.000Z
14800,2011-01-09T11:27:00.000Z
17114,2011-01-09T11:39:00.000Z
17841,2011-01-09T14:36:00.000Z
14395,2011-01-09T15:23:00.000Z
17811,2011-01-10T10:58:00.000Z
16497,2011-01-10T13:20:00.000Z
16497,2011-01-10T13:20:00.000Z
15311,2011-01-10T16:24:00.000Z
18095,2011-01-11T12:37:00.000Z
14669,2011-01-11T12:41:00.000Z
14669,2011-01-11T12:41:00.000Z
14209,2011-01-11T12:56:00.000Z
14587,2011-01-12T13:16:00.000Z
15311,2011-01-12T13:30:00.000Z
16161,2011-01-13T10:39:00.000Z
14978,2011-01-13T12:03:00.000Z
18085,2011-01-13T15:17:00.000Z
15159,2011-01-14T12:29:00.000Z
17954,2011-01-14T14:39:00.000Z
14404,2011-01-16T15:38:00.000Z
17609,2011-01-16T16:23:00.000Z
15673,2011-01-16T16:25:00.000Z
12872,2011-01-17T10:52:00.000Z
14688,2011-01-18T09:44:00.000Z
18109,2011-01-18T13:15:00.000Z
15023,2011-01-18T13:38:00.000Z
15023,2011-01-18T13:38:00.000Z
17708,2011-01-19T10:09:00.000Z
14527,2011-01-19T11:48:00.000Z
12841,2011-01-19T12:38:00.000Z
14606,2011-01-19T16:08:00.000Z
14572,2011-01-19T17:23:00.000Z
17811,2011-01-20T11:15:00.000Z
17811,2011-01-20T11:15:00.000Z
15529,2011-01-20T12:16:00.000Z
14735,2011-01-20T13:01:00.000Z
14779,2011-01-21T12:40:00.000Z
13969,2011-01-21T13:13:00.000Z
13659,2011-01-23T12:08:00.000Z
15167,2011-01-23T12:41:00.000Z
15167,2011-01-23T12:41:00.000Z
