17850,2010-12-01T09:32:00.000Z
12838,2010-12-01T11:57:00.000Z
13694,2010-12-01T12:12:00.000Z
17968,2010-12-01T12:23:00.000Z
17968,2010-12-01T12:23:00.000Z
17377,2010-12-01T12:35:00.000Z
14729,2010-12-01T12:43:00.000Z
14237,2010-12-01T13:20:00.000Z
17069,2010-12-01T16:49:00.000Z
14135,2010-12-02T10:27:00.000Z
14388,2010-12-02T11:02:00.000Z
14901,2010-12-02T11:20:00.000Z
14901,2010-12-02T11:20:00.000Z
15955,2010-12-02T11:22:00.000Z
18041,2010-12-02T11:35:00.000Z
17287,2010-12-02T12:22:00.000Z
17850,2010-12-02T12:26:00.000Z
15544,2010-12-02T12:47:00.000Z
16916,2010-12-02T13:14:00.000Z
17964,2010-12-02T13:32:00.000Z
14466,2010-12-02T13:36:00.000Z
15574,2010-12-02T15:46:00.000Z
16029,2010-12-02T17:40:00.000Z
16150,2010-12-02T18:27:00.000Z
16891,2010-12-03T11:35:00.000Z
16725,2010-12-03T16:02:00.000Z
16033,2010-12-05T10:36:00.000Z
14810,2010-12-05T12:08:00.000Z
18118,2010-12-05T12:13:00.000Z
18118,2010-12-05T12:13:00.000Z
17211,2010-12-05T12:44:00.000Z
15808,2010-12-05T13:05:00.000Z
16393,2010-12-05T13:10:00.000Z
14527,2010-12-05T13:17:00.000Z
15023,2010-12-05T13:49:00.000Z
15426,2010-12-05T13:55:00.000Z
15894,2010-12-05T14:06:00.000Z
13174,2010-12-05T16:24:00.000Z
16161,2010-12-06T10:03:00.000Z
15304,2010-12-06T11:42:00.000Z
16719,2010-12-06T12:06:00.000Z
16719,2010-12-06T12:06:00.000Z
15028,2010-12-06T12:47:00.000Z
17259,2010-12-06T12:55:00.000Z
17068,2010-12-06T13:58:00.000Z
13030,2010-12-06T14:31:00.000Z
17841,2010-12-06T14:51:00.000Z
18055,2010-12-07T09:13:00.000Z
17091,2010-12-07T09:55:00.000Z
14907,2010-12-07T10:14:00.000Z
17735,2010-12-07T10:32:00.000Z
16904,2010-12-07T13:29:00.000Z
15750,2010-12-08T10:36:00.000Z
14606,2010-12-08T12:08:00.000Z
14060,2010-12-08T12:40:00.000Z
17722,2010-12-08T12:41:00.000Z
18269,2010-12-08T13:53:00.000Z
13140,2010-12-08T15:12:00.000Z
17999,2010-12-08T15:17:00.000Z
17340,2010-12-08T15:56:00.000Z
15983,2010-12-09T10:45:00.000Z
14987,2010-12-09T12:13:00.000Z
18041,2010-12-09T13:24:00.000Z
15311,2010-12-09T14:15:00.000Z
14667,2010-12-09T14:19:00.000Z
17646,2010-12-09T14:28:00.000Z
15192,2010-12-09T14:56:00.000Z
13327,2010-12-09T15:32:00.000Z
15555,2010-12-09T16:53:00.000Z
14713,2010-12-09T18:58:00.000Z
14702,2010-12-09T19:23:00.000Z
13418,2010-12-10T09:53:00.000Z
14082,2010-12-10T11:02:00.000Z
15723,2010-12-10T11:12:00.000Z
16656,2010-12-10T11:23:00.000Z
18118,2010-12-10T12:20:00.000Z
14667,2010-12-10T13:27:00.000Z
17218,2010-12-12T11:37:00.000Z
17618,2010-12-12T16:05:00.000Z
13198,2010-12-13T09:29:00.000Z
17303,2010-12-13T13:32:00.000Z
14639,2010-12-13T13:50:00.000Z
17231,2010-12-13T14:16:00.000Z
17179,2010-12-13T14:24:00.000Z
15311,2010-12-13T15:07:00.000Z
16442,2010-12-14T10:46:00.000Z
18075,2010-12-14T10:48:00.000Z
14524,2010-12-14T11:01:00.000Z
14524,2010-12-14T11:01:00.000Z
18044,2010-12-14T12:25:00.000Z
15983,2010-12-14T12:30:00.000Z
15983,2010-12-14T12:30:00.000Z
17372,2010-12-14T13:33:00.000Z
13767,2010-12-14T15:43:00.000Z
14150,2010-12-15T10:04:00.000Z
17449,2010-12-15T10:57:00.000Z
17449,2010-12-15T10:57:00.000Z
17230,2010-12-15T11:22:00.000Z
17230,2010-12-15T11:22:00.000Z
16134,2010-12-15T14:00:00.000Z
13124,2010-12-15T15:00:00.000Z
15456,2010-12-15T15:34:00.000Z
17189,2010-12-15T17:28:00.000Z
17496,2010-12-16T08:39:00.000Z
17496,2010-12-16T08:39:00.000Z
16670,2010-12-16T10:30:00.000Z
15563,2010-12-16T11:27:00.000Z
16743,2010-12-16T12:15:00.000Z
14606,2010-12-16T13:33:00.000Z
15532,2010-12-16T16:45:00.000Z
14723,2010-12-16T19:19:00.000Z
15780,2010-12-17T11:43:00.000Z
15044,2010-12-19T13:31:00.000Z
17841,2010-12-19T13:59:00.000Z
15279,2010-12-20T10:48:00.000Z
14298,2010-12-20T13:08:00.000Z
15867,2010-12-20T15:35:00.000Z
13564,2010-12-20T16:50:00.000Z
17340,2010-12-20T17:05:00.000Z
17961,2010-12-21T10:26:00.000Z
17894,2010-12-22T13:46:00.000Z
14085,2010-12-23T11:06:00.000Z
15856,2010-12-23T15:16:00.000Z
17975,2011-01-04T13:50:00.000Z
15164,2011-01-04T14:21:00.000Z
13126,2011-01-05T09:11:00.000Z
15464,2011-01-05T15:56:00.000Z
13680,2011-01-06T12:11:00.000Z
14258,2011-01-06T12:18:00.000Z
17634,2011-01-06T12:45:00.000Z
14299,2011-01-06T13:19:00.000Z
12947,2011-01-07T09:40:00.000Z
15139,2011-01-07T12:44:00.000Z
