14688,2010-12-01T09:37:00.000Z
15862,2010-12-01T11:21:00.000Z
15012,2010-12-01T12:49:00.000Z
15012,2010-12-01T12:49:00.000Z
15525,2010-12-01T13:17:00.000Z
12947,2010-12-01T16:21:00.000Z
13065,2010-12-01T16:52:00.000Z
14606,2010-12-01T16:57:00.000Z
17850,2010-12-02T08:34:00.000Z
17850,2010-12-02T10:54:00.000Z
16244,2010-12-02T11:41:00.000Z
12915,2010-12-02T12:33:00.000Z
16916,2010-12-02T13:14:00.000Z
17802,2010-12-02T13:44:00.000Z
14449,2010-12-02T14:09:00.000Z
15061,2010-12-02T15:20:00.000Z
15061,2010-12-02T15:20:00.000Z
16203,2010-12-02T15:39:00.000Z
15574,2010-12-02T15:46:00.000Z
17967,2010-12-03T11:19:00.000Z
13013,2010-12-03T12:28:00.000Z
14210,2010-12-03T12:43:00.000Z
17809,2010-12-03T12:43:00.000Z
17198,2010-12-03T14:54:00.000Z
17238,2010-12-03T15:05:00.000Z
13069,2010-12-05T11:02:00.000Z
16931,2010-12-05T11:40:00.000Z
14810,2010-12-05T12:08:00.000Z
17059,2010-12-05T12:35:00.000Z
12748,2010-12-05T12:42:00.000Z
13579,2010-12-05T16:10:00.000Z
15898,2010-12-06T11:01:00.000Z
15919,2010-12-06T11:26:00.000Z
13497,2010-12-06T11:37:00.000Z
12748,2010-12-06T12:23:00.000Z
16710,2010-12-06T13:13:00.000Z
16550,2010-12-06T13:53:00.000Z
18119,2010-12-07T11:59:00.000Z
17419,2010-12-07T15:03:00.000Z
16775,2010-12-07T15:15:00.000Z
12839,2010-12-07T15:48:00.000Z
14606,2010-12-08T12:08:00.000Z
17341,2010-12-08T12:46:00.000Z
15032,2010-12-08T12:57:00.000Z
17213,2010-12-08T13:03:00.000Z
18061,2010-12-08T13:03:00.000Z
13523,2010-12-08T14:22:00.000Z
17340,2010-12-08T15:56:00.000Z
14030,2010-12-08T16:11:00.000Z
17655,2010-12-08T16:45:00.000Z
18092,2010-12-09T10:00:00.000Z
15358,2010-12-09T10:04:00.000Z
13090,2010-12-09T12:12:00.000Z
16065,2010-12-09T13:03:00.000Z
18041,2010-12-09T13:24:00.000Z
15271,2010-12-09T13:47:00.000Z
16795,2010-12-09T14:08:00.000Z
17841,2010-12-09T17:27:00.000Z
16265,2010-12-10T10:21:00.000Z
13000,2010-12-10T10:26:00.000Z
12989,2010-12-10T13:24:00.000Z
14667,2010-12-10T13:27:00.000Z
16873,2010-12-10T15:45:00.000Z
17243,2010-12-12T10:11:00.000Z
17243,2010-12-12T10:11:00.000Z
14800,2010-12-12T10:48:00.000Z
15503,2010-12-12T10:57:00.000Z
16393,2010-12-12T11:54:00.000Z
17372,2010-12-12T12:00:00.000Z
17917,2010-12-12T12:08:00.000Z
14684,2010-12-12T12:44:00.000Z
14498,2010-12-13T11:29:00.000Z
17338,2010-12-13T12:57:00.000Z
14565,2010-12-13T13:25:00.000Z
14639,2010-12-13T13:50:00.000Z
17231,2010-12-13T14:16:00.000Z
15867,2010-12-13T15:26:00.000Z
14625,2010-12-13T15:36:00.000Z
17894,2010-12-14T10:38:00.000Z
17975,2010-12-14T11:12:00.000Z
17194,2010-12-14T12:06:00.000Z
14057,2010-12-14T12:11:00.000Z
14606,2010-12-14T13:10:00.000Z
17372,2010-12-14T13:33:00.000Z
17372,2010-12-14T13:33:00.000Z
16805,2010-12-14T13:35:00.000Z
16503,2010-12-14T13:50:00.000Z
15512,2010-12-15T12:01:00.000Z
17551,2010-12-15T14:12:00.000Z
13089,2010-12-15T14:25:00.000Z
15641,2010-12-15T14:45:00.000Z
15379,2010-12-16T13:02:00.000Z
15157,2010-12-16T13:44:00.000Z
15157,2010-12-16T13:44:00.000Z
17744,2010-12-16T14:17:00.000Z
16560,2010-12-16T14:36:00.000Z
13534,2010-12-16T15:23:00.000Z
17659,2010-12-16T17:38:00.000Z
14985,2010-12-16T19:51:00.000Z
14769,2010-12-17T11:40:00.000Z
12748,2010-12-17T17:17:00.000Z
16684,2010-12-19T11:38:00.000Z
17841,2010-12-19T13:59:00.000Z
16686,2010-12-19T14:41:00.000Z
16686,2010-12-19T14:41:00.000Z
16686,2010-12-19T14:41:00.000Z
13050,2010-12-20T10:38:00.000Z
15460,2010-12-20T16:08:00.000Z
13487,2010-12-21T14:54:00.000Z
16477,2010-12-22T13:39:00.000Z
