17968,2010-12-01T12:23:00.000Z
14729,2010-12-01T12:43:00.000Z
14729,2010-12-01T12:43:00.000Z
17850,2010-12-02T09:41:00.000Z
17017,2010-12-02T10:17:00.000Z
17850,2010-12-02T10:55:00.000Z
15260,2010-12-02T12:09:00.000Z
15923,2010-12-02T12:16:00.000Z
17964,2010-12-02T13:32:00.000Z
17850,2010-12-02T15:26:00.000Z
16770,2010-12-02T15:49:00.000Z
18239,2010-12-02T17:48:00.000Z
14573,2010-12-02T19:59:00.000Z
14573,2010-12-02T19:59:00.000Z
17967,2010-12-03T11:19:00.000Z
13013,2010-12-03T12:28:00.000Z
17809,2010-12-03T12:41:00.000Z
17787,2010-12-03T13:43:00.000Z
15545,2010-12-03T17:28:00.000Z
13069,2010-12-05T11:02:00.000Z
15351,2010-12-05T11:49:00.000Z
14813,2010-12-05T11:54:00.000Z
18118,2010-12-05T12:13:00.000Z
18118,2010-12-05T12:13:00.000Z
12841,2010-12-05T12:15:00.000Z
16327,2010-12-05T12:43:00.000Z
15570,2010-12-05T12:57:00.000Z
15880,2010-12-05T13:00:00.000Z
15808,2010-12-05T13:05:00.000Z
12748,2010-12-05T13:05:00.000Z
14527,2010-12-05T13:17:00.000Z
17863,2010-12-05T13:21:00.000Z
13767,2010-12-05T13:29:00.000Z
15426,2010-12-05T13:55:00.000Z
15555,2010-12-05T14:45:00.000Z
13174,2010-12-05T16:24:00.000Z
13174,2010-12-05T16:24:00.000Z
15301,2010-12-06T12:21:00.000Z
14708,2010-12-06T12:23:00.000Z
13155,2010-12-06T12:44:00.000Z
16722,2010-12-06T12:59:00.000Z
13089,2010-12-06T13:59:00.000Z
17223,2010-12-06T14:08:00.000Z
17191,2010-12-06T14:43:00.000Z
17218,2010-12-06T15:25:00.000Z
16221,2010-12-07T13:13:00.000Z
16086,2010-12-07T13:45:00.000Z
15061,2010-12-07T13:50:00.000Z
13786,2010-12-07T13:53:00.000Z
15858,2010-12-07T14:31:00.000Z
12748,2010-12-07T14:41:00.000Z
12748,2010-12-07T14:41:00.000Z
18102,2010-12-07T16:42:00.000Z
16365,2010-12-07T17:19:00.000Z
18077,2010-12-08T10:21:00.000Z
16893,2010-12-08T12:06:00.000Z
16893,2010-12-08T12:06:00.000Z
14606,2010-12-08T12:08:00.000Z
17341,2010-12-08T12:46:00.000Z
17341,2010-12-08T12:46:00.000Z
14051,2010-12-08T12:49:00.000Z
15032,2010-12-08T12:57:00.000Z
15032,2010-12-08T12:57:00.000Z
15005,2010-12-08T14:36:00.000Z
17999,2010-12-08T15:17:00.000Z
14030,2010-12-08T16:11:00.000Z
13319,2010-12-09T10:04:00.000Z
17377,2010-12-09T10:42:00.000Z
15856,2010-12-09T13:34:00.000Z
15311,2010-12-09T14:15:00.000Z
17950,2010-12-09T15:20:00.000Z
15596,2010-12-09T16:10:00.000Z
16907,2010-12-09T16:52:00.000Z
17076,2010-12-10T10:08:00.000Z
17827,2010-12-10T11:01:00.000Z
18118,2010-12-10T12:20:00.000Z
13448,2010-12-10T14:29:00.000Z
13787,2010-12-10T14:45:00.000Z
15570,2010-12-12T11:07:00.000Z
17218,2010-12-12T11:37:00.000Z
14413,2010-12-12T13:37:00.000Z
18004,2010-12-12T13:47:00.000Z
15044,2010-12-12T14:27:00.000Z
14505,2010-12-12T16:14:00.000Z
14505,2010-12-12T16:14:00.000Z
16210,2010-12-13T09:09:00.000Z
17231,2010-12-13T14:16:00.000Z
15311,2010-12-13T15:07:00.000Z
17890,2010-12-13T15:12:00.000Z
14625,2010-12-13T15:36:00.000Z
14525,2010-12-13T17:40:00.000Z
14298,2010-12-14T12:59:00.000Z
14051,2010-12-14T15:02:00.000Z
13078,2010-12-15T09:51:00.000Z
13496,2010-12-15T10:17:00.000Z
17346,2010-12-15T11:14:00.000Z
15061,2010-12-15T12:08:00.000Z
14527,2010-12-15T12:30:00.000Z
18116,2010-12-16T13:21:00.000Z
14709,2010-12-16T13:43:00.000Z
14092,2010-12-16T15:47:00.000Z
13627,2010-12-17T09:52:00.000Z
15044,2010-12-19T13:31:00.000Z
16143,2010-12-20T12:51:00.000Z
16029,2010-12-21T10:41:00.000Z
17400,2010-12-21T17:16:00.000Z
15235,2010-12-23T11:24:00.000Z
15311,2010-12-23T14:40:00.000Z
18116,2010-12-23T16:06:00.000Z
14606,2011-01-04T11:34:00.000Z
14606,2011-01-04T11:34:00.000Z
17841,2011-01-04T12:51:00.000Z
17841,2011-01-04T12:51:00.000Z
15039,2011-01-04T12:58:00.000Z
16033,2011-01-05T12:54:00.000Z
17585,2011-01-05T15:09:00.000Z
15046,2011-01-05T15:30:00.000Z
15464,2011-01-05T15:56:00.000Z
14045,2011-01-06T08:52:00.000Z
17634,2011-01-06T12:45:00.000Z
14505,2011-01-06T16:03:00.000Z
13280,2011-01-06T17:10:00.000Z
16889,2011-01-07T10:47:00.000Z
14298,2011-01-07T13:17:00.000Z
14672,2011-01-07T15:48:00.000Z
13593,2011-01-07T16:32:00.000Z
17095,2011-01-09T11:05:00.000Z
17555,2011-01-09T12:31:00.000Z
17811,2011-01-10T10:58:00.000Z
14321,2011-01-10T11:35:00.000Z
14320,2011-01-11T09:12:00.000Z
16122,2011-01-11T10:19:00.000Z
17365,2011-01-11T12:11:00.000Z
17365,2011-01-11T12:11:00.000Z
14733,2011-01-11T14:50:00.000Z
13488,2011-01-12T11:52:00.000Z
13488,2011-01-12T11:52:00.000Z
17841,2011-01-12T12:31:00.000Z
13089,2011-01-13T09:29:00.000Z
14085,2011-01-13T11:54:00.000Z
14085,2011-01-13T11:54:00.000Z
17581,2011-01-14T12:09:00.000Z
13634,2011-01-16T15:30:00.000Z
18069,2011-01-16T15:50:00.000Z
13001,2011-01-17T12:45:00.000Z
18118,2011-01-18T13:05:00.000Z
17091,2011-01-19T10:49:00.000Z
17091,2011-01-19T10:49:00.000Z
15039,2011-01-19T11:15:00.000Z
14307,2011-01-19T14:43:00.000Z
17602,2011-01-19T16:19:00.000Z
15379,2011-01-20T14:01:00.000Z
15422,2011-01-20T14:17:00.000Z
14713,2011-01-20T19:16:00.000Z
16387,2011-01-21T11:34:00.000Z
15443,2011-01-23T13:25:00.000Z
15443,2011-01-23T13:25:00.000Z
13742,2011-01-23T14:59:00.000Z
16983,2011-01-23T15:34:00.000Z
15039,2011-01-24T11:21:00.000Z
17861,2011-01-24T11:34:00.000Z
15179,2011-01-24T13:48:00.000Z
13615,2011-01-25T08:21:00.000Z
14534,2011-01-25T12:33:00.000Z
15518,2011-01-25T12:39:00.000Z
12854,2011-01-25T13:35:00.000Z
16222,2011-01-25T13:38:00.000Z
16222,2011-01-25T13:38:00.000Z
16222,2011-01-25T13:38:00.000Z
13168,2011-01-25T13:55:00.000Z
13837,2011-01-26T12:15:00.000Z
17735,2011-01-26T12:36:00.000Z
16714,2011-01-26T13:40:00.000Z
17372,2011-01-26T17:08:00.000Z
17311,2011-01-27T10:56:00.000Z
14805,2011-01-30T10:43:00.000Z
17062,2011-01-30T11:01:00.000Z
16923,2011-01-30T11:11:00.000Z
16985,2011-01-30T12:09:00.000Z
13869,2011-01-30T15:54:00.000Z
