15311,2010-12-01T09:41:00.000Z
17850,2010-12-01T10:51:00.000Z
17924,2010-12-01T10:51:00.000Z
14307,2010-12-01T11:41:00.000Z
17968,2010-12-01T12:23:00.000Z
17968,2010-12-01T12:23:00.000Z
12868,2010-12-01T12:50:00.000Z
17841,2010-12-01T14:41:00.000Z
17841,2010-12-01T14:41:00.000Z
16928,2010-12-01T15:21:00.000Z
16274,2010-12-01T15:35:00.000Z
17850,2010-12-02T08:34:00.000Z
16244,2010-12-02T11:41:00.000Z
16244,2010-12-02T11:41:00.000Z
15260,2010-12-02T12:09:00.000Z
14449,2010-12-02T14:09:00.000Z
16781,2010-12-02T14:26:00.000Z
17850,2010-12-02T15:26:00.000Z
17757,2010-12-02T17:17:00.000Z
17787,2010-12-03T13:43:00.000Z
18055,2010-12-05T10:52:00.000Z
18109,2010-12-05T10:58:00.000Z
13069,2010-12-05T11:02:00.000Z
14800,2010-12-05T11:10:00.000Z
15351,2010-12-05T11:49:00.000Z
15351,2010-12-05T11:49:00.000Z
18118,2010-12-05T12:13:00.000Z
17796,2010-12-05T12:23:00.000Z
17059,2010-12-05T12:35:00.000Z
17211,2010-12-05T12:44:00.000Z
15570,2010-12-05T12:57:00.000Z
17858,2010-12-05T13:08:00.000Z
16411,2010-12-05T13:26:00.000Z
14404,2010-12-05T16:00:00.000Z
15301,2010-12-06T12:21:00.000Z
17019,2010-12-06T12:55:00.000Z
14667,2010-12-06T13:13:00.000Z
13089,2010-12-06T14:00:00.000Z
15356,2010-12-06T14:05:00.000Z
17884,2010-12-06T15:13:00.000Z
18055,2010-12-07T09:13:00.000Z
18119,2010-12-07T11:59:00.000Z
18119,2010-12-07T11:59:00.000Z
15858,2010-12-07T14:31:00.000Z
13807,2010-12-07T15:48:00.000Z
17406,2010-12-08T10:35:00.000Z
16122,2010-12-08T11:41:00.000Z
16016,2010-12-08T12:36:00.000Z
16385,2010-12-08T12:56:00.000Z
15713,2010-12-08T15:16:00.000Z
17340,2010-12-08T15:56:00.000Z
17655,2010-12-08T16:45:00.000Z
13319,2010-12-09T10:04:00.000Z
15983,2010-12-09T10:45:00.000Z
16520,2010-12-09T13:08:00.000Z
13117,2010-12-09T14:50:00.000Z
17456,2010-12-09T15:23:00.000Z
15596,2010-12-09T16:10:00.000Z
16907,2010-12-09T16:52:00.000Z
17576,2010-12-09T16:57:00.000Z
17880,2010-12-10T10:21:00.000Z
14256,2010-12-10T11:44:00.000Z
17690,2010-12-10T11:47:00.000Z
13715,2010-12-12T12:41:00.000Z
15998,2010-12-12T13:32:00.000Z
18004,2010-12-12T13:47:00.000Z
18004,2010-12-12T13:47:00.000Z
17338,2010-12-13T12:57:00.000Z
17338,2010-12-13T12:57:00.000Z
16726,2010-12-13T13:28:00.000Z
17611,2010-12-13T13:52:00.000Z
17611,2010-12-13T13:52:00.000Z
17231,2010-12-13T14:16:00.000Z
15808,2010-12-13T15:37:00.000Z
17894,2010-12-14T10:38:00.000Z
15356,2010-12-14T11:26:00.000Z
15356,2010-12-14T11:26:00.000Z
13178,2010-12-14T12:22:00.000Z
14606,2010-12-14T13:10:00.000Z
14415,2010-12-14T13:31:00.000Z
17739,2010-12-14T14:26:00.000Z
17841,2010-12-14T14:40:00.000Z
13846,2010-12-14T16:07:00.000Z
14527,2010-12-15T12:30:00.000Z
13418,2010-12-15T13:50:00.000Z
17551,2010-12-15T14:12:00.000Z
17551,2010-12-15T14:12:00.000Z
13093,2010-12-16T09:45:00.000Z
15563,2010-12-16T11:27:00.000Z
18055,2010-12-16T12:09:00.000Z
17062,2010-12-16T12:31:00.000Z
15574,2010-12-16T12:42:00.000Z
18116,2010-12-16T13:21:00.000Z
15157,2010-12-16T13:44:00.000Z
16560,2010-12-16T14:36:00.000Z
16539,2010-12-16T16:42:00.000Z
14180,2010-12-16T17:30:00.000Z
13694,2010-12-16T17:43:00.000Z
17392,2010-12-16T19:04:00.000Z
14769,2010-12-17T11:40:00.000Z
17841,2010-12-19T13:59:00.000Z
17085,2010-12-20T11:08:00.000Z
14099,2010-12-20T11:14:00.000Z
17090,2010-12-20T13:52:00.000Z
14606,2010-12-20T14:33:00.000Z
13564,2010-12-20T16:50:00.000Z
14606,2010-12-22T13:17:00.000Z
18116,2010-12-23T16:06:00.000Z
15039,2011-01-04T12:58:00.000Z
15164,2011-01-04T14:21:00.000Z
13767,2011-01-05T12:21:00.000Z
15358,2011-01-05T13:53:00.000Z
15358,2011-01-05T13:53:00.000Z
15464,2011-01-05T15:56:00.000Z
15034,2011-01-05T15:57:00.000Z
15719,2011-01-06T12:31:00.000Z
18283,2011-01-06T14:14:00.000Z
13081,2011-01-06T16:41:00.000Z
13081,2011-01-06T16:41:00.000Z
13081,2011-01-06T16:41:00.000Z
14298,2011-01-07T13:17:00.000Z
17707,2011-01-07T13:30:00.000Z
15601,2011-01-07T14:21:00.000Z
13233,2011-01-07T14:49:00.000Z
17796,2011-01-09T11:12:00.000Z
13102,2011-01-09T12:50:00.000Z
17757,2011-01-09T14:21:00.000Z
14229,2011-01-10T12:03:00.000Z
16303,2011-01-10T14:16:00.000Z
17406,2011-01-10T14:57:00.000Z
15346,2011-01-11T11:18:00.000Z
13862,2011-01-11T15:13:00.000Z
16791,2011-01-11T15:42:00.000Z
17324,2011-01-12T11:21:00.000Z
17338,2011-01-12T13:40:00.000Z
17338,2011-01-12T13:40:00.000Z
15727,2011-01-12T15:06:00.000Z
15513,2011-01-13T12:41:00.000Z
17744,2011-01-13T14:55:00.000Z
15916,2011-01-13T15:11:00.000Z
15626,2011-01-14T10:10:00.000Z
15615,2011-01-14T10:20:00.000Z
18106,2011-01-14T12:23:00.000Z
14329,2011-01-14T13:42:00.000Z
17954,2011-01-14T14:39:00.000Z
15854,2011-01-14T15:04:00.000Z
17841,2011-01-16T13:51:00.000Z
13155,2011-01-17T11:21:00.000Z
15296,2011-01-17T11:57:00.000Z
15296,2011-01-17T11:57:00.000Z
