17850,2010-12-01T11:33:00.000Z
15983,2010-12-01T12:15:00.000Z
12868,2010-12-01T12:50:00.000Z
15525,2010-12-01T13:17:00.000Z
15350,2010-12-01T13:33:00.000Z
16539,2010-12-01T15:40:00.000Z
17017,2010-12-02T10:17:00.000Z
15955,2010-12-02T11:22:00.000Z
15260,2010-12-02T12:09:00.000Z
15923,2010-12-02T12:16:00.000Z
17850,2010-12-02T12:23:00.000Z
13117,2010-12-02T13:11:00.000Z
15061,2010-12-02T15:19:00.000Z
17884,2010-12-03T12:11:00.000Z
17809,2010-12-03T12:43:00.000Z
17787,2010-12-03T13:43:00.000Z
13081,2010-12-03T17:20:00.000Z
13081,2010-12-03T17:20:00.000Z
13089,2010-12-05T10:27:00.000Z
14800,2010-12-05T11:10:00.000Z
18118,2010-12-05T12:13:00.000Z
12841,2010-12-05T12:15:00.000Z
15716,2010-12-05T12:26:00.000Z
18156,2010-12-05T12:29:00.000Z
16983,2010-12-05T12:34:00.000Z
17059,2010-12-05T12:35:00.000Z
17059,2010-12-05T12:35:00.000Z
15311,2010-12-05T13:55:00.000Z
15894,2010-12-05T14:06:00.000Z
15953,2010-12-05T15:15:00.000Z
16422,2010-12-05T15:35:00.000Z
14081,2010-12-05T15:47:00.000Z
17965,2010-12-05T15:54:00.000Z
13174,2010-12-05T16:24:00.000Z
13652,2010-12-06T09:21:00.000Z
14443,2010-12-06T11:03:00.000Z
14443,2010-12-06T11:03:00.000Z
15039,2010-12-06T11:26:00.000Z
15048,2010-12-06T12:15:00.000Z
15301,2010-12-06T12:21:00.000Z
12748,2010-12-06T12:23:00.000Z
15078,2010-12-06T12:38:00.000Z
14667,2010-12-06T13:13:00.000Z
13468,2010-12-06T13:34:00.000Z
13089,2010-12-06T13:59:00.000Z
13089,2010-12-06T13:59:00.000Z
15356,2010-12-06T14:05:00.000Z
15194,2010-12-06T15:00:00.000Z
17812,2010-12-06T15:27:00.000Z
18055,2010-12-07T09:13:00.000Z
16904,2010-12-07T13:29:00.000Z
12748,2010-12-07T14:41:00.000Z
13050,2010-12-08T09:30:00.000Z
13329,2010-12-08T10:11:00.000Z
15021,2010-12-08T12:17:00.000Z
15498,2010-12-08T12:29:00.000Z
18043,2010-12-08T12:35:00.000Z
17341,2010-12-08T12:46:00.000Z
18259,2010-12-08T13:38:00.000Z
13531,2010-12-08T15:03:00.000Z
16722,2010-12-08T15:38:00.000Z
12963,2010-12-09T09:14:00.000Z
17377,2010-12-09T10:42:00.000Z
13240,2010-12-09T12:49:00.000Z
12748,2010-12-09T13:21:00.000Z
15311,2010-12-09T14:15:00.000Z
14667,2010-12-09T14:19:00.000Z
17646,2010-12-09T14:28:00.000Z
15811,2010-12-09T15:29:00.000Z
15555,2010-12-09T16:53:00.000Z
13230,2010-12-09T19:28:00.000Z
16265,2010-12-10T10:21:00.000Z
16265,2010-12-10T10:21:00.000Z
