15311,2010-12-01T09:41:00.000Z
16029,2010-12-01T09:58:00.000Z
17920,2010-12-01T11:49:00.000Z
16210,2010-12-01T12:27:00.000Z
14729,2010-12-01T12:43:00.000Z
15922,2010-12-01T13:51:00.000Z
14594,2010-12-01T13:54:00.000Z
15165,2010-12-01T14:03:00.000Z
16456,2010-12-01T14:11:00.000Z
12947,2010-12-01T16:21:00.000Z
17069,2010-12-01T16:49:00.000Z
14606,2010-12-01T16:57:00.000Z
14741,2010-12-02T08:43:00.000Z
13941,2010-12-02T10:17:00.000Z
13418,2010-12-02T10:46:00.000Z
16244,2010-12-02T11:41:00.000Z
13305,2010-12-02T12:10:00.000Z
17964,2010-12-02T13:32:00.000Z
15107,2010-12-02T13:45:00.000Z
17976,2010-12-02T13:49:00.000Z
17976,2010-12-02T13:49:00.000Z
14449,2010-12-02T14:09:00.000Z
14449,2010-12-02T14:09:00.000Z
17581,2010-12-02T14:47:00.000Z
15640,2010-12-02T15:40:00.000Z
18168,2010-12-02T18:08:00.000Z
16150,2010-12-02T18:27:00.000Z
16883,2010-12-03T10:33:00.000Z
16891,2010-12-03T11:35:00.000Z
16891,2010-12-03T11:35:00.000Z
13013,2010-12-03T12:28:00.000Z
13013,2010-12-03T12:29:00.000Z
17238,2010-12-03T15:05:00.000Z
18055,2010-12-05T10:52:00.000Z
15351,2010-12-05T11:49:00.000Z
14813,2010-12-05T11:54:00.000Z
18118,2010-12-05T12:13:00.000Z
13506,2010-12-05T12:15:00.000Z
16327,2010-12-05T12:43:00.000Z
16327,2010-12-05T12:43:00.000Z
14161,2010-12-05T13:18:00.000Z
15889,2010-12-05T15:12:00.000Z
15502,2010-12-05T15:40:00.000Z
13174,2010-12-05T16:24:00.000Z
15039,2010-12-06T11:26:00.000Z
15301,2010-12-06T12:21:00.000Z
17259,2010-12-06T12:55:00.000Z
17019,2010-12-06T12:55:00.000Z
16550,2010-12-06T13:53:00.000Z
13089,2010-12-06T13:59:00.000Z
17841,2010-12-06T14:51:00.000Z
17884,2010-12-06T15:13:00.000Z
17470,2010-12-07T09:57:00.000Z
14907,2010-12-07T10:14:00.000Z
14135,2010-12-07T12:37:00.000Z
17591,2010-12-07T15:39:00.000Z
17591,2010-12-07T15:39:00.000Z
17406,2010-12-08T10:35:00.000Z
14606,2010-12-08T12:08:00.000Z
15529,2010-12-08T12:24:00.000Z
17341,2010-12-08T12:46:00.000Z
16385,2010-12-08T12:56:00.000Z
15032,2010-12-08T12:57:00.000Z
13455,2010-12-08T13:11:00.000Z
13077,2010-12-08T14:59:00.000Z
17340,2010-12-08T15:56:00.000Z
12748,2010-12-08T17:20:00.000Z
17377,2010-12-09T10:42:00.000Z
14527,2010-12-09T12:32:00.000Z
14527,2010-12-09T12:32:00.000Z
16520,2010-12-09T13:08:00.000Z
15811,2010-12-09T15:29:00.000Z
16907,2010-12-09T16:52:00.000Z
17841,2010-12-09T17:27:00.000Z
13230,2010-12-09T19:28:00.000Z
17880,2010-12-10T10:21:00.000Z
14667,2010-12-10T13:27:00.000Z
15514,2010-12-10T13:58:00.000Z
13787,2010-12-10T14:45:00.000Z
17757,2010-12-10T16:36:00.000Z
14448,2010-12-10T17:26:00.000Z
16923,2010-12-12T11:06:00.000Z
14159,2010-12-12T11:17:00.000Z
14413,2010-12-12T13:37:00.000Z
14413,2010-12-12T13:37:00.000Z
17618,2010-12-12T16:05:00.000Z
13198,2010-12-13T09:29:00.000Z
14544,2010-12-13T12:50:00.000Z
17799,2010-12-13T13:10:00.000Z
17179,2010-12-13T14:24:00.000Z
15640,2010-12-13T14:36:00.000Z
15808,2010-12-13T15:37:00.000Z
15159,2010-12-13T15:44:00.000Z
15356,2010-12-14T11:26:00.000Z
18044,2010-12-14T12:25:00.000Z
15983,2010-12-14T12:30:00.000Z
16812,2010-12-14T12:35:00.000Z
16805,2010-12-14T13:35:00.000Z
16805,2010-12-14T13:35:00.000Z
16919,2010-12-14T14:15:00.000Z
17017,2010-12-14T14:42:00.000Z
15392,2010-12-14T15:50:00.000Z
17449,2010-12-15T10:57:00.000Z
15061,2010-12-15T12:08:00.000Z
16985,2010-12-16T10:38:00.000Z
15379,2010-12-16T13:02:00.000Z
15194,2010-12-16T13:15:00.000Z
15157,2010-12-16T13:44:00.000Z
13050,2010-12-16T14:32:00.000Z
15620,2010-12-16T14:34:00.000Z
15620,2010-12-16T14:34:00.000Z
13408,2010-12-16T15:34:00.000Z
15532,2010-12-16T16:45:00.000Z
15197,2010-12-16T18:01:00.000Z
13874,2010-12-16T18:20:00.000Z
17392,2010-12-16T19:04:00.000Z
17392,2010-12-16T19:04:00.000Z
14723,2010-12-16T19:19:00.000Z
14769,2010-12-17T11:40:00.000Z
16885,2010-12-17T17:23:00.000Z
16885,2010-12-17T17:23:00.000Z
17913,2010-12-19T11:35:00.000Z
17913,2010-12-19T11:35:00.000Z
14472,2010-12-19T14:03:00.000Z
15581,2010-12-19T14:27:00.000Z
16686,2010-12-19T14:41:00.000Z
17069,2010-12-20T10:00:00.000Z
12944,2010-12-20T10:41:00.000Z
14099,2010-12-20T11:14:00.000Z
15078,2010-12-20T12:05:00.000Z
14298,2010-12-20T13:08:00.000Z
14298,2010-12-20T13:08:00.000Z
14606,2010-12-20T14:33:00.000Z
18097,2010-12-20T14:49:00.000Z
15460,2010-12-20T16:08:00.000Z
15034,2010-12-21T09:47:00.000Z
16270,2010-12-21T14:26:00.000Z
17894,2010-12-22T13:46:00.000Z
13319,2011-01-04T11:40:00.000Z
16241,2011-01-04T15:50:00.000Z
15808,2011-01-04T16:41:00.000Z
13694,2011-01-05T10:39:00.000Z
16033,2011-01-05T12:54:00.000Z
16771,2011-01-05T13:57:00.000Z
15046,2011-01-05T15:30:00.000Z
15464,2011-01-05T15:56:00.000Z
13458,2011-01-06T11:25:00.000Z
14258,2011-01-06T12:18:00.000Z
15719,2011-01-06T12:31:00.000Z
15719,2011-01-06T12:31:00.000Z
17634,2011-01-06T12:45:00.000Z
15379,2011-01-06T14:07:00.000Z
13081,2011-01-06T16:41:00.000Z
15845,2011-01-06T17:19:00.000Z
14298,2011-01-07T13:17:00.000Z
18179,2011-01-07T14:22:00.000Z
17284,2011-01-07T14:31:00.000Z
17284,2011-01-07T14:31:00.000Z
15311,2011-01-07T14:43:00.000Z
17114,2011-01-09T11:39:00.000Z
15059,2011-01-09T11:54:00.000Z
14755,2011-01-09T14:02:00.000Z
17757,2011-01-09T14:21:00.000Z
14321,2011-01-10T11:35:00.000Z
17406,2011-01-10T14:57:00.000Z
18109,2011-01-12T12:12:00.000Z
14587,2011-01-12T13:16:00.000Z
14587,2011-01-12T13:16:00.000Z
15290,2011-01-13T10:04:00.000Z
14978,2011-01-13T12:03:00.000Z
14978,2011-01-13T12:03:00.000Z
15687,2011-01-13T15:13:00.000Z
13385,2011-01-14T09:52:00.000Z
15311,2011-01-14T13:52:00.000Z
17954,2011-01-14T14:39:00.000Z
14099,2011-01-14T14:47:00.000Z
13782,2011-01-16T11:08:00.000Z
13634,2011-01-16T15:30:00.000Z
17609,2011-01-16T16:23:00.000Z
13983,2011-01-17T14:51:00.000Z
14657,2011-01-17T15:19:00.000Z
15738,2011-01-17T15:42:00.000Z
15738,2011-01-17T15:42:00.000Z
16033,2011-01-17T16:23:00.000Z
13263,2011-01-18T16:31:00.000Z
17091,2011-01-19T10:49:00.000Z
14769,2011-01-19T10:56:00.000Z
15311,2011-01-19T13:21:00.000Z
14916,2011-01-19T15:30:00.000Z
17231,2011-01-19T17:17:00.000Z
15498,2011-01-20T15:22:00.000Z
15498,2011-01-20T15:22:00.000Z
15498,2011-01-20T15:22:00.000Z
14692,2011-01-21T13:47:00.000Z
18283,2011-01-23T14:58:00.000Z
