15311,2010-12-01T09:41:00.000Z
17850,2010-12-01T10:51:00.000Z
12868,2010-12-01T12:50:00.000Z
12868,2010-12-01T12:50:00.000Z
15601,2010-12-02T10:39:00.000Z
15955,2010-12-02T11:22:00.000Z
15923,2010-12-02T12:16:00.000Z
17850,2010-12-02T14:04:00.000Z
16186,2010-12-02T14:40:00.000Z
15061,2010-12-02T15:20:00.000Z
15574,2010-12-02T15:46:00.000Z
14775,2010-12-02T16:38:00.000Z
17757,2010-12-02T17:17:00.000Z
18239,2010-12-02T17:48:00.000Z
14083,2010-12-03T12:24:00.000Z
17954,2010-12-03T14:18:00.000Z
13081,2010-12-03T17:20:00.000Z
13838,2010-12-05T10:45:00.000Z
13069,2010-12-05T11:02:00.000Z
13069,2010-12-05T11:02:00.000Z
12841,2010-12-05T12:15:00.000Z
12748,2010-12-05T12:42:00.000Z
15808,2010-12-05T13:05:00.000Z
12748,2010-12-05T13:05:00.000Z
15311,2010-12-05T13:55:00.000Z
15426,2010-12-05T13:55:00.000Z
14506,2010-12-05T14:25:00.000Z
14606,2010-12-05T15:12:00.000Z
14606,2010-12-05T15:12:00.000Z
13174,2010-12-05T16:24:00.000Z
13174,2010-12-05T16:24:00.000Z
14708,2010-12-06T12:23:00.000Z
17596,2010-12-06T12:34:00.000Z
17860,2010-12-06T12:41:00.000Z
13155,2010-12-06T12:44:00.000Z
17259,2010-12-06T12:55:00.000Z
17682,2010-12-06T13:35:00.000Z
17068,2010-12-06T13:58:00.000Z
15356,2010-12-06T14:05:00.000Z
15356,2010-12-06T14:05:00.000Z
17841,2010-12-06T14:51:00.000Z
16654,2010-12-06T15:09:00.000Z
17218,2010-12-06T15:25:00.000Z
12748,2010-12-06T15:54:00.000Z
14176,2010-12-07T11:45:00.000Z
13569,2010-12-07T12:29:00.000Z
14739,2010-12-07T14:58:00.000Z
17341,2010-12-08T12:46:00.000Z
17341,2010-12-08T12:46:00.000Z
13523,2010-12-08T14:22:00.000Z
17340,2010-12-08T15:56:00.000Z
15996,2010-12-08T15:59:00.000Z
15513,2010-12-09T09:23:00.000Z
13319,2010-12-09T10:04:00.000Z
17377,2010-12-09T10:42:00.000Z
14896,2010-12-09T12:24:00.000Z
16065,2010-12-09T13:03:00.000Z
16520,2010-12-09T13:08:00.000Z
15211,2010-12-09T16:08:00.000Z
15555,2010-12-09T16:53:00.000Z
14713,2010-12-09T18:58:00.000Z
17076,2010-12-10T10:08:00.000Z
14256,2010-12-10T11:44:00.000Z
16062,2010-12-10T12:00:00.000Z
18178,2010-12-10T12:42:00.000Z
15881,2010-12-10T13:32:00.000Z
16727,2010-12-10T13:48:00.000Z
15514,2010-12-10T13:50:00.000Z
15514,2010-12-10T13:50:00.000Z
17126,2010-12-12T11:26:00.000Z
17218,2010-12-12T11:37:00.000Z
15044,2010-12-12T14:27:00.000Z
17618,2010-12-12T16:05:00.000Z
14505,2010-12-12T16:14:00.000Z
18037,2010-12-12T16:20:00.000Z
14565,2010-12-13T13:25:00.000Z
14085,2010-12-13T13:28:00.000Z
14085,2010-12-13T13:28:00.000Z
14085,2010-12-13T13:28:00.000Z
17179,2010-12-13T14:24:00.000Z
17890,2010-12-13T15:12:00.000Z
15159,2010-12-13T15:44:00.000Z
14961,2010-12-14T11:38:00.000Z
17041,2010-12-14T11:43:00.000Z
14298,2010-12-14T12:59:00.000Z
16503,2010-12-14T13:50:00.000Z
12867,2010-12-14T16:39:00.000Z
16161,2010-12-14T17:22:00.000Z
13611,2010-12-15T10:31:00.000Z
17449,2010-12-15T10:57:00.000Z
15101,2010-12-15T12:54:00.000Z
15727,2010-12-15T15:47:00.000Z
17752,2010-12-15T16:19:00.000Z
13317,2010-12-16T09:22:00.000Z
15246,2010-12-16T09:46:00.000Z
16705,2010-12-16T10:51:00.000Z
13468,2010-12-16T11:15:00.000Z
14849,2010-12-16T11:35:00.000Z
16470,2010-12-16T11:53:00.000Z
15379,2010-12-16T13:02:00.000Z
18116,2010-12-16T13:21:00.000Z
14606,2010-12-16T13:33:00.000Z
15601,2010-12-16T14:27:00.000Z
15620,2010-12-16T14:34:00.000Z
15759,2010-12-16T15:29:00.000Z
17412,2010-12-16T17:48:00.000Z
16931,2010-12-17T13:45:00.000Z
15570,2010-12-17T16:53:00.000Z
15570,2010-12-17T16:53:00.000Z
16686,2010-12-19T14:41:00.000Z
12944,2010-12-20T10:41:00.000Z
15312,2010-12-20T12:51:00.000Z
13319,2010-12-20T13:31:00.000Z
13564,2010-12-20T16:50:00.000Z
17593,2010-12-22T10:29:00.000Z
13319,2011-01-04T11:40:00.000Z
14210,2011-01-04T13:30:00.000Z
15841,2011-01-05T11:25:00.000Z
13715,2011-01-05T12:15:00.000Z
17585,2011-01-05T15:09:00.000Z
15464,2011-01-05T15:56:00.000Z
15034,2011-01-05T15:57:00.000Z
14258,2011-01-06T12:18:00.000Z
15719,2011-01-06T12:31:00.000Z
17634,2011-01-06T12:45:00.000Z
15379,2011-01-06T14:07:00.000Z
15379,2011-01-06T14:07:00.000Z
13764,2011-01-06T14:53:00.000Z
13764,2011-01-06T14:53:00.000Z
13081,2011-01-06T16:41:00.000Z
16567,2011-01-07T09:31:00.000Z
13426,2011-01-07T11:54:00.000Z
15601,2011-01-07T14:21:00.000Z
15601,2011-01-07T14:21:00.000Z
15769,2011-01-07T14:53:00.000Z
17243,2011-01-09T10:06:00.000Z
13162,2011-01-09T10:43:00.000Z
13162,2011-01-09T10:43:00.000Z
17796,2011-01-09T11:12:00.000Z
17796,2011-01-09T11:12:00.000Z
17796,2011-01-09T11:12:00.000Z
15059,2011-01-09T11:54:00.000Z
16549,2011-01-09T14:03:00.000Z
16549,2011-01-09T14:03:00.000Z
14702,2011-01-09T14:11:00.000Z
16850,2011-01-10T11:09:00.000Z
13107,2011-01-10T12:28:00.000Z
17406,2011-01-10T14:57:00.000Z
15281,2011-01-10T15:51:00.000Z
15867,2011-01-10T17:18:00.000Z
