16250,2010-12-01T09:59:00.000Z
13705,2010-12-01T10:29:00.000Z
13093,2010-12-01T15:00:00.000Z
18011,2010-12-01T17:35:00.000Z
13715,2010-12-02T08:52:00.000Z
14047,2010-12-02T10:09:00.000Z
15738,2010-12-02T12:50:00.000Z
17850,2010-12-02T14:04:00.000Z
17581,2010-12-02T14:47:00.000Z
17567,2010-12-02T15:18:00.000Z
17228,2010-12-02T16:00:00.000Z
14573,2010-12-02T19:59:00.000Z
14573,2010-12-02T19:59:00.000Z
17396,2010-12-03T09:45:00.000Z
14083,2010-12-03T12:24:00.000Z
17787,2010-12-03T13:43:00.000Z
15769,2010-12-03T15:16:00.000Z
14396,2010-12-03T15:19:00.000Z
15545,2010-12-03T17:28:00.000Z
15038,2010-12-05T10:54:00.000Z
15708,2010-12-05T11:12:00.000Z
18118,2010-12-05T12:13:00.000Z
18118,2010-12-05T12:13:00.000Z
17059,2010-12-05T12:35:00.000Z
15880,2010-12-05T13:00:00.000Z
16402,2010-12-05T13:42:00.000Z
15867,2010-12-05T14:17:00.000Z
17402,2010-12-05T15:06:00.000Z
13174,2010-12-05T16:24:00.000Z
13652,2010-12-06T09:21:00.000Z
15898,2010-12-06T11:01:00.000Z
15039,2010-12-06T11:26:00.000Z
15304,2010-12-06T11:42:00.000Z
15301,2010-12-06T12:21:00.000Z
13155,2010-12-06T12:44:00.000Z
16710,2010-12-06T13:13:00.000Z
16710,2010-12-06T13:13:00.000Z
17191,2010-12-06T14:36:00.000Z
13488,2010-12-07T13:01:00.000Z
15898,2010-12-07T13:30:00.000Z
17591,2010-12-07T15:39:00.000Z
12839,2010-12-07T15:48:00.000Z
18102,2010-12-07T16:43:00.000Z
16863,2010-12-08T08:58:00.000Z
18077,2010-12-08T10:21:00.000Z
14796,2010-12-08T10:40:00.000Z
17706,2010-12-08T11:02:00.000Z
16893,2010-12-08T12:06:00.000Z
15021,2010-12-08T12:17:00.000Z
15021,2010-12-08T12:17:00.000Z
16713,2010-12-08T13:01:00.000Z
14217,2010-12-08T13:28:00.000Z
13077,2010-12-08T14:59:00.000Z
15358,2010-12-09T10:04:00.000Z
15358,2010-12-09T10:04:00.000Z
14896,2010-12-09T12:24:00.000Z
17430,2010-12-09T13:05:00.000Z
16520,2010-12-09T13:08:00.000Z
17841,2010-12-09T17:27:00.000Z
16265,2010-12-10T10:21:00.000Z
12748,2010-12-10T11:24:00.000Z
12748,2010-12-10T11:33:00.000Z
18065,2010-12-10T12:44:00.000Z
15514,2010-12-10T13:58:00.000Z
13448,2010-12-10T14:29:00.000Z
13798,2010-12-10T15:31:00.000Z
15570,2010-12-12T11:07:00.000Z
17372,2010-12-12T12:00:00.000Z
16779,2010-12-12T12:26:00.000Z
15998,2010-12-12T13:32:00.000Z
15998,2010-12-12T13:32:00.000Z
15998,2010-12-12T13:32:00.000Z
15998,2010-12-12T13:32:00.000Z
16210,2010-12-13T09:09:00.000Z
14565,2010-12-13T13:25:00.000Z
15640,2010-12-13T14:36:00.000Z
15640,2010-12-13T14:36:00.000Z
17890,2010-12-13T15:12:00.000Z
17375,2010-12-13T15:16:00.000Z
14625,2010-12-13T15:36:00.000Z
14057,2010-12-14T12:11:00.000Z
13102,2010-12-14T13:44:00.000Z
17757,2010-12-14T14:02:00.000Z
17841,2010-12-14T14:40:00.000Z
13846,2010-12-14T16:07:00.000Z
16161,2010-12-14T17:22:00.000Z
16145,2010-12-15T09:09:00.000Z
13496,2010-12-15T10:17:00.000Z
13496,2010-12-15T10:17:00.000Z
15950,2010-12-15T11:56:00.000Z
15465,2010-12-15T12:06:00.000Z
14527,2010-12-15T12:30:00.000Z
14841,2010-12-16T10:28:00.000Z
16470,2010-12-16T11:53:00.000Z
15574,2010-12-16T12:42:00.000Z
18116,2010-12-16T13:21:00.000Z
15601,2010-12-16T14:27:00.000Z
15532,2010-12-16T16:45:00.000Z
14180,2010-12-16T17:30:00.000Z
14334,2010-12-16T17:37:00.000Z
13694,2010-12-16T17:43:00.000Z
16945,2010-12-16T17:49:00.000Z
14560,2010-12-17T09:22:00.000Z
13869,2010-12-17T15:14:00.000Z
14146,2010-12-17T15:52:00.000Z
15640,2010-12-19T15:44:00.000Z
15078,2010-12-20T12:05:00.000Z
14527,2010-12-20T13:11:00.000Z
17961,2010-12-21T10:26:00.000Z
17400,2010-12-21T17:16:00.000Z
15044,2010-12-22T12:39:00.000Z
14532,2010-12-22T13:48:00.000Z
12957,2011-01-04T12:18:00.000Z
17975,2011-01-04T13:50:00.000Z
13680,2011-01-04T14:12:00.000Z
16145,2011-01-05T10:35:00.000Z
15464,2011-01-05T15:56:00.000Z
15271,2011-01-06T10:46:00.000Z
13081,2011-01-06T16:41:00.000Z
16839,2011-01-07T09:55:00.000Z
16019,2011-01-07T10:00:00.000Z
13426,2011-01-07T11:54:00.000Z
13426,2011-01-07T11:54:00.000Z
18198,2011-01-07T13:39:00.000Z
15601,2011-01-07T14:21:00.000Z
13233,2011-01-07T14:49:00.000Z
14810,2011-01-09T11:20:00.000Z
15039,2011-01-10T11:22:00.000Z
17406,2011-01-10T14:57:00.000Z
17365,2011-01-11T12:11:00.000Z
15189,2011-01-11T12:29:00.000Z
16791,2011-01-11T15:42:00.000Z
13089,2011-01-13T09:29:00.000Z
17848,2011-01-13T10:48:00.000Z
16814,2011-01-13T12:53:00.000Z
14329,2011-01-14T13:42:00.000Z
14329,2011-01-14T13:42:00.000Z
17954,2011-01-14T14:39:00.000Z
13064,2011-01-16T13:41:00.000Z
17841,2011-01-16T13:51:00.000Z
17609,2011-01-16T16:23:00.000Z
13001,2011-01-17T12:45:00.000Z
13001,2011-01-17T12:45:00.000Z
14606,2011-01-17T13:23:00.000Z
13983,2011-01-17T14:51:00.000Z
13089,2011-01-17T16:06:00.000Z
14696,2011-01-18T12:09:00.000Z
14428,2011-01-18T16:39:00.000Z
12826,2011-01-19T12:52:00.000Z
15311,2011-01-19T13:21:00.000Z
14572,2011-01-19T17:23:00.000Z
14779,2011-01-20T12:04:00.000Z
14735,2011-01-20T13:01:00.000Z
14085,2011-01-20T15:01:00.000Z
17277,2011-01-21T12:37:00.000Z
17238,2011-01-21T13:21:00.000Z
13742,2011-01-23T14:59:00.000Z
14068,2011-01-23T16:02:00.000Z
13798,2011-01-23T16:17:00.000Z
14796,2011-01-24T09:52:00.000Z
16558,2011-01-24T10:01:00.000Z
14782,2011-01-24T11:12:00.000Z
15498,2011-01-24T12:13:00.000Z
13854,2011-01-24T13:35:00.000Z
15179,2011-01-24T13:48:00.000Z
13615,2011-01-25T08:21:00.000Z
14257,2011-01-25T10:49:00.000Z
14527,2011-01-25T12:03:00.000Z
14527,2011-01-25T12:03:00.000Z
14680,2011-01-25T12:31:00.000Z
16531,2011-01-25T13:04:00.000Z
12854,2011-01-25T13:35:00.000Z
16222,2011-01-25T13:38:00.000Z
16943,2011-01-25T14:00:00.000Z
16497,2011-01-25T14:47:00.000Z
14049,2011-01-26T11:27:00.000Z
16782,2011-01-27T10:02:00.000Z
14701,2011-01-27T12:40:00.000Z
18125,2011-01-27T15:02:00.000Z
18125,2011-01-27T15:02:00.000Z
15601,2011-01-27T16:17:00.000Z
16725,2011-01-27T16:49:00.000Z
17180,2011-01-27T18:05:00.000Z
16755,2011-01-28T10:47:00.000Z
17329,2011-01-28T15:29:00.000Z
16897,2011-01-30T11:52:00.000Z
17841,2011-01-30T14:19:00.000Z
14502,2011-01-30T15:52:00.000Z
