14594,2010-12-01T13:54:00.000Z
17346,2010-12-01T14:34:00.000Z
17841,2010-12-01T14:41:00.000Z
17760,2010-12-01T15:08:00.000Z
14606,2010-12-01T16:57:00.000Z
17850,2010-12-02T08:32:00.000Z
15601,2010-12-02T10:39:00.000Z
16916,2010-12-02T13:14:00.000Z
17850,2010-12-02T14:06:00.000Z
17581,2010-12-02T14:47:00.000Z
14395,2010-12-02T18:15:00.000Z
14395,2010-12-02T18:15:00.000Z
17552,2010-12-02T18:45:00.000Z
17967,2010-12-03T11:19:00.000Z
17884,2010-12-03T12:11:00.000Z
17238,2010-12-03T15:10:00.000Z
13081,2010-12-03T17:20:00.000Z
14800,2010-12-05T11:10:00.000Z
15708,2010-12-05T11:12:00.000Z
16931,2010-12-05T11:40:00.000Z
15351,2010-12-05T11:49:00.000Z
18118,2010-12-05T12:13:00.000Z
17796,2010-12-05T12:23:00.000Z
17796,2010-12-05T12:23:00.000Z
17059,2010-12-05T12:35:00.000Z
12748,2010-12-05T12:53:00.000Z
15023,2010-12-05T13:49:00.000Z
15311,2010-12-05T13:55:00.000Z
15426,2010-12-05T13:55:00.000Z
15426,2010-12-05T13:55:00.000Z
13034,2010-12-05T14:52:00.000Z
15953,2010-12-05T15:15:00.000Z
16422,2010-12-05T15:35:00.000Z
14081,2010-12-05T15:47:00.000Z
13174,2010-12-05T16:24:00.000Z
15987,2010-12-06T08:34:00.000Z
15898,2010-12-06T11:01:00.000Z
15860,2010-12-06T11:38:00.000Z
16898,2010-12-06T12:23:00.000Z
15078,2010-12-06T12:39:00.000Z
17259,2010-12-06T12:55:00.000Z
17019,2010-12-06T12:55:00.000Z
17019,2010-12-06T12:55:00.000Z
17682,2010-12-06T13:35:00.000Z
13089,2010-12-06T13:59:00.000Z
13089,2010-12-06T13:59:00.000Z
17812,2010-12-06T15:27:00.000Z
12748,2010-12-06T15:54:00.000Z
13564,2010-12-06T17:26:00.000Z
13488,2010-12-07T13:01:00.000Z
