13047,2010-12-01T08:34:00.000Z
17850,2010-12-01T09:32:00.000Z
16250,2010-12-01T09:59:00.000Z
17850,2010-12-01T10:52:00.000Z
17920,2010-12-01T11:49:00.000Z
12838,2010-12-01T11:57:00.000Z
14729,2010-12-01T12:43:00.000Z
14729,2010-12-01T12:43:00.000Z
15605,2010-12-01T13:38:00.000Z
12947,2010-12-01T16:21:00.000Z
14606,2010-12-01T16:57:00.000Z
17850,2010-12-02T09:44:00.000Z
16546,2010-12-02T12:07:00.000Z
15574,2010-12-02T15:46:00.000Z
17228,2010-12-02T16:00:00.000Z
17961,2010-12-02T19:18:00.000Z
13013,2010-12-03T12:28:00.000Z
17787,2010-12-03T13:43:00.000Z
17954,2010-12-03T14:18:00.000Z
17954,2010-12-03T14:18:00.000Z
17198,2010-12-03T14:54:00.000Z
16033,2010-12-05T10:36:00.000Z
18109,2010-12-05T10:58:00.000Z
18109,2010-12-05T10:58:00.000Z
17062,2010-12-05T11:59:00.000Z
18118,2010-12-05T12:13:00.000Z
17211,2010-12-05T12:44:00.000Z
16718,2010-12-05T13:03:00.000Z
16411,2010-12-05T13:26:00.000Z
16402,2010-12-05T13:42:00.000Z
15426,2010-12-05T13:55:00.000Z
15555,2010-12-05T14:45:00.000Z
14404,2010-12-05T16:00:00.000Z
17677,2010-12-06T08:42:00.000Z
16719,2010-12-06T12:06:00.000Z
15301,2010-12-06T12:21:00.000Z
15301,2010-12-06T12:21:00.000Z
13089,2010-12-06T13:59:00.000Z
13030,2010-12-06T14:31:00.000Z
17191,2010-12-06T14:36:00.000Z
17841,2010-12-06T14:51:00.000Z
15194,2010-12-06T15:00:00.000Z
17519,2010-12-06T15:18:00.000Z
17218,2010-12-06T15:25:00.000Z
17218,2010-12-06T15:25:00.000Z
17869,2010-12-06T17:16:00.000Z
13786,2010-12-07T13:53:00.000Z
12748,2010-12-07T14:41:00.000Z
13078,2010-12-08T09:07:00.000Z
16893,2010-12-08T12:06:00.000Z
15021,2010-12-08T12:17:00.000Z
17341,2010-12-08T12:46:00.000Z
17341,2010-12-08T12:46:00.000Z
17341,2010-12-08T12:46:00.000Z
14896,2010-12-09T12:24:00.000Z
14479,2010-12-09T12:59:00.000Z
17198,2010-12-09T13:34:00.000Z
14667,2010-12-09T14:19:00.000Z
17841,2010-12-09T17:27:00.000Z
13230,2010-12-09T19:28:00.000Z
17530,2010-12-09T20:01:00.000Z
17530,2010-12-09T20:01:00.000Z
14419,2010-12-10T10:56:00.000Z
14667,2010-12-10T11:19:00.000Z
13767,2010-12-10T11:21:00.000Z
12748,2010-12-10T11:33:00.000Z
14256,2010-12-10T11:44:00.000Z
13148,2010-12-10T13:06:00.000Z
17757,2010-12-10T16:36:00.000Z
15503,2010-12-12T10:57:00.000Z
