17420,2010-12-01T09:56:00.000Z
16250,2010-12-01T09:59:00.000Z
13408,2010-12-01T10:39:00.000Z
14307,2010-12-01T11:41:00.000Z
17920,2010-12-01T11:49:00.000Z
17968,2010-12-01T12:23:00.000Z
14729,2010-12-01T12:43:00.000Z
15012,2010-12-01T12:49:00.000Z
15525,2010-12-01T13:17:00.000Z
16928,2010-12-01T15:21:00.000Z
16274,2010-12-01T15:35:00.000Z
16274,2010-12-01T15:35:00.000Z
14696,2010-12-01T15:37:00.000Z
13777,2010-12-01T16:11:00.000Z
14606,2010-12-01T16:57:00.000Z
18011,2010-12-01T17:35:00.000Z
17850,2010-12-02T09:44:00.000Z
15601,2010-12-02T10:39:00.000Z
17850,2010-12-02T10:54:00.000Z
16244,2010-12-02T11:41:00.000Z
16244,2010-12-02T11:41:00.000Z
12915,2010-12-02T12:33:00.000Z
17964,2010-12-02T13:32:00.000Z
17581,2010-12-02T14:47:00.000Z
17850,2010-12-02T15:24:00.000Z
15640,2010-12-02T15:40:00.000Z
15574,2010-12-02T15:46:00.000Z
15574,2010-12-02T15:46:00.000Z
16150,2010-12-02T18:27:00.000Z
14573,2010-12-02T19:59:00.000Z
13370,2010-12-03T10:26:00.000Z
16891,2010-12-03T11:35:00.000Z
13013,2010-12-03T12:28:00.000Z
13013,2010-12-03T12:29:00.000Z
17787,2010-12-03T13:43:00.000Z
13069,2010-12-05T11:02:00.000Z
16931,2010-12-05T11:40:00.000Z
16814,2010-12-05T11:45:00.000Z
15351,2010-12-05T11:49:00.000Z
15716,2010-12-05T12:26:00.000Z
17059,2010-12-05T12:35:00.000Z
17059,2010-12-05T12:35:00.000Z
12748,2010-12-05T12:42:00.000Z
12748,2010-12-05T12:57:00.000Z
17858,2010-12-05T13:08:00.000Z
13767,2010-12-05T13:29:00.000Z
16402,2010-12-05T13:42:00.000Z
15867,2010-12-05T14:17:00.000Z
14606,2010-12-05T15:12:00.000Z
14404,2010-12-05T16:00:00.000Z
17691,2010-12-06T11:10:00.000Z
15919,2010-12-06T11:26:00.000Z
14825,2010-12-06T12:30:00.000Z
17596,2010-12-06T12:34:00.000Z
13155,2010-12-06T12:44:00.000Z
16919,2010-12-06T12:52:00.000Z
17259,2010-12-06T12:55:00.000Z
17259,2010-12-06T12:55:00.000Z
16817,2010-12-06T14:19:00.000Z
16654,2010-12-06T15:09:00.000Z
17218,2010-12-06T15:25:00.000Z
12748,2010-12-06T15:54:00.000Z
12971,2010-12-07T11:11:00.000Z
15024,2010-12-07T13:20:00.000Z
13769,2010-12-07T13:28:00.000Z
12839,2010-12-07T15:48:00.000Z
15628,2010-12-08T09:51:00.000Z
13983,2010-12-08T10:38:00.000Z
15973,2010-12-08T11:42:00.000Z
16016,2010-12-08T12:36:00.000Z
17341,2010-12-08T12:46:00.000Z
17999,2010-12-08T15:17:00.000Z
15513,2010-12-09T09:23:00.000Z
13319,2010-12-09T10:04:00.000Z
13102,2010-12-09T13:38:00.000Z
17671,2010-12-09T14:27:00.000Z
17530,2010-12-09T20:01:00.000Z
17827,2010-12-10T11:01:00.000Z
14667,2010-12-10T11:19:00.000Z
12748,2010-12-10T11:42:00.000Z
17690,2010-12-10T11:47:00.000Z
16019,2010-12-10T12:29:00.000Z
13787,2010-12-10T14:45:00.000Z
14800,2010-12-12T10:48:00.000Z
16010,2010-12-12T12:18:00.000Z
15547,2010-12-12T13:26:00.000Z
15547,2010-12-12T13:26:00.000Z
15044,2010-12-12T14:27:00.000Z
15689,2010-12-13T09:57:00.000Z
16442,2010-12-14T10:46:00.000Z
14961,2010-12-14T11:38:00.000Z
16812,2010-12-14T12:35:00.000Z
14606,2010-12-14T13:10:00.000Z
14606,2010-12-14T13:10:00.000Z
17841,2010-12-14T14:40:00.000Z
13767,2010-12-14T15:43:00.000Z
13846,2010-12-14T16:07:00.000Z
16145,2010-12-15T09:09:00.000Z
17629,2010-12-15T09:58:00.000Z
16954,2010-12-15T10:41:00.000Z
15005,2010-12-15T13:24:00.000Z
17551,2010-12-15T14:12:00.000Z
15727,2010-12-15T15:47:00.000Z
16470,2010-12-16T11:53:00.000Z
14621,2010-12-16T13:00:00.000Z
18223,2010-12-16T16:42:00.000Z
13694,2010-12-16T17:43:00.000Z
13874,2010-12-16T18:20:00.000Z
14723,2010-12-16T19:19:00.000Z
17315,2010-12-17T12:24:00.000Z
16931,2010-12-17T13:45:00.000Z
16558,2010-12-17T15:39:00.000Z
14031,2010-12-17T15:52:00.000Z
15856,2010-12-17T17:06:00.000Z
12839,2010-12-17T17:33:00.000Z
17913,2010-12-19T11:35:00.000Z
17358,2010-12-19T14:16:00.000Z
16686,2010-12-19T14:41:00.000Z
15279,2010-12-20T10:48:00.000Z
14298,2010-12-20T13:10:00.000Z
15867,2010-12-20T15:35:00.000Z
13963,2011-01-04T11:48:00.000Z
17841,2011-01-04T12:51:00.000Z
17675,2011-01-05T10:08:00.000Z
16033,2011-01-05T12:54:00.000Z
14739,2011-01-05T13:29:00.000Z
14653,2011-01-05T13:41:00.000Z
15046,2011-01-05T15:30:00.000Z
15464,2011-01-05T15:56:00.000Z
13680,2011-01-06T12:11:00.000Z
13656,2011-01-06T15:42:00.000Z
14312,2011-01-06T16:35:00.000Z
13081,2011-01-06T16:41:00.000Z
13081,2011-01-06T16:41:00.000Z
13280,2011-01-06T17:10:00.000Z
16191,2011-01-07T11:57:00.000Z
17284,2011-01-07T14:31:00.000Z
14867,2011-01-07T16:34:00.000Z
14810,2011-01-09T11:20:00.000Z
17114,2011-01-09T11:39:00.000Z
17128,2011-01-09T12:02:00.000Z
17555,2011-01-09T12:31:00.000Z
16735,2011-01-09T12:53:00.000Z
13004,2011-01-10T10:32:00.000Z
17406,2011-01-10T14:57:00.000Z
14669,2011-01-11T12:30:00.000Z
17965,2011-01-12T10:58:00.000Z
18109,2011-01-12T12:12:00.000Z
14587,2011-01-12T13:16:00.000Z
14514,2011-01-12T15:22:00.000Z
15694,2011-01-13T11:54:00.000Z
14978,2011-01-13T12:03:00.000Z
14978,2011-01-13T12:03:00.000Z
15687,2011-01-13T15:13:00.000Z
15033,2011-01-14T13:28:00.000Z
13782,2011-01-16T11:08:00.000Z
16593,2011-01-16T12:11:00.000Z
15535,2011-01-16T12:35:00.000Z
17841,2011-01-16T13:51:00.000Z
18069,2011-01-16T15:50:00.000Z
18069,2011-01-16T15:50:00.000Z
17064,2011-01-16T16:10:00.000Z
17609,2011-01-16T16:23:00.000Z
17609,2011-01-16T16:23:00.000Z
14976,2011-01-17T11:09:00.000Z
14657,2011-01-17T15:19:00.000Z
18212,2011-01-17T16:14:00.000Z
15311,2011-01-19T13:21:00.000Z
15831,2011-01-19T14:52:00.000Z
17811,2011-01-20T11:15:00.000Z
14085,2011-01-20T15:01:00.000Z
14713,2011-01-20T19:16:00.000Z
14713,2011-01-20T19:16:00.000Z
17277,2011-01-21T12:37:00.000Z
15311,2011-01-21T14:17:00.000Z
15443,2011-01-23T13:25:00.000Z
17611,2011-01-23T13:31:00.000Z
17673,2011-01-23T15:16:00.000Z
13798,2011-01-23T16:17:00.000Z
15497,2011-01-24T10:01:00.000Z
16660,2011-01-24T12:44:00.000Z
13396,2011-01-24T13:37:00.000Z
13396,2011-01-24T13:37:00.000Z
18075,2011-01-25T10:20:00.000Z
15110,2011-01-25T11:41:00.000Z
14849,2011-01-25T12:35:00.000Z
13198,2011-01-25T13:26:00.000Z
16222,2011-01-25T13:38:00.000Z
13468,2011-01-25T15:36:00.000Z
12826,2011-01-27T12:06:00.000Z
18125,2011-01-27T15:02:00.000Z
13174,2011-01-27T15:36:00.000Z
17180,2011-01-27T18:05:00.000Z
15057,2011-01-28T09:09:00.000Z
16326,2011-01-30T10:33:00.000Z
17796,2011-01-30T12:42:00.000Z
17463,2011-01-30T15:48:00.000Z
13869,2011-01-30T15:54:00.000Z
16403,2011-01-31T13:39:00.000Z
17619,2011-01-31T14:18:00.000Z
17375,2011-01-31T16:02:00.000Z
17511,2011-02-01T10:38:00.000Z
17511,2011-02-01T10:38:00.000Z
15039,2011-02-01T10:47:00.000Z
17356,2011-02-01T11:07:00.000Z
12836,2011-02-01T11:20:00.000Z
14606,2011-02-01T11:51:00.000Z
17035,2011-02-01T12:27:00.000Z
16705,2011-02-01T13:26:00.000Z
13093,2011-02-02T11:01:00.000Z
16156,2011-02-02T12:02:00.000Z
18250,2011-02-02T13:16:00.000Z
14443,2011-02-02T15:09:00.000Z
17337,2011-02-02T17:06:00.000Z
17337,2011-02-02T17:06:00.000Z
17337,2011-02-02T17:06:00.000Z
17337,2011-02-02T17:06:00.000Z
17337,2011-02-02T17:06:00.000Z
14044,2011-02-03T11:39:00.000Z
16684,2011-02-03T12:00:00.000Z
13842,2011-02-03T13:31:00.000Z
17507,2011-02-03T18:08:00.000Z
17315,2011-02-04T14:14:00.000Z
13911,2011-02-04T14:46:00.000Z
17685,2011-02-04T14:58:00.000Z
14534,2011-02-07T11:15:00.000Z
14534,2011-02-07T11:15:00.000Z
13334,2011-02-07T11:42:00.000Z
13334,2011-02-07T11:42:00.000Z
16332,2011-02-07T14:16:00.000Z
18225,2011-02-07T14:33:00.000Z
13725,2011-02-07T15:14:00.000Z
16553,2011-02-08T12:12:00.000Z
16951,2011-02-08T14:58:00.000Z
16951,2011-02-08T14:58:00.000Z
14733,2011-02-10T10:17:00.000Z
17686,2011-02-10T10:18:00.000Z
17686,2011-02-10T10:18:00.000Z
17609,2011-02-10T17:54:00.000Z
15544,2011-02-11T10:15:00.000Z
17282,2011-02-13T11:36:00.000Z
17454,2011-02-13T13:22:00.000Z
16098,2011-02-14T09:33:00.000Z
14606,2011-02-14T15:43:00.000Z
17612,2011-02-15T10:40:00.000Z
15811,2011-02-15T10:46:00.000Z
17348,2011-02-15T10:49:00.000Z
14961,2011-02-15T11:31:00.000Z
14961,2011-02-15T11:31:00.000Z
14527,2011-02-15T11:58:00.000Z
15810,2011-02-16T09:11:00.000Z
15002,2011-02-16T10:25:00.000Z
17567,2011-02-16T10:38:00.000Z
16494,2011-02-16T12:49:00.000Z
