15311,2010-12-01T09:41:00.000Z
15311,2010-12-01T09:41:00.000Z
17968,2010-12-01T12:23:00.000Z
17760,2010-12-01T15:08:00.000Z
16274,2010-12-01T15:35:00.000Z
14142,2010-12-01T16:33:00.000Z
15601,2010-12-02T10:39:00.000Z
13418,2010-12-02T10:45:00.000Z
14390,2010-12-02T11:57:00.000Z
15544,2010-12-02T12:47:00.000Z
15827,2010-12-02T13:08:00.000Z
14449,2010-12-02T14:09:00.000Z
15061,2010-12-02T15:19:00.000Z
15574,2010-12-02T15:46:00.000Z
17228,2010-12-02T16:00:00.000Z
14083,2010-12-03T12:24:00.000Z
17198,2010-12-03T14:54:00.000Z
17198,2010-12-03T14:54:00.000Z
16725,2010-12-03T16:02:00.000Z
13081,2010-12-03T17:20:00.000Z
13081,2010-12-03T17:21:00.000Z
15545,2010-12-03T17:28:00.000Z
17243,2010-12-05T10:03:00.000Z
13838,2010-12-05T10:45:00.000Z
15716,2010-12-05T12:26:00.000Z
17059,2010-12-05T12:35:00.000Z
15570,2010-12-05T12:57:00.000Z
15880,2010-12-05T13:00:00.000Z
15808,2010-12-05T13:05:00.000Z
14506,2010-12-05T14:25:00.000Z
15555,2010-12-05T14:45:00.000Z
15502,2010-12-05T15:40:00.000Z
13652,2010-12-06T09:21:00.000Z
13497,2010-12-06T11:37:00.000Z
16719,2010-12-06T12:06:00.000Z
16919,2010-12-06T12:52:00.000Z
17259,2010-12-06T12:55:00.000Z
14667,2010-12-06T13:13:00.000Z
16550,2010-12-06T13:53:00.000Z
18119,2010-12-07T11:59:00.000Z
14282,2010-12-07T12:21:00.000Z
13569,2010-12-07T12:29:00.000Z
15002,2010-12-07T13:16:00.000Z
16904,2010-12-07T13:29:00.000Z
16904,2010-12-07T13:29:00.000Z
16525,2010-12-08T11:31:00.000Z
14051,2010-12-08T12:49:00.000Z
16713,2010-12-08T13:01:00.000Z
17340,2010-12-08T15:56:00.000Z
12942,2010-12-09T09:34:00.000Z
14440,2010-12-09T12:49:00.000Z
13240,2010-12-09T12:49:00.000Z
16520,2010-12-09T13:08:00.000Z
17198,2010-12-09T13:34:00.000Z
17456,2010-12-09T15:23:00.000Z
17965,2010-12-09T18:09:00.000Z
17530,2010-12-09T20:01:00.000Z
15805,2010-12-10T09:33:00.000Z
17827,2010-12-10T11:01:00.000Z
14667,2010-12-10T13:27:00.000Z
15514,2010-12-10T13:50:00.000Z
17220,2010-12-10T14:54:00.000Z
15503,2010-12-12T10:57:00.000Z
14577,2010-12-12T11:26:00.000Z
17126,2010-12-12T11:26:00.000Z
17372,2010-12-12T12:00:00.000Z
16367,2010-12-12T12:01:00.000Z
13668,2010-12-12T12:35:00.000Z
14684,2010-12-12T12:44:00.000Z
15454,2010-12-12T14:21:00.000Z
14505,2010-12-12T16:14:00.000Z
17338,2010-12-13T12:57:00.000Z
17799,2010-12-13T13:10:00.000Z
17231,2010-12-13T14:16:00.000Z
14907,2010-12-14T11:03:00.000Z
16458,2010-12-14T11:51:00.000Z
14298,2010-12-14T12:59:00.000Z
14606,2010-12-14T13:10:00.000Z
16033,2010-12-14T13:18:00.000Z
16710,2010-12-14T14:11:00.000Z
16145,2010-12-15T09:09:00.000Z
13078,2010-12-15T09:51:00.000Z
13078,2010-12-15T09:51:00.000Z
15005,2010-12-15T13:24:00.000Z
15005,2010-12-15T13:24:00.000Z
13124,2010-12-15T15:00:00.000Z
17214,2010-12-15T15:14:00.000Z
15456,2010-12-15T15:34:00.000Z
15727,2010-12-15T15:47:00.000Z
13408,2010-12-16T08:10:00.000Z
17496,2010-12-16T08:39:00.000Z
13093,2010-12-16T09:45:00.000Z
14849,2010-12-16T11:35:00.000Z
16470,2010-12-16T11:53:00.000Z
12877,2010-12-16T12:23:00.000Z
17062,2010-12-16T12:31:00.000Z
18116,2010-12-16T13:21:00.000Z
15532,2010-12-16T16:45:00.000Z
13694,2010-12-16T17:43:00.000Z
14643,2010-12-16T17:53:00.000Z
14985,2010-12-16T19:51:00.000Z
14985,2010-12-16T19:51:00.000Z
13869,2010-12-17T15:14:00.000Z
17841,2010-12-19T13:59:00.000Z
17358,2010-12-19T14:16:00.000Z
14298,2010-12-20T13:08:00.000Z
14533,2010-12-22T11:07:00.000Z
16241,2011-01-04T15:50:00.000Z
15235,2011-01-05T09:51:00.000Z
13089,2011-01-05T11:52:00.000Z
13089,2011-01-05T11:52:00.000Z
15358,2011-01-05T13:53:00.000Z
16771,2011-01-05T13:57:00.000Z
15719,2011-01-06T12:31:00.000Z
17634,2011-01-06T12:45:00.000Z
12841,2011-01-06T13:56:00.000Z
13764,2011-01-06T14:53:00.000Z
13093,2011-01-06T15:14:00.000Z
13081,2011-01-06T16:41:00.000Z
13187,2011-01-06T18:57:00.000Z
14298,2011-01-07T13:17:00.000Z
15601,2011-01-07T14:21:00.000Z
15311,2011-01-07T14:43:00.000Z
16923,2011-01-09T10:21:00.000Z
15708,2011-01-09T11:43:00.000Z
