17908,2010-12-01T11:45:00.000Z
12838,2010-12-01T11:57:00.000Z
15525,2010-12-01T13:17:00.000Z
14594,2010-12-01T13:54:00.000Z
17841,2010-12-01T14:41:00.000Z
13468,2010-12-01T15:08:00.000Z
13777,2010-12-01T16:11:00.000Z
15601,2010-12-02T10:39:00.000Z
15601,2010-12-02T10:39:00.000Z
16244,2010-12-02T11:41:00.000Z
15363,2010-12-02T12:28:00.000Z
16916,2010-12-02T13:14:00.000Z
15061,2010-12-02T15:19:00.000Z
15574,2010-12-02T15:46:00.000Z
17757,2010-12-02T17:17:00.000Z
15093,2010-12-02T18:25:00.000Z
12841,2010-12-03T10:43:00.000Z
16455,2010-12-03T16:44:00.000Z
13081,2010-12-03T17:20:00.000Z
16033,2010-12-05T10:36:00.000Z
15351,2010-12-05T11:49:00.000Z
16718,2010-12-05T13:03:00.000Z
16393,2010-12-05T13:10:00.000Z
17863,2010-12-05T13:21:00.000Z
16402,2010-12-05T13:42:00.000Z
15889,2010-12-05T15:12:00.000Z
13652,2010-12-06T09:21:00.000Z
17428,2010-12-06T09:37:00.000Z
16638,2010-12-06T10:19:00.000Z
15898,2010-12-06T11:01:00.000Z
17691,2010-12-06T11:10:00.000Z
14085,2010-12-06T12:39:00.000Z
13155,2010-12-06T12:44:00.000Z
13468,2010-12-06T13:34:00.000Z
16550,2010-12-06T13:53:00.000Z
13030,2010-12-06T14:31:00.000Z
17884,2010-12-06T15:13:00.000Z
17735,2010-12-07T10:32:00.000Z
14733,2010-12-07T11:30:00.000Z
18119,2010-12-07T11:59:00.000Z
13569,2010-12-07T12:29:00.000Z
15061,2010-12-07T13:50:00.000Z
12748,2010-12-07T14:41:00.000Z
12748,2010-12-07T14:41:00.000Z
17591,2010-12-07T15:39:00.000Z
15628,2010-12-08T09:51:00.000Z
13329,2010-12-08T10:11:00.000Z
13199,2010-12-08T10:51:00.000Z
13126,2010-12-08T11:42:00.000Z
18043,2010-12-08T12:35:00.000Z
17341,2010-12-08T12:46:00.000Z
18061,2010-12-08T13:03:00.000Z
13113,2010-12-08T13:21:00.000Z
15581,2010-12-08T14:38:00.000Z
15498,2010-12-08T14:46:00.000Z
13758,2010-12-08T15:39:00.000Z
17377,2010-12-09T10:42:00.000Z
17430,2010-12-09T13:05:00.000Z
13102,2010-12-09T13:38:00.000Z
13982,2010-12-09T13:57:00.000Z
16795,2010-12-09T14:08:00.000Z
16795,2010-12-09T14:08:00.000Z
14667,2010-12-09T14:19:00.000Z
16255,2010-12-09T14:25:00.000Z
13327,2010-12-09T15:32:00.000Z
17841,2010-12-09T17:27:00.000Z
17841,2010-12-09T17:27:00.000Z
13418,2010-12-10T09:53:00.000Z
12748,2010-12-10T11:24:00.000Z
13148,2010-12-10T13:06:00.000Z
16727,2010-12-10T13:48:00.000Z
14159,2010-12-12T11:17:00.000Z
14577,2010-12-12T11:26:00.000Z
17085,2010-12-12T12:24:00.000Z
14684,2010-12-12T12:44:00.000Z
17188,2010-12-12T12:56:00.000Z
15547,2010-12-12T13:26:00.000Z
15998,2010-12-12T13:32:00.000Z
15998,2010-12-12T13:32:00.000Z
13198,2010-12-13T09:29:00.000Z
13069,2010-12-13T10:58:00.000Z
17158,2010-12-14T13:03:00.000Z
14606,2010-12-14T13:10:00.000Z
16710,2010-12-14T14:11:00.000Z
16919,2010-12-14T14:15:00.000Z
17449,2010-12-15T10:57:00.000Z
17449,2010-12-15T10:57:00.000Z
17449,2010-12-15T10:57:00.000Z
17449,2010-12-15T10:57:00.000Z
15465,2010-12-15T12:06:00.000Z
17894,2010-12-15T13:00:00.000Z
13089,2010-12-15T14:25:00.000Z
15727,2010-12-15T15:47:00.000Z
17001,2010-12-16T09:35:00.000Z
16670,2010-12-16T10:30:00.000Z
14849,2010-12-16T11:35:00.000Z
16746,2010-12-16T11:43:00.000Z
18055,2010-12-16T12:09:00.000Z
14878,2010-12-16T12:11:00.000Z
15532,2010-12-16T16:45:00.000Z
13004,2010-12-17T08:20:00.000Z
14032,2010-12-19T11:19:00.000Z
17358,2010-12-19T14:16:00.000Z
17358,2010-12-19T14:16:00.000Z
16686,2010-12-19T14:41:00.000Z
18245,2010-12-19T14:58:00.000Z
14062,2010-12-20T13:24:00.000Z
15527,2010-12-20T14:15:00.000Z
15867,2010-12-20T15:35:00.000Z
13564,2010-12-20T16:50:00.000Z
17400,2010-12-21T17:16:00.000Z
13304,2010-12-23T14:35:00.000Z
14606,2011-01-04T11:34:00.000Z
16241,2011-01-04T15:50:00.000Z
15311,2011-01-05T11:41:00.000Z
13715,2011-01-05T12:15:00.000Z
15464,2011-01-05T15:56:00.000Z
14680,2011-01-06T12:16:00.000Z
14258,2011-01-06T12:18:00.000Z
14258,2011-01-06T12:18:00.000Z
13576,2011-01-06T14:58:00.000Z
14505,2011-01-06T16:03:00.000Z
14505,2011-01-06T16:03:00.000Z
13081,2011-01-06T16:41:00.000Z
16839,2011-01-07T09:55:00.000Z
13534,2011-01-07T12:14:00.000Z
14298,2011-01-07T13:17:00.000Z
15601,2011-01-07T14:21:00.000Z
17284,2011-01-07T14:31:00.000Z
17284,2011-01-07T14:31:00.000Z
15485,2011-01-07T17:18:00.000Z
13162,2011-01-09T10:43:00.000Z
12939,2011-01-09T11:20:00.000Z
14800,2011-01-09T11:27:00.000Z
13069,2011-01-09T12:51:00.000Z
18260,2011-01-09T14:42:00.000Z
16350,2011-01-10T09:44:00.000Z
14229,2011-01-10T12:03:00.000Z
15867,2011-01-10T17:18:00.000Z
17365,2011-01-11T12:11:00.000Z
16791,2011-01-11T15:42:00.000Z
16791,2011-01-11T15:42:00.000Z
16655,2011-01-12T10:16:00.000Z
15291,2011-01-12T16:14:00.000Z
13089,2011-01-13T09:29:00.000Z
12951,2011-01-13T10:33:00.000Z
17019,2011-01-13T11:48:00.000Z
16775,2011-01-13T15:18:00.000Z
16206,2011-01-16T11:07:00.000Z
13001,2011-01-17T12:45:00.000Z
13001,2011-01-17T12:45:00.000Z
13982,2011-01-17T13:08:00.000Z
13982,2011-01-17T13:08:00.000Z
14606,2011-01-17T13:23:00.000Z
13769,2011-01-17T14:18:00.000Z
14657,2011-01-17T15:19:00.000Z
18212,2011-01-17T16:14:00.000Z
14242,2011-01-18T08:53:00.000Z
18118,2011-01-18T13:05:00.000Z
15023,2011-01-18T13:38:00.000Z
12826,2011-01-19T12:52:00.000Z
15311,2011-01-19T13:21:00.000Z
17602,2011-01-19T16:19:00.000Z
14572,2011-01-19T17:23:00.000Z
15529,2011-01-20T12:16:00.000Z
17277,2011-01-21T12:37:00.000Z
13969,2011-01-21T13:13:00.000Z
15235,2011-01-21T14:38:00.000Z
15235,2011-01-21T14:38:00.000Z
16210,2011-01-21T14:51:00.000Z
17799,2011-01-21T15:56:00.000Z
17769,2011-01-23T11:15:00.000Z
17769,2011-01-23T11:15:00.000Z
13659,2011-01-23T12:08:00.000Z
16558,2011-01-24T10:01:00.000Z
13854,2011-01-24T13:35:00.000Z
15179,2011-01-24T13:48:00.000Z
13551,2011-01-24T14:46:00.000Z
15052,2011-01-24T15:52:00.000Z
13615,2011-01-25T08:21:00.000Z
15518,2011-01-25T12:39:00.000Z
14248,2011-01-25T14:45:00.000Z
13534,2011-01-26T10:33:00.000Z
13837,2011-01-26T12:15:00.000Z
16700,2011-01-27T12:19:00.000Z
14701,2011-01-27T12:40:00.000Z
12868,2011-01-27T14:46:00.000Z
15549,2011-01-27T15:38:00.000Z
14662,2011-01-27T17:41:00.000Z
13141,2011-01-28T14:42:00.000Z
14040,2011-01-30T10:19:00.000Z
16923,2011-01-30T11:11:00.000Z
13148,2011-01-30T14:05:00.000Z
17463,2011-01-30T15:48:00.000Z
15448,2011-01-31T10:42:00.000Z
17619,2011-01-31T14:18:00.000Z
17675,2011-02-01T09:38:00.000Z
17511,2011-02-01T10:38:00.000Z
17511,2011-02-01T10:38:00.000Z
17884,2011-02-01T11:08:00.000Z
14606,2011-02-01T11:51:00.000Z
16515,2011-02-01T13:09:00.000Z
15311,2011-02-01T13:25:00.000Z
14665,2011-02-02T09:08:00.000Z
13089,2011-02-02T10:54:00.000Z
13093,2011-02-02T11:01:00.000Z
