13047,2010-12-01T08:34:00.000Z
16583,2010-12-01T12:03:00.000Z
15485,2010-12-01T13:23:00.000Z
15605,2010-12-01T13:38:00.000Z
14594,2010-12-01T13:54:00.000Z
16835,2010-12-01T17:15:00.000Z
17235,2010-12-02T13:38:00.000Z
17850,2010-12-02T14:04:00.000Z
17567,2010-12-02T15:18:00.000Z
14031,2010-12-02T16:34:00.000Z
18239,2010-12-02T17:48:00.000Z
15093,2010-12-02T18:25:00.000Z
14573,2010-12-02T19:59:00.000Z
12967,2010-12-03T09:49:00.000Z
17841,2010-12-03T14:35:00.000Z
17238,2010-12-03T15:10:00.000Z
13081,2010-12-03T17:20:00.000Z
15465,2010-12-05T10:12:00.000Z
15038,2010-12-05T10:54:00.000Z
18118,2010-12-05T12:13:00.000Z
18156,2010-12-05T12:29:00.000Z
17059,2010-12-05T12:35:00.000Z
12748,2010-12-05T12:42:00.000Z
15880,2010-12-05T13:00:00.000Z
17863,2010-12-05T13:21:00.000Z
15311,2010-12-05T13:55:00.000Z
13034,2010-12-05T14:52:00.000Z
14606,2010-12-05T15:12:00.000Z
13174,2010-12-05T16:24:00.000Z
17428,2010-12-06T09:37:00.000Z
17674,2010-12-06T10:20:00.000Z
15898,2010-12-06T11:01:00.000Z
16719,2010-12-06T12:06:00.000Z
14708,2010-12-06T12:23:00.000Z
16898,2010-12-06T12:23:00.000Z
17596,2010-12-06T12:34:00.000Z
17860,2010-12-06T12:41:00.000Z
13155,2010-12-06T12:44:00.000Z
15028,2010-12-06T12:47:00.000Z
17259,2010-12-06T12:55:00.000Z
17259,2010-12-06T12:55:00.000Z
17019,2010-12-06T12:55:00.000Z
16710,2010-12-06T13:13:00.000Z
17191,2010-12-06T14:36:00.000Z
16654,2010-12-06T15:09:00.000Z
17812,2010-12-06T15:27:00.000Z
17511,2010-12-07T09:51:00.000Z
12971,2010-12-07T11:11:00.000Z
15353,2010-12-07T11:49:00.000Z
15858,2010-12-07T14:31:00.000Z
17591,2010-12-07T15:39:00.000Z
18077,2010-12-08T10:21:00.000Z
14796,2010-12-08T10:40:00.000Z
14901,2010-12-08T10:46:00.000Z
18043,2010-12-08T12:35:00.000Z
18043,2010-12-08T12:35:00.000Z
17341,2010-12-08T12:46:00.000Z
17341,2010-12-08T12:46:00.000Z
17341,2010-12-08T12:46:00.000Z
17213,2010-12-08T13:03:00.000Z
15581,2010-12-08T14:38:00.000Z
14030,2010-12-08T16:11:00.000Z
17655,2010-12-08T16:45:00.000Z
14527,2010-12-09T12:32:00.000Z
16520,2010-12-09T13:08:00.000Z
12748,2010-12-09T13:21:00.000Z
17198,2010-12-09T13:34:00.000Z
13982,2010-12-09T13:57:00.000Z
12826,2010-12-09T15:21:00.000Z
17530,2010-12-09T20:01:00.000Z
14419,2010-12-10T10:56:00.000Z
17827,2010-12-10T11:01:00.000Z
13767,2010-12-10T11:21:00.000Z
12748,2010-12-10T11:42:00.000Z
14256,2010-12-10T11:44:00.000Z
18065,2010-12-10T12:45:00.000Z
17865,2010-12-10T14:53:00.000Z
14159,2010-12-12T11:17:00.000Z
14577,2010-12-12T11:26:00.000Z
17218,2010-12-12T11:37:00.000Z
17618,2010-12-12T16:05:00.000Z
13209,2010-12-13T10:31:00.000Z
17231,2010-12-13T14:16:00.000Z
17041,2010-12-14T11:43:00.000Z
15514,2010-12-14T12:17:00.000Z
14606,2010-12-14T13:10:00.000Z
16899,2010-12-14T13:11:00.000Z
17372,2010-12-14T13:33:00.000Z
13846,2010-12-14T16:07:00.000Z
16161,2010-12-14T17:22:00.000Z
16145,2010-12-15T09:09:00.000Z
13496,2010-12-15T10:17:00.000Z
13458,2010-12-15T12:05:00.000Z
18050,2010-12-15T14:25:00.000Z
16365,2010-12-15T14:26:00.000Z
16161,2010-12-15T14:29:00.000Z
14841,2010-12-16T10:28:00.000Z
14709,2010-12-16T13:43:00.000Z
16316,2010-12-16T14:26:00.000Z
16686,2010-12-19T14:41:00.000Z
16143,2010-12-20T12:51:00.000Z
14083,2010-12-20T15:22:00.000Z
12748,2010-12-21T16:06:00.000Z
17400,2010-12-21T17:16:00.000Z
17593,2010-12-22T10:29:00.000Z
15044,2010-12-22T12:39:00.000Z
15044,2010-12-22T12:39:00.000Z
13313,2011-01-04T10:00:00.000Z
16875,2011-01-04T10:37:00.000Z
13319,2011-01-04T11:40:00.000Z
12957,2011-01-04T12:18:00.000Z
16029,2011-01-04T13:47:00.000Z
16725,2011-01-04T15:24:00.000Z
15808,2011-01-04T16:41:00.000Z
13694,2011-01-05T10:39:00.000Z
15093,2011-01-05T13:37:00.000Z
15358,2011-01-05T13:53:00.000Z
13458,2011-01-06T11:25:00.000Z
13458,2011-01-06T11:25:00.000Z
17634,2011-01-06T12:45:00.000Z
18283,2011-01-06T14:14:00.000Z
13081,2011-01-06T16:41:00.000Z
12947,2011-01-07T09:40:00.000Z
15194,2011-01-07T10:29:00.000Z
15194,2011-01-07T10:29:00.000Z
13426,2011-01-07T11:54:00.000Z
14298,2011-01-07T13:17:00.000Z
14606,2011-01-09T13:41:00.000Z
14755,2011-01-09T14:02:00.000Z
16549,2011-01-09T14:03:00.000Z
15039,2011-01-10T11:22:00.000Z
15039,2011-01-10T11:22:00.000Z
17849,2011-01-10T11:59:00.000Z
14060,2011-01-10T14:20:00.000Z
17365,2011-01-11T12:11:00.000Z
14669,2011-01-11T12:30:00.000Z
15569,2011-01-11T13:26:00.000Z
16791,2011-01-11T15:42:00.000Z
13488,2011-01-12T11:52:00.000Z
17841,2011-01-12T12:31:00.000Z
15939,2011-01-12T12:43:00.000Z
14978,2011-01-13T12:03:00.000Z
14299,2011-01-13T15:19:00.000Z
15615,2011-01-14T10:20:00.000Z
18106,2011-01-14T12:23:00.000Z
15033,2011-01-14T13:28:00.000Z
15570,2011-01-14T13:41:00.000Z
17954,2011-01-14T14:39:00.000Z
17954,2011-01-14T14:39:00.000Z
14099,2011-01-14T14:47:00.000Z
17609,2011-01-16T16:23:00.000Z
17609,2011-01-16T16:23:00.000Z
14976,2011-01-17T11:09:00.000Z
13982,2011-01-17T13:08:00.000Z
14667,2011-01-17T13:25:00.000Z
14667,2011-01-17T13:25:00.000Z
13209,2011-01-17T14:27:00.000Z
14238,2011-01-17T14:40:00.000Z
13089,2011-01-17T16:06:00.000Z
14428,2011-01-18T16:39:00.000Z
14769,2011-01-19T10:56:00.000Z
15311,2011-01-19T13:21:00.000Z
14307,2011-01-19T14:43:00.000Z
13310,2011-01-19T14:50:00.000Z
13310,2011-01-19T14:50:00.000Z
17611,2011-01-19T15:20:00.000Z
14916,2011-01-19T15:30:00.000Z
17811,2011-01-20T11:15:00.000Z
17787,2011-01-20T12:20:00.000Z
15379,2011-01-20T14:01:00.000Z
15498,2011-01-20T15:22:00.000Z
18223,2011-01-21T11:08:00.000Z
17504,2011-01-21T11:09:00.000Z
13999,2011-01-21T13:05:00.000Z
12916,2011-01-23T10:43:00.000Z
13659,2011-01-23T12:08:00.000Z
