13047,2010-12-01T08:34:00.000Z
17511,2010-12-01T10:19:00.000Z
15862,2010-12-01T11:21:00.000Z
14307,2010-12-01T11:41:00.000Z
14307,2010-12-01T11:41:00.000Z
17920,2010-12-01T11:49:00.000Z
16583,2010-12-01T12:03:00.000Z
15983,2010-12-01T12:15:00.000Z
17968,2010-12-01T12:23:00.000Z
16210,2010-12-01T12:27:00.000Z
17643,2010-12-01T14:38:00.000Z
17841,2010-12-01T14:41:00.000Z
13777,2010-12-01T16:13:00.000Z
18011,2010-12-01T17:35:00.000Z
14390,2010-12-02T11:57:00.000Z
14390,2010-12-02T11:57:00.000Z
17850,2010-12-02T14:06:00.000Z
15061,2010-12-02T15:22:00.000Z
15574,2010-12-02T15:46:00.000Z
18239,2010-12-02T17:48:00.000Z
15038,2010-12-05T10:54:00.000Z
13069,2010-12-05T11:02:00.000Z
15351,2010-12-05T11:49:00.000Z
17062,2010-12-05T11:59:00.000Z
18118,2010-12-05T12:13:00.000Z
18118,2010-12-05T12:13:00.000Z
12841,2010-12-05T12:15:00.000Z
16327,2010-12-05T12:43:00.000Z
12748,2010-12-05T12:53:00.000Z
12748,2010-12-05T13:05:00.000Z
17863,2010-12-05T13:21:00.000Z
17863,2010-12-05T13:21:00.000Z
15894,2010-12-05T14:06:00.000Z
15867,2010-12-05T14:17:00.000Z
13174,2010-12-05T16:24:00.000Z
13652,2010-12-06T09:21:00.000Z
14293,2010-12-06T10:18:00.000Z
15301,2010-12-06T12:21:00.000Z
17860,2010-12-06T12:41:00.000Z
17860,2010-12-06T12:41:00.000Z
16550,2010-12-06T13:53:00.000Z
17223,2010-12-06T14:08:00.000Z
17223,2010-12-06T14:08:00.000Z
17223,2010-12-06T14:08:00.000Z
17017,2010-12-07T11:33:00.000Z
14176,2010-12-07T11:45:00.000Z
17675,2010-12-07T13:22:00.000Z
13769,2010-12-07T13:28:00.000Z
16125,2010-12-07T15:48:00.000Z
13599,2010-12-08T10:13:00.000Z
17722,2010-12-08T12:41:00.000Z
17341,2010-12-08T12:46:00.000Z
16713,2010-12-08T13:01:00.000Z
18061,2010-12-08T13:03:00.000Z
15221,2010-12-08T13:08:00.000Z
15005,2010-12-08T14:36:00.000Z
15005,2010-12-08T14:36:00.000Z
13758,2010-12-08T15:39:00.000Z
16011,2010-12-08T16:34:00.000Z
16717,2010-12-08T16:48:00.000Z
16065,2010-12-09T13:03:00.000Z
13327,2010-12-09T15:32:00.000Z
15211,2010-12-09T16:08:00.000Z
17530,2010-12-09T20:01:00.000Z
17827,2010-12-10T11:01:00.000Z
14256,2010-12-10T11:44:00.000Z
13448,2010-12-10T14:29:00.000Z
14800,2010-12-12T10:48:00.000Z
16923,2010-12-12T11:06:00.000Z
17218,2010-12-12T11:37:00.000Z
17372,2010-12-12T12:00:00.000Z
14684,2010-12-12T12:44:00.000Z
15547,2010-12-12T13:26:00.000Z
15998,2010-12-12T13:32:00.000Z
15454,2010-12-12T14:21:00.000Z
17937,2010-12-12T14:43:00.000Z
14290,2010-12-13T10:24:00.000Z
13069,2010-12-13T10:58:00.000Z
17611,2010-12-13T13:52:00.000Z
17890,2010-12-13T15:12:00.000Z
15159,2010-12-13T15:44:00.000Z
16455,2010-12-13T17:03:00.000Z
13948,2010-12-14T10:18:00.000Z
17894,2010-12-14T10:38:00.000Z
15356,2010-12-14T11:26:00.000Z
17685,2010-12-14T11:44:00.000Z
14606,2010-12-14T13:10:00.000Z
14415,2010-12-14T13:31:00.000Z
14415,2010-12-14T13:31:00.000Z
14415,2010-12-14T13:31:00.000Z
16805,2010-12-14T13:35:00.000Z
16919,2010-12-14T14:15:00.000Z
12867,2010-12-14T16:39:00.000Z
13611,2010-12-15T10:31:00.000Z
13092,2010-12-15T12:27:00.000Z
13426,2010-12-15T12:43:00.000Z
15822,2010-12-15T13:38:00.000Z
13089,2010-12-15T14:25:00.000Z
13093,2010-12-16T09:45:00.000Z
13756,2010-12-16T09:52:00.000Z
16670,2010-12-16T10:30:00.000Z
15194,2010-12-16T13:15:00.000Z
17744,2010-12-16T14:17:00.000Z
15620,2010-12-16T14:34:00.000Z
15789,2010-12-16T14:35:00.000Z
14723,2010-12-16T19:19:00.000Z
17790,2010-12-17T10:34:00.000Z
17377,2010-12-17T17:12:00.000Z
12748,2010-12-17T17:17:00.000Z
15279,2010-12-20T10:48:00.000Z
14298,2010-12-20T13:08:00.000Z
15460,2010-12-20T16:08:00.000Z
15034,2010-12-21T09:47:00.000Z
16270,2010-12-21T14:26:00.000Z
16270,2010-12-21T14:26:00.000Z
17593,2010-12-22T10:29:00.000Z
15235,2010-12-23T11:24:00.000Z
15856,2010-12-23T15:16:00.000Z
13313,2011-01-04T10:00:00.000Z
16255,2011-01-04T11:30:00.000Z
13319,2011-01-04T11:40:00.000Z
17841,2011-01-04T12:51:00.000Z
17188,2011-01-04T12:57:00.000Z
16814,2011-01-04T14:47:00.000Z
14221,2011-01-04T15:33:00.000Z
13089,2011-01-05T11:52:00.000Z
13715,2011-01-05T12:15:00.000Z
15464,2011-01-05T15:56:00.000Z
15298,2011-01-05T16:00:00.000Z
17368,2011-01-06T11:57:00.000Z
13599,2011-01-06T15:25:00.000Z
15845,2011-01-06T17:19:00.000Z
14702,2011-01-06T18:24:00.000Z
16191,2011-01-07T12:35:00.000Z
17284,2011-01-07T14:31:00.000Z
13162,2011-01-09T10:43:00.000Z
13668,2011-01-09T11:02:00.000Z
14800,2011-01-09T11:27:00.000Z
14606,2011-01-09T13:41:00.000Z
15311,2011-01-10T16:24:00.000Z
15311,2011-01-10T16:24:00.000Z
15311,2011-01-10T16:24:00.000Z
14135,2011-01-11T09:58:00.000Z
15346,2011-01-11T11:18:00.000Z
14733,2011-01-11T14:50:00.000Z
17841,2011-01-12T12:31:00.000Z
14587,2011-01-12T13:16:00.000Z
17338,2011-01-12T13:40:00.000Z
14978,2011-01-13T12:03:00.000Z
14215,2011-01-13T14:24:00.000Z
15687,2011-01-13T15:13:00.000Z
16059,2011-01-16T15:44:00.000Z
16059,2011-01-16T15:44:00.000Z
18069,2011-01-16T15:50:00.000Z
14135,2011-01-17T11:53:00.000Z
13769,2011-01-17T14:18:00.000Z
13089,2011-01-17T16:06:00.000Z
18118,2011-01-18T13:05:00.000Z
17787,2011-01-20T12:20:00.000Z
15498,2011-01-20T15:22:00.000Z
14088,2011-01-21T13:07:00.000Z
13659,2011-01-23T12:08:00.000Z
14224,2011-01-23T13:58:00.000Z
14224,2011-01-23T13:58:00.000Z
17673,2011-01-23T15:16:00.000Z
16983,2011-01-23T15:34:00.000Z
15039,2011-01-24T11:21:00.000Z
18161,2011-01-24T11:56:00.000Z
15820,2011-01-24T12:00:00.000Z
16029,2011-01-25T09:31:00.000Z
14298,2011-01-25T10:57:00.000Z
14543,2011-01-25T11:41:00.000Z
15110,2011-01-25T11:41:00.000Z
15110,2011-01-25T11:41:00.000Z
14849,2011-01-25T12:35:00.000Z
17082,2011-01-25T14:36:00.000Z
16133,2011-01-25T15:55:00.000Z
13534,2011-01-26T10:33:00.000Z
17075,2011-01-26T13:20:00.000Z
16714,2011-01-26T13:40:00.000Z
12997,2011-01-26T15:49:00.000Z
15358,2011-01-27T08:30:00.000Z
18125,2011-01-27T15:02:00.000Z
18125,2011-01-27T15:02:00.000Z
15549,2011-01-27T15:38:00.000Z
13280,2011-01-27T16:29:00.000Z
15079,2011-01-28T13:54:00.000Z
17920,2011-01-28T16:18:00.000Z
16923,2011-01-30T11:11:00.000Z
17841,2011-01-30T14:19:00.000Z
17431,2011-01-30T14:36:00.000Z
13869,2011-01-30T15:54:00.000Z
15448,2011-01-31T10:42:00.000Z
15738,2011-01-31T12:09:00.000Z
14688,2011-01-31T12:21:00.000Z
17619,2011-01-31T14:18:00.000Z
17619,2011-01-31T14:18:00.000Z
17619,2011-01-31T14:18:00.000Z
15058,2011-01-31T15:35:00.000Z
16570,2011-02-01T10:37:00.000Z
17511,2011-02-01T10:38:00.000Z
15039,2011-02-01T10:47:00.000Z
15039,2011-02-01T10:47:00.000Z
13939,2011-02-01T11:30:00.000Z
17228,2011-02-01T11:40:00.000Z
14665,2011-02-02T09:08:00.000Z
17223,2011-02-02T15:57:00.000Z
17337,2011-02-02T17:06:00.000Z
16814,2011-02-03T11:30:00.000Z
15719,2011-02-03T12:44:00.000Z
13842,2011-02-03T13:31:00.000Z
18178,2011-02-03T14:08:00.000Z
15311,2011-02-03T14:15:00.000Z
13208,2011-02-03T19:32:00.000Z
14560,2011-02-04T11:13:00.000Z
13725,2011-02-04T12:18:00.000Z
13911,2011-02-04T14:46:00.000Z
15808,2011-02-06T14:33:00.000Z
13458,2011-02-07T13:50:00.000Z
17655,2011-02-08T13:39:00.000Z
16951,2011-02-08T14:58:00.000Z
17686,2011-02-10T10:18:00.000Z
14431,2011-02-10T10:40:00.000Z
18093,2011-02-10T12:15:00.000Z
14555,2011-02-10T17:19:00.000Z
15114,2011-02-11T08:45:00.000Z
17472,2011-02-13T14:40:00.000Z
16084,2011-02-13T16:05:00.000Z
17667,2011-02-14T09:24:00.000Z
12939,2011-02-14T09:47:00.000Z
14644,2011-02-14T14:14:00.000Z
17231,2011-02-14T15:23:00.000Z
15358,2011-02-15T08:18:00.000Z
16431,2011-02-15T14:08:00.000Z
15059,2011-02-16T11:03:00.000Z
15059,2011-02-16T11:03:00.000Z
16126,2011-02-16T11:18:00.000Z
18116,2011-02-17T13:28:00.000Z
15903,2011-02-17T14:04:00.000Z
17841,2011-02-17T14:19:00.000Z
14057,2011-02-18T11:27:00.000Z
16531,2011-02-18T14:21:00.000Z
13951,2011-02-18T15:21:00.000Z
16746,2011-02-20T10:56:00.000Z
16931,2011-02-20T14:01:00.000Z
13744,2011-02-20T14:08:00.000Z
14502,2011-02-20T15:51:00.000Z
15321,2011-02-21T11:10:00.000Z
15321,2011-02-21T11:10:00.000Z
15065,2011-02-21T12:54:00.000Z
17338,2011-02-21T15:04:00.000Z
16638,2011-02-22T09:00:00.000Z
17811,2011-02-22T11:41:00.000Z
14895,2011-02-22T13:08:00.000Z
14895,2011-02-22T13:08:00.000Z
16161,2011-02-22T15:22:00.000Z
18196,2011-02-22T16:13:00.000Z
13453,2011-02-23T09:44:00.000Z
18172,2011-02-23T10:44:00.000Z
14978,2011-02-23T12:03:00.000Z
14606,2011-02-23T14:29:00.000Z
17171,2011-02-23T16:37:00.000Z
17865,2011-02-24T12:01:00.000Z
18056,2011-02-24T14:27:00.000Z
15543,2011-02-24T15:26:00.000Z
13081,2011-02-24T16:30:00.000Z
12839,2011-02-25T10:09:00.000Z
14541,2011-02-25T10:46:00.000Z
13093,2011-02-25T13:09:00.000Z
18223,2011-02-25T13:15:00.000Z
14532,2011-02-27T10:02:00.000Z
17516,2011-02-27T12:41:00.000Z
14472,2011-02-27T12:41:00.000Z
14211,2011-02-28T09:33:00.000Z
16667,2011-02-28T12:57:00.000Z
14740,2011-03-01T08:35:00.000Z
